total_score,chip_score,left_side_score,bollinger_score,granville_score,reasons,stock_id,market,price,kd_k,kd_d,bias_60,boll_bandwidth,boll_position,granville_signal,left_side_applicable,left_side_pullback_pct,left_side_typical_pullback_pct,name,industry,avg_volume_lots,avg_turnover
30.5,17.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -3.67 個百分點', '股東人數近2週變化 +7.96%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 2,161 張（約當期成交量 2.2%）', '近26個交易日融資餘額變化 -17.29%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬43.0%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3406,TWSE,952.0,75.96045569981715,78.89052886244045,34.87125603579566,0.430160898775837,middle,neutral,False,14.234234234234233,23.01038062283737,玉晶光,光電業,7051.1,6785917370.0
28.9,9.5,10.0,2.0,7.5,"['千張大戶持股比例近2週變化 -2.20 個百分點', '股東人數近2週變化 +3.59%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 152 張（約當期成交量 -0.6%）', '近26個交易日融資餘額變化 -6.62%（下降代表籌碼較乾淨）', '近120個交易日內量增創高569.00元（63日前），目前拉回20.7%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約35.4%', '帶寬已大，三大法人賣超，股價卻在上軌，留意反轉賣壓 -> 賣點示警型態(範例5)（帶寬42.1%, 型態=wide, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",6715,TWSE,451.5,48.34444160508049,35.43979302881877,17.995513644184076,0.42119329462217536,upper,neutral,True,20.650263620386646,35.444291839288695,嘉基,電子工業,1971.9,748402721.0
28.4,5.0,14.0,2.0,7.5,"['千張大戶持股比例近2週變化 -0.30 個百分點', '股東人數近2週變化 +11.33%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 3,253 張（約當期成交量 -7.5%）', '近26個交易日融資餘額變化 +68.49%（下降代表籌碼較乾淨）', '近120個交易日內量增創高2940.00元（98日前），目前拉回21.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約15.4%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬24.8%, 型態=wide, 位置=upper, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",3665,TWSE,2300.0,52.604653107627456,43.57032048960891,10.718870346598194,0.24771813478249557,upper,neutral,True,21.768707482993197,15.419851067999216,貿聯-KY,其他電子業,3113.7,6558535149.0
26.0,12.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -4.34 個百分點', '股東人數近2週變化 +9.10%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 115,317 張（約當期成交量 6.7%）', '近26個交易日融資餘額變化 +4.30%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬22.1%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",1815,TPEx,121.0,72.96468591926617,74.18040483491716,21.145374449339197,0.22126966365463943,middle,neutral,False,10.37037037037037,11.680327868852451,富喬,電子零組件業,74973.0,9245425018.0
25.9,21.0,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 +0.82 個百分點', '股東人數近2週變化 -0.09%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 3,049 張（約當期成交量 -5.3%）', '近26個交易日融資餘額變化 +46.85%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '帶寬已大，三大法人賣超，股價卻在上軌，留意反轉賣壓 -> 賣點示警型態(範例5)（帶寬26.5%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達18.0%，過度乖離 -> 葛蘭碧賣點③']",8996,TWSE,1505.0,72.16217307479555,63.68841671367464,26.46704574101566,0.2645014411528222,upper,sell_overbought,False,5.345911949685535,23.837209302325583,高力,電機機械,4147.5,5269587800.0
24.4,7.5,12.0,2.0,3.0,"['千張大戶持股比例近2週變化 -0.87 個百分點', '股東人數近2週變化 +3.09%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 5,679 張（約當期成交量 -1.3%）', '近26個交易日融資餘額變化 +93.11%（下降代表籌碼較乾淨）', '近120個交易日內量增創高176.50元（64日前），目前拉回24.9%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約28.0%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬63.0%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達26.9%，過度乖離 -> 葛蘭碧賣點③']",3624,TPEx,132.5,63.06512551448301,56.35485663722079,30.866351709493177,0.630472019923961,upper,sell_overbought,True,24.929178470254957,28.007181328545784,光頡,電子零組件業,19075.5,2187246068.0
24.0,2.5,8.0,6.0,7.5,"['千張大戶持股比例近2週變化 -4.67 個百分點', '股東人數近2週變化 +7.31%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 12,428 張（約當期成交量 -1.6%）', '近26個交易日融資餘額變化 +75.44%（下降代表籌碼較乾淨）', '近120個交易日內量增創高107.50元（14日前），目前拉回7.2%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約29.1%', '布林型態中性，無明顯訊號（帶寬17.5%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2426,TWSE,99.8,81.28208789713787,79.73161418975607,30.115926597929178,0.1754430657055777,middle,neutral,True,7.162790697674422,29.144667370644147,鼎元,光電業,56313.5,5557060526.0
23.5,10.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.61 個百分點', '股東人數近2週變化 +0.78%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 354 張（約當期成交量 -1.5%）', '近26個交易日融資餘額變化 +40.36%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬42.3%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",6510,TPEx,3485.0,69.2164461597651,68.12471446715557,18.99274434485702,0.42316978689042906,middle,neutral,False,17.023809523809526,12.991266375545852,精測,半導體業,1007.4,3379128236.0
21.1,17.0,0.0,2.6,1.5,"['千張大戶持股比例近2週變化 -0.55 個百分點', '股東人數近2週變化 +1.07%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 42,654 張（約當期成交量 -2.4%）', '近26個交易日融資餘額變化 -4.13%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬17.6%, 型態=normal, 位置=middle, 開喇叭=是）', '月線準備往下，股價跌破月線 -> 葛蘭碧賣點④']",2344,TWSE,174.0,53.5649109044587,50.20321907369144,1.6899624993912319,0.17626180968470048,middle,sell_breakdown,False,21.62162162162162,21.829521829521827,華邦電,半導體業,129499.5,23012395308.0
21.0,7.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.49 個百分點', '股東人數近2週變化 +24.92%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 675 張（約當期成交量 -1.9%）', '近26個交易日融資餘額變化 +56.60%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬35.5%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3008,TWSE,6400.0,61.452052023947566,62.5274054247973,24.302015052197135,0.35541462979624844,middle,neutral,False,18.053777208706787,24.885782603464868,大立光,光電業,2472.8,16682576653.0
21.0,7.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.46 個百分點', '股東人數近2週變化 +2.06%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 515 張（約當期成交量 -0.9%）', '近26個交易日融資餘額變化 +12.29%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬20.1%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",6187,TPEx,1235.0,65.35390109474652,67.05728012573681,7.73010773010772,0.2012728106735246,middle,neutral,False,13.636363636363635,28.176795580110497,萬潤,其他電子類,2496.9,3311737743.0
21.0,7.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -1.40 個百分點', '股東人數近2週變化 +1.19%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 6,076 張（約當期成交量 -10.7%）', '近26個交易日融資餘額變化 +42.29%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬17.3%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",8028,TWSE,257.5,20.31606464635803,14.14665295173609,-4.685523921157355,0.17341557191197376,upper,neutral,False,27.769985974754558,14.133333333333335,昇陽半導體,電子工業,4041.1,990088287.0
20.6,2.5,14.0,2.6,1.5,"['千張大戶持股比例近2週變化 -3.69 個百分點', '股東人數近2週變化 +0.69%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 5,641 張（約當期成交量 -4.9%）', '近26個交易日融資餘額變化 +22.46%（下降代表籌碼較乾淨）', '近120個交易日內量增創高870.00元（82日前），目前拉回42.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約15.7%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬31.9%, 型態=wide, 位置=middle, 開喇叭=是）', '月線往下，股價反彈超過月線 -> 葛蘭碧賣點⑤']",4991,TPEx,498.0,54.7628082702757,50.935800009095615,7.813599379386235,0.31900422041549065,middle,sell_rebound,True,42.758620689655174,15.714285714285714,環宇-KY,半導體業,5004.1,2471256125.0
20.5,7.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -4.61 個百分點', '股東人數近2週變化 +9.37%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 10,617 張（約當期成交量 -7.8%）', '近26個交易日融資餘額變化 -5.20%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬31.7%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3450,TWSE,545.0,63.137850227815775,61.95207493337836,7.702188627044124,0.3166922575832747,middle,neutral,False,15.634674922600619,22.107698323051526,聯鈞,其他電子業,9763.7,5575469720.0
18.5,5.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.89 個百分點', '股東人數近2週變化 +6.87%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 24,925 張（約當期成交量 -6.4%）', '近26個交易日融資餘額變化 +26.35%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬18.0%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2301,TWSE,288.5,70.29935638374113,70.17239107704832,14.393338620142748,0.18008046176104592,middle,neutral,False,9.133858267716535,11.032028469750891,光寶科,電腦及週邊設備業,27642.3,8248146818.0
18.5,5.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.50 個百分點', '股東人數近2週變化 +17.24%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 1,899 張（約當期成交量 -6.5%）', '近26個交易日融資餘額變化 +22.52%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬21.1%, 型態=wide, 位置=lower, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2383,TWSE,4895.0,40.56321510568245,45.480363019757604,-7.420249653259357,0.21133595193234653,lower,neutral,False,22.913385826771655,8.372827804107425,台光電,電子工業,2072.1,10888767849.0
18.5,5.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -1.40 個百分點', '股東人數近2週變化 +13.18%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 8,376 張（約當期成交量 -7.2%）', '近26個交易日融資餘額變化 +34.62%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬27.5%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2368,TWSE,1045.0,48.31463486032406,46.65891697844925,2.3640044406713243,0.2754850175613135,middle,neutral,False,30.100334448160538,11.247443762781186,金像電,電子工業,8322.7,8952279274.0
18.5,5.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.86 個百分點', '股東人數近2週變化 +29.97%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 545 張（約當期成交量 -7.8%）', '近26個交易日融資餘額變化 +17.48%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬29.4%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2059,TWSE,12800.0,68.2893381117984,67.63188162400859,18.75860149376054,0.2943431837364172,middle,neutral,False,11.784975878704342,11.150122999796942,川湖,電子工業,500.0,6628878927.0
17.1,7.0,0.0,2.6,7.5,"['千張大戶持股比例近2週變化 -3.97 個百分點', '股東人數近2週變化 +29.49%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 3,556 張（約當期成交量 -10.2%）', '近26個交易日融資餘額變化 -4.55%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬31.5%, 型態=wide, 位置=middle, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",3661,TWSE,3665.0,40.537148498647284,41.97265185857687,-3.378883079221403,0.3150203081972441,middle,neutral,False,31.813953488372093,21.828103683492497,世芯-KY,半導體業,2490.2,9474128866.0
16.0,2.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -8.59 個百分點', '股東人數近2週變化 +14.97%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 21,459 張（約當期成交量 -5.1%）', '近26個交易日融資餘額變化 +2.70%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬37.5%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",8039,TWSE,265.0,58.183114812504144,60.60575519926391,12.646121147715197,0.374939155368515,middle,neutral,False,24.822695035460992,21.98581560283688,台虹,電子零組件業,30128.8,9118981578.0
15.1,5.0,0.0,2.6,7.5,"['千張大戶持股比例近2週變化 -0.15 個百分點', '股東人數近2週變化 +7.45%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 329 張（約當期成交量 -3.9%）', '近26個交易日融資餘額變化 +61.25%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬31.0%, 型態=wide, 位置=lower, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",6515,TWSE,5795.0,20.986746651677418,25.952616811620352,-15.277777777777779,0.30978351025827344,lower,neutral,False,46.317739694302915,17.687074829931973,穎崴,半導體業,597.8,4008045526.0
15.1,5.0,0.0,2.6,7.5,"['千張大戶持股比例近2週變化 -0.77 個百分點', '股東人數近2週變化 +16.02%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 6,305 張（約當期成交量 -12.5%）', '近26個交易日融資餘額變化 +56.10%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬24.7%, 型態=wide, 位置=lower, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",2345,TWSE,1840.0,4.694933687506416,6.286798377018833,-15.872894917320728,0.24699611440458827,lower,neutral,False,33.09090909090909,10.181818181818182,智邦,通信網路業,3589.4,7121685374.0
14.9,10.0,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 -0.05 個百分點', '股東人數近2週變化 +2.83%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 2,122 張（約當期成交量 -2.6%）', '近26個交易日融資餘額變化 +5.41%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬38.5%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達23.8%，過度乖離 -> 葛蘭碧賣點③']",6706,TWSE,164.0,82.72441054563299,70.35165822097564,31.834563699942397,0.38539642748014935,upper,sell_overbought,False,24.249422632794456,43.455497382198956,惠特,光電業,5850.2,842168302.0
13.5,0.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -2.32 個百分點', '股東人數近2週變化 +3.45%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 30,471 張（約當期成交量 -6.3%）', '近26個交易日融資餘額變化 +20.68%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬20.6%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2313,TWSE,222.0,64.79914794656035,63.961811758708976,1.667747967789954,0.2055352111500339,middle,neutral,False,25.628140703517587,19.10519951632406,華通,電子工業,34772.7,8250291186.0
12.5,5.0,0.0,6.0,1.5,"['千張大戶持股比例近2週變化 -1.63 個百分點', '股東人數近2週變化 +6.35%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 11,182 張（約當期成交量 -6.6%）', '近26個交易日融資餘額變化 +31.33%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬16.0%, 型態=normal, 位置=middle, 開喇叭=否）', '月線往下，股價反彈超過月線 -> 葛蘭碧賣點⑤']",6274,TPEx,1435.0,49.43108425428557,47.27804029250555,0.4667444574095736,0.15977946643388447,middle,sell_rebound,False,24.47368421052632,10.651400671615413,台燿,電子零組件業,7367.3,10280083389.0
9.9,5.0,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 -0.22 個百分點', '股東人數近2週變化 +6.79%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 2,366 張（約當期成交量 -6.4%）', '近26個交易日融資餘額變化 +44.44%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '帶寬已大，三大法人賣超，股價卻在上軌，留意反轉賣壓 -> 賣點示警型態(範例5)（帶寬28.8%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達9.1%，過度乖離 -> 葛蘭碧賣點③']",3529,TPEx,2830.0,61.71302364038779,53.07385558121662,10.719874804381847,0.2878689139928294,upper,sell_overbought,False,39.851222104144526,33.66619115549215,力旺,半導體業,1618.6,4147282712.0
9.1,5.0,0.0,2.6,1.5,"['千張大戶持股比例近2週變化 -0.40 個百分點', '股東人數近2週變化 +3.49%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 16,124 張（約當期成交量 -9.9%）', '近26個交易日融資餘額變化 +30.86%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬17.9%, 型態=normal, 位置=upper, 開喇叭=是）', '月線往下，股價反彈超過月線 -> 葛蘭碧賣點⑤']",2308,TWSE,1875.0,46.49194232186767,39.37232380187641,5.056730634542653,0.17927098682929415,upper,sell_rebound,False,25.595238095238095,10.560262089331857,台達電,電子工業,11648.7,20364806077.0
7.5,2.5,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 -4.93 個百分點', '股東人數近2週變化 +10.64%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 6,520 張（約當期成交量 -1.1%）', '近26個交易日融資餘額變化 +18.22%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '帶寬已大，三大法人賣超，股價卻在上軌，留意反轉賣壓 -> 賣點示警型態(範例5)（帶寬20.1%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達8.3%，過度乖離 -> 葛蘭碧賣點③']",2481,TWSE,168.0,46.62211165483311,43.683910231289914,8.276491755733392,0.20081769809528427,upper,sell_overbought,False,26.153846153846157,15.504997166555043,強茂,半導體業,41748.7,6546619488.0
