stock_id,net_buy,date
083195,35000.0,2026-09-08
075323,35000.0,2026-09-08
057899,35000.0,2026-09-08
063935,35000.0,2026-09-08
064140,35000.0,2026-09-08
064066,35000.0,2026-09-08
076236,35000.0,2026-09-08
083831,35000.0,2026-09-08
084167,35000.0,2026-09-08
066786,35000.0,2026-09-08
066741,35000.0,2026-09-08
066748,35000.0,2026-09-08
066843,35000.0,2026-09-08
066646,35000.0,2026-09-08
066565,35000.0,2026-09-08
066044,35000.0,2026-09-08
076484,35000.0,2026-09-08
066215,35000.0,2026-09-08
3338,34998.0,2026-09-08
3703,34849.0,2026-09-08
1522,34763.0,2026-09-08
2704,34619.0,2026-09-08
3025,34242.0,2026-09-08
1736,34146.0,2026-09-08
077095,34000.0,2026-09-08
077200,34000.0,2026-09-08
067496,34000.0,2026-09-08
067253,34000.0,2026-09-08
068589,34000.0,2026-09-08
078082,34000.0,2026-09-08
067849,34000.0,2026-09-08
078572,34000.0,2026-09-08
078876,34000.0,2026-09-08
069131,34000.0,2026-09-08
069087,34000.0,2026-09-08
070924,34000.0,2026-09-08
070741,34000.0,2026-09-08
063015,34000.0,2026-09-08
069585,34000.0,2026-09-08
079800,34000.0,2026-09-08
069912,34000.0,2026-09-08
071044,34000.0,2026-09-08
053523,34000.0,2026-09-08
071524,34000.0,2026-09-08
071146,34000.0,2026-09-08
080655,34000.0,2026-09-08
080671,34000.0,2026-09-08
071883,34000.0,2026-09-08
082080,34000.0,2026-09-08
051586,34000.0,2026-09-08
081788,34000.0,2026-09-08
073175,34000.0,2026-09-08
072609,34000.0,2026-09-08
072805,34000.0,2026-09-08
064720,34000.0,2026-09-08
076159,34000.0,2026-09-08
064151,34000.0,2026-09-08
075129,34000.0,2026-09-08
064561,34000.0,2026-09-08
064525,34000.0,2026-09-08
057258,34000.0,2026-09-08
04105T,34000.0,2026-09-08
076685,34000.0,2026-09-08
084694,34000.0,2026-09-08
067030,34000.0,2026-09-08
067145,34000.0,2026-09-08
1110,33369.0,2026-09-08
2727,33276.0,2026-09-08
078171,33000.0,2026-09-08
068008,33000.0,2026-09-08
068079,33000.0,2026-09-08
067881,33000.0,2026-09-08
077547,33000.0,2026-09-08
077168,33000.0,2026-09-08
076961,33000.0,2026-09-08
078863,33000.0,2026-09-08
078953,33000.0,2026-09-08
068923,33000.0,2026-09-08
079242,33000.0,2026-09-08
079154,33000.0,2026-09-08
079432,33000.0,2026-09-08
080675,33000.0,2026-09-08
071419,33000.0,2026-09-08
071098,33000.0,2026-09-08
080520,33000.0,2026-09-08
063578,33000.0,2026-09-08
070744,33000.0,2026-09-08
062126,33000.0,2026-09-08
081715,33000.0,2026-09-08
044799,33000.0,2026-09-08
051210,33000.0,2026-09-08
073733,33000.0,2026-09-08
082229,33000.0,2026-09-08
082272,33000.0,2026-09-08
082285,33000.0,2026-09-08
083160,33000.0,2026-09-08
059061,33000.0,2026-09-08
063742,33000.0,2026-09-08
074695,33000.0,2026-09-08
059014,33000.0,2026-09-08
084164,33000.0,2026-09-08
088412,33000.0,2026-09-08
066652,33000.0,2026-09-08
076675,33000.0,2026-09-08
076527,33000.0,2026-09-08
066007,33000.0,2026-09-08
6933,32959.0,2026-09-08
4536,32787.0,2026-09-08
2038,32432.0,2026-09-08
2007,32126.0,2026-09-08
4104,32110.0,2026-09-08
078931,32000.0,2026-09-08
079152,32000.0,2026-09-08
077063,32000.0,2026-09-08
077758,32000.0,2026-09-08
077916,32000.0,2026-09-08
077884,32000.0,2026-09-08
068114,32000.0,2026-09-08
068498,32000.0,2026-09-08
079546,32000.0,2026-09-08
049149,32000.0,2026-09-08
070755,32000.0,2026-09-08
062295,32000.0,2026-09-08
070165,32000.0,2026-09-08
063291,32000.0,2026-09-08
061140,32000.0,2026-09-08
060985,32000.0,2026-09-08
080749,32000.0,2026-09-08
071810,32000.0,2026-09-08
082292,32000.0,2026-09-08
082703,32000.0,2026-09-08
082196,32000.0,2026-09-08
073286,32000.0,2026-09-08
072684,32000.0,2026-09-08
03693T,32000.0,2026-09-08
081459,32000.0,2026-09-08
081434,32000.0,2026-09-08
073233,32000.0,2026-09-08
072846,32000.0,2026-09-08
084201,32000.0,2026-09-08
083702,32000.0,2026-09-08
083711,32000.0,2026-09-08
065570,32000.0,2026-09-08
076147,32000.0,2026-09-08
065811,32000.0,2026-09-08
064431,32000.0,2026-09-08
064142,32000.0,2026-09-08
058082,32000.0,2026-09-08
058169,32000.0,2026-09-08
074520,32000.0,2026-09-08
082806,32000.0,2026-09-08
083283,32000.0,2026-09-08
038997,32000.0,2026-09-08
065980,32000.0,2026-09-08
066216,32000.0,2026-09-08
076625,32000.0,2026-09-08
076714,32000.0,2026-09-08
066580,32000.0,2026-09-08
1215,31489.0,2026-09-08
006205,31009.0,2026-09-08
068042,31000.0,2026-09-08
067225,31000.0,2026-09-08
067317,31000.0,2026-09-08
077420,31000.0,2026-09-08
062364,31000.0,2026-09-08
078854,31000.0,2026-09-08
069224,31000.0,2026-09-08
078817,31000.0,2026-09-08
070950,31000.0,2026-09-08
071356,31000.0,2026-09-08
080477,31000.0,2026-09-08
062932,31000.0,2026-09-08
052668,31000.0,2026-09-08
062840,31000.0,2026-09-08
079992,31000.0,2026-09-08
073173,31000.0,2026-09-08
073119,31000.0,2026-09-08
081446,31000.0,2026-09-08
073368,31000.0,2026-09-08
071968,31000.0,2026-09-08
074190,31000.0,2026-09-08
073838,31000.0,2026-09-08
082064,31000.0,2026-09-08
040991,31000.0,2026-09-08
04025T,31000.0,2026-09-08
083681,31000.0,2026-09-08
063970,31000.0,2026-09-08
074996,31000.0,2026-09-08
064333,31000.0,2026-09-08
065934,31000.0,2026-09-08
065215,31000.0,2026-09-08
084173,31000.0,2026-09-08
08751U,31000.0,2026-09-08
066925,31000.0,2026-09-08
076631,31000.0,2026-09-08
3518,30865.0,2026-09-08
6698,30632.0,2026-09-08
2204,30330.0,2026-09-08
2534,30023.0,2026-09-08
067592,30000.0,2026-09-08
077175,30000.0,2026-09-08
076885,30000.0,2026-09-08
076911,30000.0,2026-09-08
068188,30000.0,2026-09-08
068324,30000.0,2026-09-08
068320,30000.0,2026-09-08
068608,30000.0,2026-09-08
067926,30000.0,2026-09-08
077610,30000.0,2026-09-08
077504,30000.0,2026-09-08
078701,30000.0,2026-09-08
078653,30000.0,2026-09-08
078859,30000.0,2026-09-08
078886,30000.0,2026-09-08
068920,30000.0,2026-09-08
068857,30000.0,2026-09-08
068808,30000.0,2026-09-08
068811,30000.0,2026-09-08
068829,30000.0,2026-09-08
068704,30000.0,2026-09-08
079094,30000.0,2026-09-08
078990,30000.0,2026-09-08
078979,30000.0,2026-09-08
079406,30000.0,2026-09-08
079597,30000.0,2026-09-08
069528,30000.0,2026-09-08
069643,30000.0,2026-09-08
056488,30000.0,2026-09-08
059738,30000.0,2026-09-08
069967,30000.0,2026-09-08
079924,30000.0,2026-09-08
069876,30000.0,2026-09-08
079692,30000.0,2026-09-08
052655,30000.0,2026-09-08
062541,30000.0,2026-09-08
060401,30000.0,2026-09-08
070482,30000.0,2026-09-08
063127,30000.0,2026-09-08
063340,30000.0,2026-09-08
080162,30000.0,2026-09-08
080126,30000.0,2026-09-08
080438,30000.0,2026-09-08
080428,30000.0,2026-09-08
080579,30000.0,2026-09-08
080580,30000.0,2026-09-08
04378T,30000.0,2026-09-08
080224,30000.0,2026-09-08
061311,30000.0,2026-09-08
071309,30000.0,2026-09-08
071277,30000.0,2026-09-08
071164,30000.0,2026-09-08
070991,30000.0,2026-09-08
061041,30000.0,2026-09-08
061053,30000.0,2026-09-08
053443,30000.0,2026-09-08
052955,30000.0,2026-09-08
055688,30000.0,2026-09-08
080696,30000.0,2026-09-08
080719,30000.0,2026-09-08
03566T,30000.0,2026-09-08
080603,30000.0,2026-09-08
080654,30000.0,2026-09-08
081979,30000.0,2026-09-08
03291T,30000.0,2026-09-08
03750T,30000.0,2026-09-08
03749T,30000.0,2026-09-08
03442T,30000.0,2026-09-08
03118T,30000.0,2026-09-08
051289,30000.0,2026-09-08
073639,30000.0,2026-09-08
082145,30000.0,2026-09-08
082136,30000.0,2026-09-08
074377,30000.0,2026-09-08
074354,30000.0,2026-09-08
082725,30000.0,2026-09-08
082312,30000.0,2026-09-08
054515,30000.0,2026-09-08
051900,30000.0,2026-09-08
055614,30000.0,2026-09-08
081221,30000.0,2026-09-08
081135,30000.0,2026-09-08
080993,30000.0,2026-09-08
080928,30000.0,2026-09-08
081620,30000.0,2026-09-08
081820,30000.0,2026-09-08
081865,30000.0,2026-09-08
081868,30000.0,2026-09-08
03596T,30000.0,2026-09-08
03610T,30000.0,2026-09-08
03676T,30000.0,2026-09-08
072686,30000.0,2026-09-08
056858,30000.0,2026-09-08
064583,30000.0,2026-09-08
084112,30000.0,2026-09-08
075887,30000.0,2026-09-08
083927,30000.0,2026-09-08
075673,30000.0,2026-09-08
083779,30000.0,2026-09-08
063319,30000.0,2026-09-08
03360T,30000.0,2026-09-08
064655,30000.0,2026-09-08
04248T,30000.0,2026-09-08
065871,30000.0,2026-09-08
076403,30000.0,2026-09-08
076319,30000.0,2026-09-08
065771,30000.0,2026-09-08
058794,30000.0,2026-09-08
059015,30000.0,2026-09-08
064049,30000.0,2026-09-08
075009,30000.0,2026-09-08
058626,30000.0,2026-09-08
064001,30000.0,2026-09-08
064036,30000.0,2026-09-08
074722,30000.0,2026-09-08
057773,30000.0,2026-09-08
083528,30000.0,2026-09-08
04005T,30000.0,2026-09-08
039038,30000.0,2026-09-08
03936T,30000.0,2026-09-08
083406,30000.0,2026-09-08
059381,30000.0,2026-09-08
059398,30000.0,2026-09-08
083016,30000.0,2026-09-08
066225,30000.0,2026-09-08
066166,30000.0,2026-09-08
076755,30000.0,2026-09-08
084333,30000.0,2026-09-08
066696,30000.0,2026-09-08
08833U,30000.0,2026-09-08
08958U,30000.0,2026-09-08
084608,30000.0,2026-09-08
084587,30000.0,2026-09-08
066991,30000.0,2026-09-08
1604,29244.0,2026-09-08
5907,29152.0,2026-09-08
078712,29000.0,2026-09-08
078809,29000.0,2026-09-08
078431,29000.0,2026-09-08
078439,29000.0,2026-09-08
078391,29000.0,2026-09-08
069367,29000.0,2026-09-08
079074,29000.0,2026-09-08
079179,29000.0,2026-09-08
077021,29000.0,2026-09-08
077926,29000.0,2026-09-08
080706,29000.0,2026-09-08
071864,29000.0,2026-09-08
071226,29000.0,2026-09-08
071208,29000.0,2026-09-08
080414,29000.0,2026-09-08
063401,29000.0,2026-09-08
079904,29000.0,2026-09-08
079865,29000.0,2026-09-08
079987,29000.0,2026-09-08
069421,29000.0,2026-09-08
081474,29000.0,2026-09-08
073063,29000.0,2026-09-08
073343,29000.0,2026-09-08
073473,29000.0,2026-09-08
081051,29000.0,2026-09-08
072349,29000.0,2026-09-08
082477,29000.0,2026-09-08
063615,29000.0,2026-09-08
074407,29000.0,2026-09-08
073872,29000.0,2026-09-08
082018,29000.0,2026-09-08
057445,29000.0,2026-09-08
083269,29000.0,2026-09-08
083249,29000.0,2026-09-08
083124,29000.0,2026-09-08
039224,29000.0,2026-09-08
083464,29000.0,2026-09-08
075519,29000.0,2026-09-08
083613,29000.0,2026-09-08
074723,29000.0,2026-09-08
075078,29000.0,2026-09-08
064294,29000.0,2026-09-08
065842,29000.0,2026-09-08
065731,29000.0,2026-09-08
065575,29000.0,2026-09-08
065036,29000.0,2026-09-08
065119,29000.0,2026-09-08
083976,29000.0,2026-09-08
083998,29000.0,2026-09-08
075950,29000.0,2026-09-08
084345,29000.0,2026-09-08
066376,29000.0,2026-09-08
065949,29000.0,2026-09-08
9917,28380.0,2026-09-08
2616,28225.0,2026-09-08
067655,28000.0,2026-09-08
077174,28000.0,2026-09-08
077221,28000.0,2026-09-08
077295,28000.0,2026-09-08
077061,28000.0,2026-09-08
078059,28000.0,2026-09-08
068319,28000.0,2026-09-08
068512,28000.0,2026-09-08
079336,28000.0,2026-09-08
078710,28000.0,2026-09-08
069906,28000.0,2026-09-08
079693,28000.0,2026-09-08
079833,28000.0,2026-09-08
069657,28000.0,2026-09-08
079669,28000.0,2026-09-08
070177,28000.0,2026-09-08
070066,28000.0,2026-09-08
080056,28000.0,2026-09-08
060435,28000.0,2026-09-08
052190,28000.0,2026-09-08
080243,28000.0,2026-09-08
080234,28000.0,2026-09-08
061964,28000.0,2026-09-08
071457,28000.0,2026-09-08
071587,28000.0,2026-09-08
071068,28000.0,2026-09-08
080795,28000.0,2026-09-08
081989,28000.0,2026-09-08
073624,28000.0,2026-09-08
03801T,28000.0,2026-09-08
082144,28000.0,2026-09-08
072439,28000.0,2026-09-08
081652,28000.0,2026-09-08
075929,28000.0,2026-09-08
084120,28000.0,2026-09-08
084170,28000.0,2026-09-08
03372T,28000.0,2026-09-08
04199T,28000.0,2026-09-08
065829,28000.0,2026-09-08
074595,28000.0,2026-09-08
074529,28000.0,2026-09-08
074441,28000.0,2026-09-08
083531,28000.0,2026-09-08
066336,28000.0,2026-09-08
066310,28000.0,2026-09-08
084290,28000.0,2026-09-08
066454,28000.0,2026-09-08
1340,27369.0,2026-09-08
077083,27000.0,2026-09-08
077296,27000.0,2026-09-08
067360,27000.0,2026-09-08
077450,27000.0,2026-09-08
068573,27000.0,2026-09-08
069332,27000.0,2026-09-08
068770,27000.0,2026-09-08
078835,27000.0,2026-09-08
068901,27000.0,2026-09-08
053488,27000.0,2026-09-08
080448,27000.0,2026-09-08
080268,27000.0,2026-09-08
061566,27000.0,2026-09-08
070514,27000.0,2026-09-08
063248,27000.0,2026-09-08
070354,27000.0,2026-09-08
069687,27000.0,2026-09-08
059753,27000.0,2026-09-08
073106,27000.0,2026-09-08
073081,27000.0,2026-09-08
072983,27000.0,2026-09-08
072312,27000.0,2026-09-08
072318,27000.0,2026-09-08
038209,27000.0,2026-09-08
081206,27000.0,2026-09-08
081199,27000.0,2026-09-08
073904,27000.0,2026-09-08
082510,27000.0,2026-09-08
041216,27000.0,2026-09-08
083435,27000.0,2026-09-08
075301,27000.0,2026-09-08
064497,27000.0,2026-09-08
075035,27000.0,2026-09-08
064042,27000.0,2026-09-08
076305,27000.0,2026-09-08
076225,27000.0,2026-09-08
03399T,27000.0,2026-09-08
084199,27000.0,2026-09-08
076000,27000.0,2026-09-08
075941,27000.0,2026-09-08
075951,27000.0,2026-09-08
083725,27000.0,2026-09-08
066480,27000.0,2026-09-08
066723,27000.0,2026-09-08
066803,27000.0,2026-09-08
084457,27000.0,2026-09-08
066008,27000.0,2026-09-08
067106,27000.0,2026-09-08
1806,26300.0,2026-09-08
5519,26040.0,2026-09-08
078797,26000.0,2026-09-08
069021,26000.0,2026-09-08
078960,26000.0,2026-09-08
077410,26000.0,2026-09-08
067235,26000.0,2026-09-08
078174,26000.0,2026-09-08
077544,26000.0,2026-09-08
056626,26000.0,2026-09-08
048803,26000.0,2026-09-08
047358,26000.0,2026-09-08
069565,26000.0,2026-09-08
069873,26000.0,2026-09-08
069882,26000.0,2026-09-08
070050,26000.0,2026-09-08
070300,26000.0,2026-09-08
070804,26000.0,2026-09-08
052139,26000.0,2026-09-08
071405,26000.0,2026-09-08
080659,26000.0,2026-09-08
082251,26000.0,2026-09-08
073784,26000.0,2026-09-08
073822,26000.0,2026-09-08
074191,26000.0,2026-09-08
074010,26000.0,2026-09-08
081968,26000.0,2026-09-08
045137,26000.0,2026-09-08
03090T,26000.0,2026-09-08
081101,26000.0,2026-09-08
051561,26000.0,2026-09-08
072567,26000.0,2026-09-08
075713,26000.0,2026-09-08
064684,26000.0,2026-09-08
064612,26000.0,2026-09-08
065843,26000.0,2026-09-08
058902,26000.0,2026-09-08
063954,26000.0,2026-09-08
082853,26000.0,2026-09-08
083033,26000.0,2026-09-08
057482,26000.0,2026-09-08
03953T,26000.0,2026-09-08
083632,26000.0,2026-09-08
067151,26000.0,2026-09-08
066884,26000.0,2026-09-08
084771,26000.0,2026-09-08
088561,26000.0,2026-09-08
2453,25889.0,2026-09-08
5244,25610.0,2026-09-08
2438,25536.0,2026-09-08
1603,25129.0,2026-09-08
067534,25000.0,2026-09-08
077668,25000.0,2026-09-08
067924,25000.0,2026-09-08
067980,25000.0,2026-09-08
068321,25000.0,2026-09-08
068288,25000.0,2026-09-08
068345,25000.0,2026-09-08
068007,25000.0,2026-09-08
078562,25000.0,2026-09-08
078345,25000.0,2026-09-08
068907,25000.0,2026-09-08
068946,25000.0,2026-09-08
079493,25000.0,2026-09-08
080770,25000.0,2026-09-08
053793,25000.0,2026-09-08
061521,25000.0,2026-09-08
080179,25000.0,2026-09-08
071701,25000.0,2026-09-08
080553,25000.0,2026-09-08
052176,25000.0,2026-09-08
062469,25000.0,2026-09-08
052562,25000.0,2026-09-08
070889,25000.0,2026-09-08
070544,25000.0,2026-09-08
063493,25000.0,2026-09-08
080118,25000.0,2026-09-08
079858,25000.0,2026-09-08
079613,25000.0,2026-09-08
047873,25000.0,2026-09-08
060176,25000.0,2026-09-08
060144,25000.0,2026-09-08
081247,25000.0,2026-09-08
049747,25000.0,2026-09-08
04303T,25000.0,2026-09-08
054355,25000.0,2026-09-08
073011,25000.0,2026-09-08
073146,25000.0,2026-09-08
081777,25000.0,2026-09-08
081952,25000.0,2026-09-08
073293,25000.0,2026-09-08
081515,25000.0,2026-09-08
03183T,25000.0,2026-09-08
03426T,25000.0,2026-09-08
082089,25000.0,2026-09-08
074044,25000.0,2026-09-08
082190,25000.0,2026-09-08
074276,25000.0,2026-09-08
073914,25000.0,2026-09-08
082277,25000.0,2026-09-08
082264,25000.0,2026-09-08
082318,25000.0,2026-09-08
082438,25000.0,2026-09-08
082612,25000.0,2026-09-08
075573,25000.0,2026-09-08
075451,25000.0,2026-09-08
075495,25000.0,2026-09-08
075393,25000.0,2026-09-08
03890T,25000.0,2026-09-08
04098T,25000.0,2026-09-08
04064T,25000.0,2026-09-08
059094,25000.0,2026-09-08
063981,25000.0,2026-09-08
057799,25000.0,2026-09-08
074619,25000.0,2026-09-08
063803,25000.0,2026-09-08
075279,25000.0,2026-09-08
075156,25000.0,2026-09-08
076322,25000.0,2026-09-08
041511,25000.0,2026-09-08
065037,25000.0,2026-09-08
065354,25000.0,2026-09-08
083814,25000.0,2026-09-08
075815,25000.0,2026-09-08
075968,25000.0,2026-09-08
066086,25000.0,2026-09-08
066161,25000.0,2026-09-08
066994,25000.0,2026-09-08
067013,25000.0,2026-09-08
3419,24075.0,2026-09-08
078694,24000.0,2026-09-08
079007,24000.0,2026-09-08
079377,24000.0,2026-09-08
079263,24000.0,2026-09-08
068023,24000.0,2026-09-08
077376,24000.0,2026-09-08
077475,24000.0,2026-09-08
077299,24000.0,2026-09-08
079643,24000.0,2026-09-08
063083,24000.0,2026-09-08
063406,24000.0,2026-09-08
070778,24000.0,2026-09-08
060460,24000.0,2026-09-08
044095,24000.0,2026-09-08
071651,24000.0,2026-09-08
082541,24000.0,2026-09-08
082310,24000.0,2026-09-08
03765T,24000.0,2026-09-08
073576,24000.0,2026-09-08
073489,24000.0,2026-09-08
081881,24000.0,2026-09-08
081683,24000.0,2026-09-08
056932,24000.0,2026-09-08
072810,24000.0,2026-09-08
060073,24000.0,2026-09-08
072586,24000.0,2026-09-08
059434,24000.0,2026-09-08
064774,24000.0,2026-09-08
064775,24000.0,2026-09-08
064816,24000.0,2026-09-08
064942,24000.0,2026-09-08
065917,24000.0,2026-09-08
074591,24000.0,2026-09-08
058002,24000.0,2026-09-08
082990,24000.0,2026-09-08
04008C,24000.0,2026-09-08
057538,24000.0,2026-09-08
067132,24000.0,2026-09-08
084459,24000.0,2026-09-08
084372,24000.0,2026-09-08
076744,24000.0,2026-09-08
066609,24000.0,2026-09-08
1467,23499.0,2026-09-08
1414,23206.0,2026-09-08
6115,23105.0,2026-09-08
078807,23000.0,2026-09-08
069279,23000.0,2026-09-08
078839,23000.0,2026-09-08
079237,23000.0,2026-09-08
078973,23000.0,2026-09-08
076981,23000.0,2026-09-08
077186,23000.0,2026-09-08
067499,23000.0,2026-09-08
067437,23000.0,2026-09-08
068243,23000.0,2026-09-08
077751,23000.0,2026-09-08
053950,23000.0,2026-09-08
080791,23000.0,2026-09-08
03569T,23000.0,2026-09-08
063346,23000.0,2026-09-08
080011,23000.0,2026-09-08
072621,23000.0,2026-09-08
057113,23000.0,2026-09-08
081872,23000.0,2026-09-08
081541,23000.0,2026-09-08
073909,23000.0,2026-09-08
03023T,23000.0,2026-09-08
082610,23000.0,2026-09-08
075493,23000.0,2026-09-08
083378,23000.0,2026-09-08
076115,23000.0,2026-09-08
064944,23000.0,2026-09-08
064836,23000.0,2026-09-08
042636,23000.0,2026-09-08
084168,23000.0,2026-09-08
075704,23000.0,2026-09-08
083731,23000.0,2026-09-08
084260,23000.0,2026-09-08
076488,23000.0,2026-09-08
1338,22742.0,2026-09-08
067476,22000.0,2026-09-08
067683,22000.0,2026-09-08
077713,22000.0,2026-09-08
077675,22000.0,2026-09-08
077665,22000.0,2026-09-08
067891,22000.0,2026-09-08
078101,22000.0,2026-09-08
078083,22000.0,2026-09-08
078173,22000.0,2026-09-08
078996,22000.0,2026-09-08
069073,22000.0,2026-09-08
069009,22000.0,2026-09-08
068724,22000.0,2026-09-08
080039,22000.0,2026-09-08
079978,22000.0,2026-09-08
079667,22000.0,2026-09-08
079602,22000.0,2026-09-08
062928,22000.0,2026-09-08
080091,22000.0,2026-09-08
052789,22000.0,2026-09-08
080699,22000.0,2026-09-08
080767,22000.0,2026-09-08
055805,22000.0,2026-09-08
071530,22000.0,2026-09-08
071440,22000.0,2026-09-08
071286,22000.0,2026-09-08
071326,22000.0,2026-09-08
060922,22000.0,2026-09-08
060917,22000.0,2026-09-08
053521,22000.0,2026-09-08
080242,22000.0,2026-09-08
061509,22000.0,2026-09-08
01004T,22000.0,2026-09-08
073819,22000.0,2026-09-08
074319,22000.0,2026-09-08
073291,22000.0,2026-09-08
081663,22000.0,2026-09-08
081669,22000.0,2026-09-08
081730,22000.0,2026-09-08
051959,22000.0,2026-09-08
060037,22000.0,2026-09-08
081181,22000.0,2026-09-08
080921,22000.0,2026-09-08
080933,22000.0,2026-09-08
054704,22000.0,2026-09-08
083977,22000.0,2026-09-08
083962,22000.0,2026-09-08
041780,22000.0,2026-09-08
083142,22000.0,2026-09-08
059349,22000.0,2026-09-08
059242,22000.0,2026-09-08
057545,22000.0,2026-09-08
03937T,22000.0,2026-09-08
040609,22000.0,2026-09-08
063815,22000.0,2026-09-08
057269,22000.0,2026-09-08
064210,22000.0,2026-09-08
076531,22000.0,2026-09-08
065990,22000.0,2026-09-08
076570,22000.0,2026-09-08
076579,22000.0,2026-09-08
066190,22000.0,2026-09-08
084480,22000.0,2026-09-08
076751,22000.0,2026-09-08
067165,22000.0,2026-09-08
066995,22000.0,2026-09-08
1103,21897.0,2026-09-08
2535,21820.0,2026-09-08
4560,21601.0,2026-09-08
6625,21536.0,2026-09-08
076800,21000.0,2026-09-08
077134,21000.0,2026-09-08
068289,21000.0,2026-09-08
068318,21000.0,2026-09-08
077810,21000.0,2026-09-08
069542,21000.0,2026-09-08
079996,21000.0,2026-09-08
069762,21000.0,2026-09-08
070837,21000.0,2026-09-08
062920,21000.0,2026-09-08
063244,21000.0,2026-09-08
070216,21000.0,2026-09-08
063510,21000.0,2026-09-08
070273,21000.0,2026-09-08
080190,21000.0,2026-09-08
080537,21000.0,2026-09-08
071348,21000.0,2026-09-08
071272,21000.0,2026-09-08
071255,21000.0,2026-09-08
071748,21000.0,2026-09-08
080663,21000.0,2026-09-08
080614,21000.0,2026-09-08
054805,21000.0,2026-09-08
072225,21000.0,2026-09-08
072084,21000.0,2026-09-08
081623,21000.0,2026-09-08
081864,21000.0,2026-09-08
072663,21000.0,2026-09-08
056863,21000.0,2026-09-08
074025,21000.0,2026-09-08
074187,21000.0,2026-09-08
03306T,21000.0,2026-09-08
03471T,21000.0,2026-09-08
03742T,21000.0,2026-09-08
082749,21000.0,2026-09-08
064120,21000.0,2026-09-08
075125,21000.0,2026-09-08
058772,21000.0,2026-09-08
074467,21000.0,2026-09-08
074538,21000.0,2026-09-08
074724,21000.0,2026-09-08
083401,21000.0,2026-09-08
057409,21000.0,2026-09-08
083118,21000.0,2026-09-08
059183,21000.0,2026-09-08
064683,21000.0,2026-09-08
064783,21000.0,2026-09-08
064716,21000.0,2026-09-08
03375T,21000.0,2026-09-08
083730,21000.0,2026-09-08
076136,21000.0,2026-09-08
076309,21000.0,2026-09-08
076340,21000.0,2026-09-08
076230,21000.0,2026-09-08
065933,21000.0,2026-09-08
084891,21000.0,2026-09-08
066633,21000.0,2026-09-08
084503,21000.0,2026-09-08
2852,20776.0,2026-09-08
2228,20763.0,2026-09-08
00875,20695.0,2026-09-08
00901,20646.0,2026-09-08
077140,20000.0,2026-09-08
076825,20000.0,2026-09-08
076835,20000.0,2026-09-08
076860,20000.0,2026-09-08
076875,20000.0,2026-09-08
077472,20000.0,2026-09-08
067633,20000.0,2026-09-08
067529,20000.0,2026-09-08
067548,20000.0,2026-09-08
067440,20000.0,2026-09-08
067379,20000.0,2026-09-08
067392,20000.0,2026-09-08
067239,20000.0,2026-09-08
067224,20000.0,2026-09-08
068565,20000.0,2026-09-08
068300,20000.0,2026-09-08
068343,20000.0,2026-09-08
068510,20000.0,2026-09-08
068468,20000.0,2026-09-08
068047,20000.0,2026-09-08
077832,20000.0,2026-09-08
077885,20000.0,2026-09-08
078001,20000.0,2026-09-08
077976,20000.0,2026-09-08
077521,20000.0,2026-09-08
077592,20000.0,2026-09-08
078602,20000.0,2026-09-08
068825,20000.0,2026-09-08
069145,20000.0,2026-09-08
069269,20000.0,2026-09-08
069271,20000.0,2026-09-08
069210,20000.0,2026-09-08
078977,20000.0,2026-09-08
079087,20000.0,2026-09-08
079110,20000.0,2026-09-08
079356,20000.0,2026-09-08
079437,20000.0,2026-09-08
062368,20000.0,2026-09-08
062421,20000.0,2026-09-08
080615,20000.0,2026-09-08
03510T,20000.0,2026-09-08
03508T,20000.0,2026-09-08
071794,20000.0,2026-09-08
055697,20000.0,2026-09-08
055659,20000.0,2026-09-08
055662,20000.0,2026-09-08
071302,20000.0,2026-09-08
071331,20000.0,2026-09-08
071214,20000.0,2026-09-08
071403,20000.0,2026-09-08
071435,20000.0,2026-09-08
071532,20000.0,2026-09-08
070973,20000.0,2026-09-08
070961,20000.0,2026-09-08
071064,20000.0,2026-09-08
053125,20000.0,2026-09-08
061033,20000.0,2026-09-08
060974,20000.0,2026-09-08
061085,20000.0,2026-09-08
080550,20000.0,2026-09-08
062725,20000.0,2026-09-08
062041,20000.0,2026-09-08
061842,20000.0,2026-09-08
080200,20000.0,2026-09-08
080235,20000.0,2026-09-08
071693,20000.0,2026-09-08
071663,20000.0,2026-09-08
080263,20000.0,2026-09-08
080293,20000.0,2026-09-08
080413,20000.0,2026-09-08
080360,20000.0,2026-09-08
070432,20000.0,2026-09-08
063497,20000.0,2026-09-08
070166,20000.0,2026-09-08
063357,20000.0,2026-09-08
063298,20000.0,2026-09-08
063042,20000.0,2026-09-08
063150,20000.0,2026-09-08
080060,20000.0,2026-09-08
070850,20000.0,2026-09-08
070768,20000.0,2026-09-08
070799,20000.0,2026-09-08
062169,20000.0,2026-09-08
070570,20000.0,2026-09-08
070594,20000.0,2026-09-08
070560,20000.0,2026-09-08
070520,20000.0,2026-09-08
070718,20000.0,2026-09-08
070606,20000.0,2026-09-08
070627,20000.0,2026-09-08
052434,20000.0,2026-09-08
060486,20000.0,2026-09-08
060365,20000.0,2026-09-08
062597,20000.0,2026-09-08
062579,20000.0,2026-09-08
079829,20000.0,2026-09-08
079723,20000.0,2026-09-08
069966,20000.0,2026-09-08
070016,20000.0,2026-09-08
080009,20000.0,2026-09-08
069885,20000.0,2026-09-08
