stock_id,net_buy,date
070865,-47000.0,2026-08-05
2607,-47038.0,2026-08-05
2514,-47160.0,2026-08-05
1702,-47163.0,2026-08-05
1414,-47215.0,2026-08-05
1733,-47480.0,2026-08-05
2029,-48000.0,2026-08-05
064952,-48000.0,2026-08-05
039021,-48000.0,2026-08-05
072192,-48000.0,2026-08-05
3229,-48000.0,2026-08-05
3055,-48000.0,2026-08-05
072478,-48000.0,2026-08-05
063598,-48000.0,2026-08-05
063768,-48000.0,2026-08-05
078501,-48000.0,2026-08-05
057197,-48000.0,2026-08-05
062521,-48000.0,2026-08-05
076379,-48000.0,2026-08-05
069893,-48000.0,2026-08-05
058738,-48000.0,2026-08-05
069473,-48000.0,2026-08-05
060743,-48000.0,2026-08-05
077213,-48000.0,2026-08-05
053266,-48000.0,2026-08-05
075491,-48000.0,2026-08-05
068080,-48000.0,2026-08-05
074929,-48000.0,2026-08-05
067642,-48000.0,2026-08-05
074616,-48000.0,2026-08-05
074591,-48000.0,2026-08-05
074881,-48000.0,2026-08-05
074691,-48000.0,2026-08-05
073269,-48000.0,2026-08-05
066173,-48000.0,2026-08-05
074345,-48000.0,2026-08-05
074073,-48000.0,2026-08-05
9136,-48092.0,2026-08-05
2406,-48360.0,2026-08-05
064899,-49000.0,2026-08-05
078382,-49000.0,2026-08-05
078280,-49000.0,2026-08-05
054475,-49000.0,2026-08-05
055684,-49000.0,2026-08-05
03091T,-49000.0,2026-08-05
063005,-49000.0,2026-08-05
071699,-49000.0,2026-08-05
065928,-49000.0,2026-08-05
074717,-49000.0,2026-08-05
067663,-49000.0,2026-08-05
075477,-49000.0,2026-08-05
075663,-49000.0,2026-08-05
058376,-49000.0,2026-08-05
068700,-49000.0,2026-08-05
068414,-49000.0,2026-08-05
068419,-49000.0,2026-08-05
077679,-49000.0,2026-08-05
077558,-49000.0,2026-08-05
077490,-49000.0,2026-08-05
077426,-49000.0,2026-08-05
076513,-49000.0,2026-08-05
069790,-49000.0,2026-08-05
069739,-49000.0,2026-08-05
059130,-49000.0,2026-08-05
076028,-49000.0,2026-08-05
075977,-49000.0,2026-08-05
2107,-49098.0,2026-08-05
00401A,-49124.0,2026-08-05
1903,-49163.0,2026-08-05
6923,-49613.0,2026-08-05
6944,-49869.0,2026-08-05
3583,-49876.0,2026-08-05
052814,-50000.0,2026-08-05
039034,-50000.0,2026-08-05
072272,-50000.0,2026-08-05
03628T,-50000.0,2026-08-05
064995,-50000.0,2026-08-05
065013,-50000.0,2026-08-05
03781T,-50000.0,2026-08-05
072480,-50000.0,2026-08-05
073012,-50000.0,2026-08-05
072619,-50000.0,2026-08-05
08554U,-50000.0,2026-08-05
08640U,-50000.0,2026-08-05
064026,-50000.0,2026-08-05
071746,-50000.0,2026-08-05
063671,-50000.0,2026-08-05
063725,-50000.0,2026-08-05
071421,-50000.0,2026-08-05
078529,-50000.0,2026-08-05
071193,-50000.0,2026-08-05
078650,-50000.0,2026-08-05
078716,-50000.0,2026-08-05
055442,-50000.0,2026-08-05
071068,-50000.0,2026-08-05
070986,-50000.0,2026-08-05
051259,-50000.0,2026-08-05
033579,-50000.0,2026-08-05
070815,-50000.0,2026-08-05
070614,-50000.0,2026-08-05
078232,-50000.0,2026-08-05
078262,-50000.0,2026-08-05
078249,-50000.0,2026-08-05
053023,-50000.0,2026-08-05
062245,-50000.0,2026-08-05
077934,-50000.0,2026-08-05
066461,-50000.0,2026-08-05
074109,-50000.0,2026-08-05
066915,-50000.0,2026-08-05
065931,-50000.0,2026-08-05
058113,-50000.0,2026-08-05
045360,-50000.0,2026-08-05
068693,-50000.0,2026-08-05
052279,-50000.0,2026-08-05
068807,-50000.0,2026-08-05
068146,-50000.0,2026-08-05
068230,-50000.0,2026-08-05
068181,-50000.0,2026-08-05
068204,-50000.0,2026-08-05
067614,-50000.0,2026-08-05
075062,-50000.0,2026-08-05
075102,-50000.0,2026-08-05
074792,-50000.0,2026-08-05
074552,-50000.0,2026-08-05
067403,-50000.0,2026-08-05
075959,-50000.0,2026-08-05
075997,-50000.0,2026-08-05
075909,-50000.0,2026-08-05
069123,-50000.0,2026-08-05
060054,-50000.0,2026-08-05
076383,-50000.0,2026-08-05
060295,-50000.0,2026-08-05
076406,-50000.0,2026-08-05
059242,-50000.0,2026-08-05
069810,-50000.0,2026-08-05
077514,-50000.0,2026-08-05
077710,-50000.0,2026-08-05
053520,-50000.0,2026-08-05
053273,-50000.0,2026-08-05
061279,-50000.0,2026-08-05
059821,-50000.0,2026-08-05
060907,-50000.0,2026-08-05
077303,-50000.0,2026-08-05
070087,-50000.0,2026-08-05
056043,-50000.0,2026-08-05
4557,-50107.0,2026-08-05
3057,-50114.0,2026-08-05
065386,-51000.0,2026-08-05
065164,-51000.0,2026-08-05
03762T,-51000.0,2026-08-05
03667T,-51000.0,2026-08-05
078134,-51000.0,2026-08-05
077853,-51000.0,2026-08-05
03355T,-51000.0,2026-08-05
063858,-51000.0,2026-08-05
077012,-51000.0,2026-08-05
061608,-51000.0,2026-08-05
077651,-51000.0,2026-08-05
077523,-51000.0,2026-08-05
076478,-51000.0,2026-08-05
076486,-51000.0,2026-08-05
069151,-51000.0,2026-08-05
068925,-51000.0,2026-08-05
067066,-51000.0,2026-08-05
074501,-51000.0,2026-08-05
074882,-51000.0,2026-08-05
067559,-51000.0,2026-08-05
068525,-51000.0,2026-08-05
065748,-51000.0,2026-08-05
057893,-51000.0,2026-08-05
073254,-51000.0,2026-08-05
066930,-51000.0,2026-08-05
074394,-51000.0,2026-08-05
074385,-51000.0,2026-08-05
1440,-51446.0,2026-08-05
064305,-52000.0,2026-08-05
064041,-52000.0,2026-08-05
08655U,-52000.0,2026-08-05
08527U,-52000.0,2026-08-05
071721,-52000.0,2026-08-05
087686,-52000.0,2026-08-05
063733,-52000.0,2026-08-05
062997,-52000.0,2026-08-05
070637,-52000.0,2026-08-05
078470,-52000.0,2026-08-05
078233,-52000.0,2026-08-05
078328,-52000.0,2026-08-05
03695T,-52000.0,2026-08-05
038858,-52000.0,2026-08-05
074387,-52000.0,2026-08-05
066986,-52000.0,2026-08-05
073927,-52000.0,2026-08-05
068322,-52000.0,2026-08-05
075433,-52000.0,2026-08-05
068035,-52000.0,2026-08-05
074722,-52000.0,2026-08-05
06914U,-52000.0,2026-08-05
076138,-52000.0,2026-08-05
076632,-52000.0,2026-08-05
076819,-52000.0,2026-08-05
069838,-52000.0,2026-08-05
077374,-52000.0,2026-08-05
076906,-52000.0,2026-08-05
052068,-52000.0,2026-08-05
070518,-52000.0,2026-08-05
077131,-53000.0,2026-08-05
076859,-53000.0,2026-08-05
077469,-53000.0,2026-08-05
077766,-53000.0,2026-08-05
061516,-53000.0,2026-08-05
069942,-53000.0,2026-08-05
059018,-53000.0,2026-08-05
058830,-53000.0,2026-08-05
069455,-53000.0,2026-08-05
075986,-53000.0,2026-08-05
076216,-53000.0,2026-08-05
074449,-53000.0,2026-08-05
075169,-53000.0,2026-08-05
074079,-53000.0,2026-08-05
073096,-53000.0,2026-08-05
072243,-53000.0,2026-08-05
072819,-53000.0,2026-08-05
078284,-53000.0,2026-08-05
077978,-53000.0,2026-08-05
070669,-53000.0,2026-08-05
071242,-53000.0,2026-08-05
03324T,-53000.0,2026-08-05
8162,-53562.0,2026-08-05
073861,-54000.0,2026-08-05
073095,-54000.0,2026-08-05
073105,-54000.0,2026-08-05
074626,-54000.0,2026-08-05
068081,-54000.0,2026-08-05
076128,-54000.0,2026-08-05
076151,-54000.0,2026-08-05
059442,-54000.0,2026-08-05
059830,-54000.0,2026-08-05
070325,-54000.0,2026-08-05
078557,-54000.0,2026-08-05
062968,-54000.0,2026-08-05
063106,-54000.0,2026-08-05
063587,-54000.0,2026-08-05
039465,-54000.0,2026-08-05
072773,-54000.0,2026-08-05
072874,-54000.0,2026-08-05
4807,-54000.0,2026-08-05
035347,-54000.0,2026-08-05
03862T,-55000.0,2026-08-05
03849T,-55000.0,2026-08-05
072816,-55000.0,2026-08-05
072618,-55000.0,2026-08-05
072441,-55000.0,2026-08-05
070991,-55000.0,2026-08-05
059872,-55000.0,2026-08-05
078013,-55000.0,2026-08-05
078042,-55000.0,2026-08-05
078345,-55000.0,2026-08-05
078461,-55000.0,2026-08-05
052965,-55000.0,2026-08-05
063586,-55000.0,2026-08-05
063394,-55000.0,2026-08-05
071264,-55000.0,2026-08-05
03337T,-55000.0,2026-08-05
071712,-55000.0,2026-08-05
071500,-55000.0,2026-08-05
064202,-55000.0,2026-08-05
064418,-55000.0,2026-08-05
070210,-55000.0,2026-08-05
070539,-55000.0,2026-08-05
052425,-55000.0,2026-08-05
058605,-55000.0,2026-08-05
076417,-55000.0,2026-08-05
067178,-55000.0,2026-08-05
067267,-55000.0,2026-08-05
075530,-55000.0,2026-08-05
075839,-55000.0,2026-08-05
065905,-55000.0,2026-08-05
073632,-55000.0,2026-08-05
065529,-55000.0,2026-08-05
073889,-55000.0,2026-08-05
074375,-55000.0,2026-08-05
074063,-56000.0,2026-08-05
066621,-56000.0,2026-08-05
074241,-56000.0,2026-08-05
073313,-56000.0,2026-08-05
065949,-56000.0,2026-08-05
068440,-56000.0,2026-08-05
068452,-56000.0,2026-08-05
074965,-56000.0,2026-08-05
08741U,-56000.0,2026-08-05
03185T,-56000.0,2026-08-05
078480,-56000.0,2026-08-05
071337,-56000.0,2026-08-05
063045,-56000.0,2026-08-05
062621,-56000.0,2026-08-05
072425,-56000.0,2026-08-05
072265,-56000.0,2026-08-05
072200,-57000.0,2026-08-05
03857T,-57000.0,2026-08-05
072621,-57000.0,2026-08-05
078036,-57000.0,2026-08-05
078184,-57000.0,2026-08-05
070896,-57000.0,2026-08-05
067489,-57000.0,2026-08-05
075046,-57000.0,2026-08-05
067948,-57000.0,2026-08-05
074477,-57000.0,2026-08-05
068788,-57000.0,2026-08-05
052206,-57000.0,2026-08-05
075135,-57000.0,2026-08-05
066760,-57000.0,2026-08-05
074088,-57000.0,2026-08-05
073794,-57000.0,2026-08-05
076466,-57000.0,2026-08-05
069297,-57000.0,2026-08-05
076222,-57000.0,2026-08-05
070583,-57000.0,2026-08-05
077591,-57000.0,2026-08-05
2102,-57094.0,2026-08-05
2530,-57186.0,2026-08-05
070717,-58000.0,2026-08-05
078225,-58000.0,2026-08-05
078250,-58000.0,2026-08-05
071703,-58000.0,2026-08-05
08976U,-58000.0,2026-08-05
058789,-58000.0,2026-08-05
076803,-58000.0,2026-08-05
073832,-58000.0,2026-08-05
075476,-58000.0,2026-08-05
068234,-58000.0,2026-08-05
068465,-58000.0,2026-08-05
067057,-58000.0,2026-08-05
067994,-58000.0,2026-08-05
068028,-58000.0,2026-08-05
9935,-58091.0,2026-08-05
6658,-58467.0,2026-08-05
072432,-59000.0,2026-08-05
2488,-59000.0,2026-08-05
03751T,-59000.0,2026-08-05
072127,-59000.0,2026-08-05
078052,-59000.0,2026-08-05
073822,-59000.0,2026-08-05
066585,-59000.0,2026-08-05
074399,-59000.0,2026-08-05
073518,-59000.0,2026-08-05
065578,-59000.0,2026-08-05
067605,-59000.0,2026-08-05
067220,-59000.0,2026-08-05
074781,-59000.0,2026-08-05
068890,-59000.0,2026-08-05
068825,-59000.0,2026-08-05
068252,-59000.0,2026-08-05
068276,-59000.0,2026-08-05
077674,-59000.0,2026-08-05
050464,-59000.0,2026-08-05
076894,-59000.0,2026-08-05
076879,-60000.0,2026-08-05
077619,-60000.0,2026-08-05
077641,-60000.0,2026-08-05
061840,-60000.0,2026-08-05
058860,-60000.0,2026-08-05
076664,-60000.0,2026-08-05
076716,-60000.0,2026-08-05
069849,-60000.0,2026-08-05
060611,-60000.0,2026-08-05
076372,-60000.0,2026-08-05
069224,-60000.0,2026-08-05
069050,-60000.0,2026-08-05
075154,-60000.0,2026-08-05
067286,-60000.0,2026-08-05
075060,-60000.0,2026-08-05
074898,-60000.0,2026-08-05
074900,-60000.0,2026-08-05
067717,-60000.0,2026-08-05
045087,-60000.0,2026-08-05
065852,-60000.0,2026-08-05
073405,-60000.0,2026-08-05
074121,-60000.0,2026-08-05
074054,-60000.0,2026-08-05
074269,-60000.0,2026-08-05
066680,-60000.0,2026-08-05
066275,-60000.0,2026-08-05
078085,-60000.0,2026-08-05
062506,-60000.0,2026-08-05
078230,-60000.0,2026-08-05
078416,-60000.0,2026-08-05
056443,-60000.0,2026-08-05
062885,-60000.0,2026-08-05
062836,-60000.0,2026-08-05
070671,-60000.0,2026-08-05
070650,-60000.0,2026-08-05
077913,-60000.0,2026-08-05
051595,-60000.0,2026-08-05
08958U,-60000.0,2026-08-05
071596,-60000.0,2026-08-05
064544,-60000.0,2026-08-05
063960,-60000.0,2026-08-05
03077T,-60000.0,2026-08-05
071817,-60000.0,2026-08-05
065101,-60000.0,2026-08-05
065000,-60000.0,2026-08-05
064830,-60000.0,2026-08-05
065131,-60000.0,2026-08-05
03581T,-60000.0,2026-08-05
072733,-60000.0,2026-08-05
063346,-61000.0,2026-08-05
071480,-61000.0,2026-08-05
03139T,-61000.0,2026-08-05
070982,-61000.0,2026-08-05
071078,-61000.0,2026-08-05
03455T,-61000.0,2026-08-05
078415,-61000.0,2026-08-05
073985,-61000.0,2026-08-05
073372,-61000.0,2026-08-05
073091,-61000.0,2026-08-05
067995,-61000.0,2026-08-05
067436,-61000.0,2026-08-05
067128,-61000.0,2026-08-05
074569,-61000.0,2026-08-05
052221,-61000.0,2026-08-05
075770,-61000.0,2026-08-05
068794,-61000.0,2026-08-05
075956,-61000.0,2026-08-05
076130,-61000.0,2026-08-05
059422,-61000.0,2026-08-05
061641,-61000.0,2026-08-05
077579,-61000.0,2026-08-05
070540,-61000.0,2026-08-05
070375,-62000.0,2026-08-05
077416,-62000.0,2026-08-05
061870,-62000.0,2026-08-05
069598,-62000.0,2026-08-05
068821,-62000.0,2026-08-05
074617,-62000.0,2026-08-05
074472,-62000.0,2026-08-05
074271,-62000.0,2026-08-05
078324,-62000.0,2026-08-05
071114,-62000.0,2026-08-05
064429,-62000.0,2026-08-05
08086U,-62000.0,2026-08-05
071877,-62000.0,2026-08-05
072306,-62000.0,2026-08-05
3058,-62000.0,2026-08-05
1460,-62662.0,2026-08-05
078552,-63000.0,2026-08-05
078378,-63000.0,2026-08-05
078237,-63000.0,2026-08-05
033640,-63000.0,2026-08-05
035329,-63000.0,2026-08-05
066180,-63000.0,2026-08-05
074782,-63000.0,2026-08-05
075678,-63000.0,2026-08-05
076527,-63000.0,2026-08-05
069201,-63000.0,2026-08-05
060602,-63000.0,2026-08-05
077611,-63000.0,2026-08-05
070569,-63000.0,2026-08-05
070534,-63000.0,2026-08-05
077067,-64000.0,2026-08-05
060204,-64000.0,2026-08-05
076055,-64000.0,2026-08-05
069569,-64000.0,2026-08-05
9927,-64000.0,2026-08-05
066065,-64000.0,2026-08-05
03806T,-64000.0,2026-08-05
03790T,-64000.0,2026-08-05
038313,-64000.0,2026-08-05
077825,-64000.0,2026-08-05
070877,-64000.0,2026-08-05
062688,-64000.0,2026-08-05
063000,-64000.0,2026-08-05
078270,-65000.0,2026-08-05
078475,-65000.0,2026-08-05
078195,-65000.0,2026-08-05
056642,-65000.0,2026-08-05
072112,-65000.0,2026-08-05
072461,-65000.0,2026-08-05
072607,-65000.0,2026-08-05
073566,-65000.0,2026-08-05
074086,-65000.0,2026-08-05
059451,-65000.0,2026-08-05
069522,-65000.0,2026-08-05
069415,-65000.0,2026-08-05
075992,-65000.0,2026-08-05
058609,-65000.0,2026-08-05
076468,-65000.0,2026-08-05
059850,-65000.0,2026-08-05
070152,-65000.0,2026-08-05
061015,-65000.0,2026-08-05
2832,-65391.0,2026-08-05
038817,-66000.0,2026-08-05
065247,-66000.0,2026-08-05
3716,-66000.0,2026-08-05
071123,-66000.0,2026-08-05
077568,-66000.0,2026-08-05
061928,-66000.0,2026-08-05
070476,-66000.0,2026-08-05
077271,-66000.0,2026-08-05
076082,-66000.0,2026-08-05
066725,-66000.0,2026-08-05
074227,-66000.0,2026-08-05
066785,-66000.0,2026-08-05
3038,-66830.0,2026-08-05
065407,-67000.0,2026-08-05
070602,-67000.0,2026-08-05
066911,-67000.0,2026-08-05
075194,-67000.0,2026-08-05
075247,-67000.0,2026-08-05
067679,-67000.0,2026-08-05
076163,-67000.0,2026-08-05
077737,-67000.0,2026-08-05
077748,-68000.0,2026-08-05
077365,-68000.0,2026-08-05
069379,-68000.0,2026-08-05
076530,-68000.0,2026-08-05
059238,-68000.0,2026-08-05
074893,-68000.0,2026-08-05
074577,-68000.0,2026-08-05
075831,-68000.0,2026-08-05
066959,-68000.0,2026-08-05
073336,-68000.0,2026-08-05
073219,-68000.0,2026-08-05
044292,-68000.0,2026-08-05
070917,-68000.0,2026-08-05
062343,-68000.0,2026-08-05
078371,-68000.0,2026-08-05
078487,-68000.0,2026-08-05
078665,-68000.0,2026-08-05
071419,-68000.0,2026-08-05
2316,-68591.0,2026-08-05
072083,-69000.0,2026-08-05
071990,-69000.0,2026-08-05
02001L,-69000.0,2026-08-05
063898,-69000.0,2026-08-05
078472,-69000.0,2026-08-05
078412,-69000.0,2026-08-05
077857,-69000.0,2026-08-05
067426,-69000.0,2026-08-05
067334,-69000.0,2026-08-05
067767,-69000.0,2026-08-05
059466,-69000.0,2026-08-05
068894,-69000.0,2026-08-05
076471,-69000.0,2026-08-05
077600,-69000.0,2026-08-05
4722,-69119.0,2026-08-05
072189,-70000.0,2026-08-05
071941,-70000.0,2026-08-05
039024,-70000.0,2026-08-05
2440,-70000.0,2026-08-05
03635T,-70000.0,2026-08-05
077804,-70000.0,2026-08-05
054053,-70000.0,2026-08-05
03374T,-70000.0,2026-08-05
070837,-70000.0,2026-08-05
058238,-70000.0,2026-08-05
078205,-70000.0,2026-08-05
078200,-70000.0,2026-08-05
078175,-70000.0,2026-08-05
078016,-70000.0,2026-08-05
078510,-70000.0,2026-08-05
077578,-70000.0,2026-08-05
061002,-70000.0,2026-08-05
048650,-70000.0,2026-08-05
070107,-70000.0,2026-08-05
077196,-70000.0,2026-08-05
060311,-70000.0,2026-08-05
056391,-70000.0,2026-08-05
056232,-70000.0,2026-08-05
063495,-70000.0,2026-08-05
069024,-70000.0,2026-08-05
076037,-70000.0,2026-08-05
076505,-70000.0,2026-08-05
058840,-70000.0,2026-08-05
068775,-70000.0,2026-08-05
068548,-70000.0,2026-08-05
058472,-70000.0,2026-08-05
075231,-70000.0,2026-08-05
075687,-70000.0,2026-08-05
068361,-70000.0,2026-08-05
058059,-70000.0,2026-08-05
057880,-70000.0,2026-08-05
073683,-70000.0,2026-08-05
066982,-70000.0,2026-08-05
3045,-70750.0,2026-08-05
6873,-70827.0,2026-08-05
075773,-71000.0,2026-08-05
074496,-71000.0,2026-08-05
074703,-71000.0,2026-08-05
076520,-71000.0,2026-08-05
03997T,-71000.0,2026-08-05
077500,-71000.0,2026-08-05
03613T,-71000.0,2026-08-05
2506,-71000.0,2026-08-05
072824,-71000.0,2026-08-05
063821,-71000.0,2026-08-05
071748,-71000.0,2026-08-05
064006,-71000.0,2026-08-05
064160,-71000.0,2026-08-05
6451,-71684.0,2026-08-05
03610T,-72000.0,2026-08-05
03262T,-72000.0,2026-08-05
055407,-72000.0,2026-08-05
061797,-72000.0,2026-08-05
03984T,-72000.0,2026-08-05
076976,-72000.0,2026-08-05
077277,-72000.0,2026-08-05
076169,-72000.0,2026-08-05
074811,-72000.0,2026-08-05
067392,-72000.0,2026-08-05
067153,-72000.0,2026-08-05
067247,-72000.0,2026-08-05
067802,-72000.0,2026-08-05
068037,-72000.0,2026-08-05
074359,-72000.0,2026-08-05
065869,-72000.0,2026-08-05
00956,-72415.0,2026-08-05
071263,-73000.0,2026-08-05
077918,-73000.0,2026-08-05
078062,-73000.0,2026-08-05
073589,-73000.0,2026-08-05
065673,-73000.0,2026-08-05
074694,-73000.0,2026-08-05
074495,-73000.0,2026-08-05
067365,-74000.0,2026-08-05
075174,-74000.0,2026-08-05
075375,-74000.0,2026-08-05
076528,-74000.0,2026-08-05
076683,-74000.0,2026-08-05
069881,-74000.0,2026-08-05
077086,-74000.0,2026-08-05
076874,-74000.0,2026-08-05
077834,-74000.0,2026-08-05
03495T,-74000.0,2026-08-05
054706,-74000.0,2026-08-05
078583,-74000.0,2026-08-05
064101,-74000.0,2026-08-05
063815,-74000.0,2026-08-05
072171,-74000.0,2026-08-05
6598,-74000.0,2026-08-05
6719,-74174.0,2026-08-05
065904,-75000.0,2026-08-05
074176,-75000.0,2026-08-05
068300,-75000.0,2026-08-05
070097,-75000.0,2026-08-05
069497,-75000.0,2026-08-05
075911,-75000.0,2026-08-05
075868,-75000.0,2026-08-05
075895,-75000.0,2026-08-05
065261,-75000.0,2026-08-05
064508,-75000.0,2026-08-05
064367,-75000.0,2026-08-05
063465,-75000.0,2026-08-05
070636,-75000.0,2026-08-05
03932T,-75000.0,2026-08-05
070678,-75000.0,2026-08-05
053983,-75000.0,2026-08-05
078179,-75000.0,2026-08-05
062120,-75000.0,2026-08-05
7780,-75032.0,2026-08-05
6515,-75701.0,2026-08-05
072655,-76000.0,2026-08-05
072713,-76000.0,2026-08-05
062201,-76000.0,2026-08-05
077841,-76000.0,2026-08-05
062960,-76000.0,2026-08-05
084022,-76000.0,2026-08-05
066271,-76000.0,2026-08-05
073397,-76000.0,2026-08-05
046417,-76000.0,2026-08-05
045016,-76000.0,2026-08-05
075279,-76000.0,2026-08-05
068706,-76000.0,2026-08-05
068589,-76000.0,2026-08-05
067313,-76000.0,2026-08-05
076634,-76000.0,2026-08-05
069700,-76000.0,2026-08-05
077360,-76000.0,2026-08-05
077185,-76000.0,2026-08-05
5288,-76999.0,2026-08-05
04089T,-77000.0,2026-08-05
072953,-77000.0,2026-08-05
070616,-77000.0,2026-08-05
070848,-77000.0,2026-08-05
070433,-77000.0,2026-08-05
069295,-77000.0,2026-08-05
067221,-77000.0,2026-08-05
067535,-77000.0,2026-08-05
075363,-77000.0,2026-08-05
066327,-77000.0,2026-08-05
073812,-77000.0,2026-08-05
1773,-77691.0,2026-08-05
03530T,-78000.0,2026-08-05
073065,-78000.0,2026-08-05
072595,-78000.0,2026-08-05
072503,-78000.0,2026-08-05
071148,-78000.0,2026-08-05
063514,-78000.0,2026-08-05
071759,-78000.0,2026-08-05
063968,-78000.0,2026-08-05
073784,-78000.0,2026-08-05
068592,-78000.0,2026-08-05
059083,-78000.0,2026-08-05
069682,-78000.0,2026-08-05
1568,-78621.0,2026-08-05
063650,-79000.0,2026-08-05
08117U,-79000.0,2026-08-05
061945,-79000.0,2026-08-05
078289,-79000.0,2026-08-05
059631,-79000.0,2026-08-05
039443,-79000.0,2026-08-05
04009T,-79000.0,2026-08-05
070780,-79000.0,2026-08-05
059611,-79000.0,2026-08-05
072987,-79000.0,2026-08-05
03621T,-79000.0,2026-08-05
070060,-79000.0,2026-08-05
068868,-79000.0,2026-08-05
075654,-79000.0,2026-08-05
075037,-79000.0,2026-08-05
074060,-79000.0,2026-08-05
074297,-79000.0,2026-08-05
073785,-80000.0,2026-08-05
044268,-80000.0,2026-08-05
065703,-80000.0,2026-08-05
057860,-80000.0,2026-08-05
075347,-80000.0,2026-08-05
068865,-80000.0,2026-08-05
068497,-80000.0,2026-08-05
058209,-80000.0,2026-08-05
053310,-80000.0,2026-08-05
076706,-80000.0,2026-08-05
069413,-80000.0,2026-08-05
03743T,-80000.0,2026-08-05
072097,-80000.0,2026-08-05
071956,-80000.0,2026-08-05
072967,-80000.0,2026-08-05
072933,-80000.0,2026-08-05
072938,-80000.0,2026-08-05
033634,-80000.0,2026-08-05
03453T,-80000.0,2026-08-05
071027,-80000.0,2026-08-05
078365,-80000.0,2026-08-05
077989,-80000.0,2026-08-05
078129,-80000.0,2026-08-05
03059T,-80000.0,2026-08-05
078570,-80000.0,2026-08-05
063595,-80000.0,2026-08-05
063135,-80000.0,2026-08-05
3026,-80321.0,2026-08-05
1449,-80501.0,2026-08-05
2015,-80544.0,2026-08-05
1464,-80725.0,2026-08-05
4949,-80770.0,2026-08-05
071793,-81000.0,2026-08-05
03833T,-81000.0,2026-08-05
072848,-81000.0,2026-08-05
1451,-81000.0,2026-08-05
064039,-81000.0,2026-08-05
078046,-81000.0,2026-08-05
059138,-81000.0,2026-08-05
069735,-81000.0,2026-08-05
053513,-81000.0,2026-08-05
077765,-81000.0,2026-08-05
077180,-81000.0,2026-08-05
075836,-81000.0,2026-08-05
052194,-81000.0,2026-08-05
073651,-81000.0,2026-08-05
066943,-81000.0,2026-08-05
6743,-81155.0,2026-08-05
057825,-82000.0,2026-08-05
066941,-82000.0,2026-08-05
074186,-82000.0,2026-08-05
073883,-82000.0,2026-08-05
068762,-82000.0,2026-08-05
075071,-82000.0,2026-08-05
068023,-82000.0,2026-08-05
074637,-82000.0,2026-08-05
077711,-82000.0,2026-08-05
059721,-82000.0,2026-08-05
078281,-82000.0,2026-08-05
062923,-82000.0,2026-08-05
03446T,-82000.0,2026-08-05
03442T,-82000.0,2026-08-05
064159,-82000.0,2026-08-05
071539,-82000.0,2026-08-05
071819,-82000.0,2026-08-05
08917U,-83000.0,2026-08-05
057446,-83000.0,2026-08-05
078392,-83000.0,2026-08-05
077991,-83000.0,2026-08-05
076380,-83000.0,2026-08-05
069943,-83000.0,2026-08-05
053505,-83000.0,2026-08-05
061821,-83000.0,2026-08-05
075769,-83000.0,2026-08-05
075575,-83000.0,2026-08-05
066413,-83000.0,2026-08-05
066006,-83000.0,2026-08-05
2345,-83017.0,2026-08-05
4764,-83848.0,2026-08-05
3518,-84000.0,2026-08-05
072116,-84000.0,2026-08-05
072234,-84000.0,2026-08-05
063370,-84000.0,2026-08-05
063851,-84000.0,2026-08-05
073511,-84000.0,2026-08-05
066922,-84000.0,2026-08-05
068151,-84000.0,2026-08-05
075183,-84000.0,2026-08-05
067418,-84000.0,2026-08-05
070070,-84000.0,2026-08-05
077043,-84000.0,2026-08-05
061624,-85000.0,2026-08-05
061074,-85000.0,2026-08-05
069354,-85000.0,2026-08-05
076378,-85000.0,2026-08-05
1110,-85000.0,2026-08-05
03145T,-85000.0,2026-08-05
080844,-85000.0,2026-08-05
062714,-85000.0,2026-08-05
070625,-85000.0,2026-08-05
1219,-85571.0,2026-08-05
057434,-86000.0,2026-08-05
077911,-86000.0,2026-08-05
055391,-86000.0,2026-08-05
055218,-86000.0,2026-08-05
054278,-86000.0,2026-08-05
078287,-86000.0,2026-08-05
056849,-86000.0,2026-08-05
069601,-86000.0,2026-08-05
059835,-86000.0,2026-08-05
068188,-86000.0,2026-08-05
075826,-86000.0,2026-08-05
068876,-86000.0,2026-08-05
068421,-86000.0,2026-08-05
068585,-86000.0,2026-08-05
074308,-86000.0,2026-08-05
074293,-87000.0,2026-08-05
066602,-87000.0,2026-08-05
068633,-87000.0,2026-08-05
075798,-87000.0,2026-08-05
067462,-87000.0,2026-08-05
075032,-87000.0,2026-08-05
062570,-87000.0,2026-08-05
082619,-87000.0,2026-08-05
072139,-88000.0,2026-08-05
1737,-88000.0,2026-08-05
072737,-88000.0,2026-08-05
067635,-88000.0,2026-08-05
068454,-88000.0,2026-08-05
075426,-88000.0,2026-08-05
050081,-88000.0,2026-08-05
061782,-88000.0,2026-08-05
077111,-88000.0,2026-08-05
077358,-88000.0,2026-08-05
069472,-88000.0,2026-08-05
076573,-88000.0,2026-08-05
068908,-88000.0,2026-08-05
060513,-89000.0,2026-08-05
076721,-89000.0,2026-08-05
077053,-89000.0,2026-08-05
076913,-89000.0,2026-08-05
075202,-89000.0,2026-08-05
057996,-89000.0,2026-08-05
072899,-89000.0,2026-08-05
072329,-89000.0,2026-08-05
08609U,-89000.0,2026-08-05
077953,-89000.0,2026-08-05
062864,-90000.0,2026-08-05
071067,-90000.0,2026-08-05
