stock_id,net_buy,date
2424,-2000.0,2026-08-20
03721T,-2000.0,2026-08-20
037254,-2000.0,2026-08-20
067473,-2000.0,2026-08-20
067455,-2000.0,2026-08-20
077257,-2000.0,2026-08-20
059230,-2000.0,2026-08-20
060238,-2000.0,2026-08-20
059587,-2000.0,2026-08-20
067334,-2000.0,2026-08-20
058912,-2000.0,2026-08-20
076719,-2000.0,2026-08-20
076712,-2000.0,2026-08-20
076700,-2000.0,2026-08-20
076650,-2000.0,2026-08-20
076654,-2000.0,2026-08-20
076937,-2000.0,2026-08-20
076964,-2000.0,2026-08-20
057608,-2000.0,2026-08-20
066765,-2000.0,2026-08-20
058437,-2000.0,2026-08-20
067049,-2000.0,2026-08-20
067217,-2000.0,2026-08-20
076248,-2000.0,2026-08-20
076109,-2000.0,2026-08-20
066625,-2000.0,2026-08-20
076440,-2000.0,2026-08-20
076486,-2000.0,2026-08-20
076480,-2000.0,2026-08-20
076559,-2000.0,2026-08-20
075618,-2000.0,2026-08-20
075603,-2000.0,2026-08-20
04161T,-2000.0,2026-08-20
075518,-2000.0,2026-08-20
035348,-2000.0,2026-08-20
044830,-2000.0,2026-08-20
045450,-2000.0,2026-08-20
075389,-2000.0,2026-08-20
057006,-2000.0,2026-08-20
075701,-2000.0,2026-08-20
075697,-2000.0,2026-08-20
075709,-2000.0,2026-08-20
056885,-2000.0,2026-08-20
075850,-2000.0,2026-08-20
066045,-2000.0,2026-08-20
065705,-2000.0,2026-08-20
065699,-2000.0,2026-08-20
065457,-2000.0,2026-08-20
065547,-2000.0,2026-08-20
065264,-2000.0,2026-08-20
065191,-2000.0,2026-08-20
064860,-2000.0,2026-08-20
053669,-2000.0,2026-08-20
053558,-2000.0,2026-08-20
065058,-2000.0,2026-08-20
055647,-2000.0,2026-08-20
055931,-2000.0,2026-08-20
052211,-2000.0,2026-08-20
052255,-2000.0,2026-08-20
062535,-2000.0,2026-08-20
057432,-2000.0,2026-08-20
059669,-2000.0,2026-08-20
054790,-2000.0,2026-08-20
055342,-2000.0,2026-08-20
079886,-2000.0,2026-08-20
080087,-2000.0,2026-08-20
080109,-2000.0,2026-08-20
071478,-2000.0,2026-08-20
071491,-2000.0,2026-08-20
071210,-2000.0,2026-08-20
071282,-2000.0,2026-08-20
071118,-2000.0,2026-08-20
071037,-2000.0,2026-08-20
070966,-2000.0,2026-08-20
070635,-2000.0,2026-08-20
070594,-2000.0,2026-08-20
070837,-2000.0,2026-08-20
080800,-2000.0,2026-08-20
080614,-2000.0,2026-08-20
080626,-2000.0,2026-08-20
080563,-2000.0,2026-08-20
080554,-2000.0,2026-08-20
080485,-2000.0,2026-08-20
080373,-2000.0,2026-08-20
080241,-2000.0,2026-08-20
071668,-2000.0,2026-08-20
071685,-2000.0,2026-08-20
071728,-2000.0,2026-08-20
057802,-2000.0,2026-08-20
054232,-2000.0,2026-08-20
068966,-2000.0,2026-08-20
069024,-2000.0,2026-08-20
044175,-2000.0,2026-08-20
068891,-2000.0,2026-08-20
068896,-2000.0,2026-08-20
057377,-2000.0,2026-08-20
047767,-2000.0,2026-08-20
069475,-2000.0,2026-08-20
069594,-2000.0,2026-08-20
078449,-2000.0,2026-08-20
069619,-2000.0,2026-08-20
078544,-2000.0,2026-08-20
078589,-2000.0,2026-08-20
078620,-2000.0,2026-08-20
078751,-2000.0,2026-08-20
078932,-2000.0,2026-08-20
078836,-2000.0,2026-08-20
049904,-2000.0,2026-08-20
050376,-2000.0,2026-08-20
050721,-2000.0,2026-08-20
069727,-2000.0,2026-08-20
069906,-2000.0,2026-08-20
051444,-2000.0,2026-08-20
079165,-2000.0,2026-08-20
051801,-2000.0,2026-08-20
070375,-2000.0,2026-08-20
070129,-2000.0,2026-08-20
079307,-2000.0,2026-08-20
070050,-2000.0,2026-08-20
067786,-2000.0,2026-08-20
077522,-2000.0,2026-08-20
067899,-2000.0,2026-08-20
067754,-2000.0,2026-08-20
077422,-2000.0,2026-08-20
077460,-2000.0,2026-08-20
03245T,-2000.0,2026-08-20
032579,-2000.0,2026-08-20
033549,-2000.0,2026-08-20
035997,-2000.0,2026-08-20
020037,-2000.0,2026-08-20
020038,-2000.0,2026-08-20
03766T,-2000.0,2026-08-20
03330T,-2000.0,2026-08-20
03309T,-2000.0,2026-08-20
03173T,-2000.0,2026-08-20
03149T,-2000.0,2026-08-20
03098T,-2000.0,2026-08-20
077779,-2000.0,2026-08-20
068850,-2000.0,2026-08-20
068703,-2000.0,2026-08-20
038851,-2000.0,2026-08-20
068531,-2000.0,2026-08-20
068347,-2000.0,2026-08-20
068227,-2000.0,2026-08-20
078082,-2000.0,2026-08-20
077882,-2000.0,2026-08-20
042038,-2000.0,2026-08-20
04219T,-2000.0,2026-08-20
04221T,-2000.0,2026-08-20
04005T,-2000.0,2026-08-20
040616,-2000.0,2026-08-20
040618,-2000.0,2026-08-20
060262,-2000.0,2026-08-20
077818,-2000.0,2026-08-20
043450,-2000.0,2026-08-20
7732,-2043.0,2026-08-20
00710B,-2062.0,2026-08-20
6491,-2410.0,2026-08-20
00926,-2716.0,2026-08-20
00636,-2829.0,2026-08-20
04028C,-3000.0,2026-08-20
077848,-3000.0,2026-08-20
042406,-3000.0,2026-08-20
039456,-3000.0,2026-08-20
03979T,-3000.0,2026-08-20
077866,-3000.0,2026-08-20
077941,-3000.0,2026-08-20
077977,-3000.0,2026-08-20
078137,-3000.0,2026-08-20
078124,-3000.0,2026-08-20
078105,-3000.0,2026-08-20
078166,-3000.0,2026-08-20
068218,-3000.0,2026-08-20
068309,-3000.0,2026-08-20
03877T,-3000.0,2026-08-20
068775,-3000.0,2026-08-20
077780,-3000.0,2026-08-20
077790,-3000.0,2026-08-20
068048,-3000.0,2026-08-20
068060,-3000.0,2026-08-20
03199T,-3000.0,2026-08-20
03759T,-3000.0,2026-08-20
077451,-3000.0,2026-08-20
067586,-3000.0,2026-08-20
067577,-3000.0,2026-08-20
077576,-3000.0,2026-08-20
067808,-3000.0,2026-08-20
077648,-3000.0,2026-08-20
067930,-3000.0,2026-08-20
079299,-3000.0,2026-08-20
079209,-3000.0,2026-08-20
079242,-3000.0,2026-08-20
079370,-3000.0,2026-08-20
070413,-3000.0,2026-08-20
041284,-3000.0,2026-08-20
079607,-3000.0,2026-08-20
070241,-3000.0,2026-08-20
069895,-3000.0,2026-08-20
050407,-3000.0,2026-08-20
069698,-3000.0,2026-08-20
078900,-3000.0,2026-08-20
078925,-3000.0,2026-08-20
078742,-3000.0,2026-08-20
078627,-3000.0,2026-08-20
078545,-3000.0,2026-08-20
078510,-3000.0,2026-08-20
049683,-3000.0,2026-08-20
048803,-3000.0,2026-08-20
069480,-3000.0,2026-08-20
069491,-3000.0,2026-08-20
057197,-3000.0,2026-08-20
068898,-3000.0,2026-08-20
044610,-3000.0,2026-08-20
078246,-3000.0,2026-08-20
068965,-3000.0,2026-08-20
054252,-3000.0,2026-08-20
057877,-3000.0,2026-08-20
069073,-3000.0,2026-08-20
071718,-3000.0,2026-08-20
080537,-3000.0,2026-08-20
080639,-3000.0,2026-08-20
080673,-3000.0,2026-08-20
080933,-3000.0,2026-08-20
070638,-3000.0,2026-08-20
071411,-3000.0,2026-08-20
071605,-3000.0,2026-08-20
079895,-3000.0,2026-08-20
079896,-3000.0,2026-08-20
079969,-3000.0,2026-08-20
00851,-3000.0,2026-08-20
067479,-3000.0,2026-08-20
067512,-3000.0,2026-08-20
077054,-3000.0,2026-08-20
077162,-3000.0,2026-08-20
076919,-3000.0,2026-08-20
076848,-3000.0,2026-08-20
067410,-3000.0,2026-08-20
067405,-3000.0,2026-08-20
076598,-3000.0,2026-08-20
059045,-3000.0,2026-08-20
076548,-3000.0,2026-08-20
054592,-3000.0,2026-08-20
054594,-3000.0,2026-08-20
066653,-3000.0,2026-08-20
076014,-3000.0,2026-08-20
058635,-3000.0,2026-08-20
067023,-3000.0,2026-08-20
067155,-3000.0,2026-08-20
067085,-3000.0,2026-08-20
060072,-3000.0,2026-08-20
066856,-3000.0,2026-08-20
7835,-3000.0,2026-08-20
052658,-3000.0,2026-08-20
052381,-3000.0,2026-08-20
9902,-3000.0,2026-08-20
055822,-3000.0,2026-08-20
055392,-3000.0,2026-08-20
055388,-3000.0,2026-08-20
064949,-3000.0,2026-08-20
064899,-3000.0,2026-08-20
053784,-3000.0,2026-08-20
065513,-3000.0,2026-08-20
065640,-3000.0,2026-08-20
066085,-3000.0,2026-08-20
065824,-3000.0,2026-08-20
065861,-3000.0,2026-08-20
066204,-3000.0,2026-08-20
065777,-3000.0,2026-08-20
057169,-3000.0,2026-08-20
057173,-3000.0,2026-08-20
075751,-3000.0,2026-08-20
075339,-3000.0,2026-08-20
045621,-3000.0,2026-08-20
044795,-3000.0,2026-08-20
045197,-3000.0,2026-08-20
075453,-3000.0,2026-08-20
075516,-3000.0,2026-08-20
075526,-3000.0,2026-08-20
075563,-3000.0,2026-08-20
056463,-3000.0,2026-08-20
075591,-3000.0,2026-08-20
056608,-3000.0,2026-08-20
056630,-3000.0,2026-08-20
040972,-3000.0,2026-08-20
040645,-3000.0,2026-08-20
064701,-3000.0,2026-08-20
063370,-3000.0,2026-08-20
074975,-3000.0,2026-08-20
064168,-3000.0,2026-08-20
3530,-3000.0,2026-08-20
3321,-3000.0,2026-08-20
063776,-3000.0,2026-08-20
3043,-3000.0,2026-08-20
061472,-3000.0,2026-08-20
061492,-3000.0,2026-08-20
061509,-3000.0,2026-08-20
061650,-3000.0,2026-08-20
061144,-3000.0,2026-08-20
063567,-3000.0,2026-08-20
074373,-3000.0,2026-08-20
063071,-3000.0,2026-08-20
2438,-3000.0,2026-08-20
062217,-3000.0,2026-08-20
062365,-3000.0,2026-08-20
062011,-3000.0,2026-08-20
074246,-3000.0,2026-08-20
061954,-3000.0,2026-08-20
2380,-3000.0,2026-08-20
074146,-3000.0,2026-08-20
073889,-3000.0,2026-08-20
1783,-3000.0,2026-08-20
1726,-3000.0,2026-08-20
073773,-3000.0,2026-08-20
073860,-3000.0,2026-08-20
057531,-3000.0,2026-08-20
073575,-3000.0,2026-08-20
073611,-3000.0,2026-08-20
062115,-3000.0,2026-08-20
062067,-3000.0,2026-08-20
062202,-3000.0,2026-08-20
062149,-3000.0,2026-08-20
072679,-3000.0,2026-08-20
072667,-3000.0,2026-08-20
08809U,-3000.0,2026-08-20
072597,-3000.0,2026-08-20
072118,-3000.0,2026-08-20
072057,-3000.0,2026-08-20
081029,-3000.0,2026-08-20
081050,-3000.0,2026-08-20
072145,-3000.0,2026-08-20
072146,-3000.0,2026-08-20
081544,-3000.0,2026-08-20
081565,-3000.0,2026-08-20
081428,-3000.0,2026-08-20
081443,-3000.0,2026-08-20
072434,-3000.0,2026-08-20
083078,-3000.0,2026-08-20
08442U,-3000.0,2026-08-20
08558U,-3000.0,2026-08-20
00657,-3061.0,2026-08-20
0051,-3222.0,2026-08-20
1506,-3641.0,2026-08-20
7631,-3743.0,2026-08-20
6504,-3960.0,2026-08-20
061843,-4000.0,2026-08-20
061882,-4000.0,2026-08-20
03411T,-4000.0,2026-08-20
063389,-4000.0,2026-08-20
6281,-4000.0,2026-08-20
064612,-4000.0,2026-08-20
064601,-4000.0,2026-08-20
075044,-4000.0,2026-08-20
074951,-4000.0,2026-08-20
062955,-4000.0,2026-08-20
074354,-4000.0,2026-08-20
074446,-4000.0,2026-08-20
2616,-4000.0,2026-08-20
060907,-4000.0,2026-08-20
060843,-4000.0,2026-08-20
061727,-4000.0,2026-08-20
061366,-4000.0,2026-08-20
063617,-4000.0,2026-08-20
063593,-4000.0,2026-08-20
074500,-4000.0,2026-08-20
2910,-4000.0,2026-08-20
073795,-4000.0,2026-08-20
060365,-4000.0,2026-08-20
073647,-4000.0,2026-08-20
073947,-4000.0,2026-08-20
073979,-4000.0,2026-08-20
074064,-4000.0,2026-08-20
2248,-4000.0,2026-08-20
08603U,-4000.0,2026-08-20
072531,-4000.0,2026-08-20
08264U,-4000.0,2026-08-20
072429,-4000.0,2026-08-20
072361,-4000.0,2026-08-20
081564,-4000.0,2026-08-20
072078,-4000.0,2026-08-20
072670,-4000.0,2026-08-20
073172,-4000.0,2026-08-20
7760,-4000.0,2026-08-20
062472,-4000.0,2026-08-20
065421,-4000.0,2026-08-20
053544,-4000.0,2026-08-20
053531,-4000.0,2026-08-20
056773,-4000.0,2026-08-20
056682,-4000.0,2026-08-20
056443,-4000.0,2026-08-20
075519,-4000.0,2026-08-20
04188T,-4000.0,2026-08-20
045264,-4000.0,2026-08-20
075323,-4000.0,2026-08-20
075302,-4000.0,2026-08-20
03533T,-4000.0,2026-08-20
075222,-4000.0,2026-08-20
03550T,-4000.0,2026-08-20
057013,-4000.0,2026-08-20
056855,-4000.0,2026-08-20
057157,-4000.0,2026-08-20
066408,-4000.0,2026-08-20
065869,-4000.0,2026-08-20
060128,-4000.0,2026-08-20
058396,-4000.0,2026-08-20
058548,-4000.0,2026-08-20
067152,-4000.0,2026-08-20
058636,-4000.0,2026-08-20
058786,-4000.0,2026-08-20
066521,-4000.0,2026-08-20
066471,-4000.0,2026-08-20
054499,-4000.0,2026-08-20
076518,-4000.0,2026-08-20
076757,-4000.0,2026-08-20
076832,-4000.0,2026-08-20
059561,-4000.0,2026-08-20
058081,-4000.0,2026-08-20
037046,-4000.0,2026-08-20
058215,-4000.0,2026-08-20
059451,-4000.0,2026-08-20
059453,-4000.0,2026-08-20
077179,-4000.0,2026-08-20
043659,-4000.0,2026-08-20
03952T,-4000.0,2026-08-20
04231T,-4000.0,2026-08-20
077972,-4000.0,2026-08-20
078025,-4000.0,2026-08-20
03809T,-4000.0,2026-08-20
068534,-4000.0,2026-08-20
068575,-4000.0,2026-08-20
077581,-4000.0,2026-08-20
067580,-4000.0,2026-08-20
067610,-4000.0,2026-08-20
077461,-4000.0,2026-08-20
032958,-4000.0,2026-08-20
03337T,-4000.0,2026-08-20
077772,-4000.0,2026-08-20
057974,-4000.0,2026-08-20
069111,-4000.0,2026-08-20
069105,-4000.0,2026-08-20
069115,-4000.0,2026-08-20
069183,-4000.0,2026-08-20
078294,-4000.0,2026-08-20
043894,-4000.0,2026-08-20
078356,-4000.0,2026-08-20
057269,-4000.0,2026-08-20
053961,-4000.0,2026-08-20
078436,-4000.0,2026-08-20
078695,-4000.0,2026-08-20
078921,-4000.0,2026-08-20
078980,-4000.0,2026-08-20
079078,-4000.0,2026-08-20
079089,-4000.0,2026-08-20
079312,-4000.0,2026-08-20
079841,-4000.0,2026-08-20
071622,-4000.0,2026-08-20
071383,-4000.0,2026-08-20
071215,-4000.0,2026-08-20
080211,-4000.0,2026-08-20
070538,-4000.0,2026-08-20
035098,-4000.0,2026-08-20
071133,-4000.0,2026-08-20
080798,-4000.0,2026-08-20
080700,-4000.0,2026-08-20
080519,-4000.0,2026-08-20
071692,-4000.0,2026-08-20
071655,-4000.0,2026-08-20
071894,-4000.0,2026-08-20
080257,-4000.0,2026-08-20
080349,-4000.0,2026-08-20
080425,-4000.0,2026-08-20
7730,-4030.0,2026-08-20
00739,-4087.0,2026-08-20
00702,-5000.0,2026-08-20
067460,-5000.0,2026-08-20
03707T,-5000.0,2026-08-20
058095,-5000.0,2026-08-20
058038,-5000.0,2026-08-20
059589,-5000.0,2026-08-20
059552,-5000.0,2026-08-20
076853,-5000.0,2026-08-20
076838,-5000.0,2026-08-20
058870,-5000.0,2026-08-20
076500,-5000.0,2026-08-20
076481,-5000.0,2026-08-20
076370,-5000.0,2026-08-20
066548,-5000.0,2026-08-20
075919,-5000.0,2026-08-20
076172,-5000.0,2026-08-20
067203,-5000.0,2026-08-20
067117,-5000.0,2026-08-20
067106,-5000.0,2026-08-20
067075,-5000.0,2026-08-20
067051,-5000.0,2026-08-20
058357,-5000.0,2026-08-20
058344,-5000.0,2026-08-20
058313,-5000.0,2026-08-20
066866,-5000.0,2026-08-20
066814,-5000.0,2026-08-20
066744,-5000.0,2026-08-20
055236,-5000.0,2026-08-20
055293,-5000.0,2026-08-20
059636,-5000.0,2026-08-20
055805,-5000.0,2026-08-20
051938,-5000.0,2026-08-20
052641,-5000.0,2026-08-20
052213,-5000.0,2026-08-20
053540,-5000.0,2026-08-20
052672,-5000.0,2026-08-20
052682,-5000.0,2026-08-20
052787,-5000.0,2026-08-20
052779,-5000.0,2026-08-20
053858,-5000.0,2026-08-20
064838,-5000.0,2026-08-20
052974,-5000.0,2026-08-20
053183,-5000.0,2026-08-20
065036,-5000.0,2026-08-20
065244,-5000.0,2026-08-20
065178,-5000.0,2026-08-20
065079,-5000.0,2026-08-20
065634,-5000.0,2026-08-20
066124,-5000.0,2026-08-20
066378,-5000.0,2026-08-20
066337,-5000.0,2026-08-20
066232,-5000.0,2026-08-20
057177,-5000.0,2026-08-20
075845,-5000.0,2026-08-20
065753,-5000.0,2026-08-20
057014,-5000.0,2026-08-20
075780,-5000.0,2026-08-20
03547T,-5000.0,2026-08-20
075215,-5000.0,2026-08-20
056072,-5000.0,2026-08-20
045122,-5000.0,2026-08-20
075451,-5000.0,2026-08-20
075405,-5000.0,2026-08-20
075567,-5000.0,2026-08-20
075545,-5000.0,2026-08-20
075479,-5000.0,2026-08-20
056691,-5000.0,2026-08-20
075664,-5000.0,2026-08-20
056703,-5000.0,2026-08-20
056586,-5000.0,2026-08-20
073317,-5000.0,2026-08-20
073289,-5000.0,2026-08-20
073382,-5000.0,2026-08-20
072903,-5000.0,2026-08-20
072935,-5000.0,2026-08-20
073081,-5000.0,2026-08-20
08757U,-5000.0,2026-08-20
086466,-5000.0,2026-08-20
08983U,-5000.0,2026-08-20
072092,-5000.0,2026-08-20
080944,-5000.0,2026-08-20
080956,-5000.0,2026-08-20
081075,-5000.0,2026-08-20
081172,-5000.0,2026-08-20
081174,-5000.0,2026-08-20
081210,-5000.0,2026-08-20
081224,-5000.0,2026-08-20
081264,-5000.0,2026-08-20
081250,-5000.0,2026-08-20
072181,-5000.0,2026-08-20
072206,-5000.0,2026-08-20
081561,-5000.0,2026-08-20
081463,-5000.0,2026-08-20
081433,-5000.0,2026-08-20
081383,-5000.0,2026-08-20
081447,-5000.0,2026-08-20
081370,-5000.0,2026-08-20
081348,-5000.0,2026-08-20
081333,-5000.0,2026-08-20
081317,-5000.0,2026-08-20
081275,-5000.0,2026-08-20
081299,-5000.0,2026-08-20
081374,-5000.0,2026-08-20
08445U,-5000.0,2026-08-20
072527,-5000.0,2026-08-20
2254,-5000.0,2026-08-20
074063,-5000.0,2026-08-20
074070,-5000.0,2026-08-20
074125,-5000.0,2026-08-20
073992,-5000.0,2026-08-20
074005,-5000.0,2026-08-20
073958,-5000.0,2026-08-20
062107,-5000.0,2026-08-20
073572,-5000.0,2026-08-20
073545,-5000.0,2026-08-20
062195,-5000.0,2026-08-20
053306,-5000.0,2026-08-20
053283,-5000.0,2026-08-20
053517,-5000.0,2026-08-20
073811,-5000.0,2026-08-20
073763,-5000.0,2026-08-20
057520,-5000.0,2026-08-20
057538,-5000.0,2026-08-20
059995,-5000.0,2026-08-20
063795,-5000.0,2026-08-20
063812,-5000.0,2026-08-20
063831,-5000.0,2026-08-20
074542,-5000.0,2026-08-20
063670,-5000.0,2026-08-20
061315,-5000.0,2026-08-20
061569,-5000.0,2026-08-20
060769,-5000.0,2026-08-20
062911,-5000.0,2026-08-20
063469,-5000.0,2026-08-20
063560,-5000.0,2026-08-20
2704,-5000.0,2026-08-20
063082,-5000.0,2026-08-20
2748,-5000.0,2026-08-20
063226,-5000.0,2026-08-20
062775,-5000.0,2026-08-20
074884,-5000.0,2026-08-20
064004,-5000.0,2026-08-20
064062,-5000.0,2026-08-20
064028,-5000.0,2026-08-20
074772,-5000.0,2026-08-20
064156,-5000.0,2026-08-20
064144,-5000.0,2026-08-20
064142,-5000.0,2026-08-20
064210,-5000.0,2026-08-20
064448,-5000.0,2026-08-20
075040,-5000.0,2026-08-20
063452,-5000.0,2026-08-20
063457,-5000.0,2026-08-20
03393T,-5000.0,2026-08-20
04076T,-5000.0,2026-08-20
064685,-5000.0,2026-08-20
080235,-5000.0,2026-08-20
080306,-5000.0,2026-08-20
071889,-5000.0,2026-08-20
071819,-5000.0,2026-08-20
071656,-5000.0,2026-08-20
071705,-5000.0,2026-08-20
071755,-5000.0,2026-08-20
071751,-5000.0,2026-08-20
080479,-5000.0,2026-08-20
080603,-5000.0,2026-08-20
080583,-5000.0,2026-08-20
080752,-5000.0,2026-08-20
080759,-5000.0,2026-08-20
071033,-5000.0,2026-08-20
071006,-5000.0,2026-08-20
070548,-5000.0,2026-08-20
070601,-5000.0,2026-08-20
070730,-5000.0,2026-08-20
070826,-5000.0,2026-08-20
070776,-5000.0,2026-08-20
070778,-5000.0,2026-08-20
071192,-5000.0,2026-08-20
071222,-5000.0,2026-08-20
071214,-5000.0,2026-08-20
071375,-5000.0,2026-08-20
071616,-5000.0,2026-08-20
071534,-5000.0,2026-08-20
071399,-5000.0,2026-08-20
071470,-5000.0,2026-08-20
079828,-5000.0,2026-08-20
080062,-5000.0,2026-08-20
079991,-5000.0,2026-08-20
079313,-5000.0,2026-08-20
079250,-5000.0,2026-08-20
079233,-5000.0,2026-08-20
079360,-5000.0,2026-08-20
070236,-5000.0,2026-08-20
070284,-5000.0,2026-08-20
070307,-5000.0,2026-08-20
079514,-5000.0,2026-08-20
079523,-5000.0,2026-08-20
079525,-5000.0,2026-08-20
079606,-5000.0,2026-08-20
070421,-5000.0,2026-08-20
070396,-5000.0,2026-08-20
069704,-5000.0,2026-08-20
050792,-5000.0,2026-08-20
069647,-5000.0,2026-08-20
078931,-5000.0,2026-08-20
078951,-5000.0,2026-08-20
078920,-5000.0,2026-08-20
078889,-5000.0,2026-08-20
078805,-5000.0,2026-08-20
051909,-5000.0,2026-08-20
051715,-5000.0,2026-08-20
079181,-5000.0,2026-08-20
051441,-5000.0,2026-08-20
051257,-5000.0,2026-08-20
069787,-5000.0,2026-08-20
078694,-5000.0,2026-08-20
078622,-5000.0,2026-08-20
078651,-5000.0,2026-08-20
069631,-5000.0,2026-08-20
069614,-5000.0,2026-08-20
069497,-5000.0,2026-08-20
048569,-5000.0,2026-08-20
048932,-5000.0,2026-08-20
049133,-5000.0,2026-08-20
069550,-5000.0,2026-08-20
069398,-5000.0,2026-08-20
069323,-5000.0,2026-08-20
054112,-5000.0,2026-08-20
043929,-5000.0,2026-08-20
078284,-5000.0,2026-08-20
078298,-5000.0,2026-08-20
078281,-5000.0,2026-08-20
069214,-5000.0,2026-08-20
069227,-5000.0,2026-08-20
036521,-5000.0,2026-08-20
036845,-5000.0,2026-08-20
03623T,-5000.0,2026-08-20
057920,-5000.0,2026-08-20
057806,-5000.0,2026-08-20
068110,-5000.0,2026-08-20
068074,-5000.0,2026-08-20
03180T,-5000.0,2026-08-20
03181T,-5000.0,2026-08-20
030793,-5000.0,2026-08-20
03132T,-5000.0,2026-08-20
033551,-5000.0,2026-08-20
033657,-5000.0,2026-08-20
03362T,-5000.0,2026-08-20
03378T,-5000.0,2026-08-20
03572T,-5000.0,2026-08-20
077450,-5000.0,2026-08-20
077408,-5000.0,2026-08-20
077336,-5000.0,2026-08-20
067566,-5000.0,2026-08-20
067556,-5000.0,2026-08-20
067545,-5000.0,2026-08-20
067629,-5000.0,2026-08-20
077388,-5000.0,2026-08-20
067827,-5000.0,2026-08-20
077544,-5000.0,2026-08-20
067956,-5000.0,2026-08-20
068035,-5000.0,2026-08-20
068551,-5000.0,2026-08-20
068544,-5000.0,2026-08-20
068589,-5000.0,2026-08-20
068288,-5000.0,2026-08-20
068193,-5000.0,2026-08-20
03828T,-5000.0,2026-08-20
03863T,-5000.0,2026-08-20
03853T,-5000.0,2026-08-20
038532,-5000.0,2026-08-20
037932,-5000.0,2026-08-20
068697,-5000.0,2026-08-20
077910,-5000.0,2026-08-20
04008T,-5000.0,2026-08-20
04015C,-5000.0,2026-08-20
03989T,-5000.0,2026-08-20
039457,-5000.0,2026-08-20
039452,-5000.0,2026-08-20
04061T,-5000.0,2026-08-20
00920,-5477.0,2026-08-20
6645,-5676.0,2026-08-20
04103T,-6000.0,2026-08-20
033943,-6000.0,2026-08-20
064709,-6000.0,2026-08-20
063374,-6000.0,2026-08-20
074758,-6000.0,2026-08-20
064006,-6000.0,2026-08-20
075029,-6000.0,2026-08-20
063208,-6000.0,2026-08-20
063128,-6000.0,2026-08-20
063080,-6000.0,2026-08-20
061561,-6000.0,2026-08-20
061534,-6000.0,2026-08-20
063913,-6000.0,2026-08-20
074711,-6000.0,2026-08-20
1446,-6000.0,2026-08-20
073823,-6000.0,2026-08-20
053427,-6000.0,2026-08-20
073965,-6000.0,2026-08-20
1713,-6000.0,2026-08-20
072501,-6000.0,2026-08-20
072297,-6000.0,2026-08-20
081421,-6000.0,2026-08-20
081542,-6000.0,2026-08-20
072169,-6000.0,2026-08-20
081179,-6000.0,2026-08-20
072083,-6000.0,2026-08-20
081020,-6000.0,2026-08-20
072711,-6000.0,2026-08-20
1338,-6000.0,2026-08-20
072846,-6000.0,2026-08-20
08775U,-6000.0,2026-08-20
08953U,-6000.0,2026-08-20
059268,-6000.0,2026-08-20
076766,-6000.0,2026-08-20
077133,-6000.0,2026-08-20
066838,-6000.0,2026-08-20
066846,-6000.0,2026-08-20
066762,-6000.0,2026-08-20
066863,-6000.0,2026-08-20
066892,-6000.0,2026-08-20
067150,-6000.0,2026-08-20
067191,-6000.0,2026-08-20
075955,-6000.0,2026-08-20
075990,-6000.0,2026-08-20
066467,-6000.0,2026-08-20
076305,-6000.0,2026-08-20
075602,-6000.0,2026-08-20
04135T,-6000.0,2026-08-20
046168,-6000.0,2026-08-20
075332,-6000.0,2026-08-20
056101,-6000.0,2026-08-20
075243,-6000.0,2026-08-20
075273,-6000.0,2026-08-20
075219,-6000.0,2026-08-20
075225,-6000.0,2026-08-20
075892,-6000.0,2026-08-20
065763,-6000.0,2026-08-20
066213,-6000.0,2026-08-20
065111,-6000.0,2026-08-20
065434,-6000.0,2026-08-20
065389,-6000.0,2026-08-20
064884,-6000.0,2026-08-20
8487,-6000.0,2026-08-20
059815,-6000.0,2026-08-20
055041,-6000.0,2026-08-20
04039T,-6000.0,2026-08-20
077944,-6000.0,2026-08-20
078163,-6000.0,2026-08-20
068700,-6000.0,2026-08-20
068814,-6000.0,2026-08-20
038817,-6000.0,2026-08-20
067865,-6000.0,2026-08-20
03730T,-6000.0,2026-08-20
03130T,-6000.0,2026-08-20
03171T,-6000.0,2026-08-20
057278,-6000.0,2026-08-20
068962,-6000.0,2026-08-20
069282,-6000.0,2026-08-20
069375,-6000.0,2026-08-20
049020,-6000.0,2026-08-20
048631,-6000.0,2026-08-20
069537,-6000.0,2026-08-20
069601,-6000.0,2026-08-20
078500,-6000.0,2026-08-20
078554,-6000.0,2026-08-20
078557,-6000.0,2026-08-20
051800,-6000.0,2026-08-20
041227,-6000.0,2026-08-20
070272,-6000.0,2026-08-20
079359,-6000.0,2026-08-20
079217,-6000.0,2026-08-20
080140,-6000.0,2026-08-20
071229,-6000.0,2026-08-20
080220,-6000.0,2026-08-20
070794,-6000.0,2026-08-20
070995,-6000.0,2026-08-20
079704,-6000.0,2026-08-20
080811,-6000.0,2026-08-20
080838,-6000.0,2026-08-20
080467,-6000.0,2026-08-20
07173U,-6000.0,2026-08-20
071653,-6000.0,2026-08-20
071641,-6000.0,2026-08-20
071648,-6000.0,2026-08-20
071691,-6000.0,2026-08-20
071885,-6000.0,2026-08-20
080448,-6000.0,2026-08-20
3545,-6070.0,2026-08-20
00668,-6139.0,2026-08-20
037053,-7000.0,2026-08-20
037047,-7000.0,2026-08-20
077009,-7000.0,2026-08-20
067331,-7000.0,2026-08-20
076264,-7000.0,2026-08-20
054469,-7000.0,2026-08-20
058790,-7000.0,2026-08-20
