stock_id,net_buy,date
077800,-10000.0,2026-08-17
077756,-10000.0,2026-08-17
062250,-10000.0,2026-08-17
062263,-10000.0,2026-08-17
062236,-10000.0,2026-08-17
062217,-10000.0,2026-08-17
062214,-10000.0,2026-08-17
062204,-10000.0,2026-08-17
062175,-10000.0,2026-08-17
062169,-10000.0,2026-08-17
069459,-10000.0,2026-08-17
069499,-10000.0,2026-08-17
069502,-10000.0,2026-08-17
054476,-10000.0,2026-08-17
069391,-10000.0,2026-08-17
069398,-10000.0,2026-08-17
054411,-10000.0,2026-08-17
054048,-10000.0,2026-08-17
054050,-10000.0,2026-08-17
03513T,-10000.0,2026-08-17
071414,-10000.0,2026-08-17
071447,-10000.0,2026-08-17
03551T,-10000.0,2026-08-17
03539T,-10000.0,2026-08-17
043697,-10000.0,2026-08-17
043889,-10000.0,2026-08-17
056083,-10000.0,2026-08-17
056100,-10000.0,2026-08-17
056488,-10000.0,2026-08-17
056478,-10000.0,2026-08-17
056429,-10000.0,2026-08-17
071554,-10000.0,2026-08-17
071612,-10000.0,2026-08-17
071610,-10000.0,2026-08-17
071604,-10000.0,2026-08-17
071605,-10000.0,2026-08-17
079097,-10000.0,2026-08-17
071647,-10000.0,2026-08-17
056846,-10000.0,2026-08-17
071669,-10000.0,2026-08-17
079165,-10000.0,2026-08-17
056673,-10000.0,2026-08-17
056737,-10000.0,2026-08-17
053277,-10000.0,2026-08-17
053278,-10000.0,2026-08-17
071962,-10000.0,2026-08-17
062425,-10000.0,2026-08-17
053524,-10000.0,2026-08-17
071937,-10000.0,2026-08-17
079363,-10000.0,2026-08-17
079354,-10000.0,2026-08-17
071999,-10000.0,2026-08-17
079407,-10000.0,2026-08-17
049787,-10000.0,2026-08-17
050103,-10000.0,2026-08-17
049462,-10000.0,2026-08-17
079448,-10000.0,2026-08-17
052816,-10000.0,2026-08-17
052833,-10000.0,2026-08-17
071788,-10000.0,2026-08-17
071842,-10000.0,2026-08-17
052963,-10000.0,2026-08-17
052953,-10000.0,2026-08-17
053023,-10000.0,2026-08-17
053267,-10000.0,2026-08-17
078895,-10000.0,2026-08-17
078929,-10000.0,2026-08-17
078970,-10000.0,2026-08-17
078982,-10000.0,2026-08-17
079005,-10000.0,2026-08-17
070833,-10000.0,2026-08-17
070856,-10000.0,2026-08-17
070904,-10000.0,2026-08-17
070892,-10000.0,2026-08-17
070970,-10000.0,2026-08-17
071263,-10000.0,2026-08-17
071268,-10000.0,2026-08-17
071237,-10000.0,2026-08-17
055839,-10000.0,2026-08-17
056058,-10000.0,2026-08-17
071182,-10000.0,2026-08-17
071180,-10000.0,2026-08-17
071223,-10000.0,2026-08-17
071136,-10000.0,2026-08-17
071131,-10000.0,2026-08-17
071049,-10000.0,2026-08-17
071076,-10000.0,2026-08-17
070769,-10000.0,2026-08-17
070612,-10000.0,2026-08-17
070579,-10000.0,2026-08-17
070510,-10000.0,2026-08-17
070427,-10000.0,2026-08-17
070483,-10000.0,2026-08-17
070375,-10000.0,2026-08-17
070342,-10000.0,2026-08-17
070316,-10000.0,2026-08-17
070318,-10000.0,2026-08-17
078592,-10000.0,2026-08-17
078544,-10000.0,2026-08-17
078507,-10000.0,2026-08-17
078501,-10000.0,2026-08-17
078431,-10000.0,2026-08-17
078453,-10000.0,2026-08-17
078621,-10000.0,2026-08-17
6533,-10003.0,2026-08-17
7730,-10011.0,2026-08-17
2607,-10780.0,2026-08-17
064306,-11000.0,2026-08-17
060332,-11000.0,2026-08-17
061159,-11000.0,2026-08-17
055218,-11000.0,2026-08-17
03270T,-11000.0,2026-08-17
061566,-11000.0,2026-08-17
061783,-11000.0,2026-08-17
064901,-11000.0,2026-08-17
066990,-11000.0,2026-08-17
066980,-11000.0,2026-08-17
066851,-11000.0,2026-08-17
052681,-11000.0,2026-08-17
052188,-11000.0,2026-08-17
052194,-11000.0,2026-08-17
075797,-11000.0,2026-08-17
063159,-11000.0,2026-08-17
074870,-11000.0,2026-08-17
066258,-11000.0,2026-08-17
066379,-11000.0,2026-08-17
067387,-11000.0,2026-08-17
068134,-11000.0,2026-08-17
068094,-11000.0,2026-08-17
068224,-11000.0,2026-08-17
068566,-11000.0,2026-08-17
068550,-11000.0,2026-08-17
076661,-11000.0,2026-08-17
076713,-11000.0,2026-08-17
076741,-11000.0,2026-08-17
077222,-11000.0,2026-08-17
078782,-11000.0,2026-08-17
078578,-11000.0,2026-08-17
070382,-11000.0,2026-08-17
071164,-11000.0,2026-08-17
071364,-11000.0,2026-08-17
079214,-11000.0,2026-08-17
079380,-11000.0,2026-08-17
053270,-11000.0,2026-08-17
069475,-11000.0,2026-08-17
069328,-11000.0,2026-08-17
077612,-11000.0,2026-08-17
069263,-11000.0,2026-08-17
069210,-11000.0,2026-08-17
068921,-11000.0,2026-08-17
077860,-11000.0,2026-08-17
070088,-11000.0,2026-08-17
070070,-11000.0,2026-08-17
078359,-11000.0,2026-08-17
070019,-11000.0,2026-08-17
069863,-11000.0,2026-08-17
069877,-11000.0,2026-08-17
058030,-11000.0,2026-08-17
079686,-11000.0,2026-08-17
045621,-11000.0,2026-08-17
062649,-11000.0,2026-08-17
062681,-11000.0,2026-08-17
057515,-11000.0,2026-08-17
072575,-11000.0,2026-08-17
072312,-11000.0,2026-08-17
063048,-11000.0,2026-08-17
059695,-11000.0,2026-08-17
059594,-11000.0,2026-08-17
080393,-11000.0,2026-08-17
059900,-11000.0,2026-08-17
072808,-11000.0,2026-08-17
08830U,-11000.0,2026-08-17
080732,-11000.0,2026-08-17
03118T,-11000.0,2026-08-17
03305T,-11000.0,2026-08-17
033551,-11000.0,2026-08-17
073618,-11000.0,2026-08-17
073604,-11000.0,2026-08-17
073445,-11000.0,2026-08-17
073667,-11000.0,2026-08-17
03774T,-11000.0,2026-08-17
1805,-11000.0,2026-08-17
063732,-11000.0,2026-08-17
04018C,-11000.0,2026-08-17
03950T,-11000.0,2026-08-17
062037,-11000.0,2026-08-17
046573,-11000.0,2026-08-17
4106,-11960.0,2026-08-17
4148,-12000.0,2026-08-17
064870,-12000.0,2026-08-17
064720,-12000.0,2026-08-17
064672,-12000.0,2026-08-17
061869,-12000.0,2026-08-17
058530,-12000.0,2026-08-17
3018,-12000.0,2026-08-17
058437,-12000.0,2026-08-17
074458,-12000.0,2026-08-17
061018,-12000.0,2026-08-17
061071,-12000.0,2026-08-17
2748,-12000.0,2026-08-17
074332,-12000.0,2026-08-17
6794,-12000.0,2026-08-17
075130,-12000.0,2026-08-17
074875,-12000.0,2026-08-17
050493,-12000.0,2026-08-17
065510,-12000.0,2026-08-17
065732,-12000.0,2026-08-17
065880,-12000.0,2026-08-17
075274,-12000.0,2026-08-17
052672,-12000.0,2026-08-17
066786,-12000.0,2026-08-17
03483T,-12000.0,2026-08-17
066448,-12000.0,2026-08-17
066621,-12000.0,2026-08-17
053650,-12000.0,2026-08-17
077192,-12000.0,2026-08-17
077020,-12000.0,2026-08-17
076831,-12000.0,2026-08-17
076446,-12000.0,2026-08-17
067906,-12000.0,2026-08-17
063467,-12000.0,2026-08-17
062375,-12000.0,2026-08-17
060589,-12000.0,2026-08-17
060609,-12000.0,2026-08-17
060695,-12000.0,2026-08-17
063768,-12000.0,2026-08-17
063785,-12000.0,2026-08-17
073891,-12000.0,2026-08-17
063879,-12000.0,2026-08-17
063854,-12000.0,2026-08-17
2028,-12000.0,2026-08-17
073603,-12000.0,2026-08-17
073161,-12000.0,2026-08-17
080641,-12000.0,2026-08-17
08840U,-12000.0,2026-08-17
072995,-12000.0,2026-08-17
072819,-12000.0,2026-08-17
059088,-12000.0,2026-08-17
080392,-12000.0,2026-08-17
062976,-12000.0,2026-08-17
072690,-12000.0,2026-08-17
062742,-12000.0,2026-08-17
080221,-12000.0,2026-08-17
080094,-12000.0,2026-08-17
079612,-12000.0,2026-08-17
03584T,-12000.0,2026-08-17
069882,-12000.0,2026-08-17
063304,-12000.0,2026-08-17
078174,-12000.0,2026-08-17
077930,-12000.0,2026-08-17
077928,-12000.0,2026-08-17
03436T,-12000.0,2026-08-17
077846,-12000.0,2026-08-17
077972,-12000.0,2026-08-17
078065,-12000.0,2026-08-17
077363,-12000.0,2026-08-17
068750,-12000.0,2026-08-17
062146,-12000.0,2026-08-17
069503,-12000.0,2026-08-17
071893,-12000.0,2026-08-17
053034,-12000.0,2026-08-17
079152,-12000.0,2026-08-17
043897,-12000.0,2026-08-17
071197,-12000.0,2026-08-17
070944,-12000.0,2026-08-17
078923,-12000.0,2026-08-17
078904,-12000.0,2026-08-17
070467,-12000.0,2026-08-17
070582,-12000.0,2026-08-17
078467,-12000.0,2026-08-17
078443,-12000.0,2026-08-17
4770,-12103.0,2026-08-17
7740,-12137.0,2026-08-17
6668,-12241.0,2026-08-17
061565,-13000.0,2026-08-17
3050,-13000.0,2026-08-17
064761,-13000.0,2026-08-17
061153,-13000.0,2026-08-17
7765,-13000.0,2026-08-17
7821,-13000.0,2026-08-17
066402,-13000.0,2026-08-17
066842,-13000.0,2026-08-17
066843,-13000.0,2026-08-17
067115,-13000.0,2026-08-17
067086,-13000.0,2026-08-17
075366,-13000.0,2026-08-17
074945,-13000.0,2026-08-17
066182,-13000.0,2026-08-17
074658,-13000.0,2026-08-17
6796,-13000.0,2026-08-17
076368,-13000.0,2026-08-17
067275,-13000.0,2026-08-17
067603,-13000.0,2026-08-17
068596,-13000.0,2026-08-17
077195,-13000.0,2026-08-17
078751,-13000.0,2026-08-17
070402,-13000.0,2026-08-17
078897,-13000.0,2026-08-17
078882,-13000.0,2026-08-17
071085,-13000.0,2026-08-17
071377,-13000.0,2026-08-17
052948,-13000.0,2026-08-17
077720,-13000.0,2026-08-17
077277,-13000.0,2026-08-17
057793,-13000.0,2026-08-17
057742,-13000.0,2026-08-17
077394,-13000.0,2026-08-17
077465,-13000.0,2026-08-17
069032,-13000.0,2026-08-17
068981,-13000.0,2026-08-17
078333,-13000.0,2026-08-17
078274,-13000.0,2026-08-17
080032,-13000.0,2026-08-17
080022,-13000.0,2026-08-17
058871,-13000.0,2026-08-17
072484,-13000.0,2026-08-17
080479,-13000.0,2026-08-17
080259,-13000.0,2026-08-17
042406,-13000.0,2026-08-17
03110T,-13000.0,2026-08-17
03354T,-13000.0,2026-08-17
08773U,-13000.0,2026-08-17
082619,-13000.0,2026-08-17
073233,-13000.0,2026-08-17
037988,-13000.0,2026-08-17
073783,-13000.0,2026-08-17
039443,-13000.0,2026-08-17
03833T,-13000.0,2026-08-17
073970,-13000.0,2026-08-17
062339,-13000.0,2026-08-17
00656R,-13600.0,2026-08-17
6591,-13788.0,2026-08-17
00647L,-13833.0,2026-08-17
058447,-14000.0,2026-08-17
061097,-14000.0,2026-08-17
03245T,-14000.0,2026-08-17
074380,-14000.0,2026-08-17
064185,-14000.0,2026-08-17
074548,-14000.0,2026-08-17
064280,-14000.0,2026-08-17
062621,-14000.0,2026-08-17
064684,-14000.0,2026-08-17
065204,-14000.0,2026-08-17
6136,-14000.0,2026-08-17
6906,-14000.0,2026-08-17
065581,-14000.0,2026-08-17
065526,-14000.0,2026-08-17
03501T,-14000.0,2026-08-17
6957,-14000.0,2026-08-17
066618,-14000.0,2026-08-17
077169,-14000.0,2026-08-17
076705,-14000.0,2026-08-17
067488,-14000.0,2026-08-17
067264,-14000.0,2026-08-17
075983,-14000.0,2026-08-17
067747,-14000.0,2026-08-17
076358,-14000.0,2026-08-17
068207,-14000.0,2026-08-17
068362,-14000.0,2026-08-17
04039T,-14000.0,2026-08-17
04070T,-14000.0,2026-08-17
063727,-14000.0,2026-08-17
073988,-14000.0,2026-08-17
063816,-14000.0,2026-08-17
074255,-14000.0,2026-08-17
074216,-14000.0,2026-08-17
063958,-14000.0,2026-08-17
073643,-14000.0,2026-08-17
03331T,-14000.0,2026-08-17
072997,-14000.0,2026-08-17
080263,-14000.0,2026-08-17
080425,-14000.0,2026-08-17
058638,-14000.0,2026-08-17
072422,-14000.0,2026-08-17
072382,-14000.0,2026-08-17
072350,-14000.0,2026-08-17
072577,-14000.0,2026-08-17
072554,-14000.0,2026-08-17
079893,-14000.0,2026-08-17
057241,-14000.0,2026-08-17
079629,-14000.0,2026-08-17
057074,-14000.0,2026-08-17
079780,-14000.0,2026-08-17
078217,-14000.0,2026-08-17
070131,-14000.0,2026-08-17
063370,-14000.0,2026-08-17
063425,-14000.0,2026-08-17
063435,-14000.0,2026-08-17
060192,-14000.0,2026-08-17
077532,-14000.0,2026-08-17
077409,-14000.0,2026-08-17
077634,-14000.0,2026-08-17
077552,-14000.0,2026-08-17
072032,-14000.0,2026-08-17
03553T,-14000.0,2026-08-17
03529T,-14000.0,2026-08-17
079167,-14000.0,2026-08-17
078954,-14000.0,2026-08-17
070898,-14000.0,2026-08-17
00737,-14401.0,2026-08-17
061940,-15000.0,2026-08-17
061874,-15000.0,2026-08-17
064194,-15000.0,2026-08-17
064210,-15000.0,2026-08-17
074368,-15000.0,2026-08-17
074273,-15000.0,2026-08-17
04116T,-15000.0,2026-08-17
03718T,-15000.0,2026-08-17
03725T,-15000.0,2026-08-17
058423,-15000.0,2026-08-17
066656,-15000.0,2026-08-17
6988,-15000.0,2026-08-17
03471T,-15000.0,2026-08-17
067035,-15000.0,2026-08-17
052684,-15000.0,2026-08-17
075355,-15000.0,2026-08-17
075479,-15000.0,2026-08-17
075512,-15000.0,2026-08-17
075539,-15000.0,2026-08-17
067204,-15000.0,2026-08-17
063105,-15000.0,2026-08-17
065934,-15000.0,2026-08-17
066015,-15000.0,2026-08-17
075126,-15000.0,2026-08-17
074951,-15000.0,2026-08-17
074656,-15000.0,2026-08-17
068403,-15000.0,2026-08-17
068449,-15000.0,2026-08-17
067983,-15000.0,2026-08-17
067711,-15000.0,2026-08-17
067714,-15000.0,2026-08-17
067774,-15000.0,2026-08-17
075940,-15000.0,2026-08-17
076173,-15000.0,2026-08-17
076271,-15000.0,2026-08-17
076286,-15000.0,2026-08-17
067477,-15000.0,2026-08-17
067648,-15000.0,2026-08-17
076701,-15000.0,2026-08-17
076939,-15000.0,2026-08-17
077089,-15000.0,2026-08-17
077180,-15000.0,2026-08-17
077220,-15000.0,2026-08-17
070905,-15000.0,2026-08-17
070849,-15000.0,2026-08-17
078926,-15000.0,2026-08-17
078916,-15000.0,2026-08-17
078848,-15000.0,2026-08-17
078872,-15000.0,2026-08-17
071355,-15000.0,2026-08-17
071288,-15000.0,2026-08-17
071306,-15000.0,2026-08-17
071041,-15000.0,2026-08-17
070657,-15000.0,2026-08-17
078726,-15000.0,2026-08-17
071571,-15000.0,2026-08-17
03549T,-15000.0,2026-08-17
056157,-15000.0,2026-08-17
062427,-15000.0,2026-08-17
071929,-15000.0,2026-08-17
071813,-15000.0,2026-08-17
079254,-15000.0,2026-08-17
052981,-15000.0,2026-08-17
077687,-15000.0,2026-08-17
069193,-15000.0,2026-08-17
069241,-15000.0,2026-08-17
077668,-15000.0,2026-08-17
077817,-15000.0,2026-08-17
077765,-15000.0,2026-08-17
077786,-15000.0,2026-08-17
077347,-15000.0,2026-08-17
077495,-15000.0,2026-08-17
077460,-15000.0,2026-08-17
057767,-15000.0,2026-08-17
077286,-15000.0,2026-08-17
069590,-15000.0,2026-08-17
069510,-15000.0,2026-08-17
063371,-15000.0,2026-08-17
063347,-15000.0,2026-08-17
069728,-15000.0,2026-08-17
069774,-15000.0,2026-08-17
078081,-15000.0,2026-08-17
077822,-15000.0,2026-08-17
03442T,-15000.0,2026-08-17
045573,-15000.0,2026-08-17
045631,-15000.0,2026-08-17
079999,-15000.0,2026-08-17
055420,-15000.0,2026-08-17
062675,-15000.0,2026-08-17
072534,-15000.0,2026-08-17
058642,-15000.0,2026-08-17
058829,-15000.0,2026-08-17
059004,-15000.0,2026-08-17
062855,-15000.0,2026-08-17
072222,-15000.0,2026-08-17
062806,-15000.0,2026-08-17
062941,-15000.0,2026-08-17
080465,-15000.0,2026-08-17
059644,-15000.0,2026-08-17
041435,-15000.0,2026-08-17
1234,-15000.0,2026-08-17
088561,-15000.0,2026-08-17
03639T,-15000.0,2026-08-17
08388U,-15000.0,2026-08-17
03166T,-15000.0,2026-08-17
073473,-15000.0,2026-08-17
073386,-15000.0,2026-08-17
2314,-15000.0,2026-08-17
063704,-15000.0,2026-08-17
063565,-15000.0,2026-08-17
040647,-15000.0,2026-08-17
060750,-15000.0,2026-08-17
063470,-15000.0,2026-08-17
073814,-15000.0,2026-08-17
03953T,-15000.0,2026-08-17
03980T,-15000.0,2026-08-17
062038,-15000.0,2026-08-17
6719,-15115.0,2026-08-17
061416,-16000.0,2026-08-17
065354,-16000.0,2026-08-17
064746,-16000.0,2026-08-17
055391,-16000.0,2026-08-17
074763,-16000.0,2026-08-17
074728,-16000.0,2026-08-17
065813,-16000.0,2026-08-17
065441,-16000.0,2026-08-17
075672,-16000.0,2026-08-17
075308,-16000.0,2026-08-17
067167,-16000.0,2026-08-17
066787,-16000.0,2026-08-17
076740,-16000.0,2026-08-17
067265,-16000.0,2026-08-17
062040,-16000.0,2026-08-17
063593,-16000.0,2026-08-17
073365,-16000.0,2026-08-17
039439,-16000.0,2026-08-17
03788T,-16000.0,2026-08-17
03824T,-16000.0,2026-08-17
03185T,-16000.0,2026-08-17
080378,-16000.0,2026-08-17
072468,-16000.0,2026-08-17
062770,-16000.0,2026-08-17
080147,-16000.0,2026-08-17
079498,-16000.0,2026-08-17
060470,-16000.0,2026-08-17
077746,-16000.0,2026-08-17
054462,-16000.0,2026-08-17
077562,-16000.0,2026-08-17
071837,-16000.0,2026-08-17
079185,-16000.0,2026-08-17
079430,-16000.0,2026-08-17
079427,-16000.0,2026-08-17
072029,-16000.0,2026-08-17
049464,-16000.0,2026-08-17
049713,-16000.0,2026-08-17
054001,-16000.0,2026-08-17
056031,-16000.0,2026-08-17
078966,-16000.0,2026-08-17
2488,-16101.0,2026-08-17
1232,-16444.0,2026-08-17
8438,-16644.0,2026-08-17
066665,-17000.0,2026-08-17
065499,-17000.0,2026-08-17
066232,-17000.0,2026-08-17
074421,-17000.0,2026-08-17
04110T,-17000.0,2026-08-17
5215,-17000.0,2026-08-17
065322,-17000.0,2026-08-17
076665,-17000.0,2026-08-17
077082,-17000.0,2026-08-17
089297,-17000.0,2026-08-17
03358T,-17000.0,2026-08-17
03373T,-17000.0,2026-08-17
073883,-17000.0,2026-08-17
063626,-17000.0,2026-08-17
1783,-17000.0,2026-08-17
062081,-17000.0,2026-08-17
079507,-17000.0,2026-08-17
079691,-17000.0,2026-08-17
079636,-17000.0,2026-08-17
079877,-17000.0,2026-08-17
072338,-17000.0,2026-08-17
072388,-17000.0,2026-08-17
059557,-17000.0,2026-08-17
078919,-17000.0,2026-08-17
078846,-17000.0,2026-08-17
078705,-17000.0,2026-08-17
079027,-17000.0,2026-08-17
071511,-17000.0,2026-08-17
079447,-17000.0,2026-08-17
079462,-17000.0,2026-08-17
079366,-17000.0,2026-08-17
077601,-17000.0,2026-08-17
054481,-17000.0,2026-08-17
069384,-17000.0,2026-08-17
068882,-17000.0,2026-08-17
063327,-17000.0,2026-08-17
069971,-17000.0,2026-08-17
078076,-17000.0,2026-08-17
078040,-17000.0,2026-08-17
078302,-17000.0,2026-08-17
5292,-17502.0,2026-08-17
3046,-17718.0,2026-08-17
6491,-17785.0,2026-08-17
1109,-17832.0,2026-08-17
8473,-17987.0,2026-08-17
066625,-18000.0,2026-08-17
066468,-18000.0,2026-08-17
03499T,-18000.0,2026-08-17
075306,-18000.0,2026-08-17
075807,-18000.0,2026-08-17
074675,-18000.0,2026-08-17
074619,-18000.0,2026-08-17
065824,-18000.0,2026-08-17
6606,-18000.0,2026-08-17
061448,-18000.0,2026-08-17
061881,-18000.0,2026-08-17
064532,-18000.0,2026-08-17
03002T,-18000.0,2026-08-17
064334,-18000.0,2026-08-17
074505,-18000.0,2026-08-17
074406,-18000.0,2026-08-17
077091,-18000.0,2026-08-17
077162,-18000.0,2026-08-17
068583,-18000.0,2026-08-17
067461,-18000.0,2026-08-17
076238,-18000.0,2026-08-17
067977,-18000.0,2026-08-17
067958,-18000.0,2026-08-17
068342,-18000.0,2026-08-17
08826U,-18000.0,2026-08-17
080643,-18000.0,2026-08-17
03341T,-18000.0,2026-08-17
08810U,-18000.0,2026-08-17
03866T,-18000.0,2026-08-17
073215,-18000.0,2026-08-17
073509,-18000.0,2026-08-17
040618,-18000.0,2026-08-17
060610,-18000.0,2026-08-17
060678,-18000.0,2026-08-17
074063,-18000.0,2026-08-17
074024,-18000.0,2026-08-17
063707,-18000.0,2026-08-17
1732,-18000.0,2026-08-17
073912,-18000.0,2026-08-17
064009,-18000.0,2026-08-17
059652,-18000.0,2026-08-17
059084,-18000.0,2026-08-17
062642,-18000.0,2026-08-17
057002,-18000.0,2026-08-17
079558,-18000.0,2026-08-17
077855,-18000.0,2026-08-17
03439T,-18000.0,2026-08-17
060567,-18000.0,2026-08-17
069024,-18000.0,2026-08-17
060319,-18000.0,2026-08-17
071982,-18000.0,2026-08-17
079231,-18000.0,2026-08-17
056236,-18000.0,2026-08-17
071594,-18000.0,2026-08-17
056779,-18000.0,2026-08-17
079118,-18000.0,2026-08-17
078517,-18000.0,2026-08-17
3027,-18174.0,2026-08-17
3047,-18249.0,2026-08-17
5236,-18724.0,2026-08-17
1590,-18864.0,2026-08-17
074042,-19000.0,2026-08-17
074074,-19000.0,2026-08-17
073205,-19000.0,2026-08-17
073238,-19000.0,2026-08-17
038318,-19000.0,2026-08-17
03630T,-19000.0,2026-08-17
073104,-19000.0,2026-08-17
079607,-19000.0,2026-08-17
055453,-19000.0,2026-08-17
04141T,-19000.0,2026-08-17
059674,-19000.0,2026-08-17
080438,-19000.0,2026-08-17
072426,-19000.0,2026-08-17
072349,-19000.0,2026-08-17
072354,-19000.0,2026-08-17
072311,-19000.0,2026-08-17
072300,-19000.0,2026-08-17
072703,-19000.0,2026-08-17
059051,-19000.0,2026-08-17
078585,-19000.0,2026-08-17
078484,-19000.0,2026-08-17
071266,-19000.0,2026-08-17
071603,-19000.0,2026-08-17
079040,-19000.0,2026-08-17
071997,-19000.0,2026-08-17
072037,-19000.0,2026-08-17
069052,-19000.0,2026-08-17
069402,-19000.0,2026-08-17
077761,-19000.0,2026-08-17
077610,-19000.0,2026-08-17
077623,-19000.0,2026-08-17
077582,-19000.0,2026-08-17
057893,-19000.0,2026-08-17
069690,-19000.0,2026-08-17
069786,-19000.0,2026-08-17
078218,-19000.0,2026-08-17
078254,-19000.0,2026-08-17
065165,-19000.0,2026-08-17
058403,-19000.0,2026-08-17
065629,-19000.0,2026-08-17
065482,-19000.0,2026-08-17
074913,-19000.0,2026-08-17
074831,-19000.0,2026-08-17
075226,-19000.0,2026-08-17
075902,-19000.0,2026-08-17
075663,-19000.0,2026-08-17
066963,-19000.0,2026-08-17
066669,-19000.0,2026-08-17
068244,-19000.0,2026-08-17
068146,-19000.0,2026-08-17
067470,-19000.0,2026-08-17
067406,-19000.0,2026-08-17
067607,-19000.0,2026-08-17
067688,-19000.0,2026-08-17
076914,-19000.0,2026-08-17
076886,-19000.0,2026-08-17
4557,-19001.0,2026-08-17
4438,-19249.0,2026-08-17
3311,-19724.0,2026-08-17
7722,-19906.0,2026-08-17
066413,-20000.0,2026-08-17
8940,-20000.0,2026-08-17
066903,-20000.0,2026-08-17
066983,-20000.0,2026-08-17
067037,-20000.0,2026-08-17
067122,-20000.0,2026-08-17
03504T,-20000.0,2026-08-17
03461T,-20000.0,2026-08-17
075867,-20000.0,2026-08-17
067235,-20000.0,2026-08-17
052381,-20000.0,2026-08-17
075386,-20000.0,2026-08-17
075435,-20000.0,2026-08-17
075439,-20000.0,2026-08-17
075405,-20000.0,2026-08-17
075238,-20000.0,2026-08-17
066330,-20000.0,2026-08-17
075008,-20000.0,2026-08-17
075057,-20000.0,2026-08-17
075151,-20000.0,2026-08-17
075120,-20000.0,2026-08-17
074855,-20000.0,2026-08-17
074850,-20000.0,2026-08-17
074912,-20000.0,2026-08-17
074906,-20000.0,2026-08-17
074933,-20000.0,2026-08-17
074699,-20000.0,2026-08-17
051812,-20000.0,2026-08-17
051279,-20000.0,2026-08-17
063104,-20000.0,2026-08-17
050575,-20000.0,2026-08-17
050767,-20000.0,2026-08-17
051110,-20000.0,2026-08-17
065644,-20000.0,2026-08-17
065862,-20000.0,2026-08-17
065761,-20000.0,2026-08-17
065906,-20000.0,2026-08-17
064812,-20000.0,2026-08-17
064929,-20000.0,2026-08-17
065033,-20000.0,2026-08-17
065101,-20000.0,2026-08-17
065103,-20000.0,2026-08-17
061800,-20000.0,2026-08-17
058456,-20000.0,2026-08-17
058489,-20000.0,2026-08-17
061930,-20000.0,2026-08-17
061892,-20000.0,2026-08-17
064424,-20000.0,2026-08-17
03273T,-20000.0,2026-08-17
03291T,-20000.0,2026-08-17
041110,-20000.0,2026-08-17
04123T,-20000.0,2026-08-17
03717T,-20000.0,2026-08-17
055189,-20000.0,2026-08-17
074399,-20000.0,2026-08-17
064239,-20000.0,2026-08-17
064080,-20000.0,2026-08-17
064078,-20000.0,2026-08-17
074515,-20000.0,2026-08-17
060972,-20000.0,2026-08-17
060973,-20000.0,2026-08-17
064357,-20000.0,2026-08-17
076868,-20000.0,2026-08-17
076879,-20000.0,2026-08-17
053640,-20000.0,2026-08-17
067360,-20000.0,2026-08-17
068229,-20000.0,2026-08-17
068284,-20000.0,2026-08-17
068299,-20000.0,2026-08-17
068406,-20000.0,2026-08-17
078162,-20000.0,2026-08-17
070129,-20000.0,2026-08-17
078417,-20000.0,2026-08-17
070266,-20000.0,2026-08-17
070226,-20000.0,2026-08-17
070152,-20000.0,2026-08-17
077864,-20000.0,2026-08-17
077981,-20000.0,2026-08-17
078088,-20000.0,2026-08-17
078133,-20000.0,2026-08-17
069841,-20000.0,2026-08-17
069900,-20000.0,2026-08-17
069610,-20000.0,2026-08-17
058071,-20000.0,2026-08-17
069634,-20000.0,2026-08-17
060569,-20000.0,2026-08-17
069180,-20000.0,2026-08-17
077727,-20000.0,2026-08-17
069330,-20000.0,2026-08-17
054457,-20000.0,2026-08-17
069450,-20000.0,2026-08-17
069034,-20000.0,2026-08-17
077464,-20000.0,2026-08-17
077490,-20000.0,2026-08-17
077393,-20000.0,2026-08-17
068872,-20000.0,2026-08-17
077439,-20000.0,2026-08-17
077259,-20000.0,2026-08-17
057809,-20000.0,2026-08-17
068753,-20000.0,2026-08-17
068785,-20000.0,2026-08-17
077317,-20000.0,2026-08-17
059995,-20000.0,2026-08-17
079473,-20000.0,2026-08-17
050198,-20000.0,2026-08-17
053302,-20000.0,2026-08-17
079352,-20000.0,2026-08-17
079348,-20000.0,2026-08-17
052806,-20000.0,2026-08-17
053221,-20000.0,2026-08-17
056451,-20000.0,2026-08-17
056535,-20000.0,2026-08-17
071578,-20000.0,2026-08-17
079125,-20000.0,2026-08-17
071728,-20000.0,2026-08-17
056852,-20000.0,2026-08-17
071021,-20000.0,2026-08-17
071031,-20000.0,2026-08-17
071110,-20000.0,2026-08-17
078853,-20000.0,2026-08-17
078903,-20000.0,2026-08-17
078968,-20000.0,2026-08-17
078963,-20000.0,2026-08-17
078949,-20000.0,2026-08-17
070843,-20000.0,2026-08-17
070945,-20000.0,2026-08-17
070937,-20000.0,2026-08-17
070940,-20000.0,2026-08-17
070975,-20000.0,2026-08-17
078559,-20000.0,2026-08-17
078713,-20000.0,2026-08-17
072731,-20000.0,2026-08-17
058787,-20000.0,2026-08-17
072262,-20000.0,2026-08-17
072413,-20000.0,2026-08-17
072438,-20000.0,2026-08-17
062979,-20000.0,2026-08-17
080451,-20000.0,2026-08-17
080420,-20000.0,2026-08-17
080407,-20000.0,2026-08-17
059878,-20000.0,2026-08-17
080550,-20000.0,2026-08-17
080274,-20000.0,2026-08-17
