stock_id,net_buy,date
067253,66000.0,2026-07-22
062088,66000.0,2026-07-22
062220,66000.0,2026-07-22
061659,66000.0,2026-07-22
070171,66000.0,2026-07-22
070381,66000.0,2026-07-22
070338,66000.0,2026-07-22
075041,66000.0,2026-07-22
061139,66000.0,2026-07-22
069539,66000.0,2026-07-22
060785,66000.0,2026-07-22
074699,66000.0,2026-07-22
6235,65108.0,2026-07-22
059493,65000.0,2026-07-22
066083,65000.0,2026-07-22
072690,65000.0,2026-07-22
072655,65000.0,2026-07-22
073515,65000.0,2026-07-22
068176,65000.0,2026-07-22
047716,65000.0,2026-07-22
072147,65000.0,2026-07-22
064666,65000.0,2026-07-22
071552,65000.0,2026-07-22
074658,65000.0,2026-07-22
069095,65000.0,2026-07-22
052808,65000.0,2026-07-22
069492,65000.0,2026-07-22
075592,65000.0,2026-07-22
057278,65000.0,2026-07-22
060140,65000.0,2026-07-22
074982,65000.0,2026-07-22
070779,65000.0,2026-07-22
062402,65000.0,2026-07-22
061721,64000.0,2026-07-22
075215,64000.0,2026-07-22
057681,64000.0,2026-07-22
068701,64000.0,2026-07-22
068587,64000.0,2026-07-22
074760,64000.0,2026-07-22
059049,64000.0,2026-07-22
058742,64000.0,2026-07-22
073959,64000.0,2026-07-22
067311,64000.0,2026-07-22
053485,64000.0,2026-07-22
059442,64000.0,2026-07-22
3669,63513.0,2026-07-22
6205,63427.0,2026-07-22
066518,63000.0,2026-07-22
059284,63000.0,2026-07-22
059857,63000.0,2026-07-22
072482,63000.0,2026-07-22
072804,63000.0,2026-07-22
072993,63000.0,2026-07-22
067136,63000.0,2026-07-22
067489,63000.0,2026-07-22
067952,63000.0,2026-07-22
071788,63000.0,2026-07-22
062654,63000.0,2026-07-22
050575,63000.0,2026-07-22
069168,63000.0,2026-07-22
069453,63000.0,2026-07-22
070571,63000.0,2026-07-22
070726,63000.0,2026-07-22
075783,63000.0,2026-07-22
3701,62597.0,2026-07-22
065859,62000.0,2026-07-22
063052,62000.0,2026-07-22
085670,62000.0,2026-07-22
047403,62000.0,2026-07-22
073736,62000.0,2026-07-22
074075,62000.0,2026-07-22
067372,62000.0,2026-07-22
036844,62000.0,2026-07-22
073242,62000.0,2026-07-22
039027,62000.0,2026-07-22
073075,62000.0,2026-07-22
072255,62000.0,2026-07-22
059415,62000.0,2026-07-22
066330,62000.0,2026-07-22
070599,62000.0,2026-07-22
061146,62000.0,2026-07-22
054223,62000.0,2026-07-22
054389,62000.0,2026-07-22
6869,61423.0,2026-07-22
066235,61000.0,2026-07-22
059454,61000.0,2026-07-22
073508,61000.0,2026-07-22
067295,61000.0,2026-07-22
058308,61000.0,2026-07-22
067999,61000.0,2026-07-22
059532,61000.0,2026-07-22
058501,61000.0,2026-07-22
071613,61000.0,2026-07-22
064796,61000.0,2026-07-22
065524,61000.0,2026-07-22
065628,61000.0,2026-07-22
055659,61000.0,2026-07-22
074650,61000.0,2026-07-22
074414,61000.0,2026-07-22
03120T,61000.0,2026-07-22
051694,61000.0,2026-07-22
068995,61000.0,2026-07-22
074393,61000.0,2026-07-22
061019,61000.0,2026-07-22
069826,61000.0,2026-07-22
069906,61000.0,2026-07-22
069670,61000.0,2026-07-22
075718,61000.0,2026-07-22
3591,60985.0,2026-07-22
3023,60331.0,2026-07-22
065836,60000.0,2026-07-22
072223,60000.0,2026-07-22
071871,60000.0,2026-07-22
071875,60000.0,2026-07-22
071704,60000.0,2026-07-22
071722,60000.0,2026-07-22
065193,60000.0,2026-07-22
086671,60000.0,2026-07-22
08374U,60000.0,2026-07-22
063827,60000.0,2026-07-22
064230,60000.0,2026-07-22
059119,60000.0,2026-07-22
054066,60000.0,2026-07-22
071112,60000.0,2026-07-22
068037,60000.0,2026-07-22
073634,60000.0,2026-07-22
068262,60000.0,2026-07-22
056553,60000.0,2026-07-22
074023,60000.0,2026-07-22
068438,60000.0,2026-07-22
068372,60000.0,2026-07-22
073248,60000.0,2026-07-22
036299,60000.0,2026-07-22
073408,60000.0,2026-07-22
038984,60000.0,2026-07-22
044143,60000.0,2026-07-22
067751,60000.0,2026-07-22
059466,60000.0,2026-07-22
066368,60000.0,2026-07-22
072949,60000.0,2026-07-22
067159,60000.0,2026-07-22
067146,60000.0,2026-07-22
072823,60000.0,2026-07-22
072780,60000.0,2026-07-22
070143,60000.0,2026-07-22
070517,60000.0,2026-07-22
070797,60000.0,2026-07-22
062146,60000.0,2026-07-22
070990,60000.0,2026-07-22
069634,60000.0,2026-07-22
061084,60000.0,2026-07-22
075394,60000.0,2026-07-22
075218,60000.0,2026-07-22
069100,60000.0,2026-07-22
068844,60000.0,2026-07-22
051982,60000.0,2026-07-22
050889,60000.0,2026-07-22
03175T,60000.0,2026-07-22
074475,60000.0,2026-07-22
054258,60000.0,2026-07-22
054334,60000.0,2026-07-22
053714,60000.0,2026-07-22
033853,60000.0,2026-07-22
053262,60000.0,2026-07-22
2820,59662.0,2026-07-22
072177,59000.0,2026-07-22
065689,59000.0,2026-07-22
063526,59000.0,2026-07-22
063451,59000.0,2026-07-22
080844,59000.0,2026-07-22
058676,59000.0,2026-07-22
053280,59000.0,2026-07-22
053315,59000.0,2026-07-22
072984,59000.0,2026-07-22
073158,59000.0,2026-07-22
073343,59000.0,2026-07-22
067574,59000.0,2026-07-22
052486,59000.0,2026-07-22
060094,59000.0,2026-07-22
055191,59000.0,2026-07-22
074643,59000.0,2026-07-22
069026,59000.0,2026-07-22
060998,59000.0,2026-07-22
061207,59000.0,2026-07-22
061307,59000.0,2026-07-22
069941,59000.0,2026-07-22
070330,59000.0,2026-07-22
070264,59000.0,2026-07-22
070222,58000.0,2026-07-22
070414,58000.0,2026-07-22
075562,58000.0,2026-07-22
057878,58000.0,2026-07-22
074892,58000.0,2026-07-22
073843,58000.0,2026-07-22
068157,58000.0,2026-07-22
060368,58000.0,2026-07-22
038841,58000.0,2026-07-22
072992,58000.0,2026-07-22
067002,58000.0,2026-07-22
058622,58000.0,2026-07-22
064138,58000.0,2026-07-22
063436,58000.0,2026-07-22
063610,58000.0,2026-07-22
063658,58000.0,2026-07-22
064490,58000.0,2026-07-22
072070,58000.0,2026-07-22
6994,57819.0,2026-07-22
6957,57669.0,2026-07-22
056373,57000.0,2026-07-22
072306,57000.0,2026-07-22
066983,57000.0,2026-07-22
072957,57000.0,2026-07-22
066731,57000.0,2026-07-22
044274,57000.0,2026-07-22
067679,57000.0,2026-07-22
068334,57000.0,2026-07-22
3043,57000.0,2026-07-22
071540,57000.0,2026-07-22
064188,57000.0,2026-07-22
062604,57000.0,2026-07-22
071103,57000.0,2026-07-22
071198,57000.0,2026-07-22
059220,57000.0,2026-07-22
075090,57000.0,2026-07-22
075165,57000.0,2026-07-22
061451,57000.0,2026-07-22
074740,57000.0,2026-07-22
070833,57000.0,2026-07-22
074480,56000.0,2026-07-22
074301,56000.0,2026-07-22
069559,56000.0,2026-07-22
057990,56000.0,2026-07-22
062929,56000.0,2026-07-22
071991,56000.0,2026-07-22
065509,56000.0,2026-07-22
073944,56000.0,2026-07-22
073357,56000.0,2026-07-22
073400,56000.0,2026-07-22
043525,56000.0,2026-07-22
072593,56000.0,2026-07-22
066895,56000.0,2026-07-22
059867,56000.0,2026-07-22
066124,56000.0,2026-07-22
059453,56000.0,2026-07-22
00733,55792.0,2026-07-22
074204,55000.0,2026-07-22
074767,55000.0,2026-07-22
057825,55000.0,2026-07-22
057756,55000.0,2026-07-22
075012,55000.0,2026-07-22
074878,55000.0,2026-07-22
069945,55000.0,2026-07-22
075526,55000.0,2026-07-22
070642,55000.0,2026-07-22
056252,55000.0,2026-07-22
072438,55000.0,2026-07-22
072840,55000.0,2026-07-22
03643T,55000.0,2026-07-22
067724,55000.0,2026-07-22
060105,55000.0,2026-07-22
058360,55000.0,2026-07-22
052716,55000.0,2026-07-22
073560,55000.0,2026-07-22
072135,55000.0,2026-07-22
065345,55000.0,2026-07-22
071519,55000.0,2026-07-22
064572,55000.0,2026-07-22
059073,55000.0,2026-07-22
1437,55000.0,2026-07-22
076170,55000.0,2026-07-22
080510,55000.0,2026-07-22
2413,54492.0,2026-07-22
071539,54000.0,2026-07-22
065082,54000.0,2026-07-22
065032,54000.0,2026-07-22
065565,54000.0,2026-07-22
063715,54000.0,2026-07-22
1517,54000.0,2026-07-22
2062,54000.0,2026-07-22
046379,54000.0,2026-07-22
068227,54000.0,2026-07-22
073771,54000.0,2026-07-22
073896,54000.0,2026-07-22
073200,54000.0,2026-07-22
03700T,54000.0,2026-07-22
072465,54000.0,2026-07-22
072592,54000.0,2026-07-22
072972,54000.0,2026-07-22
059896,54000.0,2026-07-22
059836,54000.0,2026-07-22
059446,54000.0,2026-07-22
066092,54000.0,2026-07-22
070415,54000.0,2026-07-22
070506,54000.0,2026-07-22
060653,54000.0,2026-07-22
059667,54000.0,2026-07-22
056626,54000.0,2026-07-22
052943,54000.0,2026-07-22
068962,53000.0,2026-07-22
074197,53000.0,2026-07-22
040415,53000.0,2026-07-22
074647,53000.0,2026-07-22
074588,53000.0,2026-07-22
074929,53000.0,2026-07-22
057763,53000.0,2026-07-22
058404,53000.0,2026-07-22
069969,53000.0,2026-07-22
075822,53000.0,2026-07-22
075876,53000.0,2026-07-22
076065,53000.0,2026-07-22
070857,53000.0,2026-07-22
070944,53000.0,2026-07-22
059816,53000.0,2026-07-22
052256,53000.0,2026-07-22
072452,53000.0,2026-07-22
073289,53000.0,2026-07-22
074030,53000.0,2026-07-22
074090,53000.0,2026-07-22
056488,53000.0,2026-07-22
068280,53000.0,2026-07-22
058725,53000.0,2026-07-22
059587,53000.0,2026-07-22
065483,53000.0,2026-07-22
071856,53000.0,2026-07-22
071691,53000.0,2026-07-22
2540,52705.0,2026-07-22
00770,52126.0,2026-07-22
00944,52118.0,2026-07-22
069105,52000.0,2026-07-22
075351,52000.0,2026-07-22
074919,52000.0,2026-07-22
070233,52000.0,2026-07-22
071575,52000.0,2026-07-22
071346,52000.0,2026-07-22
073880,52000.0,2026-07-22
073345,52000.0,2026-07-22
043682,52000.0,2026-07-22
072558,52000.0,2026-07-22
066930,52000.0,2026-07-22
059400,52000.0,2026-07-22
059356,52000.0,2026-07-22
2431,51400.0,2026-07-22
00926,51054.0,2026-07-22
074640,51000.0,2026-07-22
055224,51000.0,2026-07-22
075205,51000.0,2026-07-22
057693,51000.0,2026-07-22
061231,51000.0,2026-07-22
060888,51000.0,2026-07-22
069454,51000.0,2026-07-22
069676,51000.0,2026-07-22
076114,51000.0,2026-07-22
076030,51000.0,2026-07-22
062394,51000.0,2026-07-22
070971,51000.0,2026-07-22
065787,51000.0,2026-07-22
072039,51000.0,2026-07-22
065645,51000.0,2026-07-22
071263,51000.0,2026-07-22
071108,51000.0,2026-07-22
058736,51000.0,2026-07-22
066612,51000.0,2026-07-22
066100,51000.0,2026-07-22
066047,51000.0,2026-07-22
066295,51000.0,2026-07-22
066448,51000.0,2026-07-22
066916,51000.0,2026-07-22
072624,51000.0,2026-07-22
066728,51000.0,2026-07-22
073381,51000.0,2026-07-22
073404,51000.0,2026-07-22
067414,51000.0,2026-07-22
073723,51000.0,2026-07-22
073712,51000.0,2026-07-22
046940,51000.0,2026-07-22
068009,51000.0,2026-07-22
8213,50074.0,2026-07-22
060289,50000.0,2026-07-22
6776,50000.0,2026-07-22
059878,50000.0,2026-07-22
066301,50000.0,2026-07-22
066250,50000.0,2026-07-22
059331,50000.0,2026-07-22
053285,50000.0,2026-07-22
072478,50000.0,2026-07-22
066928,50000.0,2026-07-22
073031,50000.0,2026-07-22
067265,50000.0,2026-07-22
056517,50000.0,2026-07-22
074064,50000.0,2026-07-22
073981,50000.0,2026-07-22
067588,50000.0,2026-07-22
067334,50000.0,2026-07-22
073341,50000.0,2026-07-22
036376,50000.0,2026-07-22
043644,50000.0,2026-07-22
038845,50000.0,2026-07-22
067817,50000.0,2026-07-22
03766T,50000.0,2026-07-22
058690,50000.0,2026-07-22
059522,50000.0,2026-07-22
059540,50000.0,2026-07-22
03519T,50000.0,2026-07-22
08378U,50000.0,2026-07-22
08412U,50000.0,2026-07-22
059501,50000.0,2026-07-22
062834,50000.0,2026-07-22
064306,50000.0,2026-07-22
064293,50000.0,2026-07-22
071101,50000.0,2026-07-22
071390,50000.0,2026-07-22
071411,50000.0,2026-07-22
049184,50000.0,2026-07-22
059019,50000.0,2026-07-22
058936,50000.0,2026-07-22
049847,50000.0,2026-07-22
089850,50000.0,2026-07-22
049990,50000.0,2026-07-22
071983,50000.0,2026-07-22
065754,50000.0,2026-07-22
065799,50000.0,2026-07-22
072111,50000.0,2026-07-22
065385,50000.0,2026-07-22
064706,50000.0,2026-07-22
071651,50000.0,2026-07-22
065233,50000.0,2026-07-22
065180,50000.0,2026-07-22
070963,50000.0,2026-07-22
070847,50000.0,2026-07-22
070252,50000.0,2026-07-22
070202,50000.0,2026-07-22
075749,50000.0,2026-07-22
075676,50000.0,2026-07-22
062023,50000.0,2026-07-22
062165,50000.0,2026-07-22
070804,50000.0,2026-07-22
069688,50000.0,2026-07-22
060504,50000.0,2026-07-22
069544,50000.0,2026-07-22
058393,50000.0,2026-07-22
043091,50000.0,2026-07-22
060938,50000.0,2026-07-22
061078,50000.0,2026-07-22
061316,50000.0,2026-07-22
069984,50000.0,2026-07-22
069985,50000.0,2026-07-22
069855,50000.0,2026-07-22
075201,50000.0,2026-07-22
057092,50000.0,2026-07-22
060175,50000.0,2026-07-22
054350,50000.0,2026-07-22
055725,50000.0,2026-07-22
053135,50000.0,2026-07-22
059640,50000.0,2026-07-22
074742,50000.0,2026-07-22
03084T,50000.0,2026-07-22
074340,50000.0,2026-07-22
055005,50000.0,2026-07-22
052857,50000.0,2026-07-22
068812,50000.0,2026-07-22
051951,50000.0,2026-07-22
051059,50000.0,2026-07-22
054800,50000.0,2026-07-22
054828,50000.0,2026-07-22
054626,50000.0,2026-07-22
1809,49058.0,2026-07-22
058958,49000.0,2026-07-22
064034,49000.0,2026-07-22
063248,49000.0,2026-07-22
063550,49000.0,2026-07-22
064823,49000.0,2026-07-22
067922,49000.0,2026-07-22
067669,49000.0,2026-07-22
067566,49000.0,2026-07-22
067440,49000.0,2026-07-22
073520,49000.0,2026-07-22
059431,49000.0,2026-07-22
059898,49000.0,2026-07-22
052079,49000.0,2026-07-22
040623,49000.0,2026-07-22
069111,49000.0,2026-07-22
074617,49000.0,2026-07-22
074911,49000.0,2026-07-22
058185,49000.0,2026-07-22
061393,49000.0,2026-07-22
061131,49000.0,2026-07-22
042558,49000.0,2026-07-22
069461,49000.0,2026-07-22
060585,49000.0,2026-07-22
069677,49000.0,2026-07-22
062469,49000.0,2026-07-22
070957,48000.0,2026-07-22
062200,48000.0,2026-07-22
060527,48000.0,2026-07-22
069853,48000.0,2026-07-22
074957,48000.0,2026-07-22
074846,48000.0,2026-07-22
074378,48000.0,2026-07-22
059419,48000.0,2026-07-22
072591,48000.0,2026-07-22
068467,48000.0,2026-07-22
058337,48000.0,2026-07-22
060037,48000.0,2026-07-22
067543,48000.0,2026-07-22
073436,48000.0,2026-07-22
067733,48000.0,2026-07-22
065140,48000.0,2026-07-22
071569,48000.0,2026-07-22
065239,48000.0,2026-07-22
065591,48000.0,2026-07-22
2616,48000.0,2026-07-22
065921,47000.0,2026-07-22
064035,47000.0,2026-07-22
047714,47000.0,2026-07-22
059118,47000.0,2026-07-22
071111,47000.0,2026-07-22
038795,47000.0,2026-07-22
057026,47000.0,2026-07-22
044091,47000.0,2026-07-22
073592,47000.0,2026-07-22
068124,47000.0,2026-07-22
072431,47000.0,2026-07-22
072749,47000.0,2026-07-22
066219,47000.0,2026-07-22
066394,47000.0,2026-07-22
068810,47000.0,2026-07-22
074621,47000.0,2026-07-22
033652,47000.0,2026-07-22
053793,47000.0,2026-07-22
075094,47000.0,2026-07-22
058109,47000.0,2026-07-22
069584,47000.0,2026-07-22
070751,47000.0,2026-07-22
070411,47000.0,2026-07-22
062330,47000.0,2026-07-22
060642,46000.0,2026-07-22
075495,46000.0,2026-07-22
069241,46000.0,2026-07-22
057208,46000.0,2026-07-22
068656,46000.0,2026-07-22
074329,46000.0,2026-07-22
066366,46000.0,2026-07-22
056413,46000.0,2026-07-22
072611,46000.0,2026-07-22
066942,46000.0,2026-07-22
03347T,46000.0,2026-07-22
058314,46000.0,2026-07-22
074066,46000.0,2026-07-22
039439,46000.0,2026-07-22
06763U,46000.0,2026-07-22
067481,46000.0,2026-07-22
071448,46000.0,2026-07-22
058816,46000.0,2026-07-22
065422,46000.0,2026-07-22
071967,46000.0,2026-07-22
071590,46000.0,2026-07-22
2468,45000.0,2026-07-22
065013,45000.0,2026-07-22
064788,45000.0,2026-07-22
064765,45000.0,2026-07-22
065371,45000.0,2026-07-22
063188,45000.0,2026-07-22
062883,45000.0,2026-07-22
062912,45000.0,2026-07-22
071987,45000.0,2026-07-22
065659,45000.0,2026-07-22
071990,45000.0,2026-07-22
065613,45000.0,2026-07-22
071944,45000.0,2026-07-22
071879,45000.0,2026-07-22
065940,45000.0,2026-07-22
059048,45000.0,2026-07-22
049987,45000.0,2026-07-22
071400,45000.0,2026-07-22
1447,45000.0,2026-07-22
071257,45000.0,2026-07-22
03526T,45000.0,2026-07-22
067410,45000.0,2026-07-22
073386,45000.0,2026-07-22
073294,45000.0,2026-07-22
060423,45000.0,2026-07-22
067899,45000.0,2026-07-22
068096,45000.0,2026-07-22
072425,45000.0,2026-07-22
03454T,45000.0,2026-07-22
059775,45000.0,2026-07-22
072300,45000.0,2026-07-22
066118,45000.0,2026-07-22
074274,45000.0,2026-07-22
074207,45000.0,2026-07-22
069031,45000.0,2026-07-22
069063,45000.0,2026-07-22
04019C,45000.0,2026-07-22
053725,45000.0,2026-07-22
055649,45000.0,2026-07-22
03293T,45000.0,2026-07-22
03318T,45000.0,2026-07-22
03387T,45000.0,2026-07-22
075078,45000.0,2026-07-22
074874,45000.0,2026-07-22
057986,45000.0,2026-07-22
057736,45000.0,2026-07-22
069822,45000.0,2026-07-22
060547,45000.0,2026-07-22
062038,45000.0,2026-07-22
075960,45000.0,2026-07-22
2348,44933.0,2026-07-22
6923,44249.0,2026-07-22
3003,44093.0,2026-07-22
071756,44000.0,2026-07-22
071695,44000.0,2026-07-22
063380,44000.0,2026-07-22
071479,44000.0,2026-07-22
08773U,44000.0,2026-07-22
064098,44000.0,2026-07-22
062717,44000.0,2026-07-22
052193,44000.0,2026-07-22
066105,44000.0,2026-07-22
056864,44000.0,2026-07-22
067074,44000.0,2026-07-22
067161,44000.0,2026-07-22
072899,44000.0,2026-07-22
072982,44000.0,2026-07-22
073107,44000.0,2026-07-22
073853,44000.0,2026-07-22
047491,44000.0,2026-07-22
047102,44000.0,2026-07-22
073887,44000.0,2026-07-22
068422,44000.0,2026-07-22
067770,44000.0,2026-07-22
039444,44000.0,2026-07-22
067457,44000.0,2026-07-22
067368,44000.0,2026-07-22
061624,44000.0,2026-07-22
070878,44000.0,2026-07-22
070909,44000.0,2026-07-22
069639,44000.0,2026-07-22
069766,44000.0,2026-07-22
069328,44000.0,2026-07-22
070000,44000.0,2026-07-22
061085,44000.0,2026-07-22
057535,44000.0,2026-07-22
075452,44000.0,2026-07-22
058038,44000.0,2026-07-22
075003,44000.0,2026-07-22
053734,44000.0,2026-07-22
068704,44000.0,2026-07-22
054540,44000.0,2026-07-22
054835,44000.0,2026-07-22
074256,44000.0,2026-07-22
8215,43985.0,2026-07-22
3543,43021.0,2026-07-22
071764,43000.0,2026-07-22
071801,43000.0,2026-07-22
065653,43000.0,2026-07-22
063278,43000.0,2026-07-22
063593,43000.0,2026-07-22
065093,43000.0,2026-07-22
03499T,43000.0,2026-07-22
071255,43000.0,2026-07-22
050170,43000.0,2026-07-22
050376,43000.0,2026-07-22
058808,43000.0,2026-07-22
053870,43000.0,2026-07-22
060322,43000.0,2026-07-22
072297,43000.0,2026-07-22
072974,43000.0,2026-07-22
072511,43000.0,2026-07-22
072683,43000.0,2026-07-22
072686,43000.0,2026-07-22
066691,43000.0,2026-07-22
067514,43000.0,2026-07-22
073372,43000.0,2026-07-22
046914,43000.0,2026-07-22
073860,43000.0,2026-07-22
068116,43000.0,2026-07-22
056610,43000.0,2026-07-22
052126,43000.0,2026-07-22
068786,43000.0,2026-07-22
03282T,43000.0,2026-07-22
032907,43000.0,2026-07-22
074847,43000.0,2026-07-22
060937,43000.0,2026-07-22
069354,43000.0,2026-07-22
061638,43000.0,2026-07-22
061747,43000.0,2026-07-22
070285,43000.0,2026-07-22
075899,43000.0,2026-07-22
075711,43000.0,2026-07-22
3138,42999.0,2026-07-22
1471,42810.0,2026-07-22
2483,42688.0,2026-07-22
8104,42322.0,2026-07-22
7740,42202.0,2026-07-22
3229,42103.0,2026-07-22
065839,42000.0,2026-07-22
071752,42000.0,2026-07-22
065445,42000.0,2026-07-22
071520,42000.0,2026-07-22
064764,42000.0,2026-07-22
063574,42000.0,2026-07-22
071652,42000.0,2026-07-22
063386,42000.0,2026-07-22
058912,42000.0,2026-07-22
058865,42000.0,2026-07-22
063778,42000.0,2026-07-22
052213,42000.0,2026-07-22
072320,42000.0,2026-07-22
066385,42000.0,2026-07-22
059436,42000.0,2026-07-22
073005,42000.0,2026-07-22
074065,42000.0,2026-07-22
056493,42000.0,2026-07-22
061750,42000.0,2026-07-22
061604,42000.0,2026-07-22
069578,42000.0,2026-07-22
061175,42000.0,2026-07-22
075563,42000.0,2026-07-22
055178,42000.0,2026-07-22
054224,42000.0,2026-07-22
020031,42000.0,2026-07-22
068713,42000.0,2026-07-22
2539,41793.0,2026-07-22
00917,41262.0,2026-07-22
6768,41050.0,2026-07-22
072989,41000.0,2026-07-22
073096,41000.0,2026-07-22
066879,41000.0,2026-07-22
052598,41000.0,2026-07-22
074128,41000.0,2026-07-22
073384,41000.0,2026-07-22
067303,41000.0,2026-07-22
044178,41000.0,2026-07-22
067774,41000.0,2026-07-22
065898,41000.0,2026-07-22
065709,41000.0,2026-07-22
072015,41000.0,2026-07-22
071658,41000.0,2026-07-22
064370,41000.0,2026-07-22
045827,41000.0,2026-07-22
058844,41000.0,2026-07-22
053983,41000.0,2026-07-22
2010,41000.0,2026-07-22
074464,41000.0,2026-07-22
068707,41000.0,2026-07-22
051501,41000.0,2026-07-22
051752,41000.0,2026-07-22
051286,41000.0,2026-07-22
069843,41000.0,2026-07-22
075510,41000.0,2026-07-22
060505,41000.0,2026-07-22
069530,41000.0,2026-07-22
070402,41000.0,2026-07-22
070123,41000.0,2026-07-22
076055,41000.0,2026-07-22
070934,41000.0,2026-07-22
070975,41000.0,2026-07-22
4960,40857.0,2026-07-22
065869,40000.0,2026-07-22
065746,40000.0,2026-07-22
065440,40000.0,2026-07-22
071888,40000.0,2026-07-22
065322,40000.0,2026-07-22
063441,40000.0,2026-07-22
065081,40000.0,2026-07-22
071484,40000.0,2026-07-22
071109,40000.0,2026-07-22
053869,40000.0,2026-07-22
048030,40000.0,2026-07-22
050283,40000.0,2026-07-22
049595,40000.0,2026-07-22
045640,40000.0,2026-07-22
058773,40000.0,2026-07-22
059543,40000.0,2026-07-22
064340,40000.0,2026-07-22
064115,40000.0,2026-07-22
063745,40000.0,2026-07-22
062803,40000.0,2026-07-22
067839,40000.0,2026-07-22
044246,40000.0,2026-07-22
073253,40000.0,2026-07-22
073208,40000.0,2026-07-22
033563,40000.0,2026-07-22
073521,40000.0,2026-07-22
067976,40000.0,2026-07-22
066741,40000.0,2026-07-22
066766,40000.0,2026-07-22
073154,40000.0,2026-07-22
072960,40000.0,2026-07-22
072421,40000.0,2026-07-22
072493,40000.0,2026-07-22
072502,40000.0,2026-07-22
056234,40000.0,2026-07-22
059422,40000.0,2026-07-22
066267,40000.0,2026-07-22
066020,40000.0,2026-07-22
070866,40000.0,2026-07-22
070839,40000.0,2026-07-22
070144,40000.0,2026-07-22
070511,40000.0,2026-07-22
070643,40000.0,2026-07-22
070630,40000.0,2026-07-22
062151,40000.0,2026-07-22
060745,40000.0,2026-07-22
069710,40000.0,2026-07-22
075569,40000.0,2026-07-22
061338,40000.0,2026-07-22
074856,40000.0,2026-07-22
056719,40000.0,2026-07-22
056155,40000.0,2026-07-22
074994,40000.0,2026-07-22
057161,40000.0,2026-07-22
075099,40000.0,2026-07-22
058178,40000.0,2026-07-22
069203,40000.0,2026-07-22
068611,40000.0,2026-07-22
056595,40000.0,2026-07-22
050530,40000.0,2026-07-22
051607,40000.0,2026-07-22
040610,40000.0,2026-07-22
069123,40000.0,2026-07-22
052944,40000.0,2026-07-22
074483,40000.0,2026-07-22
074491,40000.0,2026-07-22
074543,40000.0,2026-07-22
074748,40000.0,2026-07-22
030240,40000.0,2026-07-22
031404,40000.0,2026-07-22
055666,40000.0,2026-07-22
6756,39981.0,2026-07-22
2453,39080.0,2026-07-22
064495,39000.0,2026-07-22
065376,39000.0,2026-07-22
072190,39000.0,2026-07-22
072216,39000.0,2026-07-22
059500,39000.0,2026-07-22
059130,39000.0,2026-07-22
1817,39000.0,2026-07-22
052191,39000.0,2026-07-22
066013,39000.0,2026-07-22
066636,39000.0,2026-07-22
072837,39000.0,2026-07-22
067216,39000.0,2026-07-22
066944,39000.0,2026-07-22
046971,39000.0,2026-07-22
073710,39000.0,2026-07-22
060103,39000.0,2026-07-22
073356,39000.0,2026-07-22
073477,39000.0,2026-07-22
03741T,39000.0,2026-07-22
055400,39000.0,2026-07-22
052953,39000.0,2026-07-22
068903,39000.0,2026-07-22
074177,39000.0,2026-07-22
051632,39000.0,2026-07-22
054781,39000.0,2026-07-22
058012,39000.0,2026-07-22
060802,39000.0,2026-07-22
075590,39000.0,2026-07-22
069681,39000.0,2026-07-22
062166,39000.0,2026-07-22
061820,39000.0,2026-07-22
070232,39000.0,2026-07-22
00852L,38990.0,2026-07-22
00986A,38743.0,2026-07-22
2022,38502.0,2026-07-22
3665,38480.0,2026-07-22
6863,38236.0,2026-07-22
009811,38032.0,2026-07-22
055445,38000.0,2026-07-22
054448,38000.0,2026-07-22
054478,38000.0,2026-07-22
074276,38000.0,2026-07-22
052957,38000.0,2026-07-22
068876,38000.0,2026-07-22
068864,38000.0,2026-07-22
069630,38000.0,2026-07-22
075637,38000.0,2026-07-22
075288,38000.0,2026-07-22
075378,38000.0,2026-07-22
061496,38000.0,2026-07-22
062046,38000.0,2026-07-22
070682,38000.0,2026-07-22
8404,38000.0,2026-07-22
060254,38000.0,2026-07-22
059831,38000.0,2026-07-22
066564,38000.0,2026-07-22
067083,38000.0,2026-07-22
067241,38000.0,2026-07-22
072587,38000.0,2026-07-22
053517,38000.0,2026-07-22
067824,38000.0,2026-07-22
067503,38000.0,2026-07-22
073427,38000.0,2026-07-22
065514,38000.0,2026-07-22
071939,38000.0,2026-07-22
071509,38000.0,2026-07-22
063633,38000.0,2026-07-22
063471,38000.0,2026-07-22
048382,38000.0,2026-07-22
058895,38000.0,2026-07-22
064021,38000.0,2026-07-22
4536,37908.0,2026-07-22
6873,37267.0,2026-07-22
00989A,37111.0,2026-07-22
041059,37000.0,2026-07-22
074298,37000.0,2026-07-22
04024C,37000.0,2026-07-22
057765,37000.0,2026-07-22
075337,37000.0,2026-07-22
057584,37000.0,2026-07-22
058014,37000.0,2026-07-22
069273,37000.0,2026-07-22
057180,37000.0,2026-07-22
069961,37000.0,2026-07-22
075548,37000.0,2026-07-22
061236,37000.0,2026-07-22
060742,37000.0,2026-07-22
060533,37000.0,2026-07-22
061502,37000.0,2026-07-22
070179,37000.0,2026-07-22
072362,37000.0,2026-07-22
059919,37000.0,2026-07-22
066249,37000.0,2026-07-22
03417T,37000.0,2026-07-22
067113,37000.0,2026-07-22
066892,37000.0,2026-07-22
066788,37000.0,2026-07-22
067606,37000.0,2026-07-22
073947,37000.0,2026-07-22
