stock_id,net_buy,date
073990,6000.0,2026-07-14
065671,6000.0,2026-07-14
065685,6000.0,2026-07-14
07640U,6000.0,2026-07-14
066214,6000.0,2026-07-14
066191,6000.0,2026-07-14
066089,6000.0,2026-07-14
08298U,6000.0,2026-07-14
08601U,6000.0,2026-07-14
059183,6000.0,2026-07-14
059289,6000.0,2026-07-14
039495,6000.0,2026-07-14
039615,6000.0,2026-07-14
039616,6000.0,2026-07-14
065291,6000.0,2026-07-14
03324T,6000.0,2026-07-14
032910,6000.0,2026-07-14
065541,6000.0,2026-07-14
073145,6000.0,2026-07-14
065023,6000.0,2026-07-14
073496,6000.0,2026-07-14
073680,6000.0,2026-07-14
063872,6000.0,2026-07-14
063779,6000.0,2026-07-14
064088,6000.0,2026-07-14
073040,6000.0,2026-07-14
064839,6000.0,2026-07-14
071644,6000.0,2026-07-14
052759,6000.0,2026-07-14
052778,6000.0,2026-07-14
056087,6000.0,2026-07-14
069845,6000.0,2026-07-14
069667,6000.0,2026-07-14
7736,6000.0,2026-07-14
6952,6000.0,2026-07-14
069707,6000.0,2026-07-14
069709,6000.0,2026-07-14
03653T,6000.0,2026-07-14
060161,6000.0,2026-07-14
060904,6000.0,2026-07-14
055210,6000.0,2026-07-14
055292,6000.0,2026-07-14
056843,6000.0,2026-07-14
056847,6000.0,2026-07-14
03194T,6000.0,2026-07-14
03145T,6000.0,2026-07-14
061538,6000.0,2026-07-14
061333,6000.0,2026-07-14
061317,6000.0,2026-07-14
055158,6000.0,2026-07-14
070321,6000.0,2026-07-14
056536,6000.0,2026-07-14
071248,6000.0,2026-07-14
058149,6000.0,2026-07-14
062580,6000.0,2026-07-14
062576,6000.0,2026-07-14
062601,6000.0,2026-07-14
063431,6000.0,2026-07-14
057385,6000.0,2026-07-14
058357,6000.0,2026-07-14
058282,6000.0,2026-07-14
058247,6000.0,2026-07-14
063158,6000.0,2026-07-14
063162,6000.0,2026-07-14
063198,6000.0,2026-07-14
063220,6000.0,2026-07-14
057129,6000.0,2026-07-14
071450,6000.0,2026-07-14
071475,6000.0,2026-07-14
071422,6000.0,2026-07-14
061684,6000.0,2026-07-14
070944,6000.0,2026-07-14
057644,6000.0,2026-07-14
062424,6000.0,2026-07-14
070456,6000.0,2026-07-14
020039,6000.0,2026-07-14
03007T,6000.0,2026-07-14
6782,5641.0,2026-07-14
6906,5416.0,2026-07-14
6201,5000.0,2026-07-14
055894,5000.0,2026-07-14
053018,5000.0,2026-07-14
03582T,5000.0,2026-07-14
035927,5000.0,2026-07-14
069434,5000.0,2026-07-14
036295,5000.0,2026-07-14
059964,5000.0,2026-07-14
059824,5000.0,2026-07-14
059819,5000.0,2026-07-14
059639,5000.0,2026-07-14
069178,5000.0,2026-07-14
059707,5000.0,2026-07-14
054149,5000.0,2026-07-14
054067,5000.0,2026-07-14
069002,5000.0,2026-07-14
068984,5000.0,2026-07-14
054363,5000.0,2026-07-14
054330,5000.0,2026-07-14
069072,5000.0,2026-07-14
054279,5000.0,2026-07-14
031296,5000.0,2026-07-14
031288,5000.0,2026-07-14
058619,5000.0,2026-07-14
054811,5000.0,2026-07-14
054539,5000.0,2026-07-14
030413,5000.0,2026-07-14
054712,5000.0,2026-07-14
030590,5000.0,2026-07-14
03053T,5000.0,2026-07-14
053485,5000.0,2026-07-14
053767,5000.0,2026-07-14
068952,5000.0,2026-07-14
068840,5000.0,2026-07-14
053595,5000.0,2026-07-14
2891B,5000.0,2026-07-14
2882A,5000.0,2026-07-14
033853,5000.0,2026-07-14
068587,5000.0,2026-07-14
068691,5000.0,2026-07-14
068682,5000.0,2026-07-14
041605,5000.0,2026-07-14
041610,5000.0,2026-07-14
067725,5000.0,2026-07-14
067601,5000.0,2026-07-14
067467,5000.0,2026-07-14
067382,5000.0,2026-07-14
067423,5000.0,2026-07-14
067582,5000.0,2026-07-14
047794,5000.0,2026-07-14
046720,5000.0,2026-07-14
048800,5000.0,2026-07-14
048722,5000.0,2026-07-14
049334,5000.0,2026-07-14
049429,5000.0,2026-07-14
049367,5000.0,2026-07-14
049286,5000.0,2026-07-14
049256,5000.0,2026-07-14
089125,5000.0,2026-07-14
08893U,5000.0,2026-07-14
067076,5000.0,2026-07-14
067064,5000.0,2026-07-14
067026,5000.0,2026-07-14
08870U,5000.0,2026-07-14
08835U,5000.0,2026-07-14
066884,5000.0,2026-07-14
045738,5000.0,2026-07-14
045076,5000.0,2026-07-14
044990,5000.0,2026-07-14
068155,5000.0,2026-07-14
068123,5000.0,2026-07-14
068067,5000.0,2026-07-14
068481,5000.0,2026-07-14
068523,5000.0,2026-07-14
2748,5000.0,2026-07-14
068328,5000.0,2026-07-14
068371,5000.0,2026-07-14
068352,5000.0,2026-07-14
051090,5000.0,2026-07-14
051057,5000.0,2026-07-14
051087,5000.0,2026-07-14
052616,5000.0,2026-07-14
050102,5000.0,2026-07-14
067854,5000.0,2026-07-14
050052,5000.0,2026-07-14
067870,5000.0,2026-07-14
067877,5000.0,2026-07-14
055735,5000.0,2026-07-14
055709,5000.0,2026-07-14
067983,5000.0,2026-07-14
064818,5000.0,2026-07-14
064797,5000.0,2026-07-14
064803,5000.0,2026-07-14
064375,5000.0,2026-07-14
064415,5000.0,2026-07-14
072642,5000.0,2026-07-14
072832,5000.0,2026-07-14
064153,5000.0,2026-07-14
063751,5000.0,2026-07-14
063912,5000.0,2026-07-14
063635,5000.0,2026-07-14
063729,5000.0,2026-07-14
057496,5000.0,2026-07-14
057484,5000.0,2026-07-14
073717,5000.0,2026-07-14
073429,5000.0,2026-07-14
065020,5000.0,2026-07-14
065030,5000.0,2026-07-14
065056,5000.0,2026-07-14
064925,5000.0,2026-07-14
064872,5000.0,2026-07-14
073150,5000.0,2026-07-14
065515,5000.0,2026-07-14
032975,5000.0,2026-07-14
03318T,5000.0,2026-07-14
065433,5000.0,2026-07-14
065414,5000.0,2026-07-14
065407,5000.0,2026-07-14
065472,5000.0,2026-07-14
065229,5000.0,2026-07-14
065141,5000.0,2026-07-14
065150,5000.0,2026-07-14
065183,5000.0,2026-07-14
059214,5000.0,2026-07-14
08693U,5000.0,2026-07-14
08687U,5000.0,2026-07-14
066769,5000.0,2026-07-14
08321U,5000.0,2026-07-14
08378U,5000.0,2026-07-14
08473U,5000.0,2026-07-14
08475U,5000.0,2026-07-14
08489U,5000.0,2026-07-14
066090,5000.0,2026-07-14
066071,5000.0,2026-07-14
065995,5000.0,2026-07-14
066200,5000.0,2026-07-14
066508,5000.0,2026-07-14
066509,5000.0,2026-07-14
066345,5000.0,2026-07-14
066343,5000.0,2026-07-14
066256,5000.0,2026-07-14
066267,5000.0,2026-07-14
065694,5000.0,2026-07-14
065702,5000.0,2026-07-14
051586,5000.0,2026-07-14
051276,5000.0,2026-07-14
051407,5000.0,2026-07-14
054929,5000.0,2026-07-14
054995,5000.0,2026-07-14
055061,5000.0,2026-07-14
065835,5000.0,2026-07-14
073834,5000.0,2026-07-14
073777,5000.0,2026-07-14
074041,5000.0,2026-07-14
073983,5000.0,2026-07-14
073973,5000.0,2026-07-14
073874,5000.0,2026-07-14
074180,5000.0,2026-07-14
074131,5000.0,2026-07-14
074107,5000.0,2026-07-14
074237,5000.0,2026-07-14
074465,5000.0,2026-07-14
052245,5000.0,2026-07-14
074601,5000.0,2026-07-14
052175,5000.0,2026-07-14
052190,5000.0,2026-07-14
074537,5000.0,2026-07-14
074524,5000.0,2026-07-14
055460,5000.0,2026-07-14
032564,5000.0,2026-07-14
03218T,5000.0,2026-07-14
03222T,5000.0,2026-07-14
03269T,5000.0,2026-07-14
034458,5000.0,2026-07-14
070554,5000.0,2026-07-14
070563,5000.0,2026-07-14
070557,5000.0,2026-07-14
070615,5000.0,2026-07-14
070761,5000.0,2026-07-14
070669,5000.0,2026-07-14
070778,5000.0,2026-07-14
062475,5000.0,2026-07-14
062360,5000.0,2026-07-14
057753,5000.0,2026-07-14
062340,5000.0,2026-07-14
039230,5000.0,2026-07-14
062285,5000.0,2026-07-14
061982,5000.0,2026-07-14
061903,5000.0,2026-07-14
062208,5000.0,2026-07-14
062133,5000.0,2026-07-14
070931,5000.0,2026-07-14
071046,5000.0,2026-07-14
061547,5000.0,2026-07-14
061628,5000.0,2026-07-14
061609,5000.0,2026-07-14
061893,5000.0,2026-07-14
061797,5000.0,2026-07-14
061834,5000.0,2026-07-14
061726,5000.0,2026-07-14
057075,5000.0,2026-07-14
063253,5000.0,2026-07-14
063121,5000.0,2026-07-14
057326,5000.0,2026-07-14
071511,5000.0,2026-07-14
063291,5000.0,2026-07-14
071505,5000.0,2026-07-14
057266,5000.0,2026-07-14
057224,5000.0,2026-07-14
062612,5000.0,2026-07-14
062635,5000.0,2026-07-14
071122,5000.0,2026-07-14
062711,5000.0,2026-07-14
071097,5000.0,2026-07-14
071211,5000.0,2026-07-14
071180,5000.0,2026-07-14
058142,5000.0,2026-07-14
058219,5000.0,2026-07-14
062998,5000.0,2026-07-14
063051,5000.0,2026-07-14
063035,5000.0,2026-07-14
056549,5000.0,2026-07-14
035080,5000.0,2026-07-14
03493T,5000.0,2026-07-14
056703,5000.0,2026-07-14
056654,5000.0,2026-07-14
060634,5000.0,2026-07-14
060523,5000.0,2026-07-14
060550,5000.0,2026-07-14
033580,5000.0,2026-07-14
060700,5000.0,2026-07-14
060665,5000.0,2026-07-14
060797,5000.0,2026-07-14
060862,5000.0,2026-07-14
060763,5000.0,2026-07-14
061340,5000.0,2026-07-14
061331,5000.0,2026-07-14
061401,5000.0,2026-07-14
055228,5000.0,2026-07-14
055318,5000.0,2026-07-14
055387,5000.0,2026-07-14
061120,5000.0,2026-07-14
061085,5000.0,2026-07-14
061065,5000.0,2026-07-14
060875,5000.0,2026-07-14
060926,5000.0,2026-07-14
041093,5000.0,2026-07-14
041098,5000.0,2026-07-14
040792,5000.0,2026-07-14
060996,5000.0,2026-07-14
060957,5000.0,2026-07-14
036872,5000.0,2026-07-14
060134,5000.0,2026-07-14
060118,5000.0,2026-07-14
03646T,5000.0,2026-07-14
069490,5000.0,2026-07-14
069588,5000.0,2026-07-14
060313,5000.0,2026-07-14
037056,5000.0,2026-07-14
037251,5000.0,2026-07-14
069702,5000.0,2026-07-14
060459,5000.0,2026-07-14
060442,5000.0,2026-07-14
069660,5000.0,2026-07-14
060340,5000.0,2026-07-14
056149,5000.0,2026-07-14
043672,5000.0,2026-07-14
043525,5000.0,2026-07-14
043624,5000.0,2026-07-14
063481,5000.0,2026-07-14
00682U,4990.0,2026-07-14
2029,4633.0,2026-07-14
2059,4556.0,2026-07-14
3308,4544.0,2026-07-14
4155,4454.0,2026-07-14
2482,4276.0,2026-07-14
068362,4000.0,2026-07-14
2712,4000.0,2026-07-14
068392,4000.0,2026-07-14
1730,4000.0,2026-07-14
055795,4000.0,2026-07-14
055781,4000.0,2026-07-14
067922,4000.0,2026-07-14
050390,4000.0,2026-07-14
050762,4000.0,2026-07-14
051168,4000.0,2026-07-14
067140,4000.0,2026-07-14
067088,4000.0,2026-07-14
086985,4000.0,2026-07-14
049673,4000.0,2026-07-14
048852,4000.0,2026-07-14
048102,4000.0,2026-07-14
048030,4000.0,2026-07-14
048037,4000.0,2026-07-14
048299,4000.0,2026-07-14
047295,4000.0,2026-07-14
047464,4000.0,2026-07-14
067392,4000.0,2026-07-14
067743,4000.0,2026-07-14
3168,4000.0,2026-07-14
053041,4000.0,2026-07-14
6136,4000.0,2026-07-14
6281,4000.0,2026-07-14
4994,4000.0,2026-07-14
059597,4000.0,2026-07-14
059607,4000.0,2026-07-14
6754,4000.0,2026-07-14
6558,4000.0,2026-07-14
069255,4000.0,2026-07-14
059694,4000.0,2026-07-14
059832,4000.0,2026-07-14
059769,4000.0,2026-07-14
060083,4000.0,2026-07-14
069457,4000.0,2026-07-14
068603,4000.0,2026-07-14
033951,4000.0,2026-07-14
033977,4000.0,2026-07-14
2945,4000.0,2026-07-14
053489,4000.0,2026-07-14
068773,4000.0,2026-07-14
054820,4000.0,2026-07-14
054877,4000.0,2026-07-14
055834,4000.0,2026-07-14
054761,4000.0,2026-07-14
03103T,4000.0,2026-07-14
03113T,4000.0,2026-07-14
03114T,4000.0,2026-07-14
069033,4000.0,2026-07-14
054230,4000.0,2026-07-14
069053,4000.0,2026-07-14
069113,4000.0,2026-07-14
054117,4000.0,2026-07-14
054213,4000.0,2026-07-14
054186,4000.0,2026-07-14
055563,4000.0,2026-07-14
055574,4000.0,2026-07-14
075081,4000.0,2026-07-14
052223,4000.0,2026-07-14
074207,4000.0,2026-07-14
073989,4000.0,2026-07-14
073813,4000.0,2026-07-14
055055,4000.0,2026-07-14
051524,4000.0,2026-07-14
066275,4000.0,2026-07-14
066503,4000.0,2026-07-14
066498,4000.0,2026-07-14
058768,4000.0,2026-07-14
066030,4000.0,2026-07-14
065990,4000.0,2026-07-14
07981U,4000.0,2026-07-14
08241U,4000.0,2026-07-14
08480U,4000.0,2026-07-14
08571U,4000.0,2026-07-14
08523U,4000.0,2026-07-14
059494,4000.0,2026-07-14
059119,4000.0,2026-07-14
058938,4000.0,2026-07-14
058851,4000.0,2026-07-14
058827,4000.0,2026-07-14
065250,4000.0,2026-07-14
065352,4000.0,2026-07-14
065531,4000.0,2026-07-14
055129,4000.0,2026-07-14
055145,4000.0,2026-07-14
058505,4000.0,2026-07-14
058566,4000.0,2026-07-14
058515,4000.0,2026-07-14
073107,4000.0,2026-07-14
064895,4000.0,2026-07-14
073084,4000.0,2026-07-14
063572,4000.0,2026-07-14
063987,4000.0,2026-07-14
064011,4000.0,2026-07-14
064027,4000.0,2026-07-14
064085,4000.0,2026-07-14
072433,4000.0,2026-07-14
072781,4000.0,2026-07-14
064411,4000.0,2026-07-14
064413,4000.0,2026-07-14
064830,4000.0,2026-07-14
064760,4000.0,2026-07-14
064624,4000.0,2026-07-14
070710,4000.0,2026-07-14
03019X,4000.0,2026-07-14
070526,4000.0,2026-07-14
061633,4000.0,2026-07-14
070951,4000.0,2026-07-14
062100,4000.0,2026-07-14
062263,4000.0,2026-07-14
057649,4000.0,2026-07-14
062393,4000.0,2026-07-14
058193,4000.0,2026-07-14
058135,4000.0,2026-07-14
058128,4000.0,2026-07-14
071239,4000.0,2026-07-14
062883,4000.0,2026-07-14
058007,4000.0,2026-07-14
071169,4000.0,2026-07-14
062735,4000.0,2026-07-14
071133,4000.0,2026-07-14
062549,4000.0,2026-07-14
063304,4000.0,2026-07-14
063307,4000.0,2026-07-14
071642,4000.0,2026-07-14
071622,4000.0,2026-07-14
071428,4000.0,2026-07-14
069951,4000.0,2026-07-14
056134,4000.0,2026-07-14
8443,4000.0,2026-07-14
037650,4000.0,2026-07-14
7732,4000.0,2026-07-14
037038,4000.0,2026-07-14
069600,4000.0,2026-07-14
060975,4000.0,2026-07-14
040773,4000.0,2026-07-14
040991,4000.0,2026-07-14
061310,4000.0,2026-07-14
03182T,4000.0,2026-07-14
056854,4000.0,2026-07-14
03190T,4000.0,2026-07-14
060589,4000.0,2026-07-14
060518,4000.0,2026-07-14
057778,4000.0,2026-07-14
070358,4000.0,2026-07-14
056546,4000.0,2026-07-14
056509,4000.0,2026-07-14
056510,4000.0,2026-07-14
056632,4000.0,2026-07-14
071931,4000.0,2026-07-14
072379,4000.0,2026-07-14
9942,3225.0,2026-07-14
8467,3000.0,2026-07-14
069915,3000.0,2026-07-14
056135,3000.0,2026-07-14
070066,3000.0,2026-07-14
052840,3000.0,2026-07-14
043957,3000.0,2026-07-14
043676,3000.0,2026-07-14
043431,3000.0,2026-07-14
043289,3000.0,2026-07-14
052791,3000.0,2026-07-14
060261,3000.0,2026-07-14
036845,3000.0,2026-07-14
6936,3000.0,2026-07-14
034603,3000.0,2026-07-14
056636,3000.0,2026-07-14
070327,3000.0,2026-07-14
03480T,3000.0,2026-07-14
035098,3000.0,2026-07-14
060553,3000.0,2026-07-14
060849,3000.0,2026-07-14
060815,3000.0,2026-07-14
056808,3000.0,2026-07-14
056820,3000.0,2026-07-14
056931,3000.0,2026-07-14
03137T,3000.0,2026-07-14
061509,3000.0,2026-07-14
061312,3000.0,2026-07-14
061283,3000.0,2026-07-14
056424,3000.0,2026-07-14
056279,3000.0,2026-07-14
060873,3000.0,2026-07-14
061041,3000.0,2026-07-14
055162,3000.0,2026-07-14
055316,3000.0,2026-07-14
057087,3000.0,2026-07-14
063232,3000.0,2026-07-14
058268,3000.0,2026-07-14
063371,3000.0,2026-07-14
063402,3000.0,2026-07-14
057261,3000.0,2026-07-14
057201,3000.0,2026-07-14
071494,3000.0,2026-07-14
071482,3000.0,2026-07-14
062625,3000.0,2026-07-14
062678,3000.0,2026-07-14
062749,3000.0,2026-07-14
071208,3000.0,2026-07-14
062962,3000.0,2026-07-14
062528,3000.0,2026-07-14
062464,3000.0,2026-07-14
057715,3000.0,2026-07-14
070956,3000.0,2026-07-14
071074,3000.0,2026-07-14
061669,3000.0,2026-07-14
061620,3000.0,2026-07-14
061622,3000.0,2026-07-14
061886,3000.0,2026-07-14
070561,3000.0,2026-07-14
070698,3000.0,2026-07-14
070856,3000.0,2026-07-14
072374,3000.0,2026-07-14
072341,3000.0,2026-07-14
072327,3000.0,2026-07-14
072314,3000.0,2026-07-14
072211,3000.0,2026-07-14
071937,3000.0,2026-07-14
071866,3000.0,2026-07-14
063485,3000.0,2026-07-14
071661,3000.0,2026-07-14
064627,3000.0,2026-07-14
064350,3000.0,2026-07-14
064500,3000.0,2026-07-14
064483,3000.0,2026-07-14
072785,3000.0,2026-07-14
072990,3000.0,2026-07-14
072620,3000.0,2026-07-14
064117,3000.0,2026-07-14
064183,3000.0,2026-07-14
064132,3000.0,2026-07-14
064220,3000.0,2026-07-14
064239,3000.0,2026-07-14
064234,3000.0,2026-07-14
063760,3000.0,2026-07-14
063877,3000.0,2026-07-14
063726,3000.0,2026-07-14
063639,3000.0,2026-07-14
065067,3000.0,2026-07-14
065070,3000.0,2026-07-14
064976,3000.0,2026-07-14
073275,3000.0,2026-07-14
073721,3000.0,2026-07-14
073579,3000.0,2026-07-14
065636,3000.0,2026-07-14
058445,3000.0,2026-07-14
03320T,3000.0,2026-07-14
04003C,3000.0,2026-07-14
065230,3000.0,2026-07-14
065215,3000.0,2026-07-14
065205,3000.0,2026-07-14
039452,3000.0,2026-07-14
065151,3000.0,2026-07-14
057530,3000.0,2026-07-14
059168,3000.0,2026-07-14
059390,3000.0,2026-07-14
08566U,3000.0,2026-07-14
08708U,3000.0,2026-07-14
08636U,3000.0,2026-07-14
066828,3000.0,2026-07-14
08479U,3000.0,2026-07-14
066721,3000.0,2026-07-14
08194U,3000.0,2026-07-14
065950,3000.0,2026-07-14
065907,3000.0,2026-07-14
07931U,3000.0,2026-07-14
08142U,3000.0,2026-07-14
07661U,3000.0,2026-07-14
07792U,3000.0,2026-07-14
066037,3000.0,2026-07-14
058780,3000.0,2026-07-14
066474,3000.0,2026-07-14
051601,3000.0,2026-07-14
065696,3000.0,2026-07-14
054908,3000.0,2026-07-14
055005,3000.0,2026-07-14
073849,3000.0,2026-07-14
074179,3000.0,2026-07-14
052218,3000.0,2026-07-14
074635,3000.0,2026-07-14
074444,3000.0,2026-07-14
057814,3000.0,2026-07-14
074391,3000.0,2026-07-14
054112,3000.0,2026-07-14
068997,3000.0,2026-07-14
068990,3000.0,2026-07-14
053881,3000.0,2026-07-14
053989,3000.0,2026-07-14
053928,3000.0,2026-07-14
069067,3000.0,2026-07-14
054166,3000.0,2026-07-14
054192,3000.0,2026-07-14
054278,3000.0,2026-07-14
054284,3000.0,2026-07-14
00660,3000.0,2026-07-14
054863,3000.0,2026-07-14
03035X,3000.0,2026-07-14
030580,3000.0,2026-07-14
054677,3000.0,2026-07-14
069149,3000.0,2026-07-14
053409,3000.0,2026-07-14
042406,3000.0,2026-07-14
068740,3000.0,2026-07-14
068749,3000.0,2026-07-14
053649,3000.0,2026-07-14
2891C,3000.0,2026-07-14
068657,3000.0,2026-07-14
036306,3000.0,2026-07-14
060068,3000.0,2026-07-14
059919,3000.0,2026-07-14
059956,3000.0,2026-07-14
059710,3000.0,2026-07-14
6671,3000.0,2026-07-14
6657,3000.0,2026-07-14
6838,3000.0,2026-07-14
069160,3000.0,2026-07-14
6887,3000.0,2026-07-14
059537,3000.0,2026-07-14
053047,3000.0,2026-07-14
4414,3000.0,2026-07-14
067795,3000.0,2026-07-14
067717,3000.0,2026-07-14
067712,3000.0,2026-07-14
048098,3000.0,2026-07-14
066850,3000.0,2026-07-14
08737U,3000.0,2026-07-14
066962,3000.0,2026-07-14
08766U,3000.0,2026-07-14
088390,3000.0,2026-07-14
1470,3000.0,2026-07-14
1439,3000.0,2026-07-14
1441,3000.0,2026-07-14
067212,3000.0,2026-07-14
051000,3000.0,2026-07-14
051219,3000.0,2026-07-14
052452,3000.0,2026-07-14
055698,3000.0,2026-07-14
052677,3000.0,2026-07-14
050934,3000.0,2026-07-14
050659,3000.0,2026-07-14
050363,3000.0,2026-07-14
050307,3000.0,2026-07-14
067875,3000.0,2026-07-14
1525,3000.0,2026-07-14
044398,3000.0,2026-07-14
068025,3000.0,2026-07-14
1558,3000.0,2026-07-14
068415,3000.0,2026-07-14
1530,2873.0,2026-07-14
00657,2647.0,2026-07-14
00702,2350.0,2026-07-14
1423,2062.0,2026-07-14
1323,2000.0,2026-07-14
1236,2000.0,2026-07-14
088427,2000.0,2026-07-14
088414,2000.0,2026-07-14
08816U,2000.0,2026-07-14
08832U,2000.0,2026-07-14
08883U,2000.0,2026-07-14
08950U,2000.0,2026-07-14
08800U,2000.0,2026-07-14
066978,2000.0,2026-07-14
066898,2000.0,2026-07-14
048134,2000.0,2026-07-14
048296,2000.0,2026-07-14
048685,2000.0,2026-07-14
047718,2000.0,2026-07-14
047685,2000.0,2026-07-14
047223,2000.0,2026-07-14
049911,2000.0,2026-07-14
049062,2000.0,2026-07-14
067301,2000.0,2026-07-14
067285,2000.0,2026-07-14
067281,2000.0,2026-07-14
044793,2000.0,2026-07-14
050324,2000.0,2026-07-14
050518,2000.0,2026-07-14
052576,2000.0,2026-07-14
068116,2000.0,2026-07-14
068097,2000.0,2026-07-14
068142,2000.0,2026-07-14
068154,2000.0,2026-07-14
2254,2000.0,2026-07-14
068182,2000.0,2026-07-14
068223,2000.0,2026-07-14
068218,2000.0,2026-07-14
058634,2000.0,2026-07-14
03125T,2000.0,2026-07-14
03044T,2000.0,2026-07-14
030581,2000.0,2026-07-14
054238,2000.0,2026-07-14
069035,2000.0,2026-07-14
053942,2000.0,2026-07-14
053922,2000.0,2026-07-14
054125,2000.0,2026-07-14
068673,2000.0,2026-07-14
068668,2000.0,2026-07-14
053224,2000.0,2026-07-14
033845,2000.0,2026-07-14
068563,2000.0,2026-07-14
068863,2000.0,2026-07-14
068754,2000.0,2026-07-14
068765,2000.0,2026-07-14
042373,2000.0,2026-07-14
042664,2000.0,2026-07-14
042858,2000.0,2026-07-14
3150,2000.0,2026-07-14
053098,2000.0,2026-07-14
053161,2000.0,2026-07-14
052948,2000.0,2026-07-14
059624,2000.0,2026-07-14
059575,2000.0,2026-07-14
6796,2000.0,2026-07-14
6655,2000.0,2026-07-14
059712,2000.0,2026-07-14
069251,2000.0,2026-07-14
059655,2000.0,2026-07-14
059757,2000.0,2026-07-14
059811,2000.0,2026-07-14
069354,2000.0,2026-07-14
035338,2000.0,2026-07-14
059945,2000.0,2026-07-14
059938,2000.0,2026-07-14
059861,2000.0,2026-07-14
035772,2000.0,2026-07-14
060097,2000.0,2026-07-14
03609T,2000.0,2026-07-14
074389,2000.0,2026-07-14
057836,2000.0,2026-07-14
057900,2000.0,2026-07-14
057870,2000.0,2026-07-14
074606,2000.0,2026-07-14
052274,2000.0,2026-07-14
075210,2000.0,2026-07-14
07491U,2000.0,2026-07-14
074727,2000.0,2026-07-14
074122,2000.0,2026-07-14
074058,2000.0,2026-07-14
073819,2000.0,2026-07-14
065745,2000.0,2026-07-14
051361,2000.0,2026-07-14
066511,2000.0,2026-07-14
058748,2000.0,2026-07-14
06625U,2000.0,2026-07-14
066286,2000.0,2026-07-14
066421,2000.0,2026-07-14
08279U,2000.0,2026-07-14
08481U,2000.0,2026-07-14
06672U,2000.0,2026-07-14
066749,2000.0,2026-07-14
08652U,2000.0,2026-07-14
08562U,2000.0,2026-07-14
085277,2000.0,2026-07-14
066777,2000.0,2026-07-14
059271,2000.0,2026-07-14
058847,2000.0,2026-07-14
065191,2000.0,2026-07-14
065301,2000.0,2026-07-14
03296T,2000.0,2026-07-14
058437,2000.0,2026-07-14
058410,2000.0,2026-07-14
065590,2000.0,2026-07-14
058456,2000.0,2026-07-14
073641,2000.0,2026-07-14
073384,2000.0,2026-07-14
065004,2000.0,2026-07-14
063625,2000.0,2026-07-14
063696,2000.0,2026-07-14
063992,2000.0,2026-07-14
064218,2000.0,2026-07-14
064126,2000.0,2026-07-14
064147,2000.0,2026-07-14
064167,2000.0,2026-07-14
064061,2000.0,2026-07-14
072416,2000.0,2026-07-14
072481,2000.0,2026-07-14
072999,2000.0,2026-07-14
073034,2000.0,2026-07-14
064469,2000.0,2026-07-14
064551,2000.0,2026-07-14
064563,2000.0,2026-07-14
064371,2000.0,2026-07-14
064622,2000.0,2026-07-14
064814,2000.0,2026-07-14
034323,2000.0,2026-07-14
032357,2000.0,2026-07-14
061581,2000.0,2026-07-14
061678,2000.0,2026-07-14
070954,2000.0,2026-07-14
057657,2000.0,2026-07-14
062300,2000.0,2026-07-14
062530,2000.0,2026-07-14
062108,2000.0,2026-07-14
062179,2000.0,2026-07-14
071312,2000.0,2026-07-14
058150,2000.0,2026-07-14
058152,2000.0,2026-07-14
058184,2000.0,2026-07-14
062887,2000.0,2026-07-14
062741,2000.0,2026-07-14
062657,2000.0,2026-07-14
062662,2000.0,2026-07-14
071111,2000.0,2026-07-14
071125,2000.0,2026-07-14
071484,2000.0,2026-07-14
057193,2000.0,2026-07-14
063341,2000.0,2026-07-14
057408,2000.0,2026-07-14
057325,2000.0,2026-07-14
057307,2000.0,2026-07-14
063134,2000.0,2026-07-14
063139,2000.0,2026-07-14
063142,2000.0,2026-07-14
058374,2000.0,2026-07-14
055345,2000.0,2026-07-14
055179,2000.0,2026-07-14
061033,2000.0,2026-07-14
040648,2000.0,2026-07-14
040637,2000.0,2026-07-14
051828,2000.0,2026-07-14
051796,2000.0,2026-07-14
052071,2000.0,2026-07-14
052035,2000.0,2026-07-14
056389,2000.0,2026-07-14
061438,2000.0,2026-07-14
03138T,2000.0,2026-07-14
061532,2000.0,2026-07-14
03168T,2000.0,2026-07-14
031678,2000.0,2026-07-14
060772,2000.0,2026-07-14
060776,2000.0,2026-07-14
033644,2000.0,2026-07-14
033647,2000.0,2026-07-14
060653,2000.0,2026-07-14
033598,2000.0,2026-07-14
03340T,2000.0,2026-07-14
070402,2000.0,2026-07-14
070335,2000.0,2026-07-14
056655,2000.0,2026-07-14
056547,2000.0,2026-07-14
056534,2000.0,2026-07-14
070170,2000.0,2026-07-14
7760,2000.0,2026-07-14
069739,2000.0,2026-07-14
060376,2000.0,2026-07-14
060364,2000.0,2026-07-14
060427,2000.0,2026-07-14
03737T,2000.0,2026-07-14
069524,2000.0,2026-07-14
036498,2000.0,2026-07-14
060270,2000.0,2026-07-14
060283,2000.0,2026-07-14
069605,2000.0,2026-07-14
03694T,2000.0,2026-07-14
069572,2000.0,2026-07-14
069545,2000.0,2026-07-14
052795,2000.0,2026-07-14
052803,2000.0,2026-07-14
070013,2000.0,2026-07-14
043442,2000.0,2026-07-14
043670,2000.0,2026-07-14
043894,2000.0,2026-07-14
052924,2000.0,2026-07-14
056141,2000.0,2026-07-14
056164,2000.0,2026-07-14
056207,2000.0,2026-07-14
056235,2000.0,2026-07-14
056228,2000.0,2026-07-14
056229,2000.0,2026-07-14
