stock_id,net_buy,date
067795,175000.0,2026-09-11
067713,175000.0,2026-09-11
03460T,175000.0,2026-09-11
075754,175000.0,2026-09-11
082590,175000.0,2026-09-11
082777,175000.0,2026-09-11
064684,175000.0,2026-09-11
082625,175000.0,2026-09-11
081653,175000.0,2026-09-11
074180,175000.0,2026-09-11
074216,175000.0,2026-09-11
061565,175000.0,2026-09-11
075002,175000.0,2026-09-11
073120,175000.0,2026-09-11
081227,175000.0,2026-09-11
080641,175000.0,2026-09-11
080156,175000.0,2026-09-11
072010,175000.0,2026-09-11
069533,175000.0,2026-09-11
079900,175000.0,2026-09-11
1612,174331.0,2026-09-11
063472,174000.0,2026-09-11
076115,174000.0,2026-09-11
076820,174000.0,2026-09-11
067459,174000.0,2026-09-11
084227,174000.0,2026-09-11
6166,173757.0,2026-09-11
063757,173000.0,2026-09-11
079192,173000.0,2026-09-11
057037,173000.0,2026-09-11
083431,173000.0,2026-09-11
8215,172293.0,2026-09-11
075417,172000.0,2026-09-11
082285,172000.0,2026-09-11
1217,172000.0,2026-09-11
070752,171000.0,2026-09-11
075214,171000.0,2026-09-11
080630,171000.0,2026-09-11
077444,171000.0,2026-09-11
077368,171000.0,2026-09-11
066374,171000.0,2026-09-11
083855,171000.0,2026-09-11
083603,171000.0,2026-09-11
067035,170000.0,2026-09-11
083174,170000.0,2026-09-11
062269,170000.0,2026-09-11
075800,170000.0,2026-09-11
053302,170000.0,2026-09-11
080632,170000.0,2026-09-11
081064,170000.0,2026-09-11
063632,170000.0,2026-09-11
057161,170000.0,2026-09-11
069579,170000.0,2026-09-11
1309,169978.0,2026-09-11
2331,169884.0,2026-09-11
058002,169000.0,2026-09-11
03643T,169000.0,2026-09-11
081165,169000.0,2026-09-11
075059,169000.0,2026-09-11
074455,169000.0,2026-09-11
077931,169000.0,2026-09-11
062162,169000.0,2026-09-11
064166,169000.0,2026-09-11
066938,169000.0,2026-09-11
077051,168000.0,2026-09-11
082811,168000.0,2026-09-11
062804,168000.0,2026-09-11
068689,168000.0,2026-09-11
070447,168000.0,2026-09-11
080031,167000.0,2026-09-11
078183,167000.0,2026-09-11
069434,166000.0,2026-09-11
076535,166000.0,2026-09-11
084020,166000.0,2026-09-11
080136,166000.0,2026-09-11
081056,165000.0,2026-09-11
067599,165000.0,2026-09-11
083704,165000.0,2026-09-11
065162,165000.0,2026-09-11
064731,165000.0,2026-09-11
083948,164000.0,2026-09-11
077508,164000.0,2026-09-11
083215,164000.0,2026-09-11
068245,164000.0,2026-09-11
073520,164000.0,2026-09-11
082470,164000.0,2026-09-11
069813,164000.0,2026-09-11
03502T,164000.0,2026-09-11
3047,163060.0,2026-09-11
075504,163000.0,2026-09-11
081176,163000.0,2026-09-11
00982D,162802.0,2026-09-11
2601,162135.0,2026-09-11
055272,162000.0,2026-09-11
056626,162000.0,2026-09-11
073219,162000.0,2026-09-11
047585,162000.0,2026-09-11
080775,162000.0,2026-09-11
069334,162000.0,2026-09-11
077630,162000.0,2026-09-11
077814,162000.0,2026-09-11
076213,162000.0,2026-09-11
076011,161000.0,2026-09-11
083613,161000.0,2026-09-11
077900,161000.0,2026-09-11
067545,161000.0,2026-09-11
067712,161000.0,2026-09-11
066647,161000.0,2026-09-11
069045,161000.0,2026-09-11
068569,161000.0,2026-09-11
04138T,161000.0,2026-09-11
075636,161000.0,2026-09-11
078617,161000.0,2026-09-11
2329,160105.0,2026-09-11
03604T,160000.0,2026-09-11
03803T,160000.0,2026-09-11
075500,160000.0,2026-09-11
060499,160000.0,2026-09-11
060254,160000.0,2026-09-11
081073,160000.0,2026-09-11
073154,160000.0,2026-09-11
081136,160000.0,2026-09-11
081264,160000.0,2026-09-11
051817,160000.0,2026-09-11
069298,160000.0,2026-09-11
075810,160000.0,2026-09-11
076601,160000.0,2026-09-11
2493,159945.0,2026-09-11
079761,159000.0,2026-09-11
080508,159000.0,2026-09-11
064003,159000.0,2026-09-11
077017,158000.0,2026-09-11
068463,158000.0,2026-09-11
04158T,158000.0,2026-09-11
074211,158000.0,2026-09-11
070598,158000.0,2026-09-11
062953,158000.0,2026-09-11
03806T,158000.0,2026-09-11
071898,157000.0,2026-09-11
079813,157000.0,2026-09-11
04375T,157000.0,2026-09-11
061387,157000.0,2026-09-11
079978,157000.0,2026-09-11
068042,157000.0,2026-09-11
053655,156000.0,2026-09-11
069064,156000.0,2026-09-11
060236,156000.0,2026-09-11
073549,156000.0,2026-09-11
00895,155127.0,2026-09-11
071014,155000.0,2026-09-11
073572,155000.0,2026-09-11
080538,155000.0,2026-09-11
069430,155000.0,2026-09-11
065128,155000.0,2026-09-11
065815,155000.0,2026-09-11
1608,154956.0,2026-09-11
062861,154000.0,2026-09-11
074731,154000.0,2026-09-11
077700,154000.0,2026-09-11
068798,154000.0,2026-09-11
078135,154000.0,2026-09-11
8261,153216.0,2026-09-11
074368,153000.0,2026-09-11
070643,153000.0,2026-09-11
03831T,153000.0,2026-09-11
078889,153000.0,2026-09-11
084672,153000.0,2026-09-11
068967,153000.0,2026-09-11
077351,153000.0,2026-09-11
079330,152000.0,2026-09-11
079927,152000.0,2026-09-11
03511T,152000.0,2026-09-11
074299,152000.0,2026-09-11
072592,152000.0,2026-09-11
071075,151000.0,2026-09-11
083196,151000.0,2026-09-11
066340,151000.0,2026-09-11
067193,151000.0,2026-09-11
065167,151000.0,2026-09-11
062131,151000.0,2026-09-11
04285T,151000.0,2026-09-11
084702,151000.0,2026-09-11
084655,151000.0,2026-09-11
6177,150734.0,2026-09-11
072235,150000.0,2026-09-11
044177,150000.0,2026-09-11
072480,150000.0,2026-09-11
074089,150000.0,2026-09-11
062593,150000.0,2026-09-11
073554,150000.0,2026-09-11
082339,150000.0,2026-09-11
082124,150000.0,2026-09-11
075019,150000.0,2026-09-11
071559,150000.0,2026-09-11
070375,150000.0,2026-09-11
077929,150000.0,2026-09-11
084199,150000.0,2026-09-11
069368,150000.0,2026-09-11
069403,150000.0,2026-09-11
054708,150000.0,2026-09-11
076176,150000.0,2026-09-11
082999,150000.0,2026-09-11
076533,150000.0,2026-09-11
076738,150000.0,2026-09-11
067436,150000.0,2026-09-11
065979,150000.0,2026-09-11
00674R,149846.0,2026-09-11
070841,149000.0,2026-09-11
060768,149000.0,2026-09-11
059922,149000.0,2026-09-11
072766,149000.0,2026-09-11
064354,149000.0,2026-09-11
085535,148000.0,2026-09-11
052188,148000.0,2026-09-11
081256,148000.0,2026-09-11
073517,148000.0,2026-09-11
070193,148000.0,2026-09-11
030592,148000.0,2026-09-11
079035,148000.0,2026-09-11
069815,147000.0,2026-09-11
070079,147000.0,2026-09-11
079870,147000.0,2026-09-11
071793,147000.0,2026-09-11
063796,147000.0,2026-09-11
061437,147000.0,2026-09-11
069056,147000.0,2026-09-11
069083,147000.0,2026-09-11
083804,147000.0,2026-09-11
067635,146000.0,2026-09-11
077273,146000.0,2026-09-11
083438,146000.0,2026-09-11
077606,146000.0,2026-09-11
076817,146000.0,2026-09-11
068079,146000.0,2026-09-11
068978,146000.0,2026-09-11
052788,145000.0,2026-09-11
083002,145000.0,2026-09-11
076014,145000.0,2026-09-11
076064,145000.0,2026-09-11
075825,145000.0,2026-09-11
083476,145000.0,2026-09-11
082253,145000.0,2026-09-11
075533,145000.0,2026-09-11
063491,145000.0,2026-09-11
062902,145000.0,2026-09-11
078816,144000.0,2026-09-11
057029,144000.0,2026-09-11
056894,144000.0,2026-09-11
061432,144000.0,2026-09-11
081352,144000.0,2026-09-11
077651,144000.0,2026-09-11
077816,144000.0,2026-09-11
077719,144000.0,2026-09-11
065357,144000.0,2026-09-11
084185,144000.0,2026-09-11
084256,144000.0,2026-09-11
068332,144000.0,2026-09-11
069191,144000.0,2026-09-11
1210,143919.0,2026-09-11
069801,143000.0,2026-09-11
068302,143000.0,2026-09-11
084521,143000.0,2026-09-11
068741,143000.0,2026-09-11
083079,143000.0,2026-09-11
083061,143000.0,2026-09-11
064839,142000.0,2026-09-11
067470,142000.0,2026-09-11
066185,142000.0,2026-09-11
084928,142000.0,2026-09-11
03619T,142000.0,2026-09-11
062834,142000.0,2026-09-11
063572,142000.0,2026-09-11
082146,142000.0,2026-09-11
061584,142000.0,2026-09-11
082458,142000.0,2026-09-11
059921,142000.0,2026-09-11
059860,141000.0,2026-09-11
074696,141000.0,2026-09-11
081383,141000.0,2026-09-11
080064,141000.0,2026-09-11
056552,141000.0,2026-09-11
04400T,141000.0,2026-09-11
069986,141000.0,2026-09-11
079200,141000.0,2026-09-11
082501,141000.0,2026-09-11
065081,140000.0,2026-09-11
066966,140000.0,2026-09-11
069049,140000.0,2026-09-11
070246,140000.0,2026-09-11
070854,140000.0,2026-09-11
059918,140000.0,2026-09-11
081700,140000.0,2026-09-11
074975,140000.0,2026-09-11
082220,140000.0,2026-09-11
3532,139978.0,2026-09-11
03637T,139000.0,2026-09-11
072634,139000.0,2026-09-11
084864,139000.0,2026-09-11
049451,139000.0,2026-09-11
068349,139000.0,2026-09-11
082992,139000.0,2026-09-11
04234T,139000.0,2026-09-11
065341,138000.0,2026-09-11
066912,138000.0,2026-09-11
063971,138000.0,2026-09-11
059589,138000.0,2026-09-11
082392,138000.0,2026-09-11
03997T,138000.0,2026-09-11
061402,137000.0,2026-09-11
074946,137000.0,2026-09-11
062597,137000.0,2026-09-11
037497,137000.0,2026-09-11
069108,137000.0,2026-09-11
083483,137000.0,2026-09-11
077458,136000.0,2026-09-11
066516,136000.0,2026-09-11
082631,136000.0,2026-09-11
068659,136000.0,2026-09-11
084372,136000.0,2026-09-11
072402,136000.0,2026-09-11
071750,136000.0,2026-09-11
071178,135000.0,2026-09-11
069555,135000.0,2026-09-11
2453,135000.0,2026-09-11
073257,135000.0,2026-09-11
074679,135000.0,2026-09-11
075589,135000.0,2026-09-11
082057,135000.0,2026-09-11
078003,135000.0,2026-09-11
084177,135000.0,2026-09-11
078305,135000.0,2026-09-11
076776,135000.0,2026-09-11
076665,134000.0,2026-09-11
065005,134000.0,2026-09-11
077429,134000.0,2026-09-11
066377,134000.0,2026-09-11
084080,134000.0,2026-09-11
084152,134000.0,2026-09-11
074407,134000.0,2026-09-11
081651,134000.0,2026-09-11
03726B,134000.0,2026-09-11
080302,134000.0,2026-09-11
079952,133000.0,2026-09-11
081322,133000.0,2026-09-11
081222,133000.0,2026-09-11
085111,133000.0,2026-09-11
069297,133000.0,2026-09-11
083193,133000.0,2026-09-11
082854,133000.0,2026-09-11
4960,132466.0,2026-09-11
057289,132000.0,2026-09-11
080451,132000.0,2026-09-11
059867,132000.0,2026-09-11
065526,132000.0,2026-09-11
059022,132000.0,2026-09-11
077546,132000.0,2026-09-11
068566,132000.0,2026-09-11
083789,131000.0,2026-09-11
077040,131000.0,2026-09-11
082908,131000.0,2026-09-11
076761,131000.0,2026-09-11
073867,131000.0,2026-09-11
080506,131000.0,2026-09-11
072845,131000.0,2026-09-11
057787,131000.0,2026-09-11
069927,131000.0,2026-09-11
2365,130081.0,2026-09-11
03909T,130000.0,2026-09-11
070763,130000.0,2026-09-11
079723,130000.0,2026-09-11
072826,130000.0,2026-09-11
081255,130000.0,2026-09-11
03405T,130000.0,2026-09-11
080663,130000.0,2026-09-11
044612,130000.0,2026-09-11
060638,130000.0,2026-09-11
076618,130000.0,2026-09-11
03457T,130000.0,2026-09-11
065972,130000.0,2026-09-11
052207,130000.0,2026-09-11
068997,130000.0,2026-09-11
078114,130000.0,2026-09-11
084412,130000.0,2026-09-11
042976,129000.0,2026-09-11
075941,129000.0,2026-09-11
064424,129000.0,2026-09-11
080620,129000.0,2026-09-11
081474,129000.0,2026-09-11
070305,128000.0,2026-09-11
069946,128000.0,2026-09-11
064662,128000.0,2026-09-11
03432T,128000.0,2026-09-11
059365,128000.0,2026-09-11
084075,128000.0,2026-09-11
067601,128000.0,2026-09-11
067149,128000.0,2026-09-11
078046,128000.0,2026-09-11
084701,128000.0,2026-09-11
068092,128000.0,2026-09-11
085028,128000.0,2026-09-11
069387,128000.0,2026-09-11
067204,127000.0,2026-09-11
083057,127000.0,2026-09-11
081762,127000.0,2026-09-11
081548,126000.0,2026-09-11
070002,126000.0,2026-09-11
03148T,126000.0,2026-09-11
082718,126000.0,2026-09-11
08871U,126000.0,2026-09-11
084830,126000.0,2026-09-11
085004,125000.0,2026-09-11
078310,125000.0,2026-09-11
064285,125000.0,2026-09-11
054495,125000.0,2026-09-11
083873,125000.0,2026-09-11
066173,125000.0,2026-09-11
079417,125000.0,2026-09-11
070080,125000.0,2026-09-11
070728,125000.0,2026-09-11
063578,125000.0,2026-09-11
071552,125000.0,2026-09-11
03944T,125000.0,2026-09-11
073848,125000.0,2026-09-11
061647,125000.0,2026-09-11
081115,125000.0,2026-09-11
072698,125000.0,2026-09-11
072173,125000.0,2026-09-11
00897,124726.0,2026-09-11
079951,124000.0,2026-09-11
072642,124000.0,2026-09-11
072544,124000.0,2026-09-11
081346,124000.0,2026-09-11
082390,124000.0,2026-09-11
082803,124000.0,2026-09-11
082900,124000.0,2026-09-11
084804,124000.0,2026-09-11
068130,123000.0,2026-09-11
065627,123000.0,2026-09-11
077738,123000.0,2026-09-11
03371T,123000.0,2026-09-11
070096,123000.0,2026-09-11
070780,123000.0,2026-09-11
3010,122023.0,2026-09-11
070747,122000.0,2026-09-11
079175,122000.0,2026-09-11
03372T,122000.0,2026-09-11
070415,122000.0,2026-09-11
2483,122000.0,2026-09-11
074050,122000.0,2026-09-11
074448,122000.0,2026-09-11
081290,122000.0,2026-09-11
081277,122000.0,2026-09-11
062741,122000.0,2026-09-11
083950,122000.0,2026-09-11
083351,122000.0,2026-09-11
082984,122000.0,2026-09-11
3008,121796.0,2026-09-11
3296,121000.0,2026-09-11
070658,121000.0,2026-09-11
070334,121000.0,2026-09-11
072920,121000.0,2026-09-11
074909,121000.0,2026-09-11
076241,121000.0,2026-09-11
065161,120000.0,2026-09-11
076546,120000.0,2026-09-11
076986,120000.0,2026-09-11
066634,120000.0,2026-09-11
065874,120000.0,2026-09-11
067211,120000.0,2026-09-11
052172,120000.0,2026-09-11
084953,120000.0,2026-09-11
049270,120000.0,2026-09-11
060305,120000.0,2026-09-11
060037,120000.0,2026-09-11
046153,120000.0,2026-09-11
070376,120000.0,2026-09-11
058863,120000.0,2026-09-11
071350,119000.0,2026-09-11
080120,119000.0,2026-09-11
061282,119000.0,2026-09-11
067967,119000.0,2026-09-11
084342,119000.0,2026-09-11
085213,119000.0,2026-09-11
077732,119000.0,2026-09-11
083515,119000.0,2026-09-11
066658,119000.0,2026-09-11
066591,119000.0,2026-09-11
064371,119000.0,2026-09-11
8404,118890.0,2026-09-11
075114,118000.0,2026-09-11
04326T,118000.0,2026-09-11
076443,118000.0,2026-09-11
076154,118000.0,2026-09-11
076051,118000.0,2026-09-11
076858,118000.0,2026-09-11
083340,118000.0,2026-09-11
066900,118000.0,2026-09-11
077344,118000.0,2026-09-11
067049,118000.0,2026-09-11
052980,118000.0,2026-09-11
2468,117894.0,2026-09-11
03089T,117000.0,2026-09-11
063505,117000.0,2026-09-11
063432,117000.0,2026-09-11
060724,117000.0,2026-09-11
081028,117000.0,2026-09-11
068679,117000.0,2026-09-11
084838,117000.0,2026-09-11
084317,117000.0,2026-09-11
078111,117000.0,2026-09-11
083441,117000.0,2026-09-11
068043,116000.0,2026-09-11
075582,116000.0,2026-09-11
079799,116000.0,2026-09-11
069634,116000.0,2026-09-11
057973,115000.0,2026-09-11
078885,115000.0,2026-09-11
079853,115000.0,2026-09-11
078221,115000.0,2026-09-11
075868,115000.0,2026-09-11
076226,115000.0,2026-09-11
064549,114000.0,2026-09-11
062108,114000.0,2026-09-11
066384,114000.0,2026-09-11
083926,114000.0,2026-09-11
084011,114000.0,2026-09-11
069290,114000.0,2026-09-11
071786,114000.0,2026-09-11
078626,114000.0,2026-09-11
069738,114000.0,2026-09-11
062017,114000.0,2026-09-11
080999,114000.0,2026-09-11
081049,113000.0,2026-09-11
081170,113000.0,2026-09-11
080197,113000.0,2026-09-11
081831,113000.0,2026-09-11
075156,113000.0,2026-09-11
061111,113000.0,2026-09-11
04397T,113000.0,2026-09-11
070512,113000.0,2026-09-11
03295T,113000.0,2026-09-11
079698,113000.0,2026-09-11
078036,113000.0,2026-09-11
078462,113000.0,2026-09-11
085135,113000.0,2026-09-11
084067,113000.0,2026-09-11
083765,113000.0,2026-09-11
2832,112216.0,2026-09-11
071088,112000.0,2026-09-11
058187,112000.0,2026-09-11
082062,112000.0,2026-09-11
083329,112000.0,2026-09-11
062188,112000.0,2026-09-11
078460,112000.0,2026-09-11
069006,111000.0,2026-09-11
066399,111000.0,2026-09-11
082391,111000.0,2026-09-11
071995,111000.0,2026-09-11
070771,111000.0,2026-09-11
058846,110000.0,2026-09-11
070371,110000.0,2026-09-11
072386,110000.0,2026-09-11
082100,110000.0,2026-09-11
077409,110000.0,2026-09-11
077536,110000.0,2026-09-11
062338,110000.0,2026-09-11
059349,110000.0,2026-09-11
053793,110000.0,2026-09-11
068465,110000.0,2026-09-11
084540,110000.0,2026-09-11
069145,110000.0,2026-09-11
085436,110000.0,2026-09-11
2233,109433.0,2026-09-11
082105,109000.0,2026-09-11
074911,109000.0,2026-09-11
081824,109000.0,2026-09-11
062360,109000.0,2026-09-11
074695,109000.0,2026-09-11
068212,109000.0,2026-09-11
068065,109000.0,2026-09-11
084887,109000.0,2026-09-11
077070,109000.0,2026-09-11
083355,109000.0,2026-09-11
064009,108000.0,2026-09-11
065126,108000.0,2026-09-11
082507,108000.0,2026-09-11
068148,108000.0,2026-09-11
058671,108000.0,2026-09-11
070707,107000.0,2026-09-11
03084T,107000.0,2026-09-11
03613T,107000.0,2026-09-11
03397T,107000.0,2026-09-11
080740,107000.0,2026-09-11
078178,107000.0,2026-09-11
084330,107000.0,2026-09-11
077954,107000.0,2026-09-11
078429,107000.0,2026-09-11
076325,107000.0,2026-09-11
065480,107000.0,2026-09-11
083788,107000.0,2026-09-11
2397,106050.0,2026-09-11
079222,106000.0,2026-09-11
069683,106000.0,2026-09-11
070101,106000.0,2026-09-11
041836,106000.0,2026-09-11
073693,106000.0,2026-09-11
077628,106000.0,2026-09-11
066492,106000.0,2026-09-11
075958,106000.0,2026-09-11
03446T,106000.0,2026-09-11
064741,106000.0,2026-09-11
068000,106000.0,2026-09-11
069245,106000.0,2026-09-11
069367,105000.0,2026-09-11
067906,105000.0,2026-09-11
076534,105000.0,2026-09-11
077537,105000.0,2026-09-11
083652,105000.0,2026-09-11
077726,105000.0,2026-09-11
074796,105000.0,2026-09-11
061139,105000.0,2026-09-11
080769,105000.0,2026-09-11
080199,105000.0,2026-09-11
2511,105000.0,2026-09-11
2536,105000.0,2026-09-11
079908,105000.0,2026-09-11
00652,104084.0,2026-09-11
070289,104000.0,2026-09-11
071016,104000.0,2026-09-11
03953T,104000.0,2026-09-11
8011,104000.0,2026-09-11
073150,104000.0,2026-09-11
083516,104000.0,2026-09-11
064618,104000.0,2026-09-11
082743,104000.0,2026-09-11
075823,104000.0,2026-09-11
068562,104000.0,2026-09-11
052987,103000.0,2026-09-11
078220,103000.0,2026-09-11
078251,103000.0,2026-09-11
077480,103000.0,2026-09-11
077366,103000.0,2026-09-11
081168,103000.0,2026-09-11
082417,103000.0,2026-09-11
081812,103000.0,2026-09-11
039472,103000.0,2026-09-11
079579,103000.0,2026-09-11
079090,103000.0,2026-09-11
078844,103000.0,2026-09-11
073929,102000.0,2026-09-11
075182,102000.0,2026-09-11
6757,102000.0,2026-09-11
080200,102000.0,2026-09-11
080551,102000.0,2026-09-11
076111,102000.0,2026-09-11
075739,102000.0,2026-09-11
076860,102000.0,2026-09-11
078493,102000.0,2026-09-11
078395,102000.0,2026-09-11
068554,101000.0,2026-09-11
068868,101000.0,2026-09-11
076292,101000.0,2026-09-11
066834,101000.0,2026-09-11
075273,101000.0,2026-09-11
075338,101000.0,2026-09-11
061362,101000.0,2026-09-11
079806,101000.0,2026-09-11
071386,101000.0,2026-09-11
071323,101000.0,2026-09-11
063689,100000.0,2026-09-11
039618,100000.0,2026-09-11
03962T,100000.0,2026-09-11
071632,100000.0,2026-09-11
038865,100000.0,2026-09-11
079815,100000.0,2026-09-11
071114,100000.0,2026-09-11
070805,100000.0,2026-09-11
062858,100000.0,2026-09-11
056773,100000.0,2026-09-11
063292,100000.0,2026-09-11
079037,100000.0,2026-09-11
069990,100000.0,2026-09-11
069699,100000.0,2026-09-11
03374T,100000.0,2026-09-11
082122,100000.0,2026-09-11
082077,100000.0,2026-09-11
082083,100000.0,2026-09-11
060477,100000.0,2026-09-11
075674,100000.0,2026-09-11
075230,100000.0,2026-09-11
073912,100000.0,2026-09-11
073649,100000.0,2026-09-11
073558,100000.0,2026-09-11
060277,100000.0,2026-09-11
074769,100000.0,2026-09-11
074390,100000.0,2026-09-11
074123,100000.0,2026-09-11
072022,100000.0,2026-09-11
04191T,100000.0,2026-09-11
081273,100000.0,2026-09-11
030088,100000.0,2026-09-11
081137,100000.0,2026-09-11
072877,100000.0,2026-09-11
073327,100000.0,2026-09-11
03756T,100000.0,2026-09-11
072313,100000.0,2026-09-11
072318,100000.0,2026-09-11
08086U,100000.0,2026-09-11
066910,100000.0,2026-09-11
077667,100000.0,2026-09-11
066648,100000.0,2026-09-11
066621,100000.0,2026-09-11
077578,100000.0,2026-09-11
065904,100000.0,2026-09-11
065912,100000.0,2026-09-11
065984,100000.0,2026-09-11
067072,100000.0,2026-09-11
063961,100000.0,2026-09-11
084111,100000.0,2026-09-11
084112,100000.0,2026-09-11
075829,100000.0,2026-09-11
075949,100000.0,2026-09-11
082726,100000.0,2026-09-11
065141,100000.0,2026-09-11
055653,100000.0,2026-09-11
065756,100000.0,2026-09-11
059845,100000.0,2026-09-11
065720,100000.0,2026-09-11
065377,100000.0,2026-09-11
065456,100000.0,2026-09-11
068820,100000.0,2026-09-11
068954,100000.0,2026-09-11
053273,100000.0,2026-09-11
059499,100000.0,2026-09-11
068616,100000.0,2026-09-11
068474,100000.0,2026-09-11
052977,100000.0,2026-09-11
068732,100000.0,2026-09-11
084375,100000.0,2026-09-11
069337,100000.0,2026-09-11
2915,99498.0,2026-09-11
04001T,99000.0,2026-09-11
031643,99000.0,2026-09-11
074240,99000.0,2026-09-11
075205,99000.0,2026-09-11
075673,99000.0,2026-09-11
060547,99000.0,2026-09-11
082235,99000.0,2026-09-11
078023,99000.0,2026-09-11
084755,99000.0,2026-09-11
03424T,99000.0,2026-09-11
067586,99000.0,2026-09-11
066745,98000.0,2026-09-11
066977,98000.0,2026-09-11
082579,98000.0,2026-09-11
065074,98000.0,2026-09-11
082475,98000.0,2026-09-11
073489,98000.0,2026-09-11
072762,98000.0,2026-09-11
03361T,98000.0,2026-09-11
070046,98000.0,2026-09-11
055187,98000.0,2026-09-11
079592,98000.0,2026-09-11
071026,98000.0,2026-09-11
00941,97562.0,2026-09-11
6189,97073.0,2026-09-11
04435T,97000.0,2026-09-11
081057,97000.0,2026-09-11
072674,97000.0,2026-09-11
073695,97000.0,2026-09-11
073767,97000.0,2026-09-11
074107,97000.0,2026-09-11
03978T,97000.0,2026-09-11
077438,97000.0,2026-09-11
083976,97000.0,2026-09-11
084760,97000.0,2026-09-11
078488,97000.0,2026-09-11
068107,97000.0,2026-09-11
084178,97000.0,2026-09-11
084420,97000.0,2026-09-11
9136,96537.0,2026-09-11
080657,96000.0,2026-09-11
080574,96000.0,2026-09-11
074011,96000.0,2026-09-11
082359,96000.0,2026-09-11
058629,96000.0,2026-09-11
057154,96000.0,2026-09-11
067864,96000.0,2026-09-11
055987,96000.0,2026-09-11
085313,96000.0,2026-09-11
077834,96000.0,2026-09-11
077644,96000.0,2026-09-11
083405,96000.0,2026-09-11
083136,95000.0,2026-09-11
067627,95000.0,2026-09-11
084095,95000.0,2026-09-11
083073,95000.0,2026-09-11
069094,95000.0,2026-09-11
079406,95000.0,2026-09-11
070874,95000.0,2026-09-11
070948,95000.0,2026-09-11
082375,95000.0,2026-09-11
060513,95000.0,2026-09-11
075188,95000.0,2026-09-11
060010,95000.0,2026-09-11
062015,95000.0,2026-09-11
081862,95000.0,2026-09-11
081579,95000.0,2026-09-11
072665,95000.0,2026-09-11
036843,95000.0,2026-09-11
081206,95000.0,2026-09-11
073044,95000.0,2026-09-11
3135,94444.0,2026-09-11
071488,94000.0,2026-09-11
071501,94000.0,2026-09-11
070765,94000.0,2026-09-11
070779,94000.0,2026-09-11
073039,94000.0,2026-09-11
080780,94000.0,2026-09-11
084800,94000.0,2026-09-11
082503,94000.0,2026-09-11
083856,94000.0,2026-09-11
064109,94000.0,2026-09-11
083343,94000.0,2026-09-11
066915,94000.0,2026-09-11
5225,93616.0,2026-09-11
2607,93294.0,2026-09-11
071273,93000.0,2026-09-11
079902,93000.0,2026-09-11
079129,93000.0,2026-09-11
080032,93000.0,2026-09-11
080014,93000.0,2026-09-11
072451,93000.0,2026-09-11
061816,93000.0,2026-09-11
083015,93000.0,2026-09-11
077154,93000.0,2026-09-11
059268,92000.0,2026-09-11
082771,92000.0,2026-09-11
077346,92000.0,2026-09-11
077716,92000.0,2026-09-11
085136,92000.0,2026-09-11
068003,92000.0,2026-09-11
068300,92000.0,2026-09-11
082270,92000.0,2026-09-11
082271,92000.0,2026-09-11
081691,92000.0,2026-09-11
080825,92000.0,2026-09-11
081033,92000.0,2026-09-11
080052,92000.0,2026-09-11
079052,92000.0,2026-09-11
069892,92000.0,2026-09-11
1524,92000.0,2026-09-11
063779,92000.0,2026-09-11
063914,92000.0,2026-09-11
071694,92000.0,2026-09-11
1709,91260.0,2026-09-11
2049,91096.0,2026-09-11
080288,91000.0,2026-09-11
072096,91000.0,2026-09-11
03402T,91000.0,2026-09-11
072937,91000.0,2026-09-11
081130,91000.0,2026-09-11
081742,91000.0,2026-09-11
068390,91000.0,2026-09-11
068028,91000.0,2026-09-11
067549,91000.0,2026-09-11
065896,91000.0,2026-09-11
066600,91000.0,2026-09-11
064547,91000.0,2026-09-11
064280,91000.0,2026-09-11
2460,90993.0,2026-09-11
4585,90536.0,2026-09-11
2104,90527.0,2026-09-11
4739,90110.0,2026-09-11
071306,90000.0,2026-09-11
058609,90000.0,2026-09-11
063329,90000.0,2026-09-11
079712,90000.0,2026-09-11
03215T,90000.0,2026-09-11
058005,90000.0,2026-09-11
058302,90000.0,2026-09-11
081807,90000.0,2026-09-11
081656,90000.0,2026-09-11
075563,90000.0,2026-09-11
081214,90000.0,2026-09-11
080814,90000.0,2026-09-11
045087,90000.0,2026-09-11
081087,90000.0,2026-09-11
080380,90000.0,2026-09-11
04261T,90000.0,2026-09-11
065861,90000.0,2026-09-11
066076,90000.0,2026-09-11
083874,90000.0,2026-09-11
083682,90000.0,2026-09-11
064040,90000.0,2026-09-11
067883,90000.0,2026-09-11
068439,90000.0,2026-09-11
084600,90000.0,2026-09-11
068193,90000.0,2026-09-11
059415,90000.0,2026-09-11
084874,90000.0,2026-09-11
085120,89000.0,2026-09-11
068927,89000.0,2026-09-11
084544,89000.0,2026-09-11
084077,89000.0,2026-09-11
076194,89000.0,2026-09-11
055671,89000.0,2026-09-11
077054,89000.0,2026-09-11
065101,89000.0,2026-09-11
083022,89000.0,2026-09-11
082363,89000.0,2026-09-11
082076,89000.0,2026-09-11
074705,89000.0,2026-09-11
057456,89000.0,2026-09-11
070668,89000.0,2026-09-11
063619,89000.0,2026-09-11
00908,88695.0,2026-09-11
1618,88340.0,2026-09-11
070210,88000.0,2026-09-11
058325,88000.0,2026-09-11
060215,88000.0,2026-09-11
082247,88000.0,2026-09-11
061601,88000.0,2026-09-11
081163,88000.0,2026-09-11
082953,88000.0,2026-09-11
077394,88000.0,2026-09-11
066459,88000.0,2026-09-11
067857,88000.0,2026-09-11
084863,88000.0,2026-09-11
