stock_id,net_buy,date
058716,-40000.0,2026-07-29
044179,-40000.0,2026-07-29
057893,-40000.0,2026-07-29
057899,-40000.0,2026-07-29
076335,-40000.0,2026-07-29
054742,-40000.0,2026-07-29
062204,-40000.0,2026-07-29
061708,-40000.0,2026-07-29
058344,-40000.0,2026-07-29
061789,-40000.0,2026-07-29
061797,-40000.0,2026-07-29
068449,-40000.0,2026-07-29
068236,-40000.0,2026-07-29
076890,-40000.0,2026-07-29
068342,-40000.0,2026-07-29
067882,-40000.0,2026-07-29
059896,-40000.0,2026-07-29
076794,-40000.0,2026-07-29
072297,-40000.0,2026-07-29
064439,-40000.0,2026-07-29
064267,-40000.0,2026-07-29
063712,-40000.0,2026-07-29
063221,-40000.0,2026-07-29
063257,-40000.0,2026-07-29
063284,-40000.0,2026-07-29
062958,-40000.0,2026-07-29
062882,-40000.0,2026-07-29
062883,-40000.0,2026-07-29
056880,-40000.0,2026-07-29
041449,-40000.0,2026-07-29
040621,-40000.0,2026-07-29
073097,-40000.0,2026-07-29
064742,-40000.0,2026-07-29
065182,-40000.0,2026-07-29
065192,-40000.0,2026-07-29
065510,-40000.0,2026-07-29
073565,-40000.0,2026-07-29
073443,-40000.0,2026-07-29
065657,-40000.0,2026-07-29
065802,-40000.0,2026-07-29
065908,-40000.0,2026-07-29
066090,-40000.0,2026-07-29
066224,-40000.0,2026-07-29
074281,-40000.0,2026-07-29
066428,-40000.0,2026-07-29
069150,-40000.0,2026-07-29
069078,-40000.0,2026-07-29
068914,-40000.0,2026-07-29
052101,-40000.0,2026-07-29
036339,-40000.0,2026-07-29
068630,-40000.0,2026-07-29
061582,-40000.0,2026-07-29
046561,-40000.0,2026-07-29
069791,-40000.0,2026-07-29
069903,-40000.0,2026-07-29
053609,-40000.0,2026-07-29
054030,-40000.0,2026-07-29
069291,-40000.0,2026-07-29
077480,-40000.0,2026-07-29
070291,-40000.0,2026-07-29
070186,-40000.0,2026-07-29
070449,-40000.0,2026-07-29
070351,-40000.0,2026-07-29
061637,-40000.0,2026-07-29
060753,-40000.0,2026-07-29
061607,-40000.0,2026-07-29
039459,-40000.0,2026-07-29
03887T,-40000.0,2026-07-29
039034,-40000.0,2026-07-29
03924T,-40000.0,2026-07-29
049020,-40000.0,2026-07-29
071443,-40000.0,2026-07-29
071079,-40000.0,2026-07-29
071252,-40000.0,2026-07-29
08716U,-40000.0,2026-07-29
5234,-40066.0,2026-07-29
0053,-40827.0,2026-07-29
064741,-41000.0,2026-07-29
064807,-41000.0,2026-07-29
072992,-41000.0,2026-07-29
073475,-41000.0,2026-07-29
065422,-41000.0,2026-07-29
066388,-41000.0,2026-07-29
065934,-41000.0,2026-07-29
072657,-41000.0,2026-07-29
072594,-41000.0,2026-07-29
060364,-41000.0,2026-07-29
060472,-41000.0,2026-07-29
070294,-41000.0,2026-07-29
060311,-41000.0,2026-07-29
058909,-41000.0,2026-07-29
068868,-41000.0,2026-07-29
067323,-41000.0,2026-07-29
061069,-41000.0,2026-07-29
076088,-41000.0,2026-07-29
066896,-41000.0,2026-07-29
074315,-41000.0,2026-07-29
074954,-41000.0,2026-07-29
075689,-41000.0,2026-07-29
068015,-41000.0,2026-07-29
076495,-41000.0,2026-07-29
062170,-41000.0,2026-07-29
062167,-41000.0,2026-07-29
7769,-41631.0,2026-07-29
006203,-41998.0,2026-07-29
073413,-42000.0,2026-07-29
065811,-42000.0,2026-07-29
066072,-42000.0,2026-07-29
064006,-42000.0,2026-07-29
062714,-42000.0,2026-07-29
071871,-42000.0,2026-07-29
068833,-42000.0,2026-07-29
058819,-42000.0,2026-07-29
069555,-42000.0,2026-07-29
060461,-42000.0,2026-07-29
03220T,-42000.0,2026-07-29
061080,-42000.0,2026-07-29
075003,-42000.0,2026-07-29
074884,-42000.0,2026-07-29
058548,-42000.0,2026-07-29
067986,-42000.0,2026-07-29
076877,-42000.0,2026-07-29
4967,-42331.0,2026-07-29
8039,-42346.0,2026-07-29
6117,-42896.0,2026-07-29
061328,-43000.0,2026-07-29
067255,-43000.0,2026-07-29
066879,-43000.0,2026-07-29
066963,-43000.0,2026-07-29
075622,-43000.0,2026-07-29
067178,-43000.0,2026-07-29
068444,-43000.0,2026-07-29
040609,-43000.0,2026-07-29
070791,-43000.0,2026-07-29
03748T,-43000.0,2026-07-29
03877T,-43000.0,2026-07-29
03779T,-43000.0,2026-07-29
070027,-43000.0,2026-07-29
068736,-43000.0,2026-07-29
051633,-43000.0,2026-07-29
052194,-43000.0,2026-07-29
068635,-43000.0,2026-07-29
062913,-43000.0,2026-07-29
03558T,-43000.0,2026-07-29
073985,-43000.0,2026-07-29
073890,-43000.0,2026-07-29
073775,-43000.0,2026-07-29
064740,-43000.0,2026-07-29
064693,-43000.0,2026-07-29
5284,-43273.0,2026-07-29
4766,-43527.0,2026-07-29
073993,-44000.0,2026-07-29
065115,-44000.0,2026-07-29
065123,-44000.0,2026-07-29
065377,-44000.0,2026-07-29
050510,-44000.0,2026-07-29
062940,-44000.0,2026-07-29
064155,-44000.0,2026-07-29
064606,-44000.0,2026-07-29
069061,-44000.0,2026-07-29
069474,-44000.0,2026-07-29
039443,-44000.0,2026-07-29
067311,-44000.0,2026-07-29
066777,-44000.0,2026-07-29
03451T,-44000.0,2026-07-29
077028,-44000.0,2026-07-29
076652,-44000.0,2026-07-29
00964,-44017.0,2026-07-29
6442,-44814.0,2026-07-29
061289,-45000.0,2026-07-29
067580,-45000.0,2026-07-29
066732,-45000.0,2026-07-29
066849,-45000.0,2026-07-29
074386,-45000.0,2026-07-29
067118,-45000.0,2026-07-29
068004,-45000.0,2026-07-29
061943,-45000.0,2026-07-29
060157,-45000.0,2026-07-29
077172,-45000.0,2026-07-29
054703,-45000.0,2026-07-29
058451,-45000.0,2026-07-29
058208,-45000.0,2026-07-29
077408,-45000.0,2026-07-29
070644,-45000.0,2026-07-29
070314,-45000.0,2026-07-29
070553,-45000.0,2026-07-29
03883T,-45000.0,2026-07-29
071432,-45000.0,2026-07-29
071140,-45000.0,2026-07-29
071124,-45000.0,2026-07-29
033943,-45000.0,2026-07-29
057174,-45000.0,2026-07-29
072535,-45000.0,2026-07-29
071938,-45000.0,2026-07-29
072247,-45000.0,2026-07-29
059499,-45000.0,2026-07-29
073069,-46000.0,2026-07-29
065197,-46000.0,2026-07-29
073551,-46000.0,2026-07-29
066006,-46000.0,2026-07-29
063149,-46000.0,2026-07-29
072811,-46000.0,2026-07-29
069665,-46000.0,2026-07-29
062374,-46000.0,2026-07-29
071205,-46000.0,2026-07-29
071428,-46000.0,2026-07-29
03862T,-46000.0,2026-07-29
060617,-46000.0,2026-07-29
058337,-46000.0,2026-07-29
04012C,-46000.0,2026-07-29
057710,-46000.0,2026-07-29
057614,-46000.0,2026-07-29
076602,-46000.0,2026-07-29
074520,-46000.0,2026-07-29
00893,-46732.0,2026-07-29
073066,-47000.0,2026-07-29
065356,-47000.0,2026-07-29
072510,-47000.0,2026-07-29
072422,-47000.0,2026-07-29
062953,-47000.0,2026-07-29
060686,-47000.0,2026-07-29
08552U,-47000.0,2026-07-29
070285,-47000.0,2026-07-29
077530,-47000.0,2026-07-29
03879T,-47000.0,2026-07-29
071463,-47000.0,2026-07-29
071259,-47000.0,2026-07-29
08668U,-47000.0,2026-07-29
069431,-47000.0,2026-07-29
057103,-47000.0,2026-07-29
053233,-47000.0,2026-07-29
074469,-47000.0,2026-07-29
074746,-47000.0,2026-07-29
066785,-47000.0,2026-07-29
075730,-47000.0,2026-07-29
075257,-47000.0,2026-07-29
067224,-47000.0,2026-07-29
076590,-47000.0,2026-07-29
068073,-47000.0,2026-07-29
058637,-47000.0,2026-07-29
3652,-47784.0,2026-07-29
3040,-47790.0,2026-07-29
065854,-48000.0,2026-07-29
073924,-48000.0,2026-07-29
063028,-48000.0,2026-07-29
071883,-48000.0,2026-07-29
042039,-48000.0,2026-07-29
068659,-48000.0,2026-07-29
068622,-48000.0,2026-07-29
068970,-48000.0,2026-07-29
071042,-48000.0,2026-07-29
03880T,-48000.0,2026-07-29
077359,-48000.0,2026-07-29
070540,-48000.0,2026-07-29
060856,-48000.0,2026-07-29
057640,-48000.0,2026-07-29
068071,-48000.0,2026-07-29
076803,-48000.0,2026-07-29
068507,-48000.0,2026-07-29
077009,-48000.0,2026-07-29
068463,-48000.0,2026-07-29
067683,-48000.0,2026-07-29
074846,-48000.0,2026-07-29
5285,-48208.0,2026-07-29
4770,-48430.0,2026-07-29
074090,-49000.0,2026-07-29
073913,-49000.0,2026-07-29
03139T,-49000.0,2026-07-29
073554,-49000.0,2026-07-29
065058,-49000.0,2026-07-29
071612,-49000.0,2026-07-29
03048T,-49000.0,2026-07-29
069568,-49000.0,2026-07-29
070075,-49000.0,2026-07-29
076201,-49000.0,2026-07-29
074580,-49000.0,2026-07-29
075299,-49000.0,2026-07-29
075644,-49000.0,2026-07-29
068558,-49000.0,2026-07-29
076722,-49000.0,2026-07-29
076647,-49000.0,2026-07-29
067865,-49000.0,2026-07-29
057946,-49000.0,2026-07-29
059824,-49000.0,2026-07-29
061686,-49000.0,2026-07-29
3058,-49600.0,2026-07-29
1531,-49800.0,2026-07-29
064048,-50000.0,2026-07-29
088569,-50000.0,2026-07-29
072418,-50000.0,2026-07-29
072743,-50000.0,2026-07-29
072681,-50000.0,2026-07-29
071565,-50000.0,2026-07-29
062863,-50000.0,2026-07-29
071551,-50000.0,2026-07-29
071628,-50000.0,2026-07-29
071673,-50000.0,2026-07-29
071880,-50000.0,2026-07-29
071940,-50000.0,2026-07-29
063242,-50000.0,2026-07-29
071859,-50000.0,2026-07-29
072159,-50000.0,2026-07-29
072161,-50000.0,2026-07-29
041109,-50000.0,2026-07-29
063358,-50000.0,2026-07-29
063397,-50000.0,2026-07-29
071975,-50000.0,2026-07-29
063522,-50000.0,2026-07-29
066294,-50000.0,2026-07-29
074062,-50000.0,2026-07-29
074136,-50000.0,2026-07-29
074162,-50000.0,2026-07-29
074200,-50000.0,2026-07-29
073684,-50000.0,2026-07-29
073956,-50000.0,2026-07-29
065720,-50000.0,2026-07-29
065207,-50000.0,2026-07-29
064980,-50000.0,2026-07-29
064985,-50000.0,2026-07-29
072845,-50000.0,2026-07-29
059483,-50000.0,2026-07-29
064812,-50000.0,2026-07-29
064779,-50000.0,2026-07-29
073605,-50000.0,2026-07-29
073141,-50000.0,2026-07-29
030889,-50000.0,2026-07-29
069610,-50000.0,2026-07-29
069731,-50000.0,2026-07-29
069513,-50000.0,2026-07-29
069465,-50000.0,2026-07-29
069466,-50000.0,2026-07-29
043668,-50000.0,2026-07-29
057552,-50000.0,2026-07-29
069330,-50000.0,2026-07-29
058789,-50000.0,2026-07-29
059013,-50000.0,2026-07-29
069089,-50000.0,2026-07-29
052688,-50000.0,2026-07-29
069135,-50000.0,2026-07-29
052939,-50000.0,2026-07-29
068869,-50000.0,2026-07-29
052053,-50000.0,2026-07-29
068911,-50000.0,2026-07-29
068813,-50000.0,2026-07-29
068667,-50000.0,2026-07-29
059312,-50000.0,2026-07-29
059220,-50000.0,2026-07-29
062245,-50000.0,2026-07-29
056114,-50000.0,2026-07-29
03052T,-50000.0,2026-07-29
070829,-50000.0,2026-07-29
061478,-50000.0,2026-07-29
070988,-50000.0,2026-07-29
070961,-50000.0,2026-07-29
071258,-50000.0,2026-07-29
071217,-50000.0,2026-07-29
03720T,-50000.0,2026-07-29
056658,-50000.0,2026-07-29
060855,-50000.0,2026-07-29
08513U,-50000.0,2026-07-29
060618,-50000.0,2026-07-29
060527,-50000.0,2026-07-29
077779,-50000.0,2026-07-29
070559,-50000.0,2026-07-29
070428,-50000.0,2026-07-29
070221,-50000.0,2026-07-29
070123,-50000.0,2026-07-29
070752,-50000.0,2026-07-29
077549,-50000.0,2026-07-29
077601,-50000.0,2026-07-29
077517,-50000.0,2026-07-29
077519,-50000.0,2026-07-29
060224,-50000.0,2026-07-29
060234,-50000.0,2026-07-29
061759,-50000.0,2026-07-29
062176,-50000.0,2026-07-29
059775,-50000.0,2026-07-29
060970,-50000.0,2026-07-29
059671,-50000.0,2026-07-29
054513,-50000.0,2026-07-29
058419,-50000.0,2026-07-29
057966,-50000.0,2026-07-29
044399,-50000.0,2026-07-29
062068,-50000.0,2026-07-29
062004,-50000.0,2026-07-29
061925,-50000.0,2026-07-29
068139,-50000.0,2026-07-29
076656,-50000.0,2026-07-29
076811,-50000.0,2026-07-29
077239,-50000.0,2026-07-29
077201,-50000.0,2026-07-29
077133,-50000.0,2026-07-29
068494,-50000.0,2026-07-29
076826,-50000.0,2026-07-29
068270,-50000.0,2026-07-29
075602,-50000.0,2026-07-29
075461,-50000.0,2026-07-29
075112,-50000.0,2026-07-29
075095,-50000.0,2026-07-29
074829,-50000.0,2026-07-29
074626,-50000.0,2026-07-29
066809,-50000.0,2026-07-29
066875,-50000.0,2026-07-29
066905,-50000.0,2026-07-29
066922,-50000.0,2026-07-29
066694,-50000.0,2026-07-29
066644,-50000.0,2026-07-29
075916,-50000.0,2026-07-29
067358,-50000.0,2026-07-29
5222,-50796.0,2026-07-29
075987,-51000.0,2026-07-29
067070,-51000.0,2026-07-29
066945,-51000.0,2026-07-29
068263,-51000.0,2026-07-29
059108,-51000.0,2026-07-29
070444,-51000.0,2026-07-29
070583,-51000.0,2026-07-29
08420P,-51000.0,2026-07-29
062603,-51000.0,2026-07-29
039027,-51000.0,2026-07-29
071418,-51000.0,2026-07-29
03766T,-51000.0,2026-07-29
059267,-51000.0,2026-07-29
056412,-51000.0,2026-07-29
069107,-51000.0,2026-07-29
069707,-51000.0,2026-07-29
073361,-51000.0,2026-07-29
073843,-51000.0,2026-07-29
066216,-51000.0,2026-07-29
072014,-51000.0,2026-07-29
072256,-51000.0,2026-07-29
072194,-51000.0,2026-07-29
064516,-51000.0,2026-07-29
4590,-51556.0,2026-07-29
073773,-52000.0,2026-07-29
065928,-52000.0,2026-07-29
073426,-52000.0,2026-07-29
073254,-52000.0,2026-07-29
065146,-52000.0,2026-07-29
063824,-52000.0,2026-07-29
035600,-52000.0,2026-07-29
072110,-52000.0,2026-07-29
071922,-52000.0,2026-07-29
069993,-52000.0,2026-07-29
056626,-52000.0,2026-07-29
071168,-52000.0,2026-07-29
03185T,-52000.0,2026-07-29
060610,-52000.0,2026-07-29
082893,-52000.0,2026-07-29
076886,-52000.0,2026-07-29
077251,-52000.0,2026-07-29
059683,-52000.0,2026-07-29
066834,-52000.0,2026-07-29
074586,-52000.0,2026-07-29
074559,-52000.0,2026-07-29
074531,-52000.0,2026-07-29
067712,-52000.0,2026-07-29
1231,-52389.0,2026-07-29
064210,-53000.0,2026-07-29
063805,-53000.0,2026-07-29
063150,-53000.0,2026-07-29
071495,-53000.0,2026-07-29
063480,-53000.0,2026-07-29
064820,-53000.0,2026-07-29
073994,-53000.0,2026-07-29
08361U,-53000.0,2026-07-29
071023,-53000.0,2026-07-29
071412,-53000.0,2026-07-29
069992,-53000.0,2026-07-29
057214,-53000.0,2026-07-29
069253,-53000.0,2026-07-29
067800,-53000.0,2026-07-29
076186,-53000.0,2026-07-29
066979,-53000.0,2026-07-29
057898,-53000.0,2026-07-29
068013,-53000.0,2026-07-29
3023,-53291.0,2026-07-29
072909,-54000.0,2026-07-29
073068,-54000.0,2026-07-29
065000,-54000.0,2026-07-29
073396,-54000.0,2026-07-29
069223,-54000.0,2026-07-29
069643,-54000.0,2026-07-29
069491,-54000.0,2026-07-29
051741,-54000.0,2026-07-29
044795,-54000.0,2026-07-29
03955T,-54000.0,2026-07-29
071043,-54000.0,2026-07-29
08665U,-54000.0,2026-07-29
060284,-54000.0,2026-07-29
077071,-54000.0,2026-07-29
058679,-54000.0,2026-07-29
03446T,-54000.0,2026-07-29
076401,-54000.0,2026-07-29
062187,-54000.0,2026-07-29
067038,-54000.0,2026-07-29
066835,-54000.0,2026-07-29
075833,-54000.0,2026-07-29
0051,-54290.0,2026-07-29
3346,-54366.0,2026-07-29
4771,-54926.0,2026-07-29
2467,-54974.0,2026-07-29
06568U,-55000.0,2026-07-29
074140,-55000.0,2026-07-29
066077,-55000.0,2026-07-29
064952,-55000.0,2026-07-29
073371,-55000.0,2026-07-29
063380,-55000.0,2026-07-29
071682,-55000.0,2026-07-29
063946,-55000.0,2026-07-29
072343,-55000.0,2026-07-29
070116,-55000.0,2026-07-29
070216,-55000.0,2026-07-29
060842,-55000.0,2026-07-29
08756U,-55000.0,2026-07-29
070990,-55000.0,2026-07-29
070948,-55000.0,2026-07-29
03910T,-55000.0,2026-07-29
03873T,-55000.0,2026-07-29
056287,-55000.0,2026-07-29
069343,-55000.0,2026-07-29
052948,-55000.0,2026-07-29
067737,-55000.0,2026-07-29
067350,-55000.0,2026-07-29
067557,-55000.0,2026-07-29
067524,-55000.0,2026-07-29
076123,-55000.0,2026-07-29
066730,-55000.0,2026-07-29
066747,-55000.0,2026-07-29
066532,-55000.0,2026-07-29
074375,-55000.0,2026-07-29
067091,-55000.0,2026-07-29
075415,-55000.0,2026-07-29
075193,-55000.0,2026-07-29
059652,-55000.0,2026-07-29
058489,-55000.0,2026-07-29
057781,-55000.0,2026-07-29
077288,-55000.0,2026-07-29
059972,-55000.0,2026-07-29
062039,-55000.0,2026-07-29
067930,-55000.0,2026-07-29
058665,-56000.0,2026-07-29
058574,-56000.0,2026-07-29
061044,-56000.0,2026-07-29
075454,-56000.0,2026-07-29
067164,-56000.0,2026-07-29
075164,-56000.0,2026-07-29
074727,-56000.0,2026-07-29
076004,-56000.0,2026-07-29
075732,-56000.0,2026-07-29
067858,-56000.0,2026-07-29
067846,-56000.0,2026-07-29
03361T,-56000.0,2026-07-29
069848,-56000.0,2026-07-29
056265,-56000.0,2026-07-29
069013,-56000.0,2026-07-29
038317,-56000.0,2026-07-29
03797T,-56000.0,2026-07-29
048519,-56000.0,2026-07-29
056638,-56000.0,2026-07-29
056613,-56000.0,2026-07-29
060810,-56000.0,2026-07-29
077820,-56000.0,2026-07-29
071879,-56000.0,2026-07-29
073258,-56000.0,2026-07-29
065277,-56000.0,2026-07-29
065407,-56000.0,2026-07-29
072985,-56000.0,2026-07-29
074034,-56000.0,2026-07-29
074289,-56000.0,2026-07-29
074006,-56000.0,2026-07-29
074008,-56000.0,2026-07-29
2444,-56200.0,2026-07-29
065385,-57000.0,2026-07-29
071843,-57000.0,2026-07-29
071808,-57000.0,2026-07-29
072070,-57000.0,2026-07-29
063631,-57000.0,2026-07-29
040826,-57000.0,2026-07-29
072529,-57000.0,2026-07-29
064437,-57000.0,2026-07-29
060446,-57000.0,2026-07-29
070987,-57000.0,2026-07-29
056075,-57000.0,2026-07-29
068907,-57000.0,2026-07-29
067516,-57000.0,2026-07-29
067393,-57000.0,2026-07-29
076289,-57000.0,2026-07-29
075118,-57000.0,2026-07-29
068468,-57000.0,2026-07-29
3708,-57064.0,2026-07-29
066075,-58000.0,2026-07-29
065798,-58000.0,2026-07-29
065357,-58000.0,2026-07-29
03095T,-58000.0,2026-07-29
072828,-58000.0,2026-07-29
064684,-58000.0,2026-07-29
064352,-58000.0,2026-07-29
072567,-58000.0,2026-07-29
063383,-58000.0,2026-07-29
035363,-58000.0,2026-07-29
071898,-58000.0,2026-07-29
068740,-58000.0,2026-07-29
052781,-58000.0,2026-07-29
056257,-58000.0,2026-07-29
058857,-58000.0,2026-07-29
03731T,-58000.0,2026-07-29
076478,-58000.0,2026-07-29
076527,-58000.0,2026-07-29
057756,-58000.0,2026-07-29
058604,-58000.0,2026-07-29
066669,-58000.0,2026-07-29
061162,-58000.0,2026-07-29
075771,-58000.0,2026-07-29
2009,-58884.0,2026-07-29
063928,-59000.0,2026-07-29
062920,-59000.0,2026-07-29
065051,-59000.0,2026-07-29
073764,-59000.0,2026-07-29
03713T,-59000.0,2026-07-29
053858,-59000.0,2026-07-29
069427,-59000.0,2026-07-29
059279,-59000.0,2026-07-29
069127,-59000.0,2026-07-29
075863,-59000.0,2026-07-29
076189,-59000.0,2026-07-29
076211,-59000.0,2026-07-29
066930,-59000.0,2026-07-29
075528,-59000.0,2026-07-29
058015,-59000.0,2026-07-29
054449,-59000.0,2026-07-29
058342,-59000.0,2026-07-29
061778,-60000.0,2026-07-29
054495,-60000.0,2026-07-29
061039,-60000.0,2026-07-29
056045,-60000.0,2026-07-29
067960,-60000.0,2026-07-29
067866,-60000.0,2026-07-29
060010,-60000.0,2026-07-29
076604,-60000.0,2026-07-29
076595,-60000.0,2026-07-29
076642,-60000.0,2026-07-29
076775,-60000.0,2026-07-29
068333,-60000.0,2026-07-29
068361,-60000.0,2026-07-29
076858,-60000.0,2026-07-29
075593,-60000.0,2026-07-29
075632,-60000.0,2026-07-29
066480,-60000.0,2026-07-29
074597,-60000.0,2026-07-29
061137,-60000.0,2026-07-29
076011,-60000.0,2026-07-29
067645,-60000.0,2026-07-29
055579,-60000.0,2026-07-29
059206,-60000.0,2026-07-29
068634,-60000.0,2026-07-29
068604,-60000.0,2026-07-29
058929,-60000.0,2026-07-29
057078,-60000.0,2026-07-29
071457,-60000.0,2026-07-29
056578,-60000.0,2026-07-29
071293,-60000.0,2026-07-29
060587,-60000.0,2026-07-29
080510,-60000.0,2026-07-29
060696,-60000.0,2026-07-29
077613,-60000.0,2026-07-29
073703,-60000.0,2026-07-29
073679,-60000.0,2026-07-29
073889,-60000.0,2026-07-29
065950,-60000.0,2026-07-29
066346,-60000.0,2026-07-29
066416,-60000.0,2026-07-29
074242,-60000.0,2026-07-29
073100,-60000.0,2026-07-29
056737,-60000.0,2026-07-29
062828,-60000.0,2026-07-29
063193,-60000.0,2026-07-29
063183,-60000.0,2026-07-29
071833,-60000.0,2026-07-29
071793,-60000.0,2026-07-29
071863,-60000.0,2026-07-29
071993,-60000.0,2026-07-29
051250,-60000.0,2026-07-29
063714,-60000.0,2026-07-29
063725,-60000.0,2026-07-29
064144,-60000.0,2026-07-29
072775,-60000.0,2026-07-29
072403,-60000.0,2026-07-29
072391,-60000.0,2026-07-29
3257,-60859.0,2026-07-29
074016,-61000.0,2026-07-29
065678,-61000.0,2026-07-29
064683,-61000.0,2026-07-29
065274,-61000.0,2026-07-29
073491,-61000.0,2026-07-29
072455,-61000.0,2026-07-29
070017,-61000.0,2026-07-29
059275,-61000.0,2026-07-29
067534,-61000.0,2026-07-29
066884,-61000.0,2026-07-29
066859,-61000.0,2026-07-29
075206,-61000.0,2026-07-29
068101,-61000.0,2026-07-29
077056,-62000.0,2026-07-29
075340,-62000.0,2026-07-29
075621,-62000.0,2026-07-29
03661T,-62000.0,2026-07-29
069632,-62000.0,2026-07-29
069297,-62000.0,2026-07-29
070740,-62000.0,2026-07-29
062653,-62000.0,2026-07-29
071415,-62000.0,2026-07-29
072695,-62000.0,2026-07-29
072550,-62000.0,2026-07-29
072918,-62000.0,2026-07-29
073860,-62000.0,2026-07-29
4942,-62628.0,2026-07-29
075825,-63000.0,2026-07-29
067211,-63000.0,2026-07-29
076385,-63000.0,2026-07-29
059867,-63000.0,2026-07-29
058128,-63000.0,2026-07-29
059635,-63000.0,2026-07-29
063680,-63000.0,2026-07-29
071509,-63000.0,2026-07-29
071143,-63000.0,2026-07-29
070046,-63000.0,2026-07-29
062469,-63000.0,2026-07-29
051781,-63000.0,2026-07-29
051828,-64000.0,2026-07-29
068728,-64000.0,2026-07-29
071038,-64000.0,2026-07-29
070831,-64000.0,2026-07-29
060404,-64000.0,2026-07-29
072678,-64000.0,2026-07-29
059633,-64000.0,2026-07-29
057866,-64000.0,2026-07-29
057653,-64000.0,2026-07-29
068093,-64000.0,2026-07-29
076222,-64000.0,2026-07-29
075704,-64000.0,2026-07-29
075180,-64000.0,2026-07-29
067067,-64000.0,2026-07-29
066890,-64000.0,2026-07-29
074298,-64000.0,2026-07-29
3025,-64154.0,2026-07-29
066236,-65000.0,2026-07-29
073062,-65000.0,2026-07-29
065079,-65000.0,2026-07-29
065134,-65000.0,2026-07-29
072438,-65000.0,2026-07-29
057027,-65000.0,2026-07-29
063931,-65000.0,2026-07-29
049747,-65000.0,2026-07-29
059162,-65000.0,2026-07-29
059068,-65000.0,2026-07-29
070247,-65000.0,2026-07-29
071298,-65000.0,2026-07-29
062622,-65000.0,2026-07-29
051262,-65000.0,2026-07-29
069824,-65000.0,2026-07-29
055684,-65000.0,2026-07-29
066751,-65000.0,2026-07-29
067034,-65000.0,2026-07-29
067036,-65000.0,2026-07-29
076078,-65000.0,2026-07-29
076003,-65000.0,2026-07-29
067215,-65000.0,2026-07-29
067724,-65000.0,2026-07-29
068227,-65000.0,2026-07-29
077246,-65000.0,2026-07-29
077153,-66000.0,2026-07-29
076876,-66000.0,2026-07-29
03285T,-66000.0,2026-07-29
075751,-66000.0,2026-07-29
075834,-66000.0,2026-07-29
075928,-66000.0,2026-07-29
067105,-66000.0,2026-07-29
074334,-66000.0,2026-07-29
074394,-66000.0,2026-07-29
074798,-66000.0,2026-07-29
069687,-66000.0,2026-07-29
069522,-66000.0,2026-07-29
069525,-66000.0,2026-07-29
068626,-66000.0,2026-07-29
038795,-66000.0,2026-07-29
08330U,-66000.0,2026-07-29
064601,-66000.0,2026-07-29
065054,-66000.0,2026-07-29
059398,-66000.0,2026-07-29
064894,-66000.0,2026-07-29
073749,-66000.0,2026-07-29
009824,-66420.0,2026-07-29
00401A,-66605.0,2026-07-29
064789,-67000.0,2026-07-29
073592,-67000.0,2026-07-29
065692,-67000.0,2026-07-29
065900,-67000.0,2026-07-29
063681,-67000.0,2026-07-29
056852,-67000.0,2026-07-29
069871,-67000.0,2026-07-29
067499,-67000.0,2026-07-29
068547,-67000.0,2026-07-29
076809,-67000.0,2026-07-29
2461,-67987.0,2026-07-29
065843,-68000.0,2026-07-29
073231,-68000.0,2026-07-29
056842,-68000.0,2026-07-29
063959,-68000.0,2026-07-29
064266,-68000.0,2026-07-29
072485,-68000.0,2026-07-29
069498,-68000.0,2026-07-29
075738,-68000.0,2026-07-29
075970,-68000.0,2026-07-29
6592,-68281.0,2026-07-29
074898,-69000.0,2026-07-29
059832,-69000.0,2026-07-29
061021,-69000.0,2026-07-29
045087,-69000.0,2026-07-29
070966,-69000.0,2026-07-29
072389,-69000.0,2026-07-29
071617,-69000.0,2026-07-29
065483,-69000.0,2026-07-29
066136,-69000.0,2026-07-29
066119,-70000.0,2026-07-29
074071,-70000.0,2026-07-29
065820,-70000.0,2026-07-29
065702,-70000.0,2026-07-29
073841,-70000.0,2026-07-29
064839,-70000.0,2026-07-29
072979,-70000.0,2026-07-29
073002,-70000.0,2026-07-29
072944,-70000.0,2026-07-29
072841,-70000.0,2026-07-29
049584,-70000.0,2026-07-29
063632,-70000.0,2026-07-29
063502,-70000.0,2026-07-29
064370,-70000.0,2026-07-29
064129,-70000.0,2026-07-29
063851,-70000.0,2026-07-29
070913,-70000.0,2026-07-29
071094,-70000.0,2026-07-29
071105,-70000.0,2026-07-29
070857,-70000.0,2026-07-29
070779,-70000.0,2026-07-29
061424,-70000.0,2026-07-29
071351,-70000.0,2026-07-29
071471,-70000.0,2026-07-29
070227,-70000.0,2026-07-29
059044,-70000.0,2026-07-29
059052,-70000.0,2026-07-29
077525,-70000.0,2026-07-29
077456,-70000.0,2026-07-29
062449,-70000.0,2026-07-29
068756,-70000.0,2026-07-29
068775,-70000.0,2026-07-29
068986,-70000.0,2026-07-29
069975,-70000.0,2026-07-29
069673,-70000.0,2026-07-29
069591,-70000.0,2026-07-29
055659,-70000.0,2026-07-29
055632,-70000.0,2026-07-29
058493,-70000.0,2026-07-29
057760,-70000.0,2026-07-29
076742,-70000.0,2026-07-29
062048,-70000.0,2026-07-29
061949,-70000.0,2026-07-29
077042,-70000.0,2026-07-29
066519,-70000.0,2026-07-29
074656,-70000.0,2026-07-29
074303,-70000.0,2026-07-29
