stock_id,date,margin_balance
2049,2026-07-06,3810.0
2049,2026-07-07,3717.0
2049,2026-07-08,3658.0
2049,2026-07-09,3713.0
2049,2026-07-13,3693.0
2049,2026-07-14,3539.0
2049,2026-07-15,3547.0
2049,2026-07-16,3581.0
2049,2026-07-17,3596.0
2049,2026-07-20,3514.0
2049,2026-07-21,3529.0
2049,2026-07-22,3503.0
2049,2026-07-23,3442.0
2049,2026-07-24,3444.0
2049,2026-07-27,3458.0
2049,2026-07-28,3289.0
2049,2026-07-29,3149.0
2049,2026-07-30,3130.0
2049,2026-07-31,3095.0
2049,2026-08-03,2992.0
2049,2026-08-04,3020.0
6147,2026-07-01,52002.0
6147,2026-07-02,53357.0
6147,2026-07-03,54284.0
6147,2026-07-06,56162.0
6147,2026-07-07,50603.0
6147,2026-07-08,49972.0
6147,2026-07-09,52183.0
6147,2026-07-13,52904.0
6147,2026-07-14,47132.0
6147,2026-07-15,50439.0
6147,2026-07-16,50330.0
6147,2026-07-17,47627.0
6147,2026-07-20,38658.0
6147,2026-07-21,40286.0
6147,2026-07-22,43464.0
6147,2026-07-23,43229.0
6147,2026-07-24,43957.0
6147,2026-07-27,38412.0
6147,2026-07-28,35198.0
6147,2026-07-29,31553.0
6147,2026-07-30,29023.0
6147,2026-07-31,31852.0
6147,2026-08-03,32070.0
6147,2026-08-04,31848.0
2484,2026-07-01,17927.0
2484,2026-07-02,18632.0
2484,2026-07-03,18433.0
2484,2026-07-06,16785.0
2484,2026-07-07,15547.0
2484,2026-07-08,17837.0
2484,2026-07-09,17179.0
2484,2026-07-13,15681.0
2484,2026-07-14,14616.0
2484,2026-07-15,16168.0
2484,2026-07-16,17175.0
2484,2026-07-17,15793.0
2484,2026-07-20,15502.0
2484,2026-07-21,16587.0
2484,2026-07-22,16725.0
2484,2026-07-23,16987.0
2484,2026-07-24,17110.0
2484,2026-07-27,16820.0
2484,2026-07-28,16042.0
2484,2026-07-29,13856.0
2484,2026-07-30,13026.0
2484,2026-07-31,13786.0
2484,2026-08-03,13813.0
2484,2026-08-04,14740.0
2451,2026-07-01,6048.0
2451,2026-07-02,6103.0
2451,2026-07-03,6125.0
2451,2026-07-06,5977.0
2451,2026-07-07,5927.0
2451,2026-07-08,5925.0
2451,2026-07-09,5872.0
2451,2026-07-13,5813.0
2451,2026-07-14,5633.0
2451,2026-07-15,6077.0
2451,2026-07-16,6512.0
2451,2026-07-17,5730.0
2451,2026-07-20,5497.0
2451,2026-07-21,5633.0
2451,2026-07-22,5503.0
2451,2026-07-23,5739.0
2451,2026-07-24,6402.0
2451,2026-07-27,6525.0
2451,2026-07-28,6386.0
2451,2026-07-29,6472.0
2451,2026-07-30,6016.0
2451,2026-07-31,6240.0
2451,2026-08-03,6871.0
2451,2026-08-04,7007.0
3163,2026-07-01,7060.0
3163,2026-07-02,7160.0
3163,2026-07-03,7309.0
3163,2026-07-06,7321.0
3163,2026-07-07,7290.0
3163,2026-07-08,7326.0
3163,2026-07-09,7321.0
3163,2026-07-13,7326.0
3163,2026-07-14,7141.0
3163,2026-07-15,7143.0
3163,2026-07-16,7144.0
3163,2026-07-17,6783.0
3163,2026-07-20,6040.0
3163,2026-07-21,6091.0
3163,2026-07-22,6205.0
3163,2026-07-23,6352.0
3163,2026-07-24,6565.0
3163,2026-07-27,6520.0
3163,2026-07-28,6774.0
3163,2026-07-29,6315.0
3163,2026-07-30,6231.0
3163,2026-07-31,6539.0
3163,2026-08-03,6546.0
3163,2026-08-04,6950.0
2464,2026-07-01,19378.0
2464,2026-07-02,17826.0
2464,2026-07-03,15010.0
2464,2026-07-06,15031.0
2464,2026-07-07,14467.0
2464,2026-07-08,14425.0
2464,2026-07-09,14775.0
2464,2026-07-13,15172.0
2464,2026-07-14,14539.0
2464,2026-07-15,14893.0
2464,2026-07-16,14806.0
2464,2026-07-17,13552.0
2464,2026-07-20,13037.0
2464,2026-07-21,13011.0
2464,2026-07-22,13319.0
2464,2026-07-23,13335.0
2464,2026-07-24,13583.0
2464,2026-07-27,13392.0
2464,2026-07-28,13020.0
2464,2026-07-29,12235.0
2464,2026-07-30,12211.0
2464,2026-07-31,12721.0
2464,2026-08-03,13736.0
2464,2026-08-04,16131.0
2395,2026-07-01,1783.0
2395,2026-07-02,1794.0
2395,2026-07-03,1788.0
2395,2026-07-06,1769.0
2395,2026-07-07,1728.0
2395,2026-07-08,2226.0
2395,2026-07-09,1965.0
2395,2026-07-13,1962.0
2395,2026-07-14,1901.0
2395,2026-07-15,1923.0
2395,2026-07-16,1909.0
2395,2026-07-17,1741.0
2395,2026-07-20,1745.0
2395,2026-07-21,2065.0
2395,2026-07-22,2183.0
2395,2026-07-23,2187.0
2395,2026-07-24,2135.0
2395,2026-07-27,1985.0
2395,2026-07-28,1975.0
2395,2026-07-29,1910.0
2395,2026-07-30,1835.0
2395,2026-07-31,2073.0
2395,2026-08-03,1976.0
2395,2026-08-04,1962.0
3324,2026-07-01,5439.0
3324,2026-07-02,5448.0
3324,2026-07-03,5477.0
3324,2026-07-06,5478.0
3324,2026-07-07,5596.0
3324,2026-07-08,5520.0
3324,2026-07-09,5526.0
3324,2026-07-13,5441.0
3324,2026-07-14,5240.0
3324,2026-07-15,5292.0
3324,2026-07-16,5242.0
3324,2026-07-17,5160.0
3324,2026-07-20,5038.0
3324,2026-07-21,4986.0
3324,2026-07-22,5044.0
3324,2026-07-23,5185.0
3324,2026-07-24,5185.0
3324,2026-07-27,5185.0
3324,2026-07-28,5219.0
3324,2026-07-29,5063.0
3324,2026-07-30,5058.0
3324,2026-07-31,4961.0
3324,2026-08-03,4980.0
3324,2026-08-04,4933.0
2634,2026-07-01,22353.0
2634,2026-07-02,21989.0
2634,2026-07-03,22342.0
2634,2026-07-06,23363.0
2634,2026-07-07,22359.0
2634,2026-07-08,23322.0
2634,2026-07-09,22132.0
2634,2026-07-13,26497.0
2634,2026-07-14,27496.0
2634,2026-07-15,27511.0
2634,2026-07-16,26818.0
2634,2026-07-17,25493.0
2634,2026-07-20,28487.0
2634,2026-07-21,26286.0
2634,2026-07-22,29699.0
2634,2026-07-23,28834.0
2634,2026-07-24,28407.0
2634,2026-07-27,27408.0
2634,2026-07-28,26627.0
2634,2026-07-29,25342.0
2634,2026-07-30,24773.0
2634,2026-07-31,25626.0
2634,2026-08-03,26252.0
2634,2026-08-04,24012.0
3211,2026-07-01,10950.0
3211,2026-07-02,11562.0
3211,2026-07-03,11564.0
3211,2026-07-06,11771.0
3211,2026-07-07,12345.0
3211,2026-07-08,11503.0
3211,2026-07-09,10487.0
3211,2026-07-13,10218.0
3211,2026-07-14,10368.0
3211,2026-07-15,11520.0
3211,2026-07-16,11809.0
3211,2026-07-17,11592.0
3211,2026-07-20,11622.0
3211,2026-07-21,11876.0
3211,2026-07-22,11702.0
3211,2026-07-23,11726.0
3211,2026-07-24,11746.0
3211,2026-07-27,11716.0
3211,2026-07-28,11063.0
3211,2026-07-29,10404.0
3211,2026-07-30,10640.0
3211,2026-07-31,11663.0
3211,2026-08-03,11977.0
3211,2026-08-04,12100.0
6139,2026-07-01,6979.0
6139,2026-07-02,6900.0
6139,2026-07-03,6690.0
6139,2026-07-06,6609.0
6139,2026-07-07,6626.0
6139,2026-07-08,6857.0
6139,2026-07-09,7136.0
6139,2026-07-13,7241.0
6139,2026-07-14,7379.0
6139,2026-07-15,7537.0
6139,2026-07-16,7759.0
6139,2026-07-17,7500.0
6139,2026-07-20,7610.0
6139,2026-07-21,7645.0
6139,2026-07-22,7848.0
6139,2026-07-23,7985.0
6139,2026-07-24,7977.0
6139,2026-07-27,7947.0
6139,2026-07-28,7347.0
6139,2026-07-29,6927.0
6139,2026-07-30,7038.0
6139,2026-07-31,7456.0
6139,2026-08-03,7358.0
6139,2026-08-04,7561.0
6173,2026-07-01,7332.0
6173,2026-07-02,8484.0
6173,2026-07-03,9441.0
6173,2026-07-06,8987.0
6173,2026-07-07,7935.0
6173,2026-07-08,7974.0
6173,2026-07-09,8303.0
6173,2026-07-13,8515.0
6173,2026-07-14,7976.0
6173,2026-07-15,8517.0
6173,2026-07-16,8226.0
6173,2026-07-17,8078.0
6173,2026-07-20,7951.0
6173,2026-07-21,7746.0
6173,2026-07-22,7578.0
6173,2026-07-23,7541.0
6173,2026-07-24,7475.0
6173,2026-07-27,7008.0
6173,2026-07-28,6937.0
6173,2026-07-29,6755.0
6173,2026-07-30,6670.0
6173,2026-07-31,6505.0
6173,2026-08-03,6646.0
6173,2026-08-04,6563.0
3605,2026-07-01,8613.0
3605,2026-07-02,10007.0
3605,2026-07-03,10303.0
3605,2026-07-06,10113.0
3605,2026-07-07,9757.0
3605,2026-07-08,9965.0
3605,2026-07-09,10078.0
3605,2026-07-13,9453.0
3605,2026-07-14,8707.0
3605,2026-07-15,8809.0
3605,2026-07-16,8881.0
3605,2026-07-17,8692.0
3605,2026-07-20,8379.0
3605,2026-07-21,8253.0
3605,2026-07-22,9026.0
3605,2026-07-23,9953.0
3605,2026-07-24,9979.0
3605,2026-07-27,10147.0
3605,2026-07-28,8798.0
3605,2026-07-29,8582.0
3605,2026-07-30,8561.0
3605,2026-07-31,9142.0
3605,2026-08-03,9088.0
3605,2026-08-04,10499.0
8271,2026-07-01,5022.0
8271,2026-07-02,5121.0
8271,2026-07-03,5067.0
8271,2026-07-06,5129.0
8271,2026-07-07,5102.0
8271,2026-07-08,5234.0
8271,2026-07-09,5324.0
8271,2026-07-13,5249.0
8271,2026-07-14,5101.0
8271,2026-07-15,5121.0
8271,2026-07-16,5088.0
8271,2026-07-17,5248.0
8271,2026-07-20,5246.0
8271,2026-07-21,5185.0
8271,2026-07-22,5304.0
8271,2026-07-23,5658.0
8271,2026-07-24,5669.0
8271,2026-07-27,5708.0
8271,2026-07-28,5477.0
8271,2026-07-29,6207.0
8271,2026-07-30,5786.0
8271,2026-07-31,6146.0
8271,2026-08-03,6407.0
8271,2026-08-04,6225.0
3702,2026-07-01,6030.0
3702,2026-07-02,6441.0
3702,2026-07-03,6301.0
3702,2026-07-06,6382.0
3702,2026-07-07,6355.0
3702,2026-07-08,6770.0
3702,2026-07-09,6636.0
3702,2026-07-13,6381.0
3702,2026-07-14,6371.0
3702,2026-07-15,7533.0
3702,2026-07-16,7101.0
3702,2026-07-17,6685.0
3702,2026-07-20,6742.0
3702,2026-07-21,6691.0
3702,2026-07-22,6706.0
3702,2026-07-23,6289.0
3702,2026-07-24,6404.0
3702,2026-07-27,6604.0
3702,2026-07-28,6466.0
3702,2026-07-29,5897.0
3702,2026-07-30,5930.0
3702,2026-07-31,6468.0
3702,2026-08-03,6056.0
3702,2026-08-04,6111.0
4967,2026-07-01,9550.0
4967,2026-07-02,9515.0
4967,2026-07-03,9521.0
4967,2026-07-06,9554.0
4967,2026-07-07,9579.0
4967,2026-07-08,8555.0
4967,2026-07-09,8666.0
4967,2026-07-13,8646.0
4967,2026-07-14,8448.0
4967,2026-07-15,8616.0
4967,2026-07-16,8495.0
4967,2026-07-17,8241.0
4967,2026-07-20,8026.0
4967,2026-07-21,8105.0
4967,2026-07-22,8047.0
4967,2026-07-23,8188.0
4967,2026-07-24,8372.0
4967,2026-07-27,8429.0
4967,2026-07-28,8256.0
4967,2026-07-29,8182.0
4967,2026-07-30,8142.0
4967,2026-07-31,8151.0
4967,2026-08-03,8361.0
4967,2026-08-04,8360.0
8069,2026-07-01,9212.0
8069,2026-07-02,9357.0
8069,2026-07-03,9393.0
8069,2026-07-06,9886.0
8069,2026-07-07,9967.0
8069,2026-07-08,9909.0
8069,2026-07-09,9943.0
8069,2026-07-13,9859.0
8069,2026-07-14,8984.0
8069,2026-07-15,9237.0
8069,2026-07-16,9266.0
8069,2026-07-17,8596.0
8069,2026-07-20,8452.0
8069,2026-07-21,8538.0
8069,2026-07-22,8603.0
8069,2026-07-23,8542.0
8069,2026-07-24,8624.0
8069,2026-07-27,8728.0
8069,2026-07-28,8592.0
8069,2026-07-29,8373.0
8069,2026-07-30,8420.0
8069,2026-07-31,8661.0
8069,2026-08-03,9107.0
8069,2026-08-04,9093.0
5371,2026-07-01,19831.0
5371,2026-07-02,20442.0
5371,2026-07-03,22410.0
5371,2026-07-06,20717.0
5371,2026-07-07,19201.0
5371,2026-07-08,22851.0
5371,2026-07-09,22537.0
5371,2026-07-13,23425.0
5371,2026-07-14,24298.0
5371,2026-07-15,24017.0
5371,2026-07-16,23445.0
5371,2026-07-17,21372.0
5371,2026-07-20,21330.0
5371,2026-07-21,21550.0
5371,2026-07-22,21965.0
5371,2026-07-23,21268.0
5371,2026-07-24,21100.0
5371,2026-07-27,20987.0
5371,2026-07-28,20691.0
5371,2026-07-29,17433.0
5371,2026-07-30,16914.0
5371,2026-07-31,16576.0
5371,2026-08-03,16529.0
5371,2026-08-04,15612.0
1802,2026-07-01,50587.0
1802,2026-07-02,51549.0
1802,2026-07-03,53119.0
1802,2026-07-06,53351.0
1802,2026-07-07,53193.0
1802,2026-07-08,51894.0
1802,2026-07-09,52280.0
1802,2026-07-13,53043.0
1802,2026-07-14,51346.0
1802,2026-07-15,51773.0
1802,2026-07-16,51575.0
1802,2026-07-17,49549.0
1802,2026-07-20,46503.0
1802,2026-07-21,46444.0
1802,2026-07-22,46501.0
1802,2026-07-23,46512.0
1802,2026-07-24,45833.0
1802,2026-07-27,45276.0
1802,2026-07-28,43554.0
1802,2026-07-29,38094.0
1802,2026-07-30,34499.0
1802,2026-07-31,35655.0
1802,2026-08-03,35598.0
1802,2026-08-04,35586.0
2891,2026-07-01,2663.0
2891,2026-07-02,2715.0
2891,2026-07-03,2608.0
2891,2026-07-06,2628.0
2891,2026-07-07,3126.0
2891,2026-07-08,3275.0
2891,2026-07-09,4468.0
2891,2026-07-13,4776.0
2891,2026-07-14,3292.0
2891,2026-07-15,3957.0
2891,2026-07-16,3993.0
2891,2026-07-17,4062.0
2891,2026-07-20,4163.0
2891,2026-07-21,4268.0
2891,2026-07-22,4076.0
2891,2026-07-23,4174.0
2891,2026-07-24,4125.0
2891,2026-07-27,4239.0
2891,2026-07-28,4232.0
2891,2026-07-29,4154.0
2891,2026-07-30,3984.0
2891,2026-07-31,3849.0
2891,2026-08-03,3832.0
2891,2026-08-04,3767.0
2883,2026-07-01,15823.0
2883,2026-07-02,16298.0
2883,2026-07-03,16210.0
2883,2026-07-06,15995.0
2883,2026-07-07,15355.0
2883,2026-07-08,15651.0
2883,2026-07-09,16162.0
2883,2026-07-13,16667.0
2883,2026-07-14,16818.0
2883,2026-07-15,17130.0
2883,2026-07-16,16776.0
2883,2026-07-17,16037.0
2883,2026-07-20,16195.0
2883,2026-07-21,16358.0
2883,2026-07-22,14620.0
2883,2026-07-23,13073.0
2883,2026-07-24,13020.0
2883,2026-07-27,12999.0
2883,2026-07-28,13501.0
2883,2026-07-29,13572.0
2883,2026-07-30,13732.0
2883,2026-07-31,11209.0
2883,2026-08-03,12068.0
2883,2026-08-04,11146.0
2881,2026-07-01,6418.0
2881,2026-07-02,7238.0
2881,2026-07-03,7184.0
2881,2026-07-06,7164.0
2881,2026-07-07,7354.0
2881,2026-07-08,7221.0
2881,2026-07-09,7479.0
2881,2026-07-13,7352.0
2881,2026-07-14,7524.0
2881,2026-07-15,7466.0
2881,2026-07-16,8134.0
2881,2026-07-17,6864.0
2881,2026-07-20,7029.0
2881,2026-07-21,7122.0
2881,2026-07-22,6568.0
2881,2026-07-23,6552.0
2881,2026-07-24,6709.0
2881,2026-07-27,6498.0
2881,2026-07-28,6917.0
2881,2026-07-29,6742.0
2881,2026-07-30,6774.0
2881,2026-07-31,6782.0
2881,2026-08-03,7016.0
2881,2026-08-04,7031.0
