stock_id,date,margin_balance
3339,2026-08-26,7235.0
3339,2026-08-27,7428.0
3339,2026-08-28,7851.0
3339,2026-08-31,7118.0
3339,2026-09-01,7167.0
3339,2026-09-02,6968.0
3339,2026-09-03,6735.0
3339,2026-09-04,6730.0
3339,2026-09-07,6879.0
3339,2026-09-08,6904.0
3339,2026-09-09,6973.0
3339,2026-09-10,7047.0
3339,2026-09-11,7093.0
3339,2026-09-14,7215.0
3339,2026-09-15,7169.0
3339,2026-09-16,7103.0
3339,2026-09-17,6973.0
3339,2026-09-18,6999.0
3339,2026-09-21,6871.0
3339,2026-09-22,6806.0
3339,2026-09-23,7133.0
3339,2026-09-24,6749.0
2221,2026-08-21,813.0
2221,2026-08-24,1229.0
2221,2026-08-25,1132.0
2221,2026-08-26,1218.0
2221,2026-08-27,1225.0
2221,2026-08-28,1344.0
2221,2026-08-31,1218.0
2221,2026-09-01,1342.0
2221,2026-09-02,1526.0
2221,2026-09-03,1676.0
2221,2026-09-04,1666.0
2221,2026-09-07,1574.0
2221,2026-09-08,1586.0
2221,2026-09-09,1554.0
2221,2026-09-10,2017.0
2221,2026-09-11,1813.0
2221,2026-09-14,1779.0
2221,2026-09-15,2028.0
2221,2026-09-16,1826.0
2221,2026-09-17,2093.0
2221,2026-09-18,2049.0
2221,2026-09-21,2100.0
2221,2026-09-22,1954.0
2221,2026-09-23,2136.0
2221,2026-09-24,2145.0
3219,2026-08-21,1392.0
3219,2026-08-24,1385.0
3219,2026-08-25,1408.0
3219,2026-08-26,1424.0
3219,2026-08-27,1431.0
3219,2026-08-28,1706.0
3219,2026-08-31,1823.0
3219,2026-09-01,1710.0
3219,2026-09-02,1651.0
3219,2026-09-03,1680.0
3219,2026-09-04,1646.0
3219,2026-09-07,1627.0
3219,2026-09-08,1632.0
3219,2026-09-09,1607.0
3219,2026-09-10,1635.0
3219,2026-09-11,1602.0
3219,2026-09-14,1577.0
3219,2026-09-15,1577.0
3219,2026-09-16,1569.0
3219,2026-09-17,1473.0
3219,2026-09-18,1642.0
3219,2026-09-21,1697.0
3219,2026-09-22,1607.0
3219,2026-09-23,1964.0
3219,2026-09-24,2041.0
7751,2026-08-21,517.0
7751,2026-08-24,527.0
7751,2026-08-25,506.0
7751,2026-08-26,626.0
7751,2026-08-27,628.0
7751,2026-08-28,673.0
7751,2026-08-31,616.0
7751,2026-09-01,740.0
7751,2026-09-02,743.0
7751,2026-09-03,673.0
7751,2026-09-04,715.0
7751,2026-09-07,744.0
7751,2026-09-08,733.0
7751,2026-09-09,750.0
7751,2026-09-10,766.0
7751,2026-09-11,732.0
7751,2026-09-14,709.0
7751,2026-09-15,710.0
7751,2026-09-16,711.0
7751,2026-09-17,711.0
7751,2026-09-18,700.0
7751,2026-09-21,708.0
7751,2026-09-22,701.0
7751,2026-09-23,706.0
7751,2026-09-24,750.0
3294,2026-08-21,6300.0
3294,2026-08-24,6293.0
3294,2026-08-25,6298.0
3294,2026-08-26,6307.0
3294,2026-08-27,6214.0
3294,2026-08-28,6231.0
3294,2026-08-31,6239.0
3294,2026-09-01,6272.0
3294,2026-09-02,6278.0
3294,2026-09-03,6308.0
3294,2026-09-04,6287.0
3294,2026-09-07,6289.0
3294,2026-09-08,6282.0
3294,2026-09-09,6283.0
3294,2026-09-10,6284.0
3294,2026-09-11,6209.0
3294,2026-09-14,6207.0
3294,2026-09-15,6220.0
3294,2026-09-16,6200.0
3294,2026-09-17,6215.0
3294,2026-09-18,6206.0
3294,2026-09-21,6200.0
3294,2026-09-22,6283.0
3294,2026-09-23,6151.0
3294,2026-09-24,6322.0
6148,2026-08-21,2483.0
6148,2026-08-24,2488.0
6148,2026-08-25,2484.0
6148,2026-08-26,2479.0
6148,2026-08-27,2469.0
6148,2026-08-28,2465.0
6148,2026-08-31,2463.0
6148,2026-09-01,2466.0
6148,2026-09-02,2468.0
6148,2026-09-03,2459.0
6148,2026-09-04,2442.0
6148,2026-09-07,2474.0
6148,2026-09-08,2469.0
6148,2026-09-09,2467.0
6148,2026-09-10,2456.0
6148,2026-09-11,2600.0
6148,2026-09-14,2630.0
6148,2026-09-15,2846.0
6148,2026-09-16,2593.0
6148,2026-09-17,2626.0
6148,2026-09-18,2896.0
6148,2026-09-21,2702.0
6148,2026-09-22,2604.0
6148,2026-09-23,2581.0
6148,2026-09-24,2950.0
4966,2026-08-21,3709.0
4966,2026-08-24,3743.0
4966,2026-08-25,3744.0
4966,2026-08-26,3721.0
4966,2026-08-27,3709.0
4966,2026-08-28,3764.0
4966,2026-08-31,3740.0
4966,2026-09-01,3736.0
4966,2026-09-02,3742.0
4966,2026-09-03,3789.0
4966,2026-09-04,3759.0
4966,2026-09-07,3749.0
4966,2026-09-08,3749.0
4966,2026-09-09,3726.0
4966,2026-09-10,3725.0
4966,2026-09-11,3720.0
4966,2026-09-14,3718.0
4966,2026-09-15,3719.0
4966,2026-09-16,3709.0
4966,2026-09-17,3704.0
4966,2026-09-18,3718.0
4966,2026-09-21,3693.0
4966,2026-09-22,3631.0
4966,2026-09-23,3686.0
4966,2026-09-24,3672.0
1785,2026-08-21,26350.0
1785,2026-08-24,26298.0
1785,2026-08-25,26039.0
1785,2026-08-26,25967.0
1785,2026-08-27,26019.0
1785,2026-08-28,26028.0
1785,2026-08-31,26125.0
1785,2026-09-01,26020.0
1785,2026-09-02,25954.0
1785,2026-09-03,26028.0
1785,2026-09-04,25962.0
1785,2026-09-07,25883.0
1785,2026-09-08,25954.0
1785,2026-09-09,25974.0
1785,2026-09-10,25900.0
1785,2026-09-11,25607.0
1785,2026-09-14,25481.0
1785,2026-09-15,25413.0
1785,2026-09-16,25428.0
1785,2026-09-17,25746.0
1785,2026-09-18,25742.0
1785,2026-09-21,25797.0
1785,2026-09-22,25790.0
1785,2026-09-23,25819.0
1785,2026-09-24,25865.0
6217,2026-08-21,13753.0
6217,2026-08-24,13715.0
6217,2026-08-25,13681.0
6217,2026-08-26,13764.0
6217,2026-08-27,13639.0
6217,2026-08-28,14171.0
6217,2026-08-31,14265.0
6217,2026-09-01,14592.0
6217,2026-09-02,14504.0
6217,2026-09-03,14517.0
6217,2026-09-04,14395.0
6217,2026-09-07,14208.0
6217,2026-09-08,14141.0
6217,2026-09-09,14077.0
6217,2026-09-10,13889.0
6217,2026-09-11,13810.0
6217,2026-09-14,13776.0
6217,2026-09-15,13773.0
6217,2026-09-16,13775.0
6217,2026-09-17,13780.0
6217,2026-09-18,14133.0
6217,2026-09-21,14287.0
6217,2026-09-22,14145.0
6217,2026-09-23,14013.0
6217,2026-09-24,13977.0
4903,2026-08-21,4455.0
4903,2026-08-24,4461.0
4903,2026-08-25,4461.0
4903,2026-08-26,4453.0
4903,2026-08-27,4450.0
4903,2026-08-28,4499.0
4903,2026-08-31,4477.0
4903,2026-09-01,4559.0
4903,2026-09-02,4524.0
4903,2026-09-03,4589.0
4903,2026-09-04,4604.0
4903,2026-09-07,4594.0
4903,2026-09-08,4586.0
4903,2026-09-09,4615.0
4903,2026-09-10,4578.0
4903,2026-09-11,4533.0
4903,2026-09-14,4533.0
4903,2026-09-15,4511.0
4903,2026-09-16,4513.0
4903,2026-09-17,4524.0
4903,2026-09-18,4593.0
4903,2026-09-21,4362.0
4903,2026-09-22,4329.0
4903,2026-09-23,4276.0
4903,2026-09-24,4349.0
8096,2026-08-21,24362.0
8096,2026-08-24,24435.0
8096,2026-08-25,23866.0
8096,2026-08-26,23896.0
8096,2026-08-27,24318.0
8096,2026-08-28,24488.0
8096,2026-08-31,24505.0
8096,2026-09-01,24607.0
8096,2026-09-02,24579.0
8096,2026-09-03,24154.0
8096,2026-09-04,23747.0
8096,2026-09-07,23675.0
8096,2026-09-08,23357.0
8096,2026-09-09,23202.0
8096,2026-09-10,21747.0
8096,2026-09-11,21614.0
8096,2026-09-14,18838.0
8096,2026-09-15,18677.0
8096,2026-09-16,18739.0
8096,2026-09-17,18867.0
8096,2026-09-18,18873.0
8096,2026-09-21,18426.0
8096,2026-09-22,17989.0
8096,2026-09-23,18001.0
8096,2026-09-24,17975.0
6179,2026-08-21,18255.0
6179,2026-08-24,18285.0
6179,2026-08-25,17856.0
6179,2026-08-26,17779.0
6179,2026-08-27,17764.0
6179,2026-08-28,19261.0
6179,2026-08-31,19582.0
6179,2026-09-01,19833.0
6179,2026-09-02,19970.0
6179,2026-09-03,20055.0
6179,2026-09-04,19993.0
6179,2026-09-07,20167.0
6179,2026-09-08,21152.0
6179,2026-09-09,22411.0
6179,2026-09-10,23180.0
6179,2026-09-11,23263.0
6179,2026-09-14,22992.0
6179,2026-09-15,23088.0
6179,2026-09-16,23718.0
6179,2026-09-17,24433.0
6179,2026-09-18,25921.0
6179,2026-09-21,25388.0
6179,2026-09-22,23829.0
6179,2026-09-23,23847.0
6179,2026-09-24,24056.0
5314,2026-08-21,12635.0
5314,2026-08-24,12826.0
5314,2026-08-25,12361.0
5314,2026-08-26,12282.0
5314,2026-08-27,12140.0
5314,2026-08-28,10926.0
5314,2026-08-31,10335.0
5314,2026-09-01,10330.0
5314,2026-09-02,10257.0
5314,2026-09-03,10222.0
5314,2026-09-04,10138.0
5314,2026-09-07,10077.0
5314,2026-09-08,9982.0
5314,2026-09-09,10546.0
5314,2026-09-10,11445.0
5314,2026-09-11,12362.0
5314,2026-09-14,11265.0
5314,2026-09-15,10776.0
5314,2026-09-16,10868.0
5314,2026-09-17,14113.0
5314,2026-09-18,16011.0
5314,2026-09-21,15670.0
5314,2026-09-22,14450.0
5314,2026-09-23,14063.0
5314,2026-09-24,13763.0
3141,2026-08-21,5497.0
3141,2026-08-24,5500.0
3141,2026-08-25,5491.0
3141,2026-08-26,5534.0
3141,2026-08-27,5553.0
3141,2026-08-28,5589.0
3141,2026-08-31,6012.0
3141,2026-09-01,6867.0
3141,2026-09-02,7085.0
3141,2026-09-03,7060.0
3141,2026-09-04,7545.0
3141,2026-09-07,7015.0
3141,2026-09-08,6641.0
3141,2026-09-09,6652.0
3141,2026-09-10,6863.0
3141,2026-09-11,6936.0
3141,2026-09-14,6834.0
3141,2026-09-15,7211.0
3141,2026-09-16,7329.0
3141,2026-09-17,7221.0
3141,2026-09-18,7343.0
3141,2026-09-21,7418.0
3141,2026-09-22,7303.0
3141,2026-09-23,7097.0
3141,2026-09-24,6824.0
4768,2026-08-21,2635.0
4768,2026-08-24,2626.0
4768,2026-08-25,2639.0
4768,2026-08-26,2635.0
4768,2026-08-27,2654.0
4768,2026-08-28,2701.0
4768,2026-08-31,2699.0
4768,2026-09-01,2644.0
4768,2026-09-02,2652.0
4768,2026-09-03,2650.0
4768,2026-09-04,2637.0
4768,2026-09-07,2635.0
4768,2026-09-08,2628.0
4768,2026-09-09,2612.0
4768,2026-09-10,2605.0
4768,2026-09-11,2599.0
4768,2026-09-14,2581.0
4768,2026-09-15,2578.0
4768,2026-09-16,2563.0
4768,2026-09-17,2554.0
4768,2026-09-18,2533.0
4768,2026-09-21,2537.0
4768,2026-09-22,2515.0
4768,2026-09-23,2566.0
4768,2026-09-24,2588.0
3265,2026-08-21,4212.0
3265,2026-08-24,4171.0
3265,2026-08-25,4106.0
3265,2026-08-26,3986.0
3265,2026-08-27,3769.0
3265,2026-08-28,3907.0
3265,2026-08-31,3946.0
3265,2026-09-01,3813.0
3265,2026-09-02,3850.0
3265,2026-09-03,3808.0
3265,2026-09-04,3790.0
3265,2026-09-07,3620.0
3265,2026-09-08,3648.0
3265,2026-09-09,3645.0
3265,2026-09-10,3655.0
3265,2026-09-11,3636.0
3265,2026-09-14,3623.0
3265,2026-09-15,3628.0
3265,2026-09-16,3612.0
3265,2026-09-17,3524.0
3265,2026-09-18,3437.0
3265,2026-09-21,3377.0
3265,2026-09-22,3567.0
3265,2026-09-23,3793.0
3265,2026-09-24,3733.0
3169,2026-08-21,1037.0
3169,2026-08-24,1039.0
3169,2026-08-25,1044.0
3169,2026-08-26,1045.0
3169,2026-08-27,1050.0
3169,2026-08-28,1052.0
3169,2026-08-31,1058.0
3169,2026-09-01,1065.0
3169,2026-09-02,1214.0
3169,2026-09-03,1196.0
3169,2026-09-04,1192.0
3169,2026-09-07,1230.0
3169,2026-09-08,1209.0
3169,2026-09-09,1214.0
3169,2026-09-10,1214.0
3169,2026-09-11,1223.0
3169,2026-09-14,1209.0
3169,2026-09-15,1212.0
3169,2026-09-16,1200.0
3169,2026-09-17,1178.0
3169,2026-09-18,1163.0
3169,2026-09-21,1161.0
3169,2026-09-22,1127.0
3169,2026-09-23,1143.0
3169,2026-09-24,1257.0
4923,2026-08-21,2081.0
4923,2026-08-24,2074.0
4923,2026-08-25,2089.0
4923,2026-08-26,2091.0
4923,2026-08-27,2160.0
4923,2026-08-28,2160.0
4923,2026-08-31,2158.0
4923,2026-09-01,2141.0
4923,2026-09-02,2134.0
4923,2026-09-03,2108.0
4923,2026-09-04,2111.0
4923,2026-09-07,2058.0
4923,2026-09-08,2136.0
4923,2026-09-09,2329.0
4923,2026-09-10,2375.0
4923,2026-09-11,2424.0
4923,2026-09-14,2413.0
4923,2026-09-15,2446.0
4923,2026-09-16,2496.0
4923,2026-09-17,2489.0
4923,2026-09-18,2753.0
4923,2026-09-21,2783.0
4923,2026-09-22,2934.0
4923,2026-09-23,3122.0
4923,2026-09-24,3142.0
5439,2026-08-21,7476.0
5439,2026-08-24,7585.0
5439,2026-08-25,7632.0
5439,2026-08-26,7580.0
5439,2026-08-27,8329.0
5439,2026-08-28,8513.0
5439,2026-08-31,9092.0
5439,2026-09-01,9021.0
5439,2026-09-02,9136.0
5439,2026-09-03,8928.0
5439,2026-09-04,8949.0
5439,2026-09-07,8871.0
5439,2026-09-08,8917.0
5439,2026-09-09,8872.0
5439,2026-09-10,8685.0
5439,2026-09-11,8166.0
5439,2026-09-14,8218.0
5439,2026-09-15,8200.0
5439,2026-09-16,8198.0
5439,2026-09-17,8233.0
5439,2026-09-18,8167.0
5439,2026-09-21,8154.0
5439,2026-09-22,8004.0
5439,2026-09-23,7947.0
5439,2026-09-24,7932.0
6739,2026-08-21,850.0
6739,2026-08-24,855.0
6739,2026-08-25,847.0
6739,2026-08-26,841.0
6739,2026-08-27,816.0
6739,2026-08-28,884.0
6739,2026-08-31,894.0
6739,2026-09-01,900.0
6739,2026-09-02,900.0
6739,2026-09-03,900.0
6739,2026-09-04,929.0
6739,2026-09-07,1011.0
6739,2026-09-08,1016.0
6739,2026-09-09,1061.0
6739,2026-09-10,1022.0
6739,2026-09-11,1046.0
6739,2026-09-14,1061.0
6739,2026-09-15,1032.0
6739,2026-09-16,1044.0
6739,2026-09-17,1034.0
6739,2026-09-18,1033.0
6739,2026-09-21,1040.0
6739,2026-09-22,1057.0
6739,2026-09-23,1017.0
6739,2026-09-24,1016.0
3479,2026-08-21,3290.0
3479,2026-08-24,3294.0
3479,2026-08-25,3289.0
3479,2026-08-26,3261.0
3479,2026-08-27,3272.0
3479,2026-08-28,3292.0
3479,2026-08-31,3322.0
3479,2026-09-01,3244.0
3479,2026-09-02,3204.0
3479,2026-09-03,3190.0
3479,2026-09-04,3204.0
3479,2026-09-07,3254.0
3479,2026-09-08,3266.0
3479,2026-09-09,3287.0
3479,2026-09-10,3407.0
3479,2026-09-11,3346.0
3479,2026-09-14,3352.0
3479,2026-09-15,3359.0
3479,2026-09-16,3339.0
3479,2026-09-17,3267.0
3479,2026-09-18,3256.0
3479,2026-09-21,3258.0
3479,2026-09-22,3238.0
3479,2026-09-23,3222.0
3479,2026-09-24,3267.0
6530,2026-08-21,2305.0
6530,2026-08-24,2331.0
6530,2026-08-25,2359.0
6530,2026-08-26,2410.0
6530,2026-08-27,2525.0
6530,2026-08-28,2508.0
6530,2026-08-31,2468.0
6530,2026-09-01,2780.0
6530,2026-09-02,2907.0
6530,2026-09-03,2687.0
6530,2026-09-04,2788.0
6530,2026-09-07,2816.0
6530,2026-09-08,2704.0
6530,2026-09-09,2841.0
6530,2026-09-10,2833.0
6530,2026-09-11,2756.0
6530,2026-09-14,2701.0
6530,2026-09-15,2693.0
6530,2026-09-16,2718.0
6530,2026-09-17,2591.0
6530,2026-09-18,2612.0
6530,2026-09-21,2629.0
6530,2026-09-22,2584.0
6530,2026-09-23,2409.0
6530,2026-09-24,2048.0
3362,2026-08-21,5469.0
3362,2026-08-24,5757.0
3362,2026-08-25,5258.0
3362,2026-08-26,6980.0
3362,2026-08-27,6604.0
3362,2026-08-28,5942.0
3362,2026-08-31,5280.0
3362,2026-09-01,5165.0
3362,2026-09-02,4722.0
3362,2026-09-03,4423.0
3362,2026-09-04,4502.0
3362,2026-09-07,4627.0
3362,2026-09-08,4435.0
3362,2026-09-09,4712.0
3362,2026-09-10,4559.0
3362,2026-09-11,4768.0
3362,2026-09-14,4214.0
3362,2026-09-15,4207.0
3362,2026-09-16,4268.0
3362,2026-09-17,4308.0
3362,2026-09-18,4327.0
3362,2026-09-21,4303.0
3362,2026-09-22,4253.0
3362,2026-09-23,4222.0
3362,2026-09-24,4181.0
3357,2026-08-21,3713.0
3357,2026-08-24,3696.0
3357,2026-08-25,3679.0
3357,2026-08-26,3691.0
3357,2026-08-27,3746.0
3357,2026-08-28,4091.0
3357,2026-08-31,4041.0
3357,2026-09-01,4045.0
3357,2026-09-02,4109.0
3357,2026-09-03,4059.0
3357,2026-09-04,4066.0
3357,2026-09-07,4133.0
3357,2026-09-08,4151.0
3357,2026-09-09,4129.0
3357,2026-09-10,4161.0
3357,2026-09-11,4186.0
3357,2026-09-14,4079.0
3357,2026-09-15,4000.0
3357,2026-09-16,3998.0
3357,2026-09-17,4018.0
3357,2026-09-18,3975.0
3357,2026-09-21,3989.0
3357,2026-09-22,3965.0
3357,2026-09-23,3956.0
3357,2026-09-24,3986.0
