stock_id,date,margin_balance
3036,2026-06-26,13212.0
3036,2026-06-29,13318.0
3036,2026-06-30,13467.0
3036,2026-07-01,13968.0
3036,2026-07-02,14189.0
3036,2026-07-03,14371.0
3036,2026-07-06,14627.0
3036,2026-07-07,14734.0
3036,2026-07-08,14694.0
3036,2026-07-09,14698.0
3036,2026-07-13,14935.0
3036,2026-07-14,14509.0
3036,2026-07-15,14669.0
3036,2026-07-16,14568.0
3036,2026-07-17,13972.0
3036,2026-07-20,13748.0
3036,2026-07-21,14479.0
3036,2026-07-22,14719.0
3036,2026-07-23,14865.0
3036,2026-07-24,15336.0
3036,2026-07-27,14315.0
3036,2026-07-28,13336.0
3036,2026-07-29,11181.0
3036,2026-07-30,11164.0
2884,2026-06-26,4714.0
2884,2026-06-29,4793.0
2884,2026-06-30,5452.0
2884,2026-07-01,4997.0
2884,2026-07-02,4918.0
2884,2026-07-03,5510.0
2884,2026-07-06,5315.0
2884,2026-07-07,4783.0
2884,2026-07-08,5123.0
2884,2026-07-09,5213.0
2884,2026-07-13,5202.0
2884,2026-07-14,4791.0
2884,2026-07-15,5002.0
2884,2026-07-16,4925.0
2884,2026-07-17,4824.0
2884,2026-07-20,5527.0
2884,2026-07-21,5941.0
2884,2026-07-22,5519.0
2884,2026-07-23,5443.0
2884,2026-07-24,5280.0
2884,2026-07-27,5243.0
2884,2026-07-28,4732.0
2884,2026-07-29,5187.0
2884,2026-07-30,5683.0
3533,2026-06-26,593.0
3533,2026-06-29,574.0
3533,2026-06-30,610.0
3533,2026-07-01,602.0
3533,2026-07-02,600.0
3533,2026-07-03,609.0
3533,2026-07-06,607.0
3533,2026-07-07,632.0
3533,2026-07-08,605.0
3533,2026-07-09,617.0
3533,2026-07-13,615.0
3533,2026-07-14,630.0
3533,2026-07-15,585.0
3533,2026-07-16,592.0
3533,2026-07-17,593.0
3533,2026-07-20,596.0
3533,2026-07-21,578.0
3533,2026-07-22,601.0
3533,2026-07-23,665.0
3533,2026-07-24,631.0
3533,2026-07-27,618.0
3533,2026-07-28,603.0
3533,2026-07-29,586.0
3533,2026-07-30,586.0
5269,2026-06-26,2412.0
5269,2026-06-29,2371.0
5269,2026-06-30,2332.0
5269,2026-07-01,2337.0
5269,2026-07-02,2365.0
5269,2026-07-03,2359.0
5269,2026-07-06,2317.0
5269,2026-07-07,2237.0
5269,2026-07-08,2209.0
5269,2026-07-09,2211.0
5269,2026-07-13,2155.0
5269,2026-07-14,2161.0
5269,2026-07-15,2173.0
5269,2026-07-16,2167.0
5269,2026-07-17,2142.0
5269,2026-07-20,2029.0
5269,2026-07-21,2111.0
5269,2026-07-22,2106.0
5269,2026-07-23,2130.0
5269,2026-07-24,2114.0
5269,2026-07-27,2109.0
5269,2026-07-28,2074.0
5269,2026-07-29,1998.0
5269,2026-07-30,2048.0
2890,2026-06-26,1746.0
2890,2026-06-29,1716.0
2890,2026-06-30,1694.0
2890,2026-07-01,1829.0
2890,2026-07-02,1901.0
2890,2026-07-03,1640.0
2890,2026-07-06,1704.0
2890,2026-07-07,1645.0
2890,2026-07-08,1769.0
2890,2026-07-09,1723.0
2890,2026-07-13,1725.0
2890,2026-07-14,2081.0
2890,2026-07-15,2077.0
2890,2026-07-16,2095.0
2890,2026-07-17,2320.0
2890,2026-07-20,2538.0
2890,2026-07-21,2550.0
2890,2026-07-22,2703.0
2890,2026-07-23,3051.0
2890,2026-07-24,3198.0
2890,2026-07-27,2954.0
2890,2026-07-28,2371.0
2890,2026-07-29,2289.0
2890,2026-07-30,2311.0
2301,2026-06-26,19716.0
2301,2026-06-29,19400.0
2301,2026-06-30,18973.0
2301,2026-07-01,18662.0
2301,2026-07-02,18635.0
2301,2026-07-03,18041.0
2301,2026-07-06,17590.0
2301,2026-07-07,17842.0
2301,2026-07-08,17952.0
2301,2026-07-09,17880.0
2301,2026-07-13,17385.0
2301,2026-07-14,17021.0
2301,2026-07-15,17135.0
2301,2026-07-16,17973.0
2301,2026-07-17,17473.0
2301,2026-07-20,17204.0
2301,2026-07-21,17548.0
2301,2026-07-22,17388.0
2301,2026-07-23,16571.0
2301,2026-07-24,17602.0
2301,2026-07-27,17484.0
2301,2026-07-28,16746.0
2301,2026-07-29,15686.0
2301,2026-07-30,16584.0
5274,2026-06-26,136.0
5274,2026-06-29,142.0
5274,2026-06-30,133.0
5274,2026-07-01,135.0
5274,2026-07-02,119.0
5274,2026-07-03,127.0
5274,2026-07-06,132.0
5274,2026-07-07,136.0
5274,2026-07-08,138.0
5274,2026-07-09,144.0
5274,2026-07-13,146.0
5274,2026-07-14,145.0
5274,2026-07-15,138.0
5274,2026-07-16,138.0
5274,2026-07-17,146.0
5274,2026-07-20,151.0
5274,2026-07-21,145.0
5274,2026-07-22,138.0
5274,2026-07-23,129.0
5274,2026-07-24,131.0
5274,2026-07-27,137.0
5274,2026-07-28,149.0
5274,2026-07-29,142.0
5274,2026-07-30,144.0
6510,2026-06-26,611.0
6510,2026-06-29,650.0
6510,2026-06-30,664.0
6510,2026-07-01,650.0
6510,2026-07-02,657.0
6510,2026-07-03,647.0
6510,2026-07-06,689.0
6510,2026-07-07,723.0
6510,2026-07-08,722.0
6510,2026-07-09,746.0
6510,2026-07-13,752.0
6510,2026-07-14,729.0
6510,2026-07-15,723.0
6510,2026-07-16,731.0
6510,2026-07-17,716.0
6510,2026-07-20,692.0
6510,2026-07-21,695.0
6510,2026-07-22,690.0
6510,2026-07-23,686.0
6510,2026-07-24,666.0
6510,2026-07-27,662.0
6510,2026-07-28,664.0
6510,2026-07-29,619.0
6510,2026-07-30,624.0
8069,2026-06-26,8223.0
8069,2026-06-29,8580.0
8069,2026-06-30,8943.0
8069,2026-07-01,9212.0
8069,2026-07-02,9357.0
8069,2026-07-03,9393.0
8069,2026-07-06,9886.0
8069,2026-07-07,9967.0
8069,2026-07-08,9909.0
8069,2026-07-09,9943.0
8069,2026-07-13,9859.0
8069,2026-07-14,8984.0
8069,2026-07-15,9237.0
8069,2026-07-16,9266.0
8069,2026-07-17,8596.0
8069,2026-07-20,8452.0
8069,2026-07-21,8538.0
8069,2026-07-22,8603.0
8069,2026-07-23,8542.0
8069,2026-07-24,8624.0
8069,2026-07-27,8728.0
8069,2026-07-28,8592.0
8069,2026-07-29,8373.0
8069,2026-07-30,8420.0
2356,2026-06-26,30615.0
2356,2026-06-29,30243.0
2356,2026-06-30,30060.0
2356,2026-07-01,30511.0
2356,2026-07-02,29903.0
2356,2026-07-03,30036.0
2356,2026-07-06,30406.0
2356,2026-07-07,29681.0
2356,2026-07-08,29460.0
2356,2026-07-09,33753.0
2356,2026-07-13,33911.0
2356,2026-07-14,31351.0
2356,2026-07-15,33067.0
2356,2026-07-16,32625.0
2356,2026-07-17,31011.0
2356,2026-07-20,30235.0
2356,2026-07-21,29808.0
2356,2026-07-22,29536.0
2356,2026-07-23,29771.0
2356,2026-07-24,30178.0
2356,2026-07-27,30131.0
2356,2026-07-28,29289.0
2356,2026-07-29,28209.0
2356,2026-07-30,27396.0
2059,2026-06-26,407.0
2059,2026-06-29,403.0
2059,2026-06-30,421.0
2059,2026-07-01,417.0
2059,2026-07-02,425.0
2059,2026-07-03,433.0
2059,2026-07-06,476.0
2059,2026-07-07,460.0
2059,2026-07-08,463.0
2059,2026-07-09,471.0
2059,2026-07-13,491.0
2059,2026-07-14,493.0
2059,2026-07-15,480.0
2059,2026-07-16,492.0
2059,2026-07-17,475.0
2059,2026-07-20,465.0
2059,2026-07-21,467.0
2059,2026-07-22,468.0
2059,2026-07-23,454.0
2059,2026-07-24,464.0
2059,2026-07-27,456.0
2059,2026-07-28,454.0
2059,2026-07-29,431.0
2059,2026-07-30,435.0
2801,2026-06-26,10631.0
2801,2026-06-29,11841.0
2801,2026-06-30,10823.0
2801,2026-07-01,9692.0
2801,2026-07-02,9801.0
2801,2026-07-03,9819.0
2801,2026-07-06,9106.0
2801,2026-07-07,8940.0
2801,2026-07-08,8841.0
2801,2026-07-09,8520.0
2801,2026-07-13,8849.0
2801,2026-07-14,8858.0
2801,2026-07-15,8959.0
2801,2026-07-16,9049.0
2801,2026-07-17,8876.0
2801,2026-07-20,7761.0
2801,2026-07-21,6822.0
2801,2026-07-22,6397.0
2801,2026-07-23,6532.0
2801,2026-07-24,6649.0
2801,2026-07-27,8933.0
2801,2026-07-28,6996.0
2801,2026-07-29,7438.0
2801,2026-07-30,7528.0
6139,2026-06-26,6674.0
6139,2026-06-29,6462.0
6139,2026-06-30,6713.0
6139,2026-07-01,6979.0
6139,2026-07-02,6900.0
6139,2026-07-03,6690.0
6139,2026-07-06,6609.0
6139,2026-07-07,6626.0
6139,2026-07-08,6857.0
6139,2026-07-09,7136.0
6139,2026-07-13,7241.0
6139,2026-07-14,7379.0
6139,2026-07-15,7537.0
6139,2026-07-16,7759.0
6139,2026-07-17,7500.0
6139,2026-07-20,7610.0
6139,2026-07-21,7645.0
6139,2026-07-22,7848.0
6139,2026-07-23,7985.0
6139,2026-07-24,7977.0
6139,2026-07-27,7947.0
6139,2026-07-28,7347.0
6139,2026-07-29,6927.0
6139,2026-07-30,7038.0
6166,2026-06-26,4239.0
6166,2026-06-29,3799.0
6166,2026-06-30,3814.0
6166,2026-07-01,3740.0
6166,2026-07-02,3779.0
6166,2026-07-03,3741.0
6166,2026-07-06,3692.0
6166,2026-07-07,3695.0
6166,2026-07-08,3983.0
6166,2026-07-09,3999.0
6166,2026-07-13,3817.0
6166,2026-07-14,3659.0
6166,2026-07-15,3640.0
6166,2026-07-16,3537.0
6166,2026-07-17,3031.0
6166,2026-07-20,3079.0
6166,2026-07-21,3310.0
6166,2026-07-22,3722.0
6166,2026-07-23,3385.0
6166,2026-07-24,3639.0
6166,2026-07-27,3158.0
6166,2026-07-28,2956.0
6166,2026-07-29,3127.0
6166,2026-07-30,2882.0
8358,2026-06-26,15326.0
8358,2026-06-29,15276.0
8358,2026-06-30,15510.0
8358,2026-07-01,15785.0
8358,2026-07-02,16018.0
8358,2026-07-03,16194.0
8358,2026-07-06,16220.0
8358,2026-07-07,15998.0
8358,2026-07-08,16051.0
8358,2026-07-09,16011.0
8358,2026-07-13,15930.0
8358,2026-07-14,15093.0
8358,2026-07-15,15443.0
8358,2026-07-16,15285.0
8358,2026-07-17,14274.0
8358,2026-07-20,13836.0
8358,2026-07-21,14557.0
8358,2026-07-22,16116.0
8358,2026-07-23,16025.0
8358,2026-07-24,15493.0
8358,2026-07-27,15054.0
8358,2026-07-28,14293.0
8358,2026-07-29,15531.0
8358,2026-07-30,16175.0
2610,2026-06-26,43498.0
2610,2026-06-29,45593.0
2610,2026-06-30,48118.0
2610,2026-07-01,52870.0
2610,2026-07-02,51956.0
2610,2026-07-03,51997.0
2610,2026-07-06,51386.0
2610,2026-07-07,50676.0
2610,2026-07-08,50160.0
2610,2026-07-09,49626.0
2610,2026-07-13,48707.0
2610,2026-07-14,50768.0
2610,2026-07-15,50207.0
2610,2026-07-16,50194.0
2610,2026-07-17,49728.0
2610,2026-07-20,49480.0
2610,2026-07-21,50525.0
2610,2026-07-22,51065.0
2610,2026-07-23,51740.0
2610,2026-07-24,50746.0
2610,2026-07-27,49561.0
2610,2026-07-28,45856.0
2610,2026-07-29,47426.0
2610,2026-07-30,48244.0
6271,2026-06-26,10150.0
6271,2026-06-29,10439.0
6271,2026-06-30,11708.0
6271,2026-07-01,11801.0
6271,2026-07-02,13454.0
6271,2026-07-03,13001.0
6271,2026-07-06,13654.0
6271,2026-07-07,10959.0
6271,2026-07-08,10010.0
6271,2026-07-09,10062.0
6271,2026-07-13,9417.0
6271,2026-07-14,8454.0
6271,2026-07-15,8472.0
6271,2026-07-16,8459.0
6271,2026-07-17,7723.0
6271,2026-07-20,6965.0
6271,2026-07-21,7206.0
6271,2026-07-22,7307.0
6271,2026-07-23,7308.0
6271,2026-07-24,7173.0
6271,2026-07-27,7140.0
6271,2026-07-28,6725.0
6271,2026-07-29,6690.0
6271,2026-07-30,6484.0
6176,2026-06-26,7030.0
6176,2026-06-29,7276.0
6176,2026-06-30,7357.0
6176,2026-07-01,7479.0
6176,2026-07-02,7388.0
6176,2026-07-03,7368.0
6176,2026-07-06,7118.0
6176,2026-07-07,7001.0
6176,2026-07-08,7069.0
6176,2026-07-09,7059.0
6176,2026-07-13,7084.0
6176,2026-07-14,7382.0
6176,2026-07-15,7333.0
6176,2026-07-16,7151.0
6176,2026-07-17,7094.0
6176,2026-07-20,6985.0
6176,2026-07-21,6977.0
6176,2026-07-22,6893.0
6176,2026-07-23,6883.0
6176,2026-07-24,6895.0
6176,2026-07-27,6946.0
6176,2026-07-28,6613.0
6176,2026-07-29,6426.0
6176,2026-07-30,6358.0
3362,2026-06-26,5224.0
3362,2026-06-29,4905.0
3362,2026-06-30,5115.0
3362,2026-07-01,5196.0
3362,2026-07-02,5168.0
3362,2026-07-03,5147.0
3362,2026-07-06,3942.0
3362,2026-07-07,3745.0
3362,2026-07-08,3972.0
3362,2026-07-09,4350.0
3362,2026-07-13,5614.0
3362,2026-07-14,4404.0
3362,2026-07-15,4373.0
3362,2026-07-16,4613.0
3362,2026-07-17,4028.0
3362,2026-07-20,3573.0
3362,2026-07-21,3626.0
3362,2026-07-22,3835.0
3362,2026-07-23,3845.0
3362,2026-07-24,3827.0
3362,2026-07-27,4511.0
3362,2026-07-28,4022.0
3362,2026-07-29,4279.0
3362,2026-07-30,4046.0
2455,2026-06-26,9863.0
2455,2026-06-29,9563.0
2455,2026-06-30,9569.0
2455,2026-07-01,9525.0
2455,2026-07-02,9525.0
2455,2026-07-03,9601.0
2455,2026-07-06,10160.0
2455,2026-07-07,10202.0
2455,2026-07-08,10046.0
2455,2026-07-09,10273.0
2455,2026-07-13,10274.0
2455,2026-07-14,9739.0
2455,2026-07-15,10210.0
2455,2026-07-16,10080.0
2455,2026-07-17,9061.0
2455,2026-07-20,8550.0
2455,2026-07-21,8767.0
2455,2026-07-22,9285.0
2455,2026-07-23,9489.0
2455,2026-07-24,9090.0
2455,2026-07-27,9195.0
2455,2026-07-28,8713.0
2455,2026-07-29,8527.0
2455,2026-07-30,8424.0
2880,2026-06-26,639.0
2880,2026-06-29,590.0
2880,2026-06-30,569.0
2880,2026-07-01,642.0
2880,2026-07-02,620.0
2880,2026-07-03,611.0
2880,2026-07-06,708.0
2880,2026-07-07,619.0
2880,2026-07-08,641.0
2880,2026-07-09,611.0
2880,2026-07-13,489.0
2880,2026-07-14,523.0
2880,2026-07-15,511.0
2880,2026-07-16,500.0
2880,2026-07-17,643.0
2880,2026-07-20,517.0
2880,2026-07-21,499.0
2880,2026-07-22,511.0
2880,2026-07-23,521.0
2880,2026-07-24,1081.0
2880,2026-07-27,590.0
2880,2026-07-28,730.0
2880,2026-07-29,854.0
2880,2026-07-30,865.0
8046,2026-06-26,10755.0
8046,2026-06-29,11139.0
8046,2026-06-30,11221.0
8046,2026-07-01,10238.0
8046,2026-07-02,10795.0
8046,2026-07-03,11009.0
8046,2026-07-06,10687.0
8046,2026-07-07,9927.0
8046,2026-07-08,11154.0
8046,2026-07-09,9573.0
8046,2026-07-13,10304.0
8046,2026-07-14,11092.0
8046,2026-07-15,10186.0
8046,2026-07-16,11727.0
8046,2026-07-17,10386.0
8046,2026-07-20,9975.0
8046,2026-07-21,10698.0
8046,2026-07-22,11613.0
8046,2026-07-23,11100.0
8046,2026-07-24,10893.0
8046,2026-07-27,10613.0
8046,2026-07-28,9492.0
8046,2026-07-29,9437.0
8046,2026-07-30,9144.0
