stock_id,date,margin_balance
1560,2026-08-18,1315.0
1560,2026-08-19,1317.0
1560,2026-08-20,1335.0
1560,2026-08-21,1371.0
1560,2026-08-24,1364.0
1560,2026-08-25,1361.0
1560,2026-08-26,1359.0
1560,2026-08-27,1351.0
1560,2026-08-28,1339.0
1560,2026-08-31,1310.0
1560,2026-09-01,1237.0
1560,2026-09-02,1291.0
1560,2026-09-03,1313.0
1560,2026-09-04,1405.0
1560,2026-09-07,1359.0
1560,2026-09-08,1357.0
1560,2026-09-09,1310.0
1560,2026-09-10,1290.0
1560,2026-09-11,1189.0
1560,2026-09-14,1207.0
1560,2026-09-15,1177.0
1560,2026-09-16,1181.0
1560,2026-09-17,1196.0
1560,2026-09-18,1227.0
1560,2026-09-21,1193.0
1560,2026-09-22,1153.0
6446,2026-08-18,9003.0
6446,2026-08-19,9129.0
6446,2026-08-20,9132.0
6446,2026-08-21,9107.0
6446,2026-08-24,9209.0
6446,2026-08-25,9315.0
6446,2026-08-26,9304.0
6446,2026-08-27,9219.0
6446,2026-08-28,9230.0
6446,2026-08-31,9295.0
6446,2026-09-01,9269.0
6446,2026-09-02,9306.0
6446,2026-09-03,9139.0
6446,2026-09-04,9276.0
6446,2026-09-07,9204.0
6446,2026-09-08,9126.0
6446,2026-09-09,9201.0
6446,2026-09-10,9181.0
6446,2026-09-11,9064.0
6446,2026-09-14,8776.0
6446,2026-09-15,8646.0
6446,2026-09-16,8316.0
6446,2026-09-17,8423.0
6446,2026-09-18,8471.0
6446,2026-09-21,8329.0
6446,2026-09-22,8328.0
6526,2026-08-18,1266.0
6526,2026-08-19,1268.0
6526,2026-08-20,1263.0
6526,2026-08-21,1248.0
6526,2026-08-24,1249.0
6526,2026-08-25,1247.0
6526,2026-08-26,1243.0
6526,2026-08-27,1272.0
6526,2026-08-28,1300.0
6526,2026-08-31,1236.0
6526,2026-09-01,1226.0
6526,2026-09-02,1316.0
6526,2026-09-03,1295.0
6526,2026-09-04,1302.0
6526,2026-09-07,1325.0
6526,2026-09-08,1308.0
6526,2026-09-09,1293.0
6526,2026-09-10,1304.0
6526,2026-09-11,1267.0
6526,2026-09-14,1249.0
6526,2026-09-15,1250.0
6526,2026-09-16,1270.0
6526,2026-09-17,1276.0
6526,2026-09-18,1447.0
6526,2026-09-21,1458.0
6526,2026-09-22,1635.0
6116,2026-08-18,34625.0
6116,2026-08-19,33629.0
6116,2026-08-20,34547.0
6116,2026-08-21,35196.0
6116,2026-08-24,34778.0
6116,2026-08-25,35177.0
6116,2026-08-26,33383.0
6116,2026-08-27,32271.0
6116,2026-08-28,33332.0
6116,2026-08-31,34200.0
6116,2026-09-01,34131.0
6116,2026-09-02,35076.0
6116,2026-09-03,35345.0
6116,2026-09-04,35519.0
6116,2026-09-07,36042.0
6116,2026-09-08,36498.0
6116,2026-09-09,35958.0
6116,2026-09-10,35903.0
6116,2026-09-11,37392.0
6116,2026-09-14,37013.0
6116,2026-09-15,37169.0
6116,2026-09-16,36580.0
6116,2026-09-17,37220.0
6116,2026-09-18,37826.0
6116,2026-09-21,38060.0
6116,2026-09-22,39165.0
3532,2026-08-18,8418.0
3532,2026-08-19,8232.0
3532,2026-08-20,8523.0
3532,2026-08-21,8551.0
3532,2026-08-24,8497.0
3532,2026-08-25,8479.0
3532,2026-08-26,8694.0
3532,2026-08-27,8905.0
3532,2026-08-28,9196.0
3532,2026-08-31,8853.0
3532,2026-09-01,9047.0
3532,2026-09-02,8899.0
3532,2026-09-03,8714.0
3532,2026-09-04,8959.0
3532,2026-09-07,8847.0
3532,2026-09-08,8704.0
3532,2026-09-09,8750.0
3532,2026-09-10,8851.0
3532,2026-09-11,8986.0
3532,2026-09-14,8629.0
3532,2026-09-15,8774.0
3532,2026-09-16,8594.0
3532,2026-09-17,8607.0
3532,2026-09-18,8942.0
3532,2026-09-21,8936.0
3532,2026-09-22,9079.0
8028,2026-08-18,5290.0
8028,2026-08-19,5240.0
8028,2026-08-20,5217.0
8028,2026-08-21,5205.0
8028,2026-08-24,5202.0
8028,2026-08-25,5096.0
8028,2026-08-26,5122.0
8028,2026-08-27,5179.0
8028,2026-08-28,5342.0
8028,2026-08-31,5485.0
8028,2026-09-01,5746.0
8028,2026-09-02,5851.0
8028,2026-09-03,5826.0
8028,2026-09-04,5877.0
8028,2026-09-07,5902.0
8028,2026-09-08,6025.0
8028,2026-09-09,6026.0
8028,2026-09-10,6074.0
8028,2026-09-11,6061.0
8028,2026-09-14,6018.0
8028,2026-09-15,6096.0
8028,2026-09-16,6085.0
8028,2026-09-17,6471.0
8028,2026-09-18,7091.0
8028,2026-09-21,7241.0
8028,2026-09-22,7280.0
2313,2026-08-18,30631.0
2313,2026-08-19,31104.0
2313,2026-08-20,30846.0
2313,2026-08-21,31460.0
2313,2026-08-24,31316.0
2313,2026-08-25,31230.0
2313,2026-08-26,31487.0
2313,2026-08-27,31848.0
2313,2026-08-28,36163.0
2313,2026-08-31,35664.0
2313,2026-09-01,37583.0
2313,2026-09-02,36556.0
2313,2026-09-03,34173.0
2313,2026-09-04,34334.0
2313,2026-09-07,37288.0
2313,2026-09-08,37954.0
2313,2026-09-09,38250.0
2313,2026-09-10,36963.0
2313,2026-09-11,36550.0
2313,2026-09-14,36329.0
2313,2026-09-15,36327.0
2313,2026-09-16,36305.0
2313,2026-09-17,37293.0
2313,2026-09-18,36517.0
2313,2026-09-21,36853.0
2313,2026-09-22,35919.0
2426,2026-08-18,17552.0
2426,2026-08-19,18216.0
2426,2026-08-20,24744.0
2426,2026-08-21,25108.0
2426,2026-08-24,17922.0
2426,2026-08-25,20598.0
2426,2026-08-26,24571.0
2426,2026-08-27,25754.0
2426,2026-08-28,28860.0
2426,2026-08-31,27874.0
2426,2026-09-01,30938.0
2426,2026-09-02,30436.0
2426,2026-09-03,28194.0
2426,2026-09-04,27385.0
2426,2026-09-07,27987.0
2426,2026-09-08,28111.0
2426,2026-09-09,27338.0
2426,2026-09-10,26934.0
2426,2026-09-11,26332.0
2426,2026-09-14,26438.0
2426,2026-09-15,26064.0
2426,2026-09-16,26219.0
2426,2026-09-17,26265.0
2426,2026-09-18,28474.0
2426,2026-09-21,28567.0
2426,2026-09-22,29685.0
3714,2026-08-18,23403.0
3714,2026-08-19,23434.0
3714,2026-08-20,23349.0
3714,2026-08-21,23544.0
3714,2026-08-24,23276.0
3714,2026-08-25,23400.0
3714,2026-08-26,25242.0
3714,2026-08-27,24896.0
3714,2026-08-28,24571.0
3714,2026-08-31,24572.0
3714,2026-09-01,24566.0
3714,2026-09-02,24261.0
3714,2026-09-03,25229.0
3714,2026-09-04,25205.0
3714,2026-09-07,25588.0
3714,2026-09-08,25746.0
3714,2026-09-09,26197.0
3714,2026-09-10,25981.0
3714,2026-09-11,25094.0
3714,2026-09-14,25435.0
3714,2026-09-15,25170.0
3714,2026-09-16,24690.0
3714,2026-09-17,24953.0
3714,2026-09-18,25670.0
3714,2026-09-21,26404.0
3714,2026-09-22,25411.0
3035,2026-08-18,10087.0
3035,2026-08-19,10303.0
3035,2026-08-20,10367.0
3035,2026-08-21,10333.0
3035,2026-08-24,10345.0
3035,2026-08-25,10402.0
3035,2026-08-26,10441.0
3035,2026-08-27,10486.0
3035,2026-08-28,10468.0
3035,2026-08-31,10488.0
3035,2026-09-01,10373.0
3035,2026-09-02,10512.0
3035,2026-09-03,10385.0
3035,2026-09-04,10420.0
3035,2026-09-07,10447.0
3035,2026-09-08,10150.0
3035,2026-09-09,9538.0
3035,2026-09-10,9558.0
3035,2026-09-11,9829.0
3035,2026-09-14,9735.0
3035,2026-09-15,9735.0
3035,2026-09-16,9697.0
3035,2026-09-17,9585.0
3035,2026-09-18,9596.0
3035,2026-09-21,9614.0
3035,2026-09-22,9772.0
6683,2026-08-18,2044.0
6683,2026-08-19,2070.0
6683,2026-08-20,1956.0
6683,2026-08-21,1861.0
6683,2026-08-24,1874.0
6683,2026-08-25,1862.0
6683,2026-08-26,1874.0
6683,2026-08-27,2044.0
6683,2026-08-28,2185.0
6683,2026-08-31,2219.0
6683,2026-09-01,2250.0
6683,2026-09-02,2337.0
6683,2026-09-03,2339.0
6683,2026-09-04,2320.0
6683,2026-09-07,2534.0
6683,2026-09-08,2476.0
6683,2026-09-09,2529.0
6683,2026-09-10,2239.0
6683,2026-09-11,2261.0
6683,2026-09-14,2318.0
6683,2026-09-15,2583.0
6683,2026-09-16,2766.0
6683,2026-09-17,2816.0
6683,2026-09-18,2912.0
6683,2026-09-21,3060.0
6683,2026-09-22,3023.0
6278,2026-08-18,9384.0
6278,2026-08-19,9454.0
6278,2026-08-20,9176.0
6278,2026-08-21,9344.0
6278,2026-08-24,9410.0
6278,2026-08-25,9538.0
6278,2026-08-26,9726.0
6278,2026-08-27,10072.0
6278,2026-08-28,9499.0
6278,2026-08-31,9451.0
6278,2026-09-01,9529.0
6278,2026-09-02,9343.0
6278,2026-09-03,8732.0
6278,2026-09-04,9058.0
6278,2026-09-07,9034.0
6278,2026-09-08,8959.0
6278,2026-09-09,8880.0
6278,2026-09-10,8899.0
6278,2026-09-11,8431.0
6278,2026-09-14,8223.0
6278,2026-09-15,8116.0
6278,2026-09-16,8358.0
6278,2026-09-17,8359.0
6278,2026-09-18,8605.0
6278,2026-09-21,8958.0
6278,2026-09-22,9518.0
6168,2026-08-18,4118.0
6168,2026-08-19,4130.0
6168,2026-08-20,4207.0
6168,2026-08-21,4114.0
6168,2026-08-24,4382.0
6168,2026-08-25,4672.0
6168,2026-08-26,5073.0
6168,2026-08-27,4787.0
6168,2026-08-28,4550.0
6168,2026-08-31,4557.0
6168,2026-09-01,4438.0
6168,2026-09-02,4406.0
6168,2026-09-03,4582.0
6168,2026-09-04,4703.0
6168,2026-09-07,5028.0
6168,2026-09-08,5093.0
6168,2026-09-09,4777.0
6168,2026-09-10,5082.0
6168,2026-09-11,4788.0
6168,2026-09-14,4718.0
6168,2026-09-15,4678.0
6168,2026-09-16,5292.0
6168,2026-09-17,5163.0
6168,2026-09-18,6625.0
6168,2026-09-21,5820.0
6168,2026-09-22,4455.0
2337,2026-08-18,95121.0
2337,2026-08-19,94225.0
2337,2026-08-20,94145.0
2337,2026-08-21,94175.0
2337,2026-08-24,93353.0
2337,2026-08-25,93244.0
2337,2026-08-26,93069.0
2337,2026-08-27,92409.0
2337,2026-08-28,92542.0
2337,2026-08-31,93109.0
2337,2026-09-01,89309.0
2337,2026-09-02,89601.0
2337,2026-09-03,87075.0
2337,2026-09-04,87249.0
2337,2026-09-07,87105.0
2337,2026-09-08,86917.0
2337,2026-09-09,86651.0
2337,2026-09-10,86971.0
2337,2026-09-11,86651.0
2337,2026-09-14,86785.0
2337,2026-09-15,86689.0
2337,2026-09-16,86095.0
2337,2026-09-17,86965.0
2337,2026-09-18,86053.0
2337,2026-09-21,86582.0
2337,2026-09-22,86105.0
2379,2026-08-18,2547.0
2379,2026-08-19,2539.0
2379,2026-08-20,2687.0
2379,2026-08-21,2650.0
2379,2026-08-24,2628.0
2379,2026-08-25,2606.0
2379,2026-08-26,2595.0
2379,2026-08-27,2578.0
2379,2026-08-28,2602.0
2379,2026-08-31,2569.0
2379,2026-09-01,2558.0
2379,2026-09-02,2591.0
2379,2026-09-03,2634.0
2379,2026-09-04,2609.0
2379,2026-09-07,2633.0
2379,2026-09-08,2751.0
2379,2026-09-09,2662.0
2379,2026-09-10,2694.0
2379,2026-09-11,2656.0
2379,2026-09-14,2598.0
2379,2026-09-15,2621.0
2379,2026-09-16,2636.0
2379,2026-09-17,2591.0
2379,2026-09-18,2592.0
2379,2026-09-21,2574.0
2379,2026-09-22,2568.0
8039,2026-08-18,23237.0
8039,2026-08-19,23234.0
8039,2026-08-20,25209.0
8039,2026-08-21,26709.0
8039,2026-08-24,25593.0
8039,2026-08-25,25941.0
8039,2026-08-26,25823.0
8039,2026-08-27,26628.0
8039,2026-08-28,24959.0
8039,2026-08-31,22847.0
8039,2026-09-01,22165.0
8039,2026-09-02,22914.0
8039,2026-09-03,19958.0
8039,2026-09-04,21842.0
8039,2026-09-07,22450.0
8039,2026-09-08,21874.0
8039,2026-09-09,20474.0
8039,2026-09-10,19683.0
8039,2026-09-11,20169.0
8039,2026-09-14,20369.0
8039,2026-09-15,20574.0
8039,2026-09-16,20964.0
8039,2026-09-17,21173.0
8039,2026-09-18,22437.0
8039,2026-09-21,22492.0
8039,2026-09-22,22299.0
2363,2026-08-18,16195.0
2363,2026-08-19,16628.0
2363,2026-08-20,16781.0
2363,2026-08-21,16877.0
2363,2026-08-24,17032.0
2363,2026-08-25,17159.0
2363,2026-08-26,17149.0
2363,2026-08-27,17277.0
2363,2026-08-28,17374.0
2363,2026-08-31,17471.0
2363,2026-09-01,17641.0
2363,2026-09-02,17814.0
2363,2026-09-03,17853.0
2363,2026-09-04,17839.0
2363,2026-09-07,17891.0
2363,2026-09-08,18218.0
2363,2026-09-09,18206.0
2363,2026-09-10,18285.0
2363,2026-09-11,18417.0
2363,2026-09-14,18071.0
2363,2026-09-15,18265.0
2363,2026-09-16,17857.0
2363,2026-09-17,17594.0
2363,2026-09-18,17698.0
2363,2026-09-21,17817.0
2363,2026-09-22,18214.0
3006,2026-08-18,15454.0
3006,2026-08-19,15654.0
3006,2026-08-20,15836.0
3006,2026-08-21,15945.0
3006,2026-08-24,17815.0
3006,2026-08-25,17630.0
3006,2026-08-26,17659.0
3006,2026-08-27,17853.0
3006,2026-08-28,17876.0
3006,2026-08-31,17621.0
3006,2026-09-01,18546.0
3006,2026-09-02,18329.0
3006,2026-09-03,18210.0
3006,2026-09-04,18750.0
3006,2026-09-07,17452.0
3006,2026-09-08,18214.0
3006,2026-09-09,17751.0
3006,2026-09-10,17914.0
3006,2026-09-11,18480.0
3006,2026-09-14,18368.0
3006,2026-09-15,18538.0
3006,2026-09-16,18213.0
3006,2026-09-17,18492.0
3006,2026-09-18,18529.0
3006,2026-09-21,19039.0
3006,2026-09-22,19627.0
4991,2026-08-18,7458.0
4991,2026-08-19,7232.0
4991,2026-08-20,7101.0
4991,2026-08-21,7799.0
4991,2026-08-24,7890.0
4991,2026-08-25,7994.0
4991,2026-08-26,8060.0
4991,2026-08-27,7530.0
4991,2026-08-28,7634.0
4991,2026-08-31,8087.0
4991,2026-09-01,8440.0
4991,2026-09-02,8470.0
4991,2026-09-03,8545.0
4991,2026-09-04,8266.0
4991,2026-09-07,8206.0
4991,2026-09-08,8058.0
4991,2026-09-09,7987.0
4991,2026-09-10,7942.0
4991,2026-09-11,8051.0
4991,2026-09-14,8085.0
4991,2026-09-15,8120.0
4991,2026-09-16,8395.0
4991,2026-09-17,8427.0
4991,2026-09-18,8926.0
4991,2026-09-21,9445.0
4991,2026-09-22,9449.0
2881,2026-08-18,6157.0
2881,2026-08-19,6236.0
2881,2026-08-20,6136.0
2881,2026-08-21,5986.0
2881,2026-08-24,6145.0
2881,2026-08-25,6408.0
2881,2026-08-26,6689.0
2881,2026-08-27,6360.0
2881,2026-08-28,6138.0
2881,2026-08-31,6094.0
2881,2026-09-01,5924.0
2881,2026-09-02,6004.0
2881,2026-09-03,6059.0
2881,2026-09-04,6083.0
2881,2026-09-07,6335.0
2881,2026-09-08,6010.0
2881,2026-09-09,6245.0
2881,2026-09-10,5927.0
2881,2026-09-11,5762.0
2881,2026-09-14,5731.0
2881,2026-09-15,6189.0
2881,2026-09-16,5891.0
2881,2026-09-17,5897.0
2881,2026-09-18,6010.0
2881,2026-09-21,5374.0
2881,2026-09-22,5334.0
2376,2026-08-18,6839.0
2376,2026-08-19,6870.0
2376,2026-08-20,6953.0
2376,2026-08-21,6930.0
2376,2026-08-24,7031.0
2376,2026-08-25,7020.0
2376,2026-08-26,6821.0
2376,2026-08-27,6581.0
2376,2026-08-28,6603.0
2376,2026-08-31,6681.0
2376,2026-09-01,6722.0
2376,2026-09-02,6728.0
2376,2026-09-03,6371.0
2376,2026-09-04,6731.0
2376,2026-09-07,6577.0
2376,2026-09-08,6429.0
2376,2026-09-09,6426.0
2376,2026-09-10,6389.0
2376,2026-09-11,6407.0
2376,2026-09-14,6327.0
2376,2026-09-15,6314.0
2376,2026-09-16,6248.0
2376,2026-09-17,6091.0
2376,2026-09-18,6251.0
2376,2026-09-21,5879.0
2376,2026-09-22,6111.0
3211,2026-08-18,11329.0
3211,2026-08-19,11141.0
3211,2026-08-20,11080.0
3211,2026-08-21,11098.0
3211,2026-08-24,10778.0
3211,2026-08-25,10811.0
3211,2026-08-26,10842.0
3211,2026-08-27,10401.0
3211,2026-08-28,9425.0
3211,2026-08-31,9363.0
3211,2026-09-01,9209.0
3211,2026-09-02,9122.0
3211,2026-09-03,9330.0
3211,2026-09-04,9238.0
3211,2026-09-07,9077.0
3211,2026-09-08,8808.0
3211,2026-09-09,8172.0
3211,2026-09-10,8095.0
3211,2026-09-11,8033.0
3211,2026-09-14,8022.0
3211,2026-09-15,7976.0
3211,2026-09-16,8070.0
3211,2026-09-17,8061.0
3211,2026-09-18,7964.0
3211,2026-09-21,8088.0
3211,2026-09-22,8156.0
8110,2026-08-18,14796.0
8110,2026-08-19,14799.0
8110,2026-08-20,14709.0
8110,2026-08-21,14731.0
8110,2026-08-24,14613.0
8110,2026-08-25,14576.0
8110,2026-08-26,14399.0
8110,2026-08-27,14321.0
8110,2026-08-28,14370.0
8110,2026-08-31,14426.0
8110,2026-09-01,14532.0
8110,2026-09-02,14579.0
8110,2026-09-03,14570.0
8110,2026-09-04,14551.0
8110,2026-09-07,14599.0
8110,2026-09-08,14632.0
8110,2026-09-09,14748.0
8110,2026-09-10,14792.0
8110,2026-09-11,14715.0
8110,2026-09-14,14629.0
8110,2026-09-15,14663.0
8110,2026-09-16,14664.0
8110,2026-09-17,15122.0
8110,2026-09-18,15245.0
8110,2026-09-21,15850.0
8110,2026-09-22,16186.0
3044,2026-08-18,6265.0
3044,2026-08-19,6580.0
3044,2026-08-20,6537.0
3044,2026-08-21,6266.0
3044,2026-08-24,6185.0
3044,2026-08-25,6036.0
3044,2026-08-26,5964.0
3044,2026-08-27,5908.0
3044,2026-08-28,5810.0
3044,2026-08-31,5853.0
3044,2026-09-01,5728.0
3044,2026-09-02,5718.0
3044,2026-09-03,5684.0
3044,2026-09-04,5742.0
3044,2026-09-07,5784.0
3044,2026-09-08,5805.0
3044,2026-09-09,5725.0
3044,2026-09-10,5735.0
3044,2026-09-11,5732.0
3044,2026-09-14,5788.0
3044,2026-09-15,5780.0
3044,2026-09-16,5742.0
3044,2026-09-17,5686.0
3044,2026-09-18,5569.0
3044,2026-09-21,5553.0
3044,2026-09-22,5473.0
3624,2026-08-18,6324.0
3624,2026-08-19,6294.0
3624,2026-08-20,6527.0
3624,2026-08-21,6936.0
3624,2026-08-24,7052.0
3624,2026-08-25,6648.0
3624,2026-08-26,6835.0
3624,2026-08-27,7051.0
3624,2026-08-28,7886.0
3624,2026-08-31,7876.0
3624,2026-09-01,7956.0
3624,2026-09-02,7925.0
3624,2026-09-03,7877.0
3624,2026-09-04,6979.0
3624,2026-09-07,8269.0
3624,2026-09-08,8982.0
3624,2026-09-09,10026.0
3624,2026-09-10,10117.0
3624,2026-09-11,10172.0
3624,2026-09-14,11070.0
3624,2026-09-15,11166.0
3624,2026-09-16,11609.0
3624,2026-09-17,10922.0
3624,2026-09-18,10844.0
3624,2026-09-21,12355.0
3624,2026-09-22,11355.0
3034,2026-08-18,2711.0
3034,2026-08-19,2659.0
3034,2026-08-20,2686.0
3034,2026-08-21,2678.0
3034,2026-08-24,2655.0
3034,2026-08-25,2678.0
3034,2026-08-26,2576.0
3034,2026-08-27,2625.0
3034,2026-08-28,2589.0
3034,2026-08-31,2584.0
3034,2026-09-01,2566.0
3034,2026-09-02,2527.0
3034,2026-09-03,2553.0
3034,2026-09-04,2560.0
3034,2026-09-07,2510.0
3034,2026-09-08,2504.0
3034,2026-09-09,2477.0
3034,2026-09-10,2469.0
3034,2026-09-11,2433.0
3034,2026-09-14,2461.0
3034,2026-09-15,2482.0
3034,2026-09-16,2440.0
3034,2026-09-17,2460.0
3034,2026-09-18,2347.0
3034,2026-09-21,2469.0
3034,2026-09-22,2425.0
2464,2026-08-18,18130.0
2464,2026-08-19,18513.0
2464,2026-08-20,18781.0
2464,2026-08-21,18739.0
2464,2026-08-24,18171.0
2464,2026-08-25,16787.0
2464,2026-08-26,16821.0
2464,2026-08-27,17339.0
2464,2026-08-28,18182.0
2464,2026-08-31,16891.0
2464,2026-09-01,17069.0
2464,2026-09-02,18134.0
2464,2026-09-03,16212.0
2464,2026-09-04,18777.0
2464,2026-09-07,19329.0
2464,2026-09-08,19630.0
2464,2026-09-09,19955.0
2464,2026-09-10,19722.0
2464,2026-09-11,19114.0
2464,2026-09-14,18106.0
2464,2026-09-15,18088.0
2464,2026-09-16,18020.0
2464,2026-09-17,18101.0
2464,2026-09-18,19312.0
2464,2026-09-21,18790.0
2464,2026-09-22,18843.0
6706,2026-08-18,8023.0
6706,2026-08-19,7947.0
6706,2026-08-20,7889.0
6706,2026-08-21,7888.0
6706,2026-08-24,7885.0
6706,2026-08-25,8080.0
6706,2026-08-26,8138.0
6706,2026-08-27,8018.0
6706,2026-08-28,7925.0
6706,2026-08-31,7892.0
6706,2026-09-01,7921.0
6706,2026-09-02,8057.0
6706,2026-09-03,8140.0
6706,2026-09-04,8245.0
6706,2026-09-07,8328.0
6706,2026-09-08,8286.0
6706,2026-09-09,8309.0
6706,2026-09-10,8260.0
6706,2026-09-11,8480.0
6706,2026-09-14,8290.0
6706,2026-09-15,7561.0
6706,2026-09-16,7671.0
6706,2026-09-17,7823.0
6706,2026-09-18,8024.0
6706,2026-09-21,8824.0
6706,2026-09-22,7923.0
