stock_id,date,margin_balance
2455,2026-07-31,9019.0
2455,2026-08-03,9465.0
3529,2026-06-29,1011.0
3529,2026-06-30,1021.0
3529,2026-07-01,1029.0
3529,2026-07-02,1030.0
3529,2026-07-03,1090.0
3529,2026-07-06,1080.0
3529,2026-07-07,1082.0
3529,2026-07-08,1042.0
3529,2026-07-09,1066.0
3529,2026-07-13,1086.0
3529,2026-07-14,973.0
3529,2026-07-15,985.0
3529,2026-07-16,999.0
3529,2026-07-17,999.0
3529,2026-07-20,992.0
3529,2026-07-21,986.0
3529,2026-07-22,962.0
3529,2026-07-23,978.0
3529,2026-07-24,982.0
3529,2026-07-27,985.0
3529,2026-07-28,980.0
3529,2026-07-29,947.0
3529,2026-07-30,939.0
3529,2026-07-31,1033.0
3529,2026-08-03,1067.0
8271,2026-06-29,5027.0
8271,2026-06-30,5011.0
8271,2026-07-01,5022.0
8271,2026-07-02,5121.0
8271,2026-07-03,5067.0
8271,2026-07-06,5129.0
8271,2026-07-07,5102.0
8271,2026-07-08,5234.0
8271,2026-07-09,5324.0
8271,2026-07-13,5249.0
8271,2026-07-14,5101.0
8271,2026-07-15,5121.0
8271,2026-07-16,5088.0
8271,2026-07-17,5248.0
8271,2026-07-20,5246.0
8271,2026-07-21,5185.0
8271,2026-07-22,5304.0
8271,2026-07-23,5658.0
8271,2026-07-24,5669.0
8271,2026-07-27,5708.0
8271,2026-07-28,5477.0
8271,2026-07-29,6207.0
8271,2026-07-30,5786.0
8271,2026-07-31,6146.0
8271,2026-08-03,6407.0
2886,2026-06-29,1670.0
2886,2026-06-30,1877.0
2886,2026-07-01,601.0
2886,2026-07-02,602.0
2886,2026-07-03,760.0
2886,2026-07-06,587.0
2886,2026-07-07,653.0
2886,2026-07-08,556.0
2886,2026-07-09,539.0
2886,2026-07-13,537.0
2886,2026-07-14,565.0
2886,2026-07-15,552.0
2886,2026-07-16,488.0
2886,2026-07-17,613.0
2886,2026-07-20,788.0
2886,2026-07-21,604.0
2886,2026-07-22,545.0
2886,2026-07-23,529.0
2886,2026-07-24,723.0
2886,2026-07-27,628.0
2886,2026-07-28,904.0
2886,2026-07-29,1340.0
2886,2026-07-30,1321.0
2886,2026-07-31,1363.0
2886,2026-08-03,1304.0
6805,2026-06-29,2568.0
6805,2026-06-30,2523.0
6805,2026-07-01,2538.0
6805,2026-07-02,2540.0
6805,2026-07-03,2627.0
6805,2026-07-06,2697.0
6805,2026-07-07,2660.0
6805,2026-07-08,2643.0
6805,2026-07-09,2623.0
6805,2026-07-13,2648.0
6805,2026-07-14,2560.0
6805,2026-07-15,2592.0
6805,2026-07-16,2546.0
6805,2026-07-17,2467.0
6805,2026-07-20,2432.0
6805,2026-07-21,2480.0
6805,2026-07-22,2525.0
6805,2026-07-23,2560.0
6805,2026-07-24,2581.0
6805,2026-07-27,2575.0
6805,2026-07-28,2507.0
6805,2026-07-29,2332.0
6805,2026-07-30,2229.0
6805,2026-07-31,2278.0
6805,2026-08-03,2559.0
8261,2026-06-29,9359.0
8261,2026-06-30,10750.0
8261,2026-07-01,11482.0
8261,2026-07-02,12805.0
8261,2026-07-03,12055.0
8261,2026-07-06,11943.0
8261,2026-07-07,11811.0
8261,2026-07-08,12105.0
8261,2026-07-09,12110.0
8261,2026-07-13,11373.0
8261,2026-07-14,10733.0
8261,2026-07-15,11008.0
8261,2026-07-16,11012.0
8261,2026-07-17,10243.0
8261,2026-07-20,10046.0
8261,2026-07-21,9843.0
8261,2026-07-22,9626.0
8261,2026-07-23,9511.0
8261,2026-07-24,8995.0
8261,2026-07-27,8888.0
8261,2026-07-28,7644.0
8261,2026-07-29,6670.0
8261,2026-07-30,5689.0
8261,2026-07-31,6228.0
8261,2026-08-03,6258.0
3036,2026-06-29,13318.0
3036,2026-06-30,13467.0
3036,2026-07-01,13968.0
3036,2026-07-02,14189.0
3036,2026-07-03,14371.0
3036,2026-07-06,14627.0
3036,2026-07-07,14734.0
3036,2026-07-08,14694.0
3036,2026-07-09,14698.0
3036,2026-07-13,14935.0
3036,2026-07-14,14509.0
3036,2026-07-15,14669.0
3036,2026-07-16,14568.0
3036,2026-07-17,13972.0
3036,2026-07-20,13748.0
3036,2026-07-21,14479.0
3036,2026-07-22,14719.0
3036,2026-07-23,14865.0
3036,2026-07-24,15336.0
3036,2026-07-27,14315.0
3036,2026-07-28,13336.0
3036,2026-07-29,11181.0
3036,2026-07-30,11164.0
3036,2026-07-31,12030.0
3036,2026-08-03,12908.0
3034,2026-06-29,3138.0
3034,2026-06-30,3324.0
3034,2026-07-01,3097.0
3034,2026-07-02,3045.0
3034,2026-07-03,3035.0
3034,2026-07-06,2970.0
3034,2026-07-07,2890.0
3034,2026-07-08,2813.0
3034,2026-07-09,2786.0
3034,2026-07-13,3037.0
3034,2026-07-14,3052.0
3034,2026-07-15,3058.0
3034,2026-07-16,3039.0
3034,2026-07-17,2950.0
3034,2026-07-20,2925.0
3034,2026-07-21,2832.0
3034,2026-07-22,2579.0
3034,2026-07-23,2491.0
3034,2026-07-24,2491.0
3034,2026-07-27,2470.0
3034,2026-07-28,2433.0
3034,2026-07-29,2393.0
3034,2026-07-30,2345.0
3034,2026-07-31,2362.0
3034,2026-08-03,2406.0
3491,2026-06-29,3284.0
3491,2026-06-30,3329.0
3491,2026-07-01,3293.0
3491,2026-07-02,3317.0
3491,2026-07-03,3305.0
3491,2026-07-06,3264.0
3491,2026-07-07,3244.0
3491,2026-07-08,3194.0
3491,2026-07-09,3200.0
3491,2026-07-13,3205.0
3491,2026-07-14,3144.0
3491,2026-07-15,3102.0
3491,2026-07-16,3354.0
3491,2026-07-17,3279.0
3491,2026-07-20,3262.0
3491,2026-07-21,3262.0
3491,2026-07-22,3298.0
3491,2026-07-23,3318.0
3491,2026-07-24,3253.0
3491,2026-07-27,3225.0
3491,2026-07-28,3176.0
3491,2026-07-29,2797.0
3491,2026-07-30,2644.0
3491,2026-07-31,2767.0
3491,2026-08-03,2787.0
2883,2026-06-29,15058.0
2883,2026-06-30,14948.0
2883,2026-07-01,15823.0
2883,2026-07-02,16298.0
2883,2026-07-03,16210.0
2883,2026-07-06,15995.0
2883,2026-07-07,15355.0
2883,2026-07-08,15651.0
2883,2026-07-09,16162.0
2883,2026-07-13,16667.0
2883,2026-07-14,16818.0
2883,2026-07-15,17130.0
2883,2026-07-16,16776.0
2883,2026-07-17,16037.0
2883,2026-07-20,16195.0
2883,2026-07-21,16358.0
2883,2026-07-22,14620.0
2883,2026-07-23,13073.0
2883,2026-07-24,13020.0
2883,2026-07-27,12999.0
2883,2026-07-28,13501.0
2883,2026-07-29,13572.0
2883,2026-07-30,13732.0
2883,2026-07-31,11209.0
2883,2026-08-03,12068.0
2618,2026-06-29,43990.0
2618,2026-06-30,43496.0
2618,2026-07-01,42873.0
2618,2026-07-02,41716.0
2618,2026-07-03,41184.0
2618,2026-07-06,41076.0
2618,2026-07-07,29369.0
2618,2026-07-08,31001.0
2618,2026-07-09,31054.0
2618,2026-07-13,30664.0
2618,2026-07-14,30610.0
2618,2026-07-15,29723.0
2618,2026-07-16,29519.0
2618,2026-07-17,29225.0
2618,2026-07-20,28785.0
2618,2026-07-21,28204.0
2618,2026-07-22,28114.0
2618,2026-07-23,28290.0
2618,2026-07-24,27333.0
2618,2026-07-27,27573.0
2618,2026-07-28,27789.0
2618,2026-07-29,26623.0
2618,2026-07-30,26066.0
2618,2026-07-31,25184.0
2618,2026-08-03,32091.0
6442,2026-06-29,5204.0
6442,2026-06-30,5209.0
6442,2026-07-01,5223.0
6442,2026-07-02,5137.0
6442,2026-07-03,5169.0
6442,2026-07-06,5133.0
6442,2026-07-07,4948.0
6442,2026-07-08,4958.0
6442,2026-07-09,4928.0
6442,2026-07-13,4592.0
6442,2026-07-14,4351.0
6442,2026-07-15,4539.0
6442,2026-07-16,4503.0
6442,2026-07-17,4220.0
6442,2026-07-20,3860.0
6442,2026-07-21,3914.0
6442,2026-07-22,4044.0
6442,2026-07-23,4399.0
6442,2026-07-24,4601.0
6442,2026-07-27,4638.0
6442,2026-07-28,4292.0
6442,2026-07-29,4184.0
6442,2026-07-30,3947.0
6442,2026-07-31,4105.0
6442,2026-08-03,4136.0
2892,2026-06-29,8358.0
2892,2026-06-30,7836.0
2892,2026-07-01,5601.0
2892,2026-07-02,7033.0
2892,2026-07-03,6726.0
2892,2026-07-06,5447.0
2892,2026-07-07,4583.0
2892,2026-07-08,4717.0
2892,2026-07-09,4899.0
2892,2026-07-13,4631.0
2892,2026-07-14,4544.0
2892,2026-07-15,4762.0
2892,2026-07-16,4705.0
2892,2026-07-17,3743.0
2892,2026-07-20,3121.0
2892,2026-07-21,2216.0
2892,2026-07-22,2250.0
2892,2026-07-23,2251.0
2892,2026-07-24,1346.0
2892,2026-07-27,1501.0
2892,2026-07-28,2031.0
2892,2026-07-29,2186.0
2892,2026-07-30,1638.0
2892,2026-07-31,1679.0
2892,2026-08-03,1679.0
2377,2026-06-29,16529.0
2377,2026-06-30,16827.0
2377,2026-07-01,16814.0
2377,2026-07-02,16571.0
2377,2026-07-03,16216.0
2377,2026-07-06,15917.0
2377,2026-07-07,15025.0
2377,2026-07-08,14552.0
2377,2026-07-09,14317.0
2377,2026-07-13,13923.0
2377,2026-07-14,14391.0
2377,2026-07-15,14161.0
2377,2026-07-16,13892.0
2377,2026-07-17,13526.0
2377,2026-07-20,13126.0
2377,2026-07-21,13315.0
2377,2026-07-22,13903.0
2377,2026-07-23,14655.0
2377,2026-07-24,14541.0
2377,2026-07-27,13845.0
2377,2026-07-28,13368.0
2377,2026-07-29,13371.0
2377,2026-07-30,13265.0
2377,2026-07-31,13611.0
2377,2026-08-03,13766.0
2887,2026-06-29,43480.0
2887,2026-06-30,43531.0
2887,2026-07-01,43289.0
2887,2026-07-02,43305.0
2887,2026-07-03,43305.0
2887,2026-07-06,44200.0
2887,2026-07-07,44326.0
2887,2026-07-08,41383.0
2887,2026-07-09,41631.0
2887,2026-07-13,42030.0
2887,2026-07-14,41343.0
2887,2026-07-15,41249.0
2887,2026-07-16,42518.0
2887,2026-07-17,42014.0
2887,2026-07-20,42711.0
2887,2026-07-21,42768.0
2887,2026-07-22,42725.0
2887,2026-07-23,42839.0
2887,2026-07-24,40988.0
2887,2026-07-27,41071.0
2887,2026-07-28,41293.0
2887,2026-07-29,40612.0
2887,2026-07-30,40209.0
2887,2026-07-31,39853.0
2887,2026-08-03,40118.0
2603,2026-06-29,16428.0
2603,2026-06-30,16620.0
2603,2026-07-01,16250.0
2603,2026-07-02,16297.0
2603,2026-07-03,15645.0
2603,2026-07-06,15636.0
2603,2026-07-07,17406.0
2603,2026-07-08,16919.0
2603,2026-07-09,17045.0
2603,2026-07-13,16898.0
2603,2026-07-14,16794.0
2603,2026-07-15,16340.0
2603,2026-07-16,16286.0
2603,2026-07-17,15837.0
2603,2026-07-20,15795.0
2603,2026-07-21,15513.0
2603,2026-07-22,15265.0
2603,2026-07-23,15322.0
2603,2026-07-24,15212.0
2603,2026-07-27,15265.0
2603,2026-07-28,15134.0
2603,2026-07-29,14931.0
2603,2026-07-30,14786.0
2603,2026-07-31,14792.0
2603,2026-08-03,14935.0
1326,2026-06-29,16710.0
1326,2026-06-30,17411.0
1326,2026-07-01,19963.0
1326,2026-07-02,31932.0
1326,2026-07-03,34569.0
1326,2026-07-06,27170.0
1326,2026-07-07,27220.0
1326,2026-07-08,31030.0
1326,2026-07-09,30604.0
1326,2026-07-13,37213.0
1326,2026-07-14,34159.0
1326,2026-07-15,34807.0
1326,2026-07-16,34840.0
1326,2026-07-17,34531.0
1326,2026-07-20,34957.0
1326,2026-07-21,37826.0
1326,2026-07-22,36998.0
1326,2026-07-23,37277.0
1326,2026-07-24,38672.0
1326,2026-07-27,36117.0
1326,2026-07-28,34462.0
1326,2026-07-29,31889.0
1326,2026-07-30,32392.0
1326,2026-07-31,32981.0
1326,2026-08-03,32367.0
6274,2026-06-29,8591.0
6274,2026-06-30,8726.0
6274,2026-07-01,8419.0
6274,2026-07-02,7996.0
6274,2026-07-03,7791.0
6274,2026-07-06,7678.0
6274,2026-07-07,7287.0
6274,2026-07-08,7539.0
6274,2026-07-09,7597.0
6274,2026-07-13,7394.0
6274,2026-07-14,7449.0
6274,2026-07-15,7353.0
6274,2026-07-16,7561.0
6274,2026-07-17,7395.0
6274,2026-07-20,6910.0
6274,2026-07-21,7319.0
6274,2026-07-22,7263.0
6274,2026-07-23,7109.0
6274,2026-07-24,6934.0
6274,2026-07-27,7218.0
6274,2026-07-28,6950.0
6274,2026-07-29,6642.0
6274,2026-07-30,7705.0
6274,2026-07-31,7647.0
6274,2026-08-03,8072.0
2884,2026-06-29,4793.0
2884,2026-06-30,5452.0
2884,2026-07-01,4997.0
2884,2026-07-02,4918.0
2884,2026-07-03,5510.0
2884,2026-07-06,5315.0
2884,2026-07-07,4783.0
2884,2026-07-08,5123.0
2884,2026-07-09,5213.0
2884,2026-07-13,5202.0
2884,2026-07-14,4791.0
2884,2026-07-15,5002.0
2884,2026-07-16,4925.0
2884,2026-07-17,4824.0
2884,2026-07-20,5527.0
2884,2026-07-21,5941.0
2884,2026-07-22,5519.0
2884,2026-07-23,5443.0
2884,2026-07-24,5280.0
2884,2026-07-27,5243.0
2884,2026-07-28,4732.0
2884,2026-07-29,5187.0
2884,2026-07-30,5683.0
2884,2026-07-31,5229.0
2884,2026-08-03,5118.0
2324,2026-06-29,60483.0
2324,2026-06-30,60411.0
2324,2026-07-01,62630.0
2324,2026-07-02,63193.0
2324,2026-07-03,63540.0
2324,2026-07-06,62255.0
2324,2026-07-07,61257.0
2324,2026-07-08,60766.0
2324,2026-07-09,61050.0
2324,2026-07-13,61761.0
2324,2026-07-14,61304.0
2324,2026-07-15,61757.0
2324,2026-07-16,62032.0
2324,2026-07-17,58886.0
2324,2026-07-20,58476.0
2324,2026-07-21,57722.0
2324,2026-07-22,58319.0
2324,2026-07-23,58120.0
2324,2026-07-24,57656.0
2324,2026-07-27,57970.0
2324,2026-07-28,55701.0
2324,2026-07-29,55579.0
2324,2026-07-30,54845.0
2324,2026-07-31,54529.0
2324,2026-08-03,52952.0
8210,2026-06-29,2137.0
8210,2026-06-30,2137.0
8210,2026-07-01,2150.0
8210,2026-07-02,2180.0
8210,2026-07-03,2207.0
8210,2026-07-06,2252.0
8210,2026-07-07,2380.0
8210,2026-07-08,2354.0
8210,2026-07-09,2347.0
8210,2026-07-13,2351.0
8210,2026-07-14,2312.0
8210,2026-07-15,2364.0
8210,2026-07-16,2347.0
8210,2026-07-17,2343.0
8210,2026-07-20,2294.0
8210,2026-07-21,2249.0
8210,2026-07-22,2303.0
8210,2026-07-23,2314.0
8210,2026-07-24,2373.0
8210,2026-07-27,2378.0
8210,2026-07-28,2349.0
8210,2026-07-29,2279.0
8210,2026-07-30,2258.0
8210,2026-07-31,2214.0
8210,2026-08-03,2266.0
6187,2026-06-29,3070.0
6187,2026-06-30,3216.0
6187,2026-07-01,3313.0
6187,2026-07-02,3357.0
6187,2026-07-03,3299.0
6187,2026-07-06,3245.0
6187,2026-07-07,3275.0
6187,2026-07-08,3156.0
6187,2026-07-09,3029.0
6187,2026-07-13,3157.0
6187,2026-07-14,2958.0
6187,2026-07-15,3139.0
6187,2026-07-16,3142.0
6187,2026-07-17,3021.0
6187,2026-07-20,2861.0
6187,2026-07-21,2883.0
6187,2026-07-22,2815.0
6187,2026-07-23,2959.0
6187,2026-07-24,3060.0
6187,2026-07-27,3070.0
6187,2026-07-28,2781.0
6187,2026-07-29,2586.0
6187,2026-07-30,2510.0
6187,2026-07-31,2566.0
6187,2026-08-03,2685.0
3163,2026-06-29,6937.0
3163,2026-06-30,6994.0
3163,2026-07-01,7060.0
3163,2026-07-02,7160.0
3163,2026-07-03,7309.0
3163,2026-07-06,7321.0
3163,2026-07-07,7290.0
3163,2026-07-08,7326.0
3163,2026-07-09,7321.0
3163,2026-07-13,7326.0
3163,2026-07-14,7141.0
3163,2026-07-15,7143.0
3163,2026-07-16,7144.0
3163,2026-07-17,6783.0
3163,2026-07-20,6040.0
3163,2026-07-21,6091.0
3163,2026-07-22,6205.0
3163,2026-07-23,6352.0
3163,2026-07-24,6565.0
3163,2026-07-27,6520.0
3163,2026-07-28,6774.0
3163,2026-07-29,6315.0
3163,2026-07-30,6231.0
3163,2026-07-31,6539.0
3163,2026-08-03,6546.0
3035,2026-06-29,12696.0
3035,2026-06-30,13099.0
3035,2026-07-01,12672.0
3035,2026-07-02,12541.0
3035,2026-07-03,12532.0
3035,2026-07-06,12634.0
3035,2026-07-07,12359.0
3035,2026-07-08,12068.0
3035,2026-07-09,12212.0
3035,2026-07-13,12354.0
3035,2026-07-14,12158.0
3035,2026-07-15,12055.0
3035,2026-07-16,12015.0
3035,2026-07-17,11889.0
3035,2026-07-20,11540.0
3035,2026-07-21,11353.0
3035,2026-07-22,11351.0
3035,2026-07-23,11398.0
3035,2026-07-24,11273.0
3035,2026-07-27,11420.0
3035,2026-07-28,11388.0
3035,2026-07-29,11331.0
3035,2026-07-30,10357.0
3035,2026-07-31,11367.0
3035,2026-08-03,10655.0
1802,2026-06-29,53302.0
1802,2026-06-30,52922.0
1802,2026-07-01,50587.0
1802,2026-07-02,51549.0
1802,2026-07-03,53119.0
1802,2026-07-06,53351.0
1802,2026-07-07,53193.0
1802,2026-07-08,51894.0
1802,2026-07-09,52280.0
1802,2026-07-13,53043.0
1802,2026-07-14,51346.0
1802,2026-07-15,51773.0
1802,2026-07-16,51575.0
1802,2026-07-17,49549.0
1802,2026-07-20,46503.0
1802,2026-07-21,46444.0
1802,2026-07-22,46501.0
1802,2026-07-23,46512.0
1802,2026-07-24,45833.0
1802,2026-07-27,45276.0
1802,2026-07-28,43554.0
1802,2026-07-29,38094.0
1802,2026-07-30,34499.0
1802,2026-07-31,35655.0
1802,2026-08-03,35598.0
3026,2026-06-29,9082.0
3026,2026-06-30,9155.0
3026,2026-07-01,9134.0
3026,2026-07-02,9085.0
3026,2026-07-03,10659.0
3026,2026-07-06,10021.0
3026,2026-07-07,10032.0
3026,2026-07-08,9788.0
3026,2026-07-09,10404.0
3026,2026-07-13,9638.0
3026,2026-07-14,9880.0
3026,2026-07-15,10884.0
3026,2026-07-16,9855.0
3026,2026-07-17,9292.0
3026,2026-07-20,9216.0
3026,2026-07-21,9935.0
3026,2026-07-22,9611.0
3026,2026-07-23,9357.0
3026,2026-07-24,8888.0
3026,2026-07-27,8586.0
3026,2026-07-28,8516.0
3026,2026-07-29,8300.0
3026,2026-07-30,7517.0
3026,2026-07-31,8399.0
3026,2026-08-03,7806.0
