stock_id,close,volume,prev_close,pct_change,date
707982,0.25,122000,0.16999999999999998,47.05882352941177,2026-09-16
707984,0.56,1000,0.5900000000000001,-5.084745762711863,2026-09-16
707987,1.6,135000,1.4300000000000002,11.888111888111888,2026-09-16
707991,1.28,1000,1.1300000000000001,13.27433628318584,2026-09-16
707996,0.44,20000,0.33999999999999997,29.41176470588236,2026-09-16
707997,1.39,258000,1.3299999999999998,4.511278195488722,2026-09-16
707998,0.75,1640000,0.71,5.633802816901409,2026-09-16
708001,1.17,608000,1.0299999999999998,13.592233009708742,2026-09-16
708003,0.54,19000,0.5700000000000001,-5.263157894736841,2026-09-16
708004,0.06,3000,0.039999999999999994,50.000000000000014,2026-09-16
708006,0.17,2500000,0.17,0.0,2026-09-16
708008,0.68,595000,0.6100000000000001,11.475409836065573,2026-09-16
708013,0.22,10000,0.23,-4.3478260869565215,2026-09-16
708015,4.39,12000,3.4999999999999996,25.428571428571434,2026-09-16
708016,1.58,38000,1.3800000000000001,14.492753623188406,2026-09-16
708017,0.66,112000,0.78,-15.384615384615383,2026-09-16
708020,1.6,1000,0.9000000000000001,77.77777777777776,2026-09-16
708021,0.84,283000,0.78,7.692307692307692,2026-09-16
708025,0.67,61000,0.63,6.349206349206349,2026-09-16
708027,0.21,2406000,0.19,10.526315789473683,2026-09-16
708031,0.89,42000,0.85,4.705882352941177,2026-09-16
708037,0.6,225000,0.45999999999999996,30.43478260869566,2026-09-16
708038,0.96,105000,0.82,17.073170731707318,2026-09-16
708039,0.28,1000,0.27,3.7037037037037033,2026-09-16
708041,0.39,340000,0.38,2.631578947368421,2026-09-16
708042,1.01,8000,0.93,8.602150537634408,2026-09-16
708043,0.23,232000,0.2,15.0,2026-09-16
708044,1.0,1597000,0.97,3.0927835051546393,2026-09-16
708046,0.17,210000,0.21000000000000002,-19.047619047619047,2026-09-16
708050,1.37,44000,1.31,4.580152671755725,2026-09-16
708054,2.93,69000,2.7800000000000002,5.395683453237409,2026-09-16
708055,0.39,257000,0.37,5.405405405405405,2026-09-16
708058,1.51,25000,1.51,0.0,2026-09-16
708061,0.48,64000,0.48,0.0,2026-09-16
708064,1.62,112000,1.52,6.578947368421052,2026-09-16
708065,1.24,53000,1.2,3.3333333333333335,2026-09-16
708066,0.46,219000,0.45,2.2222222222222223,2026-09-16
708067,0.84,329000,0.7999999999999999,5.0,2026-09-16
708070,0.5,412000,0.5,0.0,2026-09-16
708071,0.17,25000,0.17,0.0,2026-09-16
708073,0.98,54000,1.06,-7.547169811320755,2026-09-16
708076,0.8,185000,0.74,8.108108108108109,2026-09-16
708077,3.75,100000,3.42,9.649122807017545,2026-09-16
708083,0.78,680000,0.68,14.705882352941178,2026-09-16
708084,0.77,408000,0.78,-1.282051282051282,2026-09-16
708085,0.69,1559000,0.6499999999999999,6.153846153846155,2026-09-16
708086,0.16,2000,0.15,6.666666666666667,2026-09-16
708087,0.12,30000,0.11,9.090909090909092,2026-09-16
708088,0.45,2000,0.43,4.651162790697675,2026-09-16
708089,0.78,186000,0.8,-2.5,2026-09-16
708090,3.8,12000,3.33,14.114114114114113,2026-09-16
708091,1.51,53000,1.43,5.594405594405595,2026-09-16
708093,0.34,381000,0.33,3.0303030303030303,2026-09-16
708105,0.27,33000,0.22000000000000003,22.727272727272727,2026-09-16
708108,0.15,40000,0.15,0.0,2026-09-16
708109,0.13,330000,0.14,-7.142857142857142,2026-09-16
708112,1.31,95000,1.1,19.09090909090909,2026-09-16
708114,0.98,19000,0.9099999999999999,7.692307692307694,2026-09-16
708115,0.92,248000,0.93,-1.075268817204301,2026-09-16
708117,0.2,283000,0.18000000000000002,11.11111111111111,2026-09-16
708118,1.15,458000,1.14,0.8771929824561405,2026-09-16
708119,1.53,116000,1.6,-4.375,2026-09-16
708120,0.62,2000,0.5,24.0,2026-09-16
708124,0.17,1000,0.16,6.25,2026-09-16
708125,0.73,64000,0.74,-1.3513513513513513,2026-09-16
708128,2.92,137000,2.51,16.334661354581673,2026-09-16
708129,1.25,24000,1.27,-1.574803149606299,2026-09-16
708131,1.33,848000,1.28,3.90625,2026-09-16
708134,1.02,3000,0.9,13.333333333333334,2026-09-16
708138,0.71,135000,0.72,-1.388888888888889,2026-09-16
708139,0.7,1179000,0.69,1.4492753623188408,2026-09-16
708140,0.82,329000,0.7799999999999999,5.128205128205129,2026-09-16
708146,0.29,100000,0.24999999999999997,16.000000000000004,2026-09-16
708148,0.81,293000,0.78,3.846153846153846,2026-09-16
708152,0.55,338000,0.51,7.8431372549019605,2026-09-16
708162,0.1,70000,0.09000000000000001,11.11111111111111,2026-09-16
708164,0.5,1262000,0.5,0.0,2026-09-16
708165,0.38,1507000,0.36,5.555555555555556,2026-09-16
708167,1.32,204000,1.03,28.155339805825243,2026-09-16
708168,1.45,95000,1.3,11.538461538461538,2026-09-16
708171,0.22,10000,0.2,10.0,2026-09-16
708173,0.84,13000,0.8099999999999999,3.7037037037037033,2026-09-16
708176,1.2,170000,0.85,41.17647058823529,2026-09-16
708179,0.68,323000,0.65,4.615384615384615,2026-09-16
708180,0.56,7000,0.4600000000000001,21.739130434782606,2026-09-16
708181,0.8,77000,0.48000000000000004,66.66666666666666,2026-09-16
708186,1.13,32000,0.8999999999999999,25.55555555555556,2026-09-16
708188,1.27,10000,1.1,15.454545454545453,2026-09-16
708189,0.51,35000,0.36,41.66666666666667,2026-09-16
708190,0.5,274000,0.46,8.695652173913043,2026-09-16
708194,0.24,82000,0.22,9.090909090909092,2026-09-16
708195,0.58,57000,0.5499999999999999,5.454545454545455,2026-09-16
708207,0.79,179000,0.74,6.756756756756757,2026-09-16
708209,0.5,367000,0.47,6.382978723404255,2026-09-16
708210,2.9,88000,2.63,10.266159695817493,2026-09-16
708213,0.16,51000,0.26,-38.46153846153847,2026-09-16
708217,1.09,5000,1.1700000000000002,-6.837606837606837,2026-09-16
708222,0.4,50000,0.38,5.263157894736842,2026-09-16
708228,0.17,30000,0.17,0.0,2026-09-16
708229,0.68,1486000,0.49000000000000005,38.775510204081634,2026-09-16
708233,0.32,7000,0.26,23.076923076923077,2026-09-16
708235,0.52,101000,0.53,-1.8867924528301887,2026-09-16
708242,0.27,20000,0.27,0.0,2026-09-16
708249,6.55,15000,5.7,14.912280701754385,2026-09-16
708250,0.19,158000,0.15,26.666666666666668,2026-09-16
708254,0.3,1000,0.27999999999999997,7.142857142857144,2026-09-16
708255,0.77,203000,0.6900000000000001,11.594202898550723,2026-09-16
708257,0.25,30000,0.24,4.166666666666667,2026-09-16
708258,0.66,200000,0.66,0.0,2026-09-16
708263,4.24,10000,3.8800000000000003,9.278350515463917,2026-09-16
708266,0.18,53000,0.16999999999999998,5.882352941176471,2026-09-16
708267,0.24,202000,0.22,9.090909090909092,2026-09-16
708268,0.52,113000,0.49,6.122448979591836,2026-09-16
708270,0.14,33000,0.14,0.0,2026-09-16
708273,0.49,123000,0.49,0.0,2026-09-16
708274,0.7,2000,0.7899999999999999,-11.39240506329114,2026-09-16
708279,0.1,395000,0.09000000000000001,11.11111111111111,2026-09-16
708280,0.44,52000,0.43,2.3255813953488373,2026-09-16
708282,1.1,186000,1.08,1.8518518518518516,2026-09-16
708286,1.11,12000,0.9700000000000001,14.432989690721651,2026-09-16
708287,0.06,10000,0.06,0.0,2026-09-16
708290,0.4,113000,0.37,8.108108108108109,2026-09-16
708302,0.68,160000,0.7100000000000001,-4.225352112676055,2026-09-16
708305,0.47,50000,0.44999999999999996,4.4444444444444455,2026-09-16
708306,1.13,87000,1.0899999999999999,3.669724770642203,2026-09-16
708308,0.07,100000,0.07,0.0,2026-09-16
708309,1.21,223000,1.18,2.5423728813559325,2026-09-16
708313,0.07,1000,0.07,0.0,2026-09-16
708315,0.31,108000,0.32,-3.125,2026-09-16
708317,0.45,83000,0.52,-13.461538461538463,2026-09-16
708322,1.1,34000,1.09,0.9174311926605503,2026-09-16
708326,0.66,6000,0.68,-2.941176470588235,2026-09-16
708331,0.06,619000,0.06999999999999999,-14.285714285714288,2026-09-16
708332,0.06,40000,0.06999999999999999,-14.285714285714288,2026-09-16
708334,0.01,6000,0.02,-50.0,2026-09-16
708335,0.3,175000,0.27,11.11111111111111,2026-09-16
708337,1.45,329000,1.38,5.072463768115943,2026-09-16
708340,22.0,2000,18.8,17.02127659574468,2026-09-16
708341,0.69,19000,0.7999999999999999,-13.750000000000002,2026-09-16
708343,0.87,10000,0.83,4.819277108433735,2026-09-16
708344,0.81,305000,0.64,26.5625,2026-09-16
708346,0.32,998000,0.23,39.13043478260869,2026-09-16
708349,1.22,89000,1.2,1.6666666666666667,2026-09-16
708350,1.22,217000,1.15,6.086956521739132,2026-09-16
708353,0.3,362000,0.27,11.11111111111111,2026-09-16
708356,2.27,5000,2.4,-5.416666666666667,2026-09-16
708362,1.77,86000,1.66,6.626506024096386,2026-09-16
708363,1.44,32000,1.5,-4.0,2026-09-16
708371,0.69,88000,0.6499999999999999,6.153846153846155,2026-09-16
708372,0.79,450000,0.64,23.4375,2026-09-16
708373,0.69,60000,0.7699999999999999,-10.389610389610391,2026-09-16
708374,0.67,259000,0.68,-1.4705882352941175,2026-09-16
708377,0.31,325000,0.28,10.714285714285712,2026-09-16
708381,2.86,14000,2.82,1.4184397163120568,2026-09-16
708382,0.31,81000,0.32,-3.125,2026-09-16
708385,9.45,1000,9.45,0.0,2026-09-16
708387,0.69,42000,0.7,-1.4285714285714286,2026-09-16
708397,0.15,3000,0.15,0.0,2026-09-16
708401,1.31,476000,1.24,5.645161290322581,2026-09-16
708402,0.14,12000,0.08000000000000002,74.99999999999997,2026-09-16
708404,0.28,10000,0.25,12.0,2026-09-16
708406,0.17,52000,0.17,0.0,2026-09-16
708407,0.41,22000,0.43999999999999995,-6.818181818181819,2026-09-16
708408,0.11,100000,0.1,10.0,2026-09-16
708409,0.78,36000,0.68,14.705882352941178,2026-09-16
708410,0.35,104000,0.32999999999999996,6.060606060606061,2026-09-16
708414,2.0,6000,1.66,20.481927710843376,2026-09-16
708415,0.53,170000,0.52,1.9230769230769231,2026-09-16
708416,0.49,50000,0.45,8.88888888888889,2026-09-16
708418,2.02,272000,1.93,4.66321243523316,2026-09-16
708419,2.37,2000,2.42,-2.066115702479339,2026-09-16
708420,0.46,1000,0.39,17.94871794871795,2026-09-16
708422,0.19,28000,0.19,0.0,2026-09-16
708424,0.89,3000,0.8200000000000001,8.536585365853659,2026-09-16
708426,2.03,53000,1.7199999999999998,18.02325581395349,2026-09-16
708427,0.61,5000,0.52,17.307692307692307,2026-09-16
708428,0.28,20000,0.29000000000000004,-3.4482758620689653,2026-09-16
708429,2.52,1000,2.16,16.666666666666664,2026-09-16
708433,0.37,686000,0.32,15.625,2026-09-16
708434,0.33,65000,0.32,3.125,2026-09-16
708435,0.59,659000,0.5499999999999999,7.272727272727273,2026-09-16
708437,0.31,776000,0.31,0.0,2026-09-16
708438,0.85,96000,0.9299999999999999,-8.60215053763441,2026-09-16
708442,0.29,1000,0.31999999999999995,-9.375000000000002,2026-09-16
708443,0.33,21000,0.30000000000000004,9.999999999999998,2026-09-16
708444,1.07,10000,1.09,-1.8348623853211006,2026-09-16
708445,0.11,52000,0.11,0.0,2026-09-16
708446,1.88,118000,1.7899999999999998,5.027932960893855,2026-09-16
708449,1.61,106000,1.58,1.8987341772151896,2026-09-16
708450,4.52,61000,4.199999999999999,7.619047619047621,2026-09-16
708451,4.14,15000,3.88,6.701030927835052,2026-09-16
708453,1.01,83000,0.87,16.09195402298851,2026-09-16
708455,0.18,1000,0.19,-5.263157894736842,2026-09-16
708456,0.11,442000,0.09,22.222222222222225,2026-09-16
708457,1.47,3000,1.3699999999999999,7.299270072992702,2026-09-16
708460,0.26,315000,0.24000000000000002,8.333333333333332,2026-09-16
708462,0.46,390000,0.47000000000000003,-2.127659574468085,2026-09-16
708463,0.52,375000,0.46,13.043478260869565,2026-09-16
708464,0.75,335000,0.7,7.142857142857144,2026-09-16
708470,2.73,402000,2.69,1.4869888475836432,2026-09-16
708471,1.07,52000,1.06,0.9433962264150944,2026-09-16
708472,1.02,69000,0.97,5.154639175257732,2026-09-16
708473,0.75,548000,0.71,5.633802816901409,2026-09-16
708480,0.88,177000,0.88,0.0,2026-09-16
708484,3.79,5000,3.3,14.84848484848485,2026-09-16
708486,3.15,5000,2.8,12.5,2026-09-16
708491,0.08,149000,0.13,-38.46153846153847,2026-09-16
708492,0.64,581000,0.62,3.225806451612903,2026-09-16
708493,0.43,908000,0.43,0.0,2026-09-16
708495,1.7,250000,1.6199999999999999,4.938271604938272,2026-09-16
708497,0.39,20000,0.42000000000000004,-7.142857142857142,2026-09-16
708498,2.25,4000,1.98,13.636363636363638,2026-09-16
708500,0.36,5000,0.35,2.857142857142857,2026-09-16
708501,1.29,1241000,1.22,5.7377049180327875,2026-09-16
708502,2.66,93000,2.56,3.90625,2026-09-16
708503,0.54,400000,0.54,0.0,2026-09-16
708505,0.59,164000,0.58,1.724137931034483,2026-09-16
708507,2.78,130000,2.61,6.5134099616858245,2026-09-16
708508,3.14,67000,2.98,5.369127516778524,2026-09-16
708512,4.31,1000,3.7199999999999998,15.86021505376344,2026-09-16
708513,3.73,55000,3.13,19.169329073482427,2026-09-16
708514,1.06,559000,1.0,6.0,2026-09-16
708515,1.21,30000,1.29,-6.2015503875969,2026-09-16
708516,1.3,120000,1.23,5.691056910569106,2026-09-16
708517,0.09,1000,0.08,12.5,2026-09-16
708519,0.48,716000,0.45999999999999996,4.347826086956522,2026-09-16
708520,0.58,151000,0.5399999999999999,7.407407407407408,2026-09-16
708521,0.67,1004000,0.62,8.06451612903226,2026-09-16
708522,1.18,19000,1.16,1.724137931034483,2026-09-16
708523,0.08,70000,0.07,14.285714285714285,2026-09-16
708527,12.4,2000,12.3,0.8130081300813007,2026-09-16
708528,0.73,49000,0.75,-2.666666666666667,2026-09-16
708532,0.93,1000,0.8500000000000001,9.411764705882353,2026-09-16
708534,1.57,27000,1.62,-3.0864197530864197,2026-09-16
708536,1.02,36000,0.8300000000000001,22.89156626506024,2026-09-16
708542,0.18,46000,0.16999999999999998,5.882352941176471,2026-09-16
708543,0.35,107000,0.37,-5.405405405405405,2026-09-16
708546,0.55,5000,0.42000000000000004,30.95238095238095,2026-09-16
708547,0.46,492000,0.44,4.545454545454546,2026-09-16
708549,1.4,201000,1.3499999999999999,3.703703703703704,2026-09-16
708550,1.12,89000,1.07,4.672897196261682,2026-09-16
708551,3.19,81000,3.09,3.2362459546925573,2026-09-16
708552,0.39,20000,0.4,-2.5,2026-09-16
708555,2.4,142000,2.33,3.0042918454935625,2026-09-16
708556,2.65,268000,2.4,10.416666666666668,2026-09-16
708557,0.89,21000,0.9,-1.1111111111111112,2026-09-16
708558,0.34,1513000,0.29000000000000004,17.241379310344826,2026-09-16
708559,0.18,100000,0.18,0.0,2026-09-16
708561,0.49,586000,0.5,-2.0,2026-09-16
708562,0.24,10000,0.24,0.0,2026-09-16
708563,0.72,55000,0.73,-1.3698630136986303,2026-09-16
708570,0.12,100000,0.13,-7.6923076923076925,2026-09-16
708580,0.09,50000,0.09999999999999999,-10.0,2026-09-16
708581,0.2,200000,0.19,5.263157894736842,2026-09-16
708584,0.75,42000,0.75,0.0,2026-09-16
708588,0.13,615000,0.12000000000000001,8.333333333333332,2026-09-16
708589,0.32,169000,0.32,0.0,2026-09-16
708590,0.56,6000,0.52,7.6923076923076925,2026-09-16
708591,2.62,20000,2.44,7.377049180327869,2026-09-16
708594,0.83,212000,0.83,0.0,2026-09-16
708595,0.28,78000,0.35000000000000003,-20.0,2026-09-16
708596,1.75,6000,1.54,13.636363636363635,2026-09-16
708597,0.26,4000,0.24000000000000002,8.333333333333332,2026-09-16
708600,0.13,1000,0.14,-7.142857142857142,2026-09-16
708603,0.34,499000,0.33,3.0303030303030303,2026-09-16
708604,0.21,20000,0.21,0.0,2026-09-16
708605,5.5,27000,5.4,1.8518518518518516,2026-09-16
708607,0.83,323000,0.77,7.792207792207792,2026-09-16
708608,1.07,40000,1.02,4.901960784313726,2026-09-16
708610,1.07,125000,1.0,7.000000000000001,2026-09-16
708611,0.11,40000,0.11,0.0,2026-09-16
708613,2.51,21000,2.4099999999999997,4.149377593360996,2026-09-16
708615,0.07,100000,0.07,0.0,2026-09-16
708616,0.34,43000,0.30000000000000004,13.33333333333333,2026-09-16
708617,0.85,26000,0.54,57.407407407407405,2026-09-16
708618,0.07,71000,0.05,40.0,2026-09-16
708619,0.1,100000,0.1,0.0,2026-09-16
708620,3.98,13000,3.11,27.97427652733119,2026-09-16
708622,0.69,125000,0.61,13.114754098360656,2026-09-16
708624,0.24,2000,0.18,33.33333333333333,2026-09-16
708627,1.02,248000,0.99,3.0303030303030303,2026-09-16
708628,0.06,20000,0.06,0.0,2026-09-16
708632,0.23,5000,0.23,0.0,2026-09-16
708633,0.78,79000,0.7000000000000001,11.428571428571429,2026-09-16
708636,1.83,71000,1.9000000000000001,-3.68421052631579,2026-09-16
708640,0.58,625000,0.5499999999999999,5.454545454545455,2026-09-16
708648,0.3,305000,0.19999999999999998,50.000000000000014,2026-09-16
708651,0.61,1717000,0.57,7.017543859649124,2026-09-16
708652,0.08,10000,0.08,0.0,2026-09-16
708655,0.81,1823000,0.74,9.45945945945946,2026-09-16
708670,2.1,96000,1.8,16.666666666666664,2026-09-16
708671,1.26,278000,1.16,8.620689655172415,2026-09-16
708678,0.27,8000,0.26,3.8461538461538463,2026-09-16
708682,0.25,11000,0.24,4.166666666666667,2026-09-16
708684,1.85,451000,1.25,48.0,2026-09-16
708685,0.57,321000,0.45999999999999996,23.91304347826087,2026-09-16
708686,0.92,89000,0.8200000000000001,12.195121951219512,2026-09-16
708693,1.05,2000,0.98,7.142857142857144,2026-09-16
708699,1.07,40000,1.1800000000000002,-9.322033898305083,2026-09-16
708704,0.67,2784000,0.5700000000000001,17.543859649122805,2026-09-16
708706,0.72,910000,0.64,12.5,2026-09-16
708707,0.89,379000,0.73,21.917808219178085,2026-09-16
708708,1.17,10000,1.01,15.841584158415841,2026-09-16
708709,0.07,2000,0.08,-12.5,2026-09-16
708710,0.07,618000,0.08,-12.5,2026-09-16
708712,5.9,111000,6.45,-8.527131782945736,2026-09-16
708715,0.69,60000,0.58,18.965517241379313,2026-09-16
708716,4.23,10000,3.6300000000000003,16.52892561983471,2026-09-16
708718,2.58,2000,2.34,10.256410256410255,2026-09-16
708719,1.52,8000,1.23,23.57723577235772,2026-09-16
708720,4.13,10000,4.18,-1.196172248803828,2026-09-16
708721,1.82,1000,1.3900000000000001,30.935251798561147,2026-09-16
708722,1.4,229000,1.15,21.73913043478261,2026-09-16
708727,2.4,3000,2.08,15.384615384615385,2026-09-16
708728,0.33,200000,0.34,-2.941176470588235,2026-09-16
708729,0.3,291000,0.29,3.448275862068966,2026-09-16
708730,0.04,101000,0.11000000000000001,-63.63636363636363,2026-09-16
708731,1.49,314000,1.22,22.13114754098361,2026-09-16
708733,0.99,612000,0.82,20.731707317073173,2026-09-16
708734,0.43,243000,0.45999999999999996,-6.521739130434782,2026-09-16
708735,0.38,48000,0.39,-2.564102564102564,2026-09-16
708736,0.18,50000,0.16999999999999998,5.882352941176471,2026-09-16
708737,0.18,11000,0.19,-5.263157894736842,2026-09-16
708740,0.2,10000,0.2,0.0,2026-09-16
708742,0.09,5000,0.09,0.0,2026-09-16
708743,2.64,395000,2.67,-1.1235955056179776,2026-09-16
708745,0.67,146000,0.5800000000000001,15.517241379310342,2026-09-16
708748,0.33,140000,0.32,3.125,2026-09-16
708750,1.67,363000,1.52,9.868421052631579,2026-09-16
708751,2.76,3000,2.7199999999999998,1.4705882352941178,2026-09-16
708753,0.69,3000,0.72,-4.166666666666666,2026-09-16
708755,1.75,252000,1.75,0.0,2026-09-16
708757,0.84,1000,0.84,0.0,2026-09-16
708761,0.12,2000,0.12,0.0,2026-09-16
708762,0.36,11000,0.32,12.5,2026-09-16
708764,0.34,2149000,0.36000000000000004,-5.555555555555555,2026-09-16
708769,0.22,15000,0.2,10.0,2026-09-16
708770,0.25,25000,0.22,13.636363636363635,2026-09-16
708772,0.38,7000,0.37,2.7027027027027026,2026-09-16
708773,1.28,116000,0.95,34.73684210526316,2026-09-16
708777,2.51,1000,2.3,9.130434782608695,2026-09-16
708778,0.21,100000,0.22,-4.545454545454546,2026-09-16
708779,0.9,19000,0.73,23.287671232876715,2026-09-16
708784,2.65,68000,2.79,-5.017921146953405,2026-09-16
708786,0.41,160000,0.27999999999999997,46.42857142857144,2026-09-16
708789,1.76,34000,1.75,0.5714285714285714,2026-09-16
708793,1.24,43000,1.07,15.887850467289718,2026-09-16
708794,0.09,472000,0.16999999999999998,-47.05882352941177,2026-09-16
708797,0.33,1000,0.33,0.0,2026-09-16
708798,1.87,1000,1.6900000000000002,10.650887573964496,2026-09-16
708799,2.25,118000,2.19,2.73972602739726,2026-09-16
708800,2.75,4000,2.67,2.9962546816479403,2026-09-16
708801,3.38,2000,3.57,-5.322128851540617,2026-09-16
708804,1.92,4000,1.72,11.627906976744187,2026-09-16
708806,4.0,50000,3.99,0.2506265664160401,2026-09-16
708807,3.54,98000,3.32,6.626506024096386,2026-09-16
708808,3.87,131000,3.7600000000000002,2.9255319148936167,2026-09-16
708809,3.79,51000,3.37,12.462908011869436,2026-09-16
708810,1.81,1000,1.75,3.428571428571429,2026-09-16
708811,0.33,47000,0.42000000000000004,-21.428571428571423,2026-09-16
708812,0.58,80000,0.49999999999999994,16.000000000000004,2026-09-16
708816,0.56,20000,0.5900000000000001,-5.084745762711863,2026-09-16
708822,0.46,30000,0.48000000000000004,-4.166666666666666,2026-09-16
708823,0.28,29000,0.30000000000000004,-6.666666666666665,2026-09-16
708825,3.04,40000,2.87,5.923344947735192,2026-09-16
708827,0.23,1000,0.22,4.545454545454546,2026-09-16
708829,3.53,1000,3.6599999999999997,-3.5519125683060113,2026-09-16
708831,0.47,113000,0.53,-11.320754716981131,2026-09-16
708833,3.5,13000,3.34,4.790419161676647,2026-09-16
708840,1.86,111000,1.87,-0.53475935828877,2026-09-16
708841,0.94,10000,0.9199999999999999,2.173913043478261,2026-09-16
708842,2.6,11000,2.94,-11.564625850340136,2026-09-16
708843,1.23,170000,1.15,6.956521739130435,2026-09-16
708844,0.6,1000,0.57,5.2631578947368425,2026-09-16
708846,0.89,744000,0.92,-3.260869565217391,2026-09-16
708847,1.56,31000,1.4300000000000002,9.09090909090909,2026-09-16
708849,0.11,3000,0.13,-15.384615384615385,2026-09-16
708850,0.25,10000,0.22,13.636363636363635,2026-09-16
708852,0.94,128000,0.74,27.027027027027028,2026-09-16
708853,1.31,27000,1.05,24.761904761904763,2026-09-16
708854,1.53,93000,1.52,0.6578947368421052,2026-09-16
708855,1.8,105000,1.9300000000000002,-6.7357512953367875,2026-09-16
708856,0.78,421000,0.8400000000000001,-7.142857142857142,2026-09-16
708858,0.65,2000,0.5,30.0,2026-09-16
708859,0.94,5000,0.9299999999999999,1.0752688172043012,2026-09-16
708861,0.91,10000,0.7000000000000001,29.999999999999993,2026-09-16
708866,1.69,47000,1.5699999999999998,7.643312101910829,2026-09-16
708868,1.98,3000,1.95,1.5384615384615383,2026-09-16
708869,0.86,108000,0.85,1.1764705882352942,2026-09-16
708870,1.06,1266000,1.07,-0.9345794392523363,2026-09-16
708871,0.43,83000,0.42,2.3809523809523814,2026-09-16
708872,1.35,163000,1.21,11.5702479338843,2026-09-16
708873,2.59,8000,2.5999999999999996,-0.3846153846153847,2026-09-16
708875,0.42,291000,0.41,2.4390243902439024,2026-09-16
708876,1.24,336000,1.24,0.0,2026-09-16
708878,2.37,505000,2.3000000000000003,3.043478260869565,2026-09-16
708880,2.01,8000,1.4499999999999997,38.62068965517243,2026-09-16
708882,0.28,1018000,0.28,0.0,2026-09-16
708884,0.22,2001000,0.18,22.222222222222225,2026-09-16
708886,1.61,20000,1.51,6.622516556291391,2026-09-16
708888,0.93,757000,0.8,16.25,2026-09-16
708889,1.03,4000,0.9,14.444444444444446,2026-09-16
708890,0.29,200000,0.26,11.538461538461538,2026-09-16
708893,1.82,38000,1.53,18.954248366013072,2026-09-16
708894,2.31,207000,2.24,3.125,2026-09-16
708896,0.11,166000,0.11,0.0,2026-09-16
708897,2.73,112000,2.48,10.080645161290324,2026-09-16
708899,0.2,10000,0.2,0.0,2026-09-16
708900,0.19,20000,0.18,5.555555555555556,2026-09-16
708903,0.57,935000,0.5399999999999999,5.555555555555556,2026-09-16
708904,0.5,733000,0.5,0.0,2026-09-16
708906,0.4,172000,0.39,2.564102564102564,2026-09-16
708912,1.99,11000,1.83,8.743169398907105,2026-09-16
708913,1.27,1719000,1.26,0.7936507936507936,2026-09-16
708914,0.76,349000,0.74,2.7027027027027026,2026-09-16
708917,0.43,111000,0.43,0.0,2026-09-16
708918,1.0,54000,0.89,12.359550561797752,2026-09-16
708920,0.49,29000,0.51,-3.9215686274509802,2026-09-16
708921,0.91,1292000,1.0,-9.0,2026-09-16
708925,0.6,360000,0.59,1.694915254237288,2026-09-16
708927,0.42,145000,0.41,2.4390243902439024,2026-09-16
708929,0.78,1000,0.81,-3.7037037037037033,2026-09-16
708930,0.3,410000,0.26,15.384615384615385,2026-09-16
708931,0.37,10000,0.33999999999999997,8.823529411764707,2026-09-16
708935,0.68,63000,0.65,4.615384615384615,2026-09-16
708937,0.51,94000,0.52,-1.9230769230769231,2026-09-16
708938,0.35,210000,0.36,-2.777777777777778,2026-09-16
708939,0.33,8000,0.33,0.0,2026-09-16
708940,1.48,10000,1.56,-5.128205128205128,2026-09-16
708941,0.6,541000,0.57,5.2631578947368425,2026-09-16
708942,0.91,61000,0.87,4.597701149425287,2026-09-16
708943,0.37,23000,0.35,5.714285714285714,2026-09-16
708945,0.44,70000,0.4,10.0,2026-09-16
708947,0.09,37000,0.08,12.5,2026-09-16
708948,1.77,38000,1.68,5.357142857142857,2026-09-16
708949,1.04,6000,0.9600000000000001,8.333333333333332,2026-09-16
708952,0.57,1000,0.5299999999999999,7.547169811320756,2026-09-16
708953,0.21,15000,0.21,0.0,2026-09-16
708955,0.5,200000,0.51,-1.9607843137254901,2026-09-16
708956,1.4,501000,1.39,0.7194244604316548,2026-09-16
708959,1.47,189000,1.32,11.363636363636363,2026-09-16
708963,0.69,6000,0.58,18.965517241379313,2026-09-16
708969,0.12,6000,0.09999999999999999,20.0,2026-09-16
708974,3.0,131000,2.17,38.24884792626728,2026-09-16
708977,0.88,50000,0.88,0.0,2026-09-16
708979,0.54,40000,0.5,8.0,2026-09-16
708980,0.44,55000,0.43,2.3255813953488373,2026-09-16
708982,0.6,80000,0.49,22.448979591836736,2026-09-16
708987,0.59,127000,0.58,1.724137931034483,2026-09-16
708989,0.6,154000,0.62,-3.225806451612903,2026-09-16
708992,0.51,226000,0.41000000000000003,24.390243902439025,2026-09-16
708998,0.73,5000,0.6,21.666666666666668,2026-09-16
709000,0.78,18000,0.78,0.0,2026-09-16
709002,0.36,20000,0.32999999999999996,9.090909090909092,2026-09-16
709003,1.46,207000,1.24,17.741935483870968,2026-09-16
709004,2.54,77000,1.9500000000000002,30.256410256410255,2026-09-16
709006,0.87,5000,0.95,-8.421052631578949,2026-09-16
709009,0.36,21000,0.39,-7.692307692307692,2026-09-16
709010,0.55,2000,0.51,7.8431372549019605,2026-09-16
709012,0.88,336000,0.94,-6.382978723404255,2026-09-16
709014,0.12,2000,0.12,0.0,2026-09-16
709019,0.35,302000,0.39999999999999997,-12.500000000000004,2026-09-16
709020,0.27,2000,0.21000000000000002,28.57142857142857,2026-09-16
709023,2.55,10000,2.69,-5.204460966542752,2026-09-16
709026,1.4,13000,1.15,21.73913043478261,2026-09-16
709028,0.63,9000,0.58,8.620689655172415,2026-09-16
709029,0.5,2000,0.45,11.111111111111112,2026-09-16
